date,utci,seasonal_mean
2021-06-06,29.65807169887902,30.57630657924709
2021-06-07,29.78559379910841,30.73025011276614
2021-06-08,29.911692804815534,30.882183605556722
2021-06-09,30.036344966129356,31.032115536835487
2021-06-10,30.159526533178866,31.18004196043253
2021-06-11,30.28121375609304,31.325963722451593
2021-06-12,30.401382885000846,31.469913263477437
2021-06-13,30.520010170031263,31.61194145818504
2021-06-14,30.63707186131327,31.752141323129234
2021-06-15,30.752544208975834,31.8906164103348
2021-06-16,30.86640346314794,32.02747027182654
2021-06-17,30.978625873958563,32.16280645962924
2021-06-18,31.08918769153668,32.29672852576769
2021-06-19,31.198065166011258,32.42934002226669
2021-06-20,31.305234547511287,32.56074450115103
2021-06-21,31.41067208616572,32.69103322963942
2021-06-22,31.514354032103558,32.82024833572632
2021-06-23,31.61625663545376,32.94841966260008
2021-06-24,31.716356146345312,33.075577053449074
2021-06-25,31.814628814907184,33.20175035146166
2021-06-26,31.91105089126835,33.32696939982623
2021-06-27,32.0055986255578,33.45126404173113
2021-06-28,32.09824826790448,33.57466412036474
2021-06-29,32.188976068437405,33.697199478915415
2021-06-30,32.27775827728552,33.818899960571535
2021-07-01,32.36457114457781,33.39613951552829
2021-07-02,32.449390920443264,33.46649354349892
2021-07-03,32.53219385501083,33.53393801051253
2021-07-04,32.61295619840951,33.59846044413011
2021-07-05,32.69165420076827,33.66004837191265
2021-07-06,32.76826411221609,33.718689321421124
2021-07-07,32.842762182881934,33.77437082021651
2021-07-08,32.91512466289478,33.8270803958598
2021-07-09,32.98532780238362,33.87680913463158
2021-07-10,33.05334785147742,33.92356235769084
2021-07-11,33.119161060305146,33.96734894491621
2021-07-12,33.182743678995784,34.00818075415894
2021-07-13,33.24407195767832,34.04608155516093
2021-07-14,33.30312214648171,34.081078095636705
2021-07-15,33.35987049553494,34.11319712330083
2021-07-16,33.414293254966985,34.142465385867816
2021-07-17,33.466366674906816,34.16890963105223
2021-07-18,33.51606700548342,34.192556606568616
2021-07-19,33.56337049682576,34.21342943981736
2021-07-20,33.60825370215386,34.231536804496095
2021-07-21,33.65069438705192,34.246883864203234
2021-07-22,33.690670620195185,34.25947581009092
2021-07-23,33.72816047025889,34.269317833311284
2021-07-24,33.76314200591828,34.27641512501648
2021-07-25,33.79559329584859,34.28077287635865
2021-07-26,33.82549240872506,34.28239627848992
2021-07-27,33.852817413222944,34.28129052256245
2021-07-28,33.87754637801748,34.27746079972838
2021-07-29,33.899657371783896,34.27091009691447
2021-07-30,33.91912846319744,34.261632584145914
2021-07-31,33.93593772093337,34.24962022722254
2021-08-01,33.950063213666894,34.23486499194417
2021-08-02,33.96148301007328,34.21735884411063
2021-08-03,33.970175178827766,34.19709374952173
2021-08-04,33.97611778860558,34.174061673977285
2021-08-05,33.97928890808197,34.14825458327713
2021-08-06,33.97966660593219,34.11966444322109
2021-08-07,33.977228950831474,34.08829615959434
2021-08-08,33.97195401145505,34.05420441215685
2021-08-09,33.96381985647816,34.017448876787164
2021-08-10,33.95280455457607,33.978087243397084
2021-08-11,33.938886174424,33.93617720189846
2021-08-12,33.92204278469719,33.8917764422031
2021-08-13,33.90225245407089,33.844942654222855
2021-08-14,33.87949325122034,33.79573352786952
2021-08-15,33.853743244820784,33.74420675305495
2021-08-16,33.82498050354746,33.69040384784722
2021-08-17,33.79318309607561,33.63428436062673
2021-08-18,33.75832909108046,33.57572253867893
2021-08-19,33.72039655723728,33.51457534697652
2021-08-20,33.67936356322129,33.450699750492156
2021-08-21,33.63520817770774,33.38395271419852
2021-08-22,33.58790846937187,33.31419120306828
2021-08-23,33.537442506888915,33.24127218207413
2021-08-24,33.48378835893413,33.165052616188724
2021-08-25,33.42692409418274,33.085389470384754
2021-08-26,33.36682778130999,33.00215546623248
2021-08-27,33.303477488991135,32.91528635169261
2021-08-28,33.2368512859014,32.8247336313234
2021-08-29,33.16692724071604,32.730448809683146
2021-08-30,33.09368342211029,32.63238339133014
2021-08-31,33.01709789875938,32.53048888082265
2021-09-01,32.93714873933857,32.42471678271897
2021-09-02,32.85381401252309,32.315018601577385
2021-09-03,32.76707178698818,32.20134584195618
2021-09-04,32.67690013140909,32.083639806440885
2021-09-05,32.58327711446106,31.961800989726033
2021-09-06,32.48618080481932,31.835719684533412
2021-09-07,32.38558927115912,31.705286183584793
2021-09-08,32.2814805821557,31.570390779601965
2021-09-09,32.173832806484306,31.430892111603953
2021-09-10,32.06262401282018,31.286529420107502
2021-09-11,31.947832269838546,31.137039157161908
2021-09-12,31.82943564621466,30.982164991125295
2021-09-13,31.707412210623765,30.821651510360617
2021-09-14,31.5817400317411,30.655246983250212
2021-09-15,31.452397178241895,30.482713842054554
2021-09-16,31.319361718801407,30.303867494527257
2021-09-17,31.182611722094872,30.118536592295243
2021-09-18,31.042125256797526,29.926644461002628
2021-09-19,30.897880391584614,29.728581633416756
2021-09-20,30.749855195131378,29.525187360539505
2021-09-21,30.598027736113053,29.31738940442706
2021-09-22,30.442376083204888,29.106122023135438
2021-09-23,30.28287830508214,28.892345458719806
2021-09-24,30.119498232232257,28.677025154854405
2021-09-25,29.952142742391725,28.461121377690688
2021-09-26,29.780704475109253,28.24559309899939
2021-09-27,29.605076069933546,28.03139929055123
2021-09-28,29.4251501664133,27.819469527405204
2021-09-29,29.24081940409724,27.6106157977733
2021-09-30,29.05197642253406,27.405620693155754
2021-10-01,28.85851386127248,27.205266805052815
2021-10-02,28.6603243598612,27.010339579728655
2021-10-03,28.457300557848924,26.821635882503177
2021-10-04,28.249335094784374,26.63995543346023
2021-10-05,28.03632061021624,26.465904066552618
2021-10-06,27.818149743693237,26.299157222996474
2021-10-07,27.59471513476408,26.138610238474964
2021-10-08,27.365909422977463,25.983136294251924
2021-10-09,27.131625247882102,25.83164174503946
2021-10-10,26.8917552490267,25.68303294554969
2021-10-11,26.64619206595998,25.53621625049474
2021-10-12,26.39482833823062,25.39013159676173
2021-10-13,26.13755670538736,25.243853249937796
2021-10-14,25.87426980697888,25.09648905778508
2021-10-15,25.60486028255391,24.947146868065726
2021-10-16,25.329220771661145,24.794927584315317
2021-10-17,25.04724391384929,24.63890433316318
2021-10-18,24.758822348667064,24.478085651605372
2021-10-19,24.46384871566316,24.311249495011126
2021-10-20,24.1622156543863,24.137116173342985
2021-10-21,23.853815804385185,23.954592917587412
2021-10-22,23.538541805208524,23.7634363073393
2021-10-23,23.21628629640503,23.563996501268107
2021-10-24,22.88694191752339,23.356725322555963
2021-10-25,22.55040130811234,23.14205169479228
2021-10-26,22.20655710772056,22.92031294319563
2021-10-27,21.855725540840144,22.691862001114004
2021-10-28,21.499917171736605,22.457205832783895
2021-10-29,21.141566149618825,22.216851515341492
2021-10-30,20.783106623695698,21.971185696989377
2021-10-31,20.4269727431761,21.720689232532035
2021-11-01,20.075598657268927,21.465876127130034
2021-11-02,19.731418515183062,21.207260385943936
2021-11-03,19.396866466127392,20.945356014134315
2021-11-04,19.0743766593108,20.680776998233043
2021-11-05,18.766383243942172,20.41453725025724
2021-11-06,18.4753203692304,20.147750663595335
2021-11-07,18.20362218438436,19.881433700038336
2021-11-08,17.953722838612947,19.616213094987476
2021-11-09,17.728056481125044,19.352514792110608
2021-11-10,17.529057261129534,19.090351294531725
2021-11-11,17.359159327835304,18.82970704600132
2021-11-12,17.21988727525792,18.57078500648411
2021-11-13,17.109127476639657,18.313532689364244
2021-11-14,17.02385675002944,18.057901021865373
2021-11-15,16.96105191347623,17.804185333912105
2021-11-16,16.91768978502897,17.552751586509586
2021-11-17,16.890747182736597,17.30392170417957
2021-11-18,16.87720092464806,17.05807350943063
2021-11-19,16.874027828812313,16.815602666666766
2021-11-20,16.878204713278286,16.576919828159635
2021-11-21,16.88670839609494,16.34245094320513
2021-11-22,16.896515695311198,16.112458331180903
2021-11-23,16.904603428976028,15.887183916034735
2021-11-24,16.90794841513836,15.66691780029317
2021-11-25,16.90352747184714,15.451778915548761
2021-11-26,16.88831741715132,15.24224929724333
2021-11-27,16.859295069099844,15.040342664845685
2021-11-28,16.814480092642924,14.848114858142464
2021-11-29,16.756063540335884,14.667884772654599
2021-11-30,16.68727931163532,14.502117067713447
2021-12-01,16.611361305997818,14.353247660006362
2021-12-02,16.531543422879974,14.222854716677427
2021-12-03,16.45105956173838,14.112370280971545
2021-12-04,16.373143622029634,14.022693234506017
2021-12-05,16.30102950321032,13.952503355456223
2021-12-06,16.23795110473704,13.899925646137058
2021-12-07,16.187142326066382,13.862924533044774
2021-12-08,16.151837066654938,13.838822139400968
2021-12-09,16.135269225959306,13.824780012608583
2021-12-10,16.140672703436074,13.817912873667517
2021-12-11,16.171281398541844,13.815247553186714
2021-12-12,16.230329210733192,13.81436337409707
2021-12-13,16.321050039466726,13.813745705911053
2021-12-14,16.446677784199036,13.81214029193526
2021-12-15,16.60841984046556,13.808343511663269
2021-12-16,16.799377588117128,13.800505449288307
2021-12-17,17.01062590308343,13.78686699626893
2021-12-18,17.23323966129413,13.766290694706102
2021-12-19,17.458293738678925,13.737716892066185
2021-12-20,17.67686301116748,13.699805851296299
2021-12-21,17.880022354689487,13.651141984461105
2021-12-22,18.058846645174622,13.59030814902456
2021-12-23,18.20441075855256,13.516203871907157
2021-12-24,18.307789570752988,13.428933450157793
2021-12-25,18.36005795770558,13.328670219490851
2021-12-26,18.35229079534002,13.21557936737899
2021-12-27,18.275562959585987,13.089847702444176
2021-12-28,18.12094932637316,12.950942126064923
2021-12-29,17.879524771631218,12.798136122944857
2021-12-30,17.542364171289847,12.630781739948278
2021-12-31,17.10434695654381,12.448891141242585
2022-01-01,16.575570779648267,11.93912006089421
2022-01-02,15.969937848123458,11.737523850683656
2022-01-03,15.301350369489619,11.540184338844165
2022-01-04,14.583710551267005,11.34927245647306
2022-01-05,13.830920600975855,11.167337262949772
2022-01-06,13.056882726136408,10.9968654225907
2022-01-07,12.275499134268909,10.839842503926434
2022-01-08,11.500672032893602,10.697847490922106
2022-01-09,10.746303629530733,10.571509528411667
2022-01-10,10.026296131700539,10.460785943063343
2022-01-11,9.354551746923267,10.361440981185057
2022-01-12,8.744972682719162,10.268827819231282
2022-01-13,8.211461146608464,10.181501910232315
2022-01-14,7.767919346111418,10.10068186708804
2022-01-15,7.428249488748265,10.028137943176818
2022-01-16,7.206353782039253,9.96488736976701
2022-01-17,7.110632769402885,9.91128319567624
2022-01-18,7.1274803378507405,9.866977130834773
2022-01-19,7.237788710292662,9.836801942370222
2022-01-20,7.422450109638491,9.829378947823052
2022-01-21,7.662356758798067,9.84731103032478
2022-01-22,7.938400880681238,9.891597723901818
2022-01-23,8.231474698197838,9.963987235707302
2022-01-24,8.522470434257716,10.066554393234094
2022-01-25,8.796158999618605,10.202252606014598
2022-01-26,9.052826056429812,10.375187094429892
2022-01-27,9.296635954688538,10.585536919853089
2022-01-28,9.531753044391987,10.82213156393029
2022-01-29,9.762341675537355,11.076246308191003
2022-01-30,9.992566198121844,11.338406750253222
2022-01-31,10.226590962142659,11.593967748283221
2022-02-01,10.468580317596995,11.828215231848668
2022-02-02,10.721822953886633,12.02667377062001
2022-02-03,10.986104918031646,12.174576047402539
2022-02-04,11.260336596456684,12.260702218165635
2022-02-05,11.543428375586391,12.288314218400112
2022-02-06,11.834290641845422,12.264282574087574
2022-02-07,12.131833781658427,12.1976194631863
2022-02-08,12.434968181450053,12.105700209269694
2022-02-09,12.74260422764495,12.006564092905613
2022-02-10,13.05365230666777,11.917869116526786
2022-02-11,13.36702280494316,11.857589361685513
2022-02-12,13.681626108895767,11.84496322641237
2022-02-13,13.99637260495024,11.895774760199297
2022-02-14,14.310172679531235,12.010726301905384
2022-02-15,14.621936719063395,12.18548630339203
2022-02-16,14.930575109971373,12.410669379162712
2022-02-17,15.23499823867982,12.675291348940116
2022-02-18,15.534116491613377,12.967026690681676
2022-02-19,15.826840255196705,13.273214546903525
2022-02-20,16.112079915854448,13.580650612530462
2022-02-21,16.38874586001125,13.876042332439654
2022-02-22,16.655748474091766,14.153831918106093
2022-02-23,16.911998144520656,14.410291332996605
2022-02-24,17.156405257722543,14.64213551093742
2022-02-25,17.3878802001221,14.848107055518179
2022-02-26,17.605333358143966,15.027367491454427
2022-02-27,17.807675118212796,15.178726358201866
2022-02-28,17.99381586675323,15.300623773481812
2022-03-01,18.16266599018993,15.502458370007895
2022-03-02,18.313135874947534,15.57050022653315
2022-03-03,18.4441359074507,15.614689152441137
2022-03-04,18.55457647412407,15.641151777929034
2022-03-05,18.643367961392297,15.657799326078276
2022-03-06,18.709420755680032,15.673720930447217
2022-03-07,18.752137308395344,15.69825426990858
2022-03-08,18.772888330879987,15.740901044996205
2022-03-09,18.77353659945914,15.808429130428548
2022-03-10,18.755944890457968,15.896606352334496
2022-03-11,18.721975980201663,15.998822810945107
2022-03-12,18.67349264501538,16.108567882824637
2022-03-13,18.612357661224305,16.21880485710737
2022-03-14,18.54043380515362,16.3230424261039
2022-03-15,18.459583853128485,16.425016795940845
2022-03-16,18.37167058147409,16.531732284284733
2022-03-17,18.278556766515596,16.650468334683662
2022-03-18,18.182105184578198,16.78747057825147
2022-03-19,18.084178611987046,16.943041353054728
2022-03-20,17.986639825067336,17.11538732621899
2022-03-21,17.891351600144233,17.300524183542354
2022-03-22,17.800176713542914,17.494345487017494
2022-03-23,17.714977941588558,17.69265706038073
2022-03-24,17.637618060606336,17.89121082451209
2022-03-25,17.569959846921424,18.086199253182915
2022-03-26,17.513866076858996,18.275952868358086
2022-03-27,17.471199526744233,18.460696534859462
2022-03-28,17.443822972902304,18.64083272794658
2022-03-29,17.433599191658388,18.816890610370496
2022-03-30,17.442390959337654,18.98990264917509
2022-03-31,17.472061052265285,19.160270867987666
2022-04-01,17.524472246766457,19.328191366496046
2022-04-02,17.60148731916634,19.493542517111695
2022-04-03,17.70496904579011,19.654995564273786
2022-04-04,17.83678020296294,19.81092103344729
2022-04-05,17.998783567010015,19.960440050786044
2022-04-06,18.1928419142565,20.105741669995727
2022-04-07,18.42081802102757,20.250033902356243
2022-04-08,18.6836036836833,20.396534399746457
2022-04-09,18.97820677872332,20.548143411756786
2022-04-10,19.300664202682146,20.70752100308114
2022-04-11,19.6470128520943,20.876625909685405
2022-04-12,20.01328962349431,21.057008473327645
2022-04-13,20.395531413416695,21.24945085514941
2022-04-14,20.789775118395976,21.451801407155582
2022-04-15,21.19205763496668,21.661132333480513
2022-04-16,21.598415859663323,21.874490790432546
2022-04-17,22.004886689020434,22.089403945915507
2022-04-18,22.40750701957253,22.303413989747852
2022-04-19,22.802313747854143,22.514199954572785
2022-04-20,23.185343770399776,22.720111084724508
2022-04-21,23.552633983743974,22.919926547340623
2022-04-22,23.90022128442124,23.113461275585024
2022-04-23,24.22414256896611,23.300737718517297
2022-04-24,24.5204347339131,23.48176461170081
2022-04-25,24.786233974757593,23.65664229894566
2022-04-26,25.023073682838387,23.825884409114195
2022-04-27,25.23358654845515,23.9902895017687
2022-04-28,25.42040526190755,24.15072664530484
2022-04-29,25.586162513495246,24.30807082231027
