REGION,YEAR,WEEK,A (H1),A (H3),B
Region 6,2021,41,0,0,0
Region 7,2021,41,0,0,0
Region 8,2021,41,0,0,1
Region 9,2021,41,0,2,2
Region 10,2021,41,0,0,0
Region 1,2021,42,0,1,0
Region 2,2021,42,0,0,0
Region 3,2021,42,0,37,1
Region 4,2021,42,0,3,0
Region 5,2021,42,0,3,1
Region 6,2021,42,0,0,1
Region 7,2021,42,0,0,0
Region 8,2021,42,0,1,0
Region 9,2021,42,0,7,1
Region 10,2021,42,0,0,0
Region 1,2021,43,0,3,0
Region 2,2021,43,0,0,0
Region 3,2021,43,0,10,1
Region 4,2021,43,0,8,0
Region 5,2021,43,0,21,0
Region 6,2021,43,0,0,0
Region 7,2021,43,0,1,0
Region 8,2021,43,0,2,0
Region 9,2021,43,0,5,2
Region 10,2021,43,0,0,0
Region 1,2021,44,0,23,0
Region 2,2021,44,0,2,0
Region 3,2021,44,0,9,0
Region 4,2021,44,0,45,0
Region 5,2021,44,0,92,0
Region 6,2021,44,0,2,0
Region 7,2021,44,0,0,0
Region 8,2021,44,0,10,0
Region 9,2021,44,0,0,0
Region 10,2021,44,0,0,1
Region 1,2021,45,0,30,0
Region 2,2021,45,0,13,0
Region 3,2021,45,0,11,1
Region 4,2021,45,0,38,0
Region 5,2021,45,0,55,1
Region 6,2021,45,0,2,0
Region 7,2021,45,0,8,0
Region 8,2021,45,0,49,1
Region 9,2021,45,0,6,0
Region 10,2021,45,0,1,0
Region 1,2021,46,0,30,0
Region 2,2021,46,0,47,0
Region 3,2021,46,0,91,2
Region 4,2021,46,0,93,0
Region 5,2021,46,2,77,2
Region 6,2021,46,0,12,0
Region 7,2021,46,0,13,0
Region 8,2021,46,0,78,0
Region 9,2021,46,0,9,0
Region 10,2021,46,0,2,1
Region 1,2021,47,0,28,0
Region 2,2021,47,0,13,0
Region 3,2021,47,0,90,1
Region 4,2021,47,0,120,0
Region 5,2021,47,0,148,0
Region 6,2021,47,0,27,2
Region 7,2021,47,1,5,0
Region 8,2021,47,0,70,1
Region 9,2021,47,0,22,0
Region 10,2021,47,0,3,0
Region 1,2021,48,0,50,0
Region 2,2021,48,0,31,0
Region 3,2021,48,0,169,1
Region 4,2021,48,0,116,0
Region 5,2021,48,0,150,0
Region 6,2021,48,0,111,0
Region 7,2021,48,0,35,0
Region 8,2021,48,1,122,0
Region 9,2021,48,0,50,2
Region 10,2021,48,0,2,1
Region 1,2021,49,0,67,0
Region 2,2021,49,0,25,0
Region 3,2021,49,0,167,1
Region 4,2021,49,0,118,0
Region 5,2021,49,0,229,0
Region 6,2021,49,0,133,0
Region 7,2021,49,0,28,0
Region 8,2021,49,0,112,0
Region 9,2021,49,0,67,0
Region 10,2021,49,0,6,0
Region 1,2021,50,0,55,0
Region 2,2021,50,0,23,0
Region 3,2021,50,0,120,2
Region 4,2021,50,0,176,0
Region 5,2021,50,0,195,1
Region 6,2021,50,0,160,0
Region 7,2021,50,0,65,0
Region 8,2021,50,0,222,0
Region 9,2021,50,0,72,1
Region 10,2021,50,0,9,0
Region 1,2021,51,0,49,0
Region 2,2021,51,0,31,1
Region 3,2021,51,0,85,0
Region 4,2021,51,0,171,0
Region 5,2021,51,0,184,0
Region 6,2021,51,0,86,1
Region 7,2021,51,0,60,0
Region 8,2021,51,0,282,0
Region 9,2021,51,0,56,1
Region 10,2021,51,0,18,0
Region 1,2021,52,0,40,0
Region 2,2021,52,0,23,0
Region 3,2021,52,0,102,4
Region 4,2021,52,0,129,0
Region 5,2021,52,0,211,0
Region 6,2021,52,0,69,1
Region 7,2021,52,0,55,0
Region 8,2021,52,0,283,0
Region 9,2021,52,0,67,1
Region 10,2021,52,0,37,0
Region 1,2022,1,0,41,0
Region 2,2022,1,0,6,1
Region 3,2022,1,0,89,0
Region 4,2022,1,0,56,3
Region 5,2022,1,0,135,2
Region 6,2022,1,0,133,0
Region 7,2022,1,0,37,0
Region 8,2022,1,0,224,1
Region 9,2022,1,0,74,1
Region 10,2022,1,0,19,0
Region 1,2022,2,0,34,0
Region 2,2022,2,0,4,0
Region 3,2022,2,0,84,0
Region 4,2022,2,0,34,1
Region 5,2022,2,0,83,0
Region 6,2022,2,0,71,0
Region 7,2022,2,0,17,1
Region 8,2022,2,0,251,0
Region 9,2022,2,0,42,0
Region 10,2022,2,0,15,0
Region 1,2022,3,0,16,0
Region 2,2022,3,0,1,0
Region 3,2022,3,0,46,0
Region 4,2022,3,0,22,0
Region 5,2022,3,0,56,0
Region 6,2022,3,0,50,1
Region 7,2022,3,0,55,0
Region 8,2022,3,0,240,0
Region 9,2022,3,0,26,0
Region 10,2022,3,0,17,0
Region 1,2022,4,0,14,0
Region 2,2022,4,0,1,0
Region 3,2022,4,0,35,0
Region 4,2022,4,0,13,0
Region 5,2022,4,0,54,0
Region 6,2022,4,0,53,2
Region 7,2022,4,0,29,0
Region 8,2022,4,0,156,1
Region 9,2022,4,0,35,0
Region 10,2022,4,0,13,2
Region 1,2022,5,0,18,0
Region 2,2022,5,0,0,0
Region 3,2022,5,0,33,1
Region 4,2022,5,0,14,0
Region 5,2022,5,0,48,0
Region 6,2022,5,0,31,1
Region 7,2022,5,0,32,0
Region 8,2022,5,0,177,0
Region 9,2022,5,0,27,1
Region 10,2022,5,0,7,0
Region 1,2022,6,0,13,0
Region 2,2022,6,0,1,0
Region 3,2022,6,0,19,1
Region 4,2022,6,0,21,0
Region 5,2022,6,0,55,0
Region 6,2022,6,0,44,1
Region 7,2022,6,0,34,0
Region 8,2022,6,0,227,0
Region 9,2022,6,0,59,0
Region 10,2022,6,0,15,0
Region 1,2022,7,0,18,0
Region 2,2022,7,1,2,0
Region 3,2022,7,0,37,0
Region 4,2022,7,0,18,0
Region 5,2022,7,0,46,0
Region 6,2022,7,0,44,0
Region 7,2022,7,0,21,0
Region 8,2022,7,0,151,1
Region 9,2022,7,0,46,0
Region 10,2022,7,0,25,0
Region 1,2022,8,0,5,0
Region 2,2022,8,0,0,0
Region 3,2022,8,0,26,0
Region 4,2022,8,0,39,0
Region 5,2022,8,0,55,0
Region 6,2022,8,0,42,1
Region 7,2022,8,0,23,1
Region 8,2022,8,0,103,0
Region 9,2022,8,0,42,0
Region 10,2022,8,0,36,0
Region 1,2022,9,0,14,0
Region 2,2022,9,0,4,0
Region 3,2022,9,1,47,0
Region 4,2022,9,0,17,0
Region 5,2022,9,0,87,0
Region 6,2022,9,0,54,0
Region 7,2022,9,0,38,0
Region 8,2022,9,0,113,0
Region 9,2022,9,0,57,2
Region 10,2022,9,0,45,0
Region 1,2022,10,0,30,0
Region 2,2022,10,0,9,0
Region 3,2022,10,0,39,0
Region 4,2022,10,0,30,0
Region 5,2022,10,0,86,0
Region 6,2022,10,0,57,0
Region 7,2022,10,0,26,0
Region 8,2022,10,0,95,0
Region 9,2022,10,0,60,0
Region 10,2022,10,0,57,0
Region 1,2022,11,0,27,0
Region 2,2022,11,1,17,0
Region 3,2022,11,0,38,0
Region 4,2022,11,0,35,0
Region 5,2022,11,1,83,0
Region 6,2022,11,0,65,0
Region 7,2022,11,1,21,0
Region 8,2022,11,0,91,0
Region 9,2022,11,0,58,0
Region 10,2022,11,0,39,0
Region 1,2022,12,0,35,0
Region 2,2022,12,0,21,0
Region 3,2022,12,0,75,1
Region 4,2022,12,0,45,0
Region 5,2022,12,0,86,0
Region 6,2022,12,0,66,0
Region 7,2022,12,0,26,0
Region 8,2022,12,0,87,0
Region 9,2022,12,0,101,0
Region 10,2022,12,0,61,0
Region 1,2022,13,0,65,0
Region 2,2022,13,0,20,0
Region 3,2022,13,0,69,0
Region 4,2022,13,0,41,0
Region 5,2022,13,0,105,0
Region 6,2022,13,0,65,0
Region 7,2022,13,0,32,1
Region 8,2022,13,0,118,0
Region 9,2022,13,0,110,0
Region 10,2022,13,0,41,0
Region 1,2022,14,0,88,0
Region 2,2022,14,0,50,0
Region 3,2022,14,0,73,0
Region 4,2022,14,0,47,0
Region 5,2022,14,0,98,0
Region 6,2022,14,0,41,0
Region 7,2022,14,0,22,1
Region 8,2022,14,0,86,0
Region 9,2022,14,0,85,0
Region 10,2022,14,0,25,0
Region 1,2022,15,0,105,0
Region 2,2022,15,0,31,0
Region 3,2022,15,0,84,0
Region 4,2022,15,0,71,0
Region 5,2022,15,0,97,0
Region 6,2022,15,0,65,1
Region 7,2022,15,0,11,0
Region 8,2022,15,0,100,0
Region 9,2022,15,0,86,3
Region 10,2022,15,0,39,0
Region 1,2022,16,0,94,0
Region 2,2022,16,0,44,0
Region 3,2022,16,3,54,0
Region 4,2022,16,0,84,0
Region 5,2022,16,0,78,0
Region 6,2022,16,0,92,0
Region 7,2022,16,0,21,1
Region 8,2022,16,0,88,0
Region 9,2022,16,0,88,2
Region 10,2022,16,0,60,0
Region 1,2022,17,0,67,0
Region 2,2022,17,1,38,0
Region 3,2022,17,1,52,1
Region 4,2022,17,0,82,0
Region 5,2022,17,0,96,0
Region 6,2022,17,0,104,0
Region 7,2022,17,0,9,0
Region 8,2022,17,0,85,0
Region 9,2022,17,1,93,0
Region 10,2022,17,0,70,0
Region 1,2022,18,0,99,0
Region 2,2022,18,0,20,0
Region 3,2022,18,2,81,0
Region 4,2022,18,0,98,0
Region 5,2022,18,0,112,0
Region 6,2022,18,0,62,0
Region 7,2022,18,0,3,0
Region 8,2022,18,0,73,0
Region 9,2022,18,1,105,0
Region 10,2022,18,0,88,1
Region 1,2022,19,0,59,0
Region 2,2022,19,0,20,2
Region 3,2022,19,1,40,0
Region 4,2022,19,0,130,0
Region 5,2022,19,0,80,0
Region 6,2022,19,0,49,0
Region 7,2022,19,0,3,0
Region 8,2022,19,0,71,1
Region 9,2022,19,0,138,0
Region 10,2022,19,0,57,0
Region 1,2022,20,0,51,0
Region 2,2022,20,0,17,0
Region 3,2022,20,1,35,0
Region 4,2022,20,2,158,0
Region 5,2022,20,0,59,1
Region 6,2022,20,0,42,0
Region 7,2022,20,0,7,0
Region 8,2022,20,1,62,0
Region 9,2022,20,0,136,0
Region 10,2022,20,0,56,0
Region 1,2022,21,0,21,0
Region 2,2022,21,0,14,0
Region 3,2022,21,1,20,0
Region 4,2022,21,0,173,1
Region 5,2022,21,0,27,0
Region 6,2022,21,0,26,0
Region 7,2022,21,0,1,0
Region 8,2022,21,0,35,0
Region 9,2022,21,0,141,0
Region 10,2022,21,0,54,0
Region 1,2022,22,0,18,0
Region 2,2022,22,0,4,0
Region 3,2022,22,1,19,1
Region 4,2022,22,0,163,0
Region 5,2022,22,0,35,0
Region 6,2022,22,0,31,0
Region 7,2022,22,0,1,0
Region 8,2022,22,0,28,0
Region 9,2022,22,0,140,0
Region 10,2022,22,0,33,0
Region 1,2022,23,0,9,0
Region 2,2022,23,0,1,0
Region 3,2022,23,0,15,0
Region 4,2022,23,0,132,0
Region 5,2022,23,0,35,0
Region 6,2022,23,0,11,0
Region 7,2022,23,0,1,0
Region 8,2022,23,0,18,0
Region 9,2022,23,0,109,2
Region 10,2022,23,0,18,0
Region 1,2022,24,0,5,0
Region 2,2022,24,0,13,0
Region 3,2022,24,0,20,0
Region 4,2022,24,0,101,0
Region 5,2022,24,0,7,0
Region 6,2022,24,0,11,0
Region 7,2022,24,0,1,0
Region 8,2022,24,0,8,0
Region 9,2022,24,0,118,3
Region 10,2022,24,0,23,0
Region 1,2022,25,0,11,0
Region 2,2022,25,0,12,0
Region 3,2022,25,0,12,0
Region 4,2022,25,0,47,0
Region 5,2022,25,0,8,0
Region 6,2022,25,0,2,0
Region 7,2022,25,0,1,0
Region 8,2022,25,0,4,0
Region 9,2022,25,0,45,0
Region 10,2022,25,0,26,1
Region 1,2022,26,0,1,0
Region 2,2022,26,0,1,0
Region 3,2022,26,0,4,0
Region 4,2022,26,0,29,0
Region 5,2022,26,1,5,0
Region 6,2022,26,0,3,0
Region 7,2022,26,0,0,0
Region 8,2022,26,0,0,0
Region 9,2022,26,0,21,1
Region 10,2022,26,0,12,0
Region 1,2022,27,0,2,0
Region 2,2022,27,0,3,0
Region 3,2022,27,0,2,0
Region 4,2022,27,0,23,0
Region 5,2022,27,0,6,0
Region 6,2022,27,0,0,0
Region 7,2022,27,0,0,0
Region 8,2022,27,0,1,0
Region 9,2022,27,0,35,1
Region 10,2022,27,0,13,0
Region 1,2022,28,0,1,0
Region 2,2022,28,0,5,1
Region 3,2022,28,0,4,0
Region 4,2022,28,0,28,0
Region 5,2022,28,0,4,0
Region 6,2022,28,0,1,0
Region 7,2022,28,0,0,0
Region 8,2022,28,0,0,0
Region 9,2022,28,0,63,0
Region 10,2022,28,0,9,0
Region 1,2022,29,0,0,0
Region 2,2022,29,0,3,0
Region 3,2022,29,0,1,0
Region 4,2022,29,0,6,0
Region 5,2022,29,1,6,0
Region 6,2022,29,0,0,0
Region 7,2022,29,0,1,0
Region 8,2022,29,0,2,3
Region 9,2022,29,0,20,1
Region 10,2022,29,0,3,0
Region 1,2022,30,0,0,0
Region 2,2022,30,0,1,0
Region 3,2022,30,0,1,0
Region 4,2022,30,0,4,0
Region 5,2022,30,0,7,0
Region 6,2022,30,0,2,0
Region 7,2022,30,0,0,0
Region 8,2022,30,0,1,3
Region 9,2022,30,0,14,0
Region 10,2022,30,0,1,0
Region 1,2022,31,0,0,0
Region 2,2022,31,0,5,0
Region 3,2022,31,0,3,0
Region 4,2022,31,1,6,0
Region 5,2022,31,1,11,0
Region 6,2022,31,0,3,0
Region 7,2022,31,0,0,0
Region 8,2022,31,0,0,1
Region 9,2022,31,0,10,1
Region 10,2022,31,0,2,0
Region 1,2022,32,0,1,0
Region 2,2022,32,0,12,0
Region 3,2022,32,0,3,0
Region 4,2022,32,0,6,0
Region 5,2022,32,1,4,0
Region 6,2022,32,0,1,0
Region 7,2022,32,0,0,0
Region 8,2022,32,0,1,0
Region 9,2022,32,0,52,2
Region 10,2022,32,0,4,0
Region 1,2022,33,0,0,0
Region 2,2022,33,0,11,0
Region 3,2022,33,1,1,0
Region 4,2022,33,3,5,0
Region 5,2022,33,1,7,0
Region 6,2022,33,0,4,0
Region 7,2022,33,0,1,0
Region 8,2022,33,0,0,0
Region 9,2022,33,0,38,1
Region 10,2022,33,1,0,0
Region 1,2022,34,0,2,0
Region 2,2022,34,1,9,0
Region 3,2022,34,0,1,0
Region 4,2022,34,2,10,0
Region 5,2022,34,4,8,0
Region 6,2022,34,1,1,0
Region 7,2022,34,0,0,0
Region 8,2022,34,0,0,0
Region 9,2022,34,2,42,0
Region 10,2022,34,1,4,0
Region 1,2022,35,0,0,0
Region 2,2022,35,0,20,0
Region 3,2022,35,0,2,0
Region 4,2022,35,0,5,0
Region 5,2022,35,7,9,0
Region 6,2022,35,1,1,0
Region 7,2022,35,0,0,0
Region 8,2022,35,0,2,0
Region 9,2022,35,0,30,3
Region 10,2022,35,0,2,0
Region 1,2022,36,0,8,0
Region 2,2022,36,0,4,0
Region 3,2022,36,1,10,0
Region 4,2022,36,4,13,0
Region 5,2022,36,2,11,0
Region 6,2022,36,0,1,0
Region 7,2022,36,0,1,0
Region 8,2022,36,0,1,0
Region 9,2022,36,1,19,0
Region 10,2022,36,0,4,0
Region 1,2022,37,0,0,0
Region 2,2022,37,0,7,0
Region 3,2022,37,0,8,0
Region 4,2022,37,1,24,0
Region 5,2022,37,4,10,1
Region 6,2022,37,0,2,0
Region 7,2022,37,0,0,0
Region 8,2022,37,0,2,0
Region 9,2022,37,0,12,4
Region 10,2022,37,0,3,0
Region 1,2022,38,1,1,0
Region 2,2022,38,0,0,0
Region 3,2022,38,9,5,0
Region 4,2022,38,1,54,0
Region 5,2022,38,4,28,0
Region 6,2022,38,1,0,1
Region 7,2022,38,0,2,0
Region 8,2022,38,1,2,0
Region 9,2022,38,0,18,6
Region 10,2022,38,0,0,0
Region 1,2022,39,1,3,0
Region 2,2022,39,2,8,0
Region 3,2022,39,2,6,1
Region 4,2022,39,3,67,0
Region 5,2022,39,2,1,0
Region 6,2022,39,7,3,1
Region 7,2022,39,1,2,0
Region 8,2022,39,4,3,0
Region 9,2022,39,2,17,0
Region 10,2022,39,1,2,1
Region 1,2022,40,3,4,0
Region 2,2022,40,4,1,0
Region 3,2022,40,3,26,0
Region 4,2022,40,4,77,0
Region 5,2022,40,11,33,0
Region 6,2022,40,7,12,1
Region 7,2022,40,0,1,0
Region 8,2022,40,1,5,0
Region 9,2022,40,4,73,0
Region 10,2022,40,2,7,2
Region 1,2022,41,3,6,0
Region 2,2022,41,4,12,1
Region 3,2022,41,10,31,0
Region 4,2022,41,10,99,0
Region 5,2022,41,21,77,0
Region 6,2022,41,11,16,1
Region 7,2022,41,2,5,0
Region 8,2022,41,2,8,0
Region 9,2022,41,1,106,1
Region 10,2022,41,2,4,0
Region 1,2022,42,5,9,0
Region 2,2022,42,0,12,0
Region 3,2022,42,16,38,0
Region 4,2022,42,13,173,0
Region 5,2022,42,51,48,1
Region 6,2022,42,15,40,0
Region 7,2022,42,1,14,2
Region 8,2022,42,3,22,0
Region 9,2022,42,6,82,1
Region 10,2022,42,4,11,0
Region 1,2022,43,2,33,1
Region 2,2022,43,1,25,0
Region 3,2022,43,42,61,0
Region 4,2022,43,35,236,0
Region 5,2022,43,94,74,0
Region 6,2022,43,31,45,0
Region 7,2022,43,3,28,0
Region 8,2022,43,12,33,0
Region 9,2022,43,4,155,1
Region 10,2022,43,6,16,0
Region 1,2022,44,23,43,0
Region 2,2022,44,5,35,0
Region 3,2022,44,25,82,0
Region 4,2022,44,48,220,1
Region 5,2022,44,104,176,1
Region 6,2022,44,48,25,0
Region 7,2022,44,9,26,0
Region 8,2022,44,27,71,0
Region 9,2022,44,13,194,2
Region 10,2022,44,14,45,0
Region 1,2022,45,20,67,0
Region 2,2022,45,4,115,0
Region 3,2022,45,26,111,0
Region 4,2022,45,81,248,0
Region 5,2022,45,99,179,1
Region 6,2022,45,14,44,0
Region 7,2022,45,13,29,0
Region 8,2022,45,38,80,0
Region 9,2022,45,10,183,0
Region 10,2022,45,18,139,0
Region 1,2022,46,22,93,0
Region 2,2022,46,3,92,0
Region 3,2022,46,23,88,0
Region 4,2022,46,73,241,0
Region 5,2022,46,145,283,0
Region 6,2022,46,37,81,2
Region 7,2022,46,20,53,0
Region 8,2022,46,42,115,0
Region 9,2022,46,29,268,1
Region 10,2022,46,49,243,1
Region 1,2022,47,60,182,0
Region 2,2022,47,6,46,1
Region 3,2022,47,29,87,0
Region 4,2022,47,57,194,0
Region 5,2022,47,79,282,0
Region 6,2022,47,49,97,0
Region 7,2022,47,15,76,0
Region 8,2022,47,50,152,0
Region 9,2022,47,17,373,0
Region 10,2022,47,99,355,0
Region 1,2022,48,19,122,0
Region 2,2022,48,13,109,0
Region 3,2022,48,64,134,0
Region 4,2022,48,99,235,0
Region 5,2022,48,95,344,0
Region 6,2022,48,76,125,0
Region 7,2022,48,41,106,0
Region 8,2022,48,50,145,0
Region 9,2022,48,32,300,0
Region 10,2022,48,157,466,1
Region 1,2022,49,23,119,0
Region 2,2022,49,11,104,0
Region 3,2022,49,40,138,0
Region 4,2022,49,78,190,0
Region 5,2022,49,66,298,0
Region 6,2022,49,62,153,1
Region 7,2022,49,26,66,1
Region 8,2022,49,48,123,0
Region 9,2022,49,40,340,0
Region 10,2022,49,154,482,0
Region 1,2022,50,30,115,1
Region 2,2022,50,11,87,0
Region 3,2022,50,40,116,0
Region 4,2022,50,60,156,0
Region 5,2022,50,56,291,0
Region 6,2022,50,66,119,0
Region 7,2022,50,20,57,0
Region 8,2022,50,71,107,0
Region 9,2022,50,22,242,0
Region 10,2022,50,159,439,0
Region 1,2022,51,27,87,0
Region 2,2022,51,13,60,0
Region 3,2022,51,25,69,0
Region 4,2022,51,61,74,0
Region 5,2022,51,50,184,0
Region 6,2022,51,55,68,1
Region 7,2022,51,21,26,1
Region 8,2022,51,47,92,0
Region 9,2022,51,38,238,0
Region 10,2022,51,119,301,1
Region 1,2022,52,23,75,0
Region 2,2022,52,18,46,0
Region 3,2022,52,40,49,0
Region 4,2022,52,82,69,0
Region 5,2022,52,48,139,0
Region 6,2022,52,42,51,0
Region 7,2022,52,22,23,0
Region 8,2022,52,43,113,0
Region 9,2022,52,28,83,0
Region 10,2022,52,97,202,0
Region 1,2023,1,12,42,0
Region 2,2023,1,19,36,1
Region 3,2023,1,59,71,0
Region 4,2023,1,83,53,0
Region 5,2023,1,52,129,1
Region 6,2023,1,25,38,0
Region 7,2023,1,12,20,0
Region 8,2023,1,46,72,0
Region 9,2023,1,47,246,0
Region 10,2023,1,43,115,0
Region 1,2023,2,9,23,0
Region 2,2023,2,4,7,1
Region 3,2023,2,23,36,0
Region 4,2023,2,40,27,0
Region 5,2023,2,42,63,0
Region 6,2023,2,22,21,0
Region 7,2023,2,14,14,0
Region 8,2023,2,25,52,0
Region 9,2023,2,26,247,0
Region 10,2023,2,18,37,0
Region 1,2023,3,6,19,1
Region 2,2023,3,2,8,0
Region 3,2023,3,18,19,0
Region 4,2023,3,41,28,0
Region 5,2023,3,40,22,0
Region 6,2023,3,11,3,0
Region 7,2023,3,9,13,1
Region 8,2023,3,40,43,0
Region 9,2023,3,28,148,2
Region 10,2023,3,15,21,0
Region 1,2023,4,10,14,0
Region 2,2023,4,4,1,0
Region 3,2023,4,16,12,0
Region 4,2023,4,17,11,0
Region 5,2023,4,15,18,0
Region 6,2023,4,12,14,0
Region 7,2023,4,3,11,0
Region 8,2023,4,25,29,0
Region 9,2023,4,15,47,0
Region 10,2023,4,6,8,0
Region 1,2023,5,3,6,0
Region 2,2023,5,3,0,0
Region 3,2023,5,10,10,0
Region 4,2023,5,25,17,0
Region 5,2023,5,18,21,0
Region 6,2023,5,12,8,0
Region 7,2023,5,6,6,0
Region 8,2023,5,28,20,0
Region 9,2023,5,15,20,2
Region 10,2023,5,1,10,0
Region 1,2023,6,6,4,0
Region 2,2023,6,1,2,2
Region 3,2023,6,9,9,0
Region 4,2023,6,23,6,0
Region 5,2023,6,29,20,0
Region 6,2023,6,14,7,0
Region 7,2023,6,2,1,0
Region 8,2023,6,23,13,0
Region 9,2023,6,19,47,3
Region 10,2023,6,5,6,1
Region 1,2023,7,2,6,0
Region 2,2023,7,0,4,2
Region 3,2023,7,12,6,0
Region 4,2023,7,19,8,0
Region 5,2023,7,7,10,0
Region 6,2023,7,1,1,0
Region 7,2023,7,1,0,0
Region 8,2023,7,22,11,0
Region 9,2023,7,15,19,0
Region 10,2023,7,6,4,1
Region 1,2023,8,0,3,0
Region 2,2023,8,0,5,2
Region 3,2023,8,6,8,0
Region 4,2023,8,10,5,0
Region 5,2023,8,6,2,0
Region 6,2023,8,5,1,0
Region 7,2023,8,3,0,1
Region 8,2023,8,15,8,0
Region 9,2023,8,13,26,0
Region 10,2023,8,3,2,1
Region 1,2023,9,0,7,0
Region 2,2023,9,4,2,2
Region 3,2023,9,5,7,0
Region 4,2023,9,10,5,0
Region 5,2023,9,15,4,0
Region 6,2023,9,8,2,1
Region 7,2023,9,5,3,1
Region 8,2023,9,16,11,1
Region 9,2023,9,10,11,3
Region 10,2023,9,2,1,0
Region 1,2023,10,2,1,0
Region 2,2023,10,1,0,1
Region 3,2023,10,3,4,0
Region 4,2023,10,7,1,0
Region 5,2023,10,20,10,0
Region 6,2023,10,6,4,0
Region 7,2023,10,0,4,0
Region 8,2023,10,18,9,1
Region 9,2023,10,18,9,8
Region 10,2023,10,0,2,0
Region 1,2023,11,3,5,0
Region 2,2023,11,1,1,3
Region 3,2023,11,5,4,0
Region 4,2023,11,8,4,2
Region 5,2023,11,10,3,1
Region 6,2023,11,1,4,1
Region 7,2023,11,1,0,0
Region 8,2023,11,13,2,2
Region 9,2023,11,15,5,0
Region 10,2023,11,2,0,0
Region 1,2023,12,1,3,0
Region 2,2023,12,2,2,6
Region 3,2023,12,11,4,0
Region 4,2023,12,7,1,1
Region 5,2023,12,13,1,0
Region 6,2023,12,3,5,1
Region 7,2023,12,0,1,1
Region 8,2023,12,12,2,1
Region 9,2023,12,9,17,5
Region 10,2023,12,2,2,0
Region 1,2023,13,0,1,0
Region 2,2023,13,0,1,4
Region 3,2023,13,13,5,0
Region 4,2023,13,8,1,0
Region 5,2023,13,15,1,0
Region 6,2023,13,5,2,2
Region 7,2023,13,2,0,0
Region 8,2023,13,6,1,1
Region 9,2023,13,7,5,3
Region 10,2023,13,1,0,0
Region 1,2023,14,3,0,0
Region 2,2023,14,3,0,4
Region 3,2023,14,8,4,1
Region 4,2023,14,5,2,0
Region 5,2023,14,17,1,0
Region 6,2023,14,0,1,5
Region 7,2023,14,0,0,0
Region 8,2023,14,15,2,0
Region 9,2023,14,13,9,4
Region 10,2023,14,1,0,0
Region 1,2023,15,2,1,1
Region 2,2023,15,3,0,4
Region 3,2023,15,1,1,0
Region 4,2023,15,5,0,0
Region 5,2023,15,14,0,0
Region 6,2023,15,0,0,0
Region 7,2023,15,0,2,0
Region 8,2023,15,10,1,0
Region 9,2023,15,9,0,6
Region 10,2023,15,3,1,0
Region 1,2023,16,0,0,2
Region 2,2023,16,1,0,3
Region 3,2023,16,2,0,0
Region 4,2023,16,3,0,0
Region 5,2023,16,8,2,0
Region 6,2023,16,0,1,6
Region 7,2023,16,1,0,0
Region 8,2023,16,3,1,0
Region 9,2023,16,13,8,5
Region 10,2023,16,2,0,1
Region 1,2023,17,1,0,0
Region 2,2023,17,2,0,3
Region 3,2023,17,1,2,0
Region 4,2023,17,3,0,0
Region 5,2023,17,19,1,0
Region 6,2023,17,0,0,2
Region 7,2023,17,1,0,1
Region 8,2023,17,5,0,0
Region 9,2023,17,9,15,6
Region 10,2023,17,2,0,0
Region 1,2023,18,2,0,0
Region 2,2023,18,0,0,2
Region 3,2023,18,1,1,0
Region 4,2023,18,2,1,0
Region 5,2023,18,14,0,1
Region 6,2023,18,2,0,6
Region 7,2023,18,1,0,0
Region 8,2023,18,10,0,1
Region 9,2023,18,4,7,0
Region 10,2023,18,5,0,1
Region 1,2023,19,1,0,0
Region 2,2023,19,0,0,3
Region 3,2023,19,2,2,0
Region 4,2023,19,5,0,0
Region 5,2023,19,15,0,0
Region 6,2023,19,2,0,3
Region 7,2023,19,1,0,2
Region 8,2023,19,10,0,1
Region 9,2023,19,7,2,0
Region 10,2023,19,7,0,0
Region 1,2023,20,4,0,0
Region 2,2023,20,1,0,2
Region 3,2023,20,3,0,0
Region 4,2023,20,8,0,0
Region 5,2023,20,14,1,0
Region 6,2023,20,1,0,7
Region 7,2023,20,1,0,0
Region 8,2023,20,7,0,0
Region 9,2023,20,3,9,1
Region 10,2023,20,4,0,0
Region 1,2023,21,1,0,0
Region 2,2023,21,0,0,3
Region 3,2023,21,2,0,0
Region 4,2023,21,5,0,0
Region 5,2023,21,11,0,1
Region 6,2023,21,2,0,6
Region 7,2023,21,1,0,1
Region 8,2023,21,3,0,0
Region 9,2023,21,13,2,4
Region 10,2023,21,5,1,0
Region 1,2023,22,1,0,0
Region 2,2023,22,1,0,2
Region 3,2023,22,2,0,0
Region 4,2023,22,4,0,0
Region 5,2023,22,15,1,0
Region 6,2023,22,2,0,3
Region 7,2023,22,1,0,0
Region 8,2023,22,8,0,1
Region 9,2023,22,9,0,5
Region 10,2023,22,14,0,0
Region 1,2023,23,1,0,0
Region 2,2023,23,0,0,3
Region 3,2023,23,2,0,0
Region 4,2023,23,7,2,0
Region 5,2023,23,13,0,0
Region 6,2023,23,0,0,4
Region 7,2023,23,1,1,0
Region 8,2023,23,1,0,0
Region 9,2023,23,9,0,6
Region 10,2023,23,33,2,0
Region 1,2023,24,4,0,0
Region 2,2023,24,0,0,1
Region 3,2023,24,1,0,0
Region 4,2023,24,2,1,0
Region 5,2023,24,9,0,3
Region 6,2023,24,2,0,4
Region 7,2023,24,7,0,0
Region 8,2023,24,5,1,0
