model,immunity_linking,ED_visits,season,hyperparameters,reference_date,horizon,index,WIS,relative_WIS_stationary,relative_WIS_nonstationary,WIS_GRW_nonstationary,WIS_GRW_stationary
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2023-12-09,1,12,172.16180652173912,0.7383729585760546,1.8600488726258315,92.55767902415288,233.16374810604057
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2023-12-09,2,13,563.4463434782609,0.864585947865448,2.7786338958883543,202.77818690400812,651.6950048394123
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2023-12-09,3,14,933.8402500000001,0.8715322067775096,2.906122572378581,321.33546563924784,1071.492530898972
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2023-12-16,0,16,37.38152173913042,0.3345384849886719,0.3553119890687576,105.20760033204677,111.7405722106867
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2023-12-16,1,17,340.8514869565217,0.72924841204899,1.268546120576968,268.6945956694846,467.40106844911946
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2023-12-16,2,18,660.0057869565217,0.7796130497048048,1.7712796285248578,372.61524173130255,846.5812459224846
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2023-12-16,3,19,192.9530152173913,0.5974585467162433,0.4389515750923325,439.5769970225168,322.95632270707534
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2023-12-23,0,21,243.13338913043475,0.7845703867599566,1.6545633403676503,146.94716315690252,309.89366057327715
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2023-12-23,1,22,486.8158326086957,0.745523948973394,2.067288765120232,235.485163380348,652.9848347314045
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2023-12-23,2,23,110.62050869565218,0.5205322341278885,0.34424134133723366,321.345798462026,212.51423339995128
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2023-12-23,3,24,144.6191934782609,1.0646897315563375,0.31109205591561473,464.87588071837354,135.83224219403346
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2023-12-30,0,26,48.73124782608695,0.17751941264073692,0.3164625575880158,153.98740437890075,274.51221869863355
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2023-12-30,1,27,500.1327630434783,2.9614651552374043,2.062861837370644,242.44607854152525,168.88017816417138
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2023-12-30,2,28,732.8625521739131,2.30634045886278,1.7864544732672325,410.23298558153937,317.75991673635036
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2023-12-30,3,29,817.1247608695652,1.7289520671200584,1.0351380834709858,789.3872072889188,472.6127325384227
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-01-06,0,31,219.43946304347824,0.5712509850310773,0.9932272287840326,220.93581074305524,384.13844140949755
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-01-06,1,32,294.4226217391305,0.44972904949615305,0.7550538050727424,389.9359486186095,654.6666755660598
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-01-06,2,33,377.20603260869564,0.45242583908092404,0.5193437098340064,726.3128934964071,833.7411350663947
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-01-06,3,34,312.1607673913043,0.3585957011733512,0.30038795085901604,1039.192039822575,870.5089502464518
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-01-13,0,36,41.23114782608689,0.19137820475254694,0.24038614346155351,171.520484635094,215.4432782949291
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-01-13,1,37,25.001154347826084,0.06713201456420413,0.05210131324030219,479.85651019035765,372.417757907672
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-01-13,2,38,41.56565869565217,0.10272478420761659,0.05864779104384729,708.733576420229,404.6312583304532
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-01-13,3,39,35.51149347826087,0.07248735811175819,0.03228038238853827,1100.0951925176037,489.8991272865901
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-01-20,0,41,32.29783260869565,0.24017751070544144,0.1415370700301008,228.19345208874853,134.47484118655208
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-01-20,1,42,42.29196304347825,0.2516132683236865,0.10324389779811045,409.6315999825828,168.08319897133558
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-01-20,2,43,38.23503913043479,0.16078670637945533,0.05384206244016799,710.1332563722553,237.79975342115915
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-01-20,3,44,42.81370217391303,0.15962241474006397,0.05902780584719664,725.3141389795762,268.2186097963291
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-01-27,0,46,48.80614782608692,0.9769488623935045,0.4886400649515256,99.88159245789356,49.95773034272528
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-01-27,1,47,38.656902173913046,0.3979781081334887,0.13871944295795033,278.6696756389875,97.13323769293072
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-01-27,2,48,49.46853913043478,0.39678141560665653,0.16690423401737195,296.3887610261938,124.67453662062312
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-01-27,3,49,49.26267608695652,0.3131754484950017,0.15754013253727836,312.6992169776143,157.3005684950516
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-02-03,0,51,15.90435434782608,0.2535601307917572,0.11414367023159178,139.33627958131137,62.7241920808439
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-02-03,1,52,26.016745652173917,0.28930185852167756,0.16672329116753917,156.04745725676597,89.92941070312712
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-02-03,2,53,29.215460869565216,0.24250449879543487,0.17688066861162433,165.17045700292667,120.47389229760218
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-02-03,3,54,60.63849782608696,0.5520999471184621,0.40840821376054176,148.47521617584454,109.83246447056077
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-02-10,0,56,13.140495652173913,0.3701910983945826,0.39695073337829256,33.10359333597973,35.49651979521021
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-02-10,1,57,15.684843478260872,0.2690253203147738,0.3138985852419613,49.96786929183061,58.30248045019992
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-02-10,2,58,52.60288695652173,0.9277528855689366,1.034743260520528,50.8366557807391,56.69924370460293
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-02-10,3,59,44.91771739130435,0.594554483264562,0.919759358644447,48.83637983037721,75.54853029561141
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-02-17,0,61,12.079191304347827,0.36530661998513847,0.42987508782385797,28.099305231889353,33.0658976419295
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-02-17,1,62,53.92387826086957,1.4146051390575052,1.5139089876095382,35.61896963569478,38.119385241875264
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-02-17,2,63,51.62397391304348,0.9959920629461083,1.3903567776310217,37.130019246573305,51.83171215274712
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-02-17,3,64,51.071032608695646,0.7589602780529895,1.1641293905072025,43.87058090376395,67.29078462408008
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-02-24,0,66,31.36978260869565,1.1104918565373771,1.0869980478659946,28.859097465980845,28.24854808616942
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-02-24,1,67,30.635556521739144,0.9527165230704229,1.0132422992093624,30.235173310119613,32.156004204699435
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-02-24,2,68,36.40603260869564,0.8359085547855668,1.1146604337456534,32.661097053887964,43.552649868543064
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-02-24,3,69,18.334354347826086,0.23825471409340443,0.6412276802577869,28.59258093857597,76.95274537417278
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-03-02,0,71,12.111365217391304,0.3565857961060289,0.5579597722933942,21.706520467613096,33.96479991533385
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-03-02,1,72,17.196956521739125,0.3297221579895729,0.5702903659106064,30.15473791895472,52.15590188598414
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-03-02,2,73,19.965597826086956,0.2046991350718057,0.6639913671909358,30.06906235927868,97.53630770879072
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-03-02,3,74,17.82462608695652,0.15736308176452143,0.7845524551817613,22.719482896560432,113.27069784785571
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-03-09,0,76,12.680434782608696,0.485144398610992,0.5242194379928128,24.189173204185053,26.137444478208582
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-03-09,1,77,17.36,0.25453026805437656,0.6183028955608433,28.076853795506302,68.20406913762923
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-03-09,2,78,15.505434782608695,0.18969904142645871,0.7475124934593302,20.742709878804583,81.7370223171093
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-03-09,3,79,26.856582608695653,0.4196692453739074,0.9831101320978901,27.317979676789143,63.99464079091044
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-03-16,0,81,21.695815217391303,0.4691522149590174,1.5315448458675185,14.165967960998271,46.24472511397294
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-03-16,1,82,13.765652173913043,0.2281848157384221,1.0252045891738084,13.427224496728504,60.32676683313228
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-03-16,2,83,23.534034782608693,0.533493731781705,0.7619211799811062,30.88775506042801,44.113048346439335
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-03-16,3,84,22.594102173913054,0.3808332058769529,0.7716032430029268,29.282020751988146,59.328078080494905
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-03-23,0,86,8.15304347826087,0.5598365015538087,0.7158223622564495,11.389758001636686,14.563258122027328
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-03-23,1,87,39.9671195652174,2.204614592907252,1.0044446045974214,39.79026755909164,18.128846508501187
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-03-23,2,88,35.51260869565217,1.6766244473761889,0.9140018954173674,38.85397708003197,21.181015671832267
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-03-23,3,89,24.378756521739128,0.8180135423226109,0.6511565156955541,37.439165445036146,29.802387442779708
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-03-30,0,91,48.42478260869565,2.4914846041877285,1.623379754155828,29.829608558766935,19.43611553019532
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-03-30,1,92,39.94332173913045,2.7133736251883285,1.3386874722682487,29.837675011219144,14.720907348820448
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-03-30,2,93,30.09521739130435,1.566626207636543,0.9453496950199289,31.83501041978959,19.21020933047383
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-03-30,3,94,10.42608695652174,0.27849382725039684,0.9583479600057921,10.879229039584668,37.437407713699635
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-04-06,0,96,13.80695652173913,0.7609357588495181,1.1022202478234875,12.526495089346437,18.144707172934396
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-04-06,1,97,10.368260869565223,0.3172641242710728,0.6038814606835616,17.169364427629397,32.68021839338665
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-04-06,2,98,7.708260869565218,0.12976170253837083,0.9904157720145296,7.782853512001762,59.4032038635272
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-04-06,3,99,8.075930434782608,0.14284308105704813,0.7306769774722458,11.052668530382656,56.537078135112985
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-04-13,0,101,6.925869565217389,0.41711480218589175,0.4947559499654759,13.998557401281737,16.604228689373628
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-04-13,1,102,10.912180434782607,0.2629906887143647,1.6733780484165053,6.521049110874052,41.492649371455016
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-04-13,2,103,5.91608695652174,0.15655183004257414,0.6625463165720031,8.929318311105275,37.78995719764416
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2024-04-13,3,104,54.0,1.307948643185935,4.347038285858721,12.422250840455332,41.28602470848198
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_1,2023-11-25,0,1,24.958260869565216,0.6149040604276141,1.054455051200302,23.669345451145457,40.58886983476551
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_1,2023-11-25,1,2,42.6339195652174,0.4963514301058523,1.074114070296842,39.69217119875834,85.8946242103609
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_1,2023-11-25,2,3,118.45087608695651,0.5522920293665308,1.5789728368952924,75.01767815073023,214.4714567451165
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_1,2023-11-25,3,4,182.29310434782613,0.48361629729081845,1.4644280703592183,124.48074988286066,376.9374716464647
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_1,2023-12-02,0,6,15.480434782608695,0.37657825739027767,0.5579324985510257,27.746071115792752,41.10814811744456
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_1,2023-12-02,1,7,67.9334847826087,0.46341138516138225,1.0328185321760226,65.77485072763086,146.5943370358736
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_1,2023-12-02,2,8,111.32170434782606,0.37862108609265477,1.0687149042308248,104.16407959421738,294.0187655596757
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_1,2023-12-02,3,9,200.09696304347824,0.2737393806158554,0.933216382488173,214.41647060456972,730.9761664299182
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_1,2023-12-09,0,11,47.07462608695652,0.4848510146323704,1.0195295270164972,46.17289135775544,97.09090971512148
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_1,2023-12-09,1,12,83.31884347826087,0.35734047061367485,0.9001829384304123,92.55767902415288,233.16374810604057
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_1,2023-12-09,2,13,151.31012826086956,0.23217935865283287,0.7461854283789277,202.77818690400812,651.6950048394123
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_1,2023-12-09,3,14,186.28328695652172,0.17385402285560667,0.5797159258033954,321.33546563924784,1071.492530898972
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_1,2023-12-16,0,16,22.986528260869576,0.20571335734283255,0.21848733540468143,105.20760033204677,111.7405722106867
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_1,2023-12-16,1,17,55.19125652173913,0.1180811518143698,0.20540516039864343,268.6945956694846,467.40106844911946
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_1,2023-12-16,2,18,107.60418913043476,0.12710438560823883,0.2887809651330084,372.61524173130255,846.5812459224846
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_1,2023-12-16,3,19,147.85794130434783,0.4578264331999361,0.336364146226637,439.5769970225168,322.95632270707534
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_1,2023-12-23,0,21,44.31112608695653,0.14298816569846792,0.30154461736456534,146.94716315690252,309.89366057327715
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_1,2023-12-23,1,22,97.91631086956522,0.14995189116427432,0.41580670928050767,235.485163380348,652.9848347314045
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_1,2023-12-23,2,23,160.75236304347825,0.7564310421549162,0.5002472844295633,321.345798462026,212.51423339995128
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_1,2023-12-23,3,24,134.5388434782609,0.990477969774474,0.2894080959209107,464.87588071837354,135.83224219403346
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_1,2023-12-30,0,26,39.499578260869576,0.14389005505155023,0.2565117479587946,153.98740437890075,274.51221869863355
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_1,2023-12-30,1,27,146.11167608695652,0.8651795472700106,0.6026563801976738,242.44607854152525,168.88017816417138
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_1,2023-12-30,2,28,131.08037173913047,0.41251386608302015,0.31952665033337857,410.23298558153937,317.75991673635036
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_1,2023-12-30,3,29,151.6393108695652,0.3208532069271688,0.19209750230226955,789.3872072889188,472.6127325384227
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_1,2024-01-06,0,31,61.19707173913043,0.15930993918386158,0.2769902784583058,220.93581074305524,384.13844140949755
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_1,2024-01-06,1,32,71.96941521739129,0.1099329138071106,0.18456727437506282,389.9359486186095,654.6666755660598
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_1,2024-01-06,2,33,59.3239804347826,0.07115395647362217,0.08167826974570438,726.3128934964071,833.7411350663947
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_1,2024-01-06,3,34,57.29711956521739,0.06582025325414043,0.05513621868677895,1039.192039822575,870.5089502464518
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_1,2024-01-13,0,36,63.55472826086948,0.29499517814552945,0.3705372474668594,171.520484635094,215.4432782949291
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_1,2024-01-13,1,37,25.842234782608706,0.06939044724342974,0.05385408811554347,479.85651019035765,372.417757907672
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_1,2024-01-13,2,38,38.403708695652185,0.09491038545590748,0.054186382546777344,708.733576420229,404.6312583304532
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_1,2024-01-13,3,39,61.17588260869564,0.12487444700612389,0.05560962635305463,1100.0951925176037,489.8991272865901
