reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-01-25,wk inc flu hosp,2,37,samples,100,1232.0,1232.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,101,1701.0,1701.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,102,1218.0,1218.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,103,2268.0,2268.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,104,1162.0,1162.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,105,1190.0,1190.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,106,1995.0,1995.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,107,2373.0,2373.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,108,1785.0,1785.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,109,1393.0,1393.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,110,686.0,686.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,111,1631.0,1631.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,112,1134.0,1134.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,113,1295.0,1295.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,114,1225.0,1225.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,115,1974.0,1974.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,116,1288.0,1288.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,117,1918.0,1918.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,118,1127.0,1127.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,119,1624.0,1624.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,120,1722.0,1722.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,121,1505.0,1505.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,122,1057.0,1057.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,123,896.0,896.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,124,1827.0,1827.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,125,924.0,924.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,126,1029.0,1029.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,127,889.0,889.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,128,1155.0,1155.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,129,1757.0,1757.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,130,1029.0,1029.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,131,1407.0,1407.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,132,1988.0,1988.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,133,1533.0,1533.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,134,1960.0,1960.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,135,826.0,826.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,136,2170.0,2170.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,137,1834.0,1834.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,138,1120.0,1120.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,139,1953.0,1953.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,140,1008.0,1008.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,141,1176.0,1176.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,142,2100.0,2100.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,143,1785.0,1785.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,144,1463.0,1463.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,145,1309.0,1309.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,146,2429.0,2429.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,147,1435.0,1435.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,148,1547.0,1547.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,149,1148.0,1148.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,150,2149.0,2149.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,151,1547.0,1547.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,152,1904.0,1904.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,153,1666.0,1666.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,154,1253.0,1253.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,155,553.0,553.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,156,1036.0,1036.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,157,2142.0,2142.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,158,1470.0,1470.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,159,1414.0,1414.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,160,2058.0,2058.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,161,1260.0,1260.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,162,1358.0,1358.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,163,651.0,651.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,164,1155.0,1155.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,165,1008.0,1008.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,166,2023.0,2023.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,167,1505.0,1505.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,168,1687.0,1687.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,169,1785.0,1785.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,170,2009.0,2009.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,171,1232.0,1232.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,172,1897.0,1897.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,173,1141.0,1141.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,174,2135.0,2135.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,175,1652.0,1652.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,176,882.0,882.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,177,819.0,819.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,178,1463.0,1463.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,179,2121.0,2121.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,180,1428.0,1428.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,181,917.0,917.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,182,1302.0,1302.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,183,2429.0,2429.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,184,1792.0,1792.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,185,1358.0,1358.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,186,2380.0,2380.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,187,476.0,476.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,188,1001.0,1001.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,189,1477.0,1477.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,190,2219.0,2219.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,191,1841.0,1841.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,192,1491.0,1491.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,193,980.0,980.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,194,1862.0,1862.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,195,1127.0,1127.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,196,1512.0,1512.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,197,1225.0,1225.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,198,1624.0,1624.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,199,1960.0,1960.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,200,1379.0,1379.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,201,2380.0,2380.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,202,1197.0,1197.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,203,1190.0,1190.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,204,1736.0,1736.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,205,1526.0,1526.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,206,1358.0,1358.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,207,952.0,952.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,208,2247.0,2247.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,209,1708.0,1708.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,210,1176.0,1176.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,211,2429.0,2429.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,212,1211.0,1211.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,213,1351.0,1351.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,214,672.0,672.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,215,1400.0,1400.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,216,1148.0,1148.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,217,1421.0,1421.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,218,2646.0,2646.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,219,1484.0,1484.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,220,1008.0,1008.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,221,1610.0,1610.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,222,1295.0,1295.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,223,1603.0,1603.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,224,1603.0,1603.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,225,1820.0,1820.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,226,1778.0,1778.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,227,938.0,938.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,228,2079.0,2079.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,229,1596.0,1596.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,230,1120.0,1120.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,231,1456.0,1456.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,232,1092.0,1092.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,233,1379.0,1379.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,234,1428.0,1428.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,235,1463.0,1463.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,236,1358.0,1358.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,237,1358.0,1358.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,238,959.0,959.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,239,1862.0,1862.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,240,1204.0,1204.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,241,1197.0,1197.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,242,1372.0,1372.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,243,952.0,952.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,244,1603.0,1603.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,245,1120.0,1120.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,246,1806.0,1806.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,247,1771.0,1771.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,248,1309.0,1309.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,249,1589.0,1589.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,250,2471.0,2471.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,251,1239.0,1239.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,252,1841.0,1841.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,253,1295.0,1295.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,254,1365.0,1365.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,255,1526.0,1526.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,256,840.0,840.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,257,1274.0,1274.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,258,1582.0,1582.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,259,1323.0,1323.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,260,1820.0,1820.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,261,1302.0,1302.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,262,1176.0,1176.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,263,1155.0,1155.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,264,1708.0,1708.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,265,2233.0,2233.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,266,1127.0,1127.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,267,1491.0,1491.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,268,2191.0,2191.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,269,2198.0,2198.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,270,1631.0,1631.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,271,1253.0,1253.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,272,2184.0,2184.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,273,1568.0,1568.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,274,1526.0,1526.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,275,1253.0,1253.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,276,1680.0,1680.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,277,1589.0,1589.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,278,1505.0,1505.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,279,2107.0,2107.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,280,1631.0,1631.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,281,1050.0,1050.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,282,1372.0,1372.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,283,1883.0,1883.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,284,1841.0,1841.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,285,1645.0,1645.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,286,1078.0,1078.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,287,1638.0,1638.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,288,1421.0,1421.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,289,1974.0,1974.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,290,1029.0,1029.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,291,1225.0,1225.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,292,1330.0,1330.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,293,1533.0,1533.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,294,2009.0,2009.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,295,1428.0,1428.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,296,1890.0,1890.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,297,2373.0,2373.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,298,1617.0,1617.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,299,1498.0,1498.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,300,1764.0,1764.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,301,805.0,805.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,302,1253.0,1253.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,303,1358.0,1358.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,304,1981.0,1981.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,305,1148.0,1148.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,306,1435.0,1435.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,307,1323.0,1323.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,308,1456.0,1456.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,309,2765.0,2765.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,310,1540.0,1540.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,311,1071.0,1071.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,312,2688.0,2688.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,313,1701.0,1701.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,314,1533.0,1533.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,315,1568.0,1568.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,316,1358.0,1358.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,317,1085.0,1085.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,318,952.0,952.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,319,1638.0,1638.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,320,1162.0,1162.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,321,966.0,966.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,322,1736.0,1736.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,323,1288.0,1288.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,324,1344.0,1344.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,325,1050.0,1050.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,326,2422.0,2422.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,327,1596.0,1596.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,328,1526.0,1526.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,329,1974.0,1974.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,330,1001.0,1001.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,331,1274.0,1274.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,332,1477.0,1477.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,333,1862.0,1862.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,334,2100.0,2100.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,335,1974.0,1974.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,336,1372.0,1372.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,337,1582.0,1582.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,338,1547.0,1547.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,339,1127.0,1127.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,340,1393.0,1393.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,341,1211.0,1211.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,342,1694.0,1694.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,343,1288.0,1288.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,344,1799.0,1799.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,345,1372.0,1372.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,346,1274.0,1274.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,347,2072.0,2072.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,348,1533.0,1533.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,349,1743.0,1743.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,350,1057.0,1057.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,351,1673.0,1673.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,352,1659.0,1659.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,353,1652.0,1652.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,354,1680.0,1680.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,355,2338.0,2338.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,356,938.0,938.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,357,1043.0,1043.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,358,1372.0,1372.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,359,1372.0,1372.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,360,1722.0,1722.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,361,1680.0,1680.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,362,1568.0,1568.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,363,938.0,938.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,364,1638.0,1638.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,365,882.0,882.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,366,1008.0,1008.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,367,1442.0,1442.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,368,1155.0,1155.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,369,1624.0,1624.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,370,672.0,672.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,371,1414.0,1414.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,372,1918.0,1918.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,373,1169.0,1169.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,374,1330.0,1330.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,375,826.0,826.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,376,889.0,889.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,377,1792.0,1792.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,378,1085.0,1085.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,379,1603.0,1603.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,380,1680.0,1680.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,381,1624.0,1624.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,382,1540.0,1540.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,383,1659.0,1659.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,384,1498.0,1498.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,385,2016.0,2016.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,386,2163.0,2163.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,387,2030.0,2030.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,388,1519.0,1519.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,389,1505.0,1505.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,390,1841.0,1841.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,391,1078.0,1078.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,392,1421.0,1421.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,393,1092.0,1092.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,394,1169.0,1169.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,395,896.0,896.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,396,1834.0,1834.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,397,1253.0,1253.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,398,1169.0,1169.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,399,1568.0,1568.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,400,1610.0,1610.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,401,1470.0,1470.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,402,2331.0,2331.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,403,2618.0,2618.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,404,2408.0,2408.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,405,1582.0,1582.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,406,1491.0,1491.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,407,1211.0,1211.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,408,2408.0,2408.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,409,1085.0,1085.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,410,1764.0,1764.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,411,1071.0,1071.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,412,1085.0,1085.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,413,1218.0,1218.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,414,1589.0,1589.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,415,672.0,672.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,416,1211.0,1211.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,417,1771.0,1771.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,418,2324.0,2324.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,419,1379.0,1379.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,420,1477.0,1477.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,421,931.0,931.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,422,1463.0,1463.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,423,1470.0,1470.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,424,1344.0,1344.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,425,798.0,798.0,2025-02-08
