reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-01-11,wk inc flu hosp,1,37,samples,465,847.0,847.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,466,798.0,798.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,467,924.0,924.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,468,441.0,441.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,469,714.0,714.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,470,770.0,770.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,471,847.0,847.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,472,819.0,819.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,473,840.0,840.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,474,1008.0,1008.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,475,756.0,756.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,476,532.0,532.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,477,448.0,448.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,478,721.0,721.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,479,966.0,966.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,480,1064.0,1064.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,481,896.0,896.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,482,721.0,721.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,483,819.0,819.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,484,784.0,784.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,485,812.0,812.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,486,945.0,945.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,487,763.0,763.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,488,938.0,938.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,489,595.0,595.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,490,966.0,966.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,491,665.0,665.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,492,910.0,910.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,493,777.0,777.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,494,882.0,882.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,495,868.0,868.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,496,1036.0,1036.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,497,651.0,651.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,498,637.0,637.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,499,924.0,924.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,500,700.0,700.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,501,679.0,679.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,502,735.0,735.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,503,1001.0,1001.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,504,889.0,889.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,505,812.0,812.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,506,693.0,693.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,507,784.0,784.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,508,686.0,686.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,509,987.0,987.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,510,826.0,826.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,511,798.0,798.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,512,504.0,504.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,513,714.0,714.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,514,917.0,917.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,515,805.0,805.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,516,931.0,931.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,517,651.0,651.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,518,553.0,553.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,519,693.0,693.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,520,833.0,833.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,521,952.0,952.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,522,798.0,798.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,523,679.0,679.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,524,693.0,693.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,525,1183.0,1183.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,526,770.0,770.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,527,693.0,693.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,528,616.0,616.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,529,847.0,847.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,530,693.0,693.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,531,686.0,686.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,532,854.0,854.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,533,721.0,721.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,534,756.0,756.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,535,525.0,525.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,536,966.0,966.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,537,651.0,651.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,538,1015.0,1015.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,539,896.0,896.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,540,938.0,938.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,541,1064.0,1064.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,542,959.0,959.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,543,672.0,672.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,544,679.0,679.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,545,910.0,910.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,546,861.0,861.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,547,917.0,917.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,548,679.0,679.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,549,637.0,637.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,550,875.0,875.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,551,567.0,567.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,552,791.0,791.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,553,791.0,791.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,554,763.0,763.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,555,749.0,749.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,556,441.0,441.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,557,546.0,546.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,558,826.0,826.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,559,882.0,882.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,560,721.0,721.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,561,875.0,875.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,562,854.0,854.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,563,630.0,630.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,564,735.0,735.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,565,553.0,553.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,566,931.0,931.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,567,1134.0,1134.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,568,1050.0,1050.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,569,819.0,819.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,570,910.0,910.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,571,700.0,700.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,572,707.0,707.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,573,672.0,672.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,574,882.0,882.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,575,994.0,994.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,576,917.0,917.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,577,630.0,630.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,578,686.0,686.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,579,630.0,630.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,580,742.0,742.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,581,728.0,728.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,582,581.0,581.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,583,777.0,777.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,584,861.0,861.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,585,854.0,854.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,586,826.0,826.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,587,756.0,756.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,588,749.0,749.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,589,707.0,707.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,590,546.0,546.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,591,1064.0,1064.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,592,399.0,399.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,593,938.0,938.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,594,854.0,854.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,595,679.0,679.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,596,973.0,973.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,597,623.0,623.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,598,735.0,735.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,599,805.0,805.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,600,686.0,686.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,601,721.0,721.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,602,994.0,994.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,603,1036.0,1036.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,604,616.0,616.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,605,896.0,896.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,606,546.0,546.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,607,714.0,714.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,608,994.0,994.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,609,1036.0,1036.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,610,637.0,637.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,611,567.0,567.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,612,889.0,889.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,613,714.0,714.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,614,672.0,672.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,615,616.0,616.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,616,742.0,742.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,617,714.0,714.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,618,854.0,854.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,619,1295.0,1295.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,620,658.0,658.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,621,770.0,770.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,622,798.0,798.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,623,784.0,784.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,624,532.0,532.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,625,581.0,581.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,626,679.0,679.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,627,889.0,889.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,628,497.0,497.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,629,742.0,742.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,630,560.0,560.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,631,819.0,819.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,632,938.0,938.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,633,784.0,784.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,634,630.0,630.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,635,805.0,805.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,636,868.0,868.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,637,882.0,882.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,638,784.0,784.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,639,784.0,784.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,640,770.0,770.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,641,742.0,742.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,642,588.0,588.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,643,672.0,672.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,644,742.0,742.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,645,812.0,812.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,646,812.0,812.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,647,630.0,630.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,648,966.0,966.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,649,735.0,735.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,650,1085.0,1085.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,651,560.0,560.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,652,658.0,658.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,653,595.0,595.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,654,777.0,777.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,655,616.0,616.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,656,854.0,854.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,657,889.0,889.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,658,490.0,490.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,659,644.0,644.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,660,763.0,763.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,661,756.0,756.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,662,714.0,714.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,663,805.0,805.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,664,581.0,581.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,665,567.0,567.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,666,679.0,679.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,667,1022.0,1022.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,668,539.0,539.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,669,770.0,770.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,670,686.0,686.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,671,609.0,609.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,672,917.0,917.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,673,819.0,819.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,674,735.0,735.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,675,805.0,805.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,676,847.0,847.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,677,973.0,973.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,678,917.0,917.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,679,728.0,728.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,680,728.0,728.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,681,672.0,672.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,682,728.0,728.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,683,651.0,651.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,684,952.0,952.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,685,756.0,756.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,686,616.0,616.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,687,847.0,847.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,688,462.0,462.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,689,616.0,616.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,690,679.0,679.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,691,707.0,707.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,692,637.0,637.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,693,910.0,910.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,694,595.0,595.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,695,721.0,721.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,696,1281.0,1281.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,697,616.0,616.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,698,847.0,847.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,699,882.0,882.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,700,931.0,931.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,701,707.0,707.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,702,525.0,525.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,703,903.0,903.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,704,679.0,679.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,705,847.0,847.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,706,819.0,819.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,707,756.0,756.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,708,889.0,889.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,709,1246.0,1246.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,710,980.0,980.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,711,714.0,714.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,712,1050.0,1050.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,713,630.0,630.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,714,434.0,434.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,715,763.0,763.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,716,749.0,749.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,717,861.0,861.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,718,686.0,686.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,719,693.0,693.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,720,1134.0,1134.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,721,833.0,833.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,722,679.0,679.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,723,1190.0,1190.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,724,665.0,665.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,725,1001.0,1001.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,726,609.0,609.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,727,595.0,595.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,728,833.0,833.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,729,987.0,987.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,730,616.0,616.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,731,700.0,700.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,732,882.0,882.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,733,707.0,707.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,734,770.0,770.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,735,917.0,917.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,736,1099.0,1099.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,737,763.0,763.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,738,693.0,693.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,739,987.0,987.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,740,686.0,686.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,741,518.0,518.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,742,511.0,511.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,743,1064.0,1064.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,744,616.0,616.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,745,910.0,910.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,746,742.0,742.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,747,672.0,672.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,748,644.0,644.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,749,784.0,784.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,750,1246.0,1246.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,751,1267.0,1267.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,752,658.0,658.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,753,539.0,539.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,754,707.0,707.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,755,952.0,952.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,756,665.0,665.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,757,672.0,672.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,758,749.0,749.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,759,889.0,889.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,760,672.0,672.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,761,735.0,735.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,762,630.0,630.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,763,623.0,623.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,764,735.0,735.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,765,644.0,644.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,766,854.0,854.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,767,756.0,756.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,768,910.0,910.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,769,742.0,742.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,770,756.0,756.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,771,924.0,924.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,772,539.0,539.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,773,882.0,882.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,774,896.0,896.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,775,693.0,693.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,776,700.0,700.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,777,945.0,945.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,778,770.0,770.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,779,658.0,658.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,780,959.0,959.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,781,784.0,784.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,782,714.0,714.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,783,707.0,707.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,784,693.0,693.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,785,917.0,917.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,786,805.0,805.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,787,532.0,532.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,788,679.0,679.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,789,819.0,819.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,790,749.0,749.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,791,777.0,777.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,792,924.0,924.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,793,581.0,581.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,794,1001.0,1001.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,795,889.0,889.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,796,966.0,966.0,2025-01-18
