reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-02-15,wk inc flu hosp,1,37,samples,425,2002.0,2002.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,426,1981.0,1981.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,427,1015.0,1015.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,428,1792.0,1792.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,429,1225.0,1225.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,430,1057.0,1057.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,431,1512.0,1512.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,432,1239.0,1239.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,433,1659.0,1659.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,434,1288.0,1288.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,435,1505.0,1505.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,436,1582.0,1582.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,437,2590.0,2590.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,438,2128.0,2128.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,439,1106.0,1106.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,440,1316.0,1316.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,441,1540.0,1540.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,442,1428.0,1428.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,443,1414.0,1414.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,444,1792.0,1792.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,445,1365.0,1365.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,446,1288.0,1288.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,447,1099.0,1099.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,448,1806.0,1806.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,449,1344.0,1344.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,450,1442.0,1442.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,451,1526.0,1526.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,452,1253.0,1253.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,453,1302.0,1302.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,454,889.0,889.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,455,980.0,980.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,456,1729.0,1729.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,457,1428.0,1428.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,458,2107.0,2107.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,459,896.0,896.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,460,1246.0,1246.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,461,1421.0,1421.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,462,1491.0,1491.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,463,1673.0,1673.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,464,1568.0,1568.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,465,2058.0,2058.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,466,1113.0,1113.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,467,1267.0,1267.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,468,1904.0,1904.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,469,1834.0,1834.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,470,1855.0,1855.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,471,805.0,805.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,472,1491.0,1491.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,473,1134.0,1134.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,474,1477.0,1477.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,475,1407.0,1407.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,476,1484.0,1484.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,477,1239.0,1239.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,478,2940.0,2940.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,479,777.0,777.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,480,2296.0,2296.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,481,2310.0,2310.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,482,742.0,742.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,483,1827.0,1827.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,484,1806.0,1806.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,485,1750.0,1750.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,486,1239.0,1239.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,487,2422.0,2422.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,488,679.0,679.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,489,1218.0,1218.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,490,1666.0,1666.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,491,1673.0,1673.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,492,1652.0,1652.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,493,1862.0,1862.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,494,1400.0,1400.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,495,1141.0,1141.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,496,931.0,931.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,497,1372.0,1372.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,498,812.0,812.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,499,987.0,987.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,500,791.0,791.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,501,1169.0,1169.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,502,1400.0,1400.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,503,1862.0,1862.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,504,1120.0,1120.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,505,1064.0,1064.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,506,1883.0,1883.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,507,1190.0,1190.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,508,1232.0,1232.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,509,1316.0,1316.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,510,1463.0,1463.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,511,1407.0,1407.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,512,1239.0,1239.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,513,1596.0,1596.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,514,1456.0,1456.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,515,1309.0,1309.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,516,1939.0,1939.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,517,1505.0,1505.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,518,1477.0,1477.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,519,1652.0,1652.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,520,1631.0,1631.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,521,1799.0,1799.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,522,1939.0,1939.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,523,1575.0,1575.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,524,1561.0,1561.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,525,1470.0,1470.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,526,1155.0,1155.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,527,1274.0,1274.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,528,1561.0,1561.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,529,959.0,959.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,530,1407.0,1407.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,531,1239.0,1239.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,532,1309.0,1309.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,533,1148.0,1148.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,534,1771.0,1771.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,535,1211.0,1211.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,536,693.0,693.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,537,1603.0,1603.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,538,1253.0,1253.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,539,2499.0,2499.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,540,1813.0,1813.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,541,1834.0,1834.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,542,1176.0,1176.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,543,2058.0,2058.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,544,1526.0,1526.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,545,1610.0,1610.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,546,1491.0,1491.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,547,1267.0,1267.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,548,1939.0,1939.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,549,1246.0,1246.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,550,1939.0,1939.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,551,1113.0,1113.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,552,1113.0,1113.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,553,2583.0,2583.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,554,2226.0,2226.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,555,1841.0,1841.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,556,1204.0,1204.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,557,1295.0,1295.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,558,2408.0,2408.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,559,1302.0,1302.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,560,1092.0,1092.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,561,2219.0,2219.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,562,1456.0,1456.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,563,1918.0,1918.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,564,1666.0,1666.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,565,2065.0,2065.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,566,1596.0,1596.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,567,1113.0,1113.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,568,994.0,994.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,569,1680.0,1680.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,570,1274.0,1274.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,571,1169.0,1169.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,572,1442.0,1442.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,573,1484.0,1484.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,574,1246.0,1246.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,575,1680.0,1680.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,576,1946.0,1946.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,577,1862.0,1862.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,578,1652.0,1652.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,579,994.0,994.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,580,2002.0,2002.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,581,826.0,826.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,582,2009.0,2009.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,583,1876.0,1876.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,584,1505.0,1505.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,585,1442.0,1442.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,586,1267.0,1267.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,587,1057.0,1057.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,588,1939.0,1939.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,589,1309.0,1309.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,590,1008.0,1008.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,591,1806.0,1806.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,592,1379.0,1379.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,593,2436.0,2436.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,594,1141.0,1141.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,595,1687.0,1687.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,596,2058.0,2058.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,597,2408.0,2408.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,598,1540.0,1540.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,599,1519.0,1519.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,600,945.0,945.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,601,1015.0,1015.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,602,1624.0,1624.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,603,1050.0,1050.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,604,1904.0,1904.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,605,1106.0,1106.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,606,910.0,910.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,607,1680.0,1680.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,608,2205.0,2205.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,609,2121.0,2121.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,610,1267.0,1267.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,611,1407.0,1407.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,612,1036.0,1036.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,613,1204.0,1204.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,614,686.0,686.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,615,917.0,917.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,616,931.0,931.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,617,1477.0,1477.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,618,1365.0,1365.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,619,1946.0,1946.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,620,1211.0,1211.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,621,2296.0,2296.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,622,1323.0,1323.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,623,1904.0,1904.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,624,1092.0,1092.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,625,1239.0,1239.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,626,1890.0,1890.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,627,1624.0,1624.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,628,2499.0,2499.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,629,1883.0,1883.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,630,1764.0,1764.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,631,1218.0,1218.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,632,1204.0,1204.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,633,1211.0,1211.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,634,1400.0,1400.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,635,1561.0,1561.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,636,1610.0,1610.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,637,1673.0,1673.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,638,1204.0,1204.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,639,826.0,826.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,640,1078.0,1078.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,641,2422.0,2422.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,642,1463.0,1463.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,643,1141.0,1141.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,644,1967.0,1967.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,645,1589.0,1589.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,646,1316.0,1316.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,647,917.0,917.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,648,1750.0,1750.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,649,1302.0,1302.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,650,1855.0,1855.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,651,1568.0,1568.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,652,1750.0,1750.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,653,1568.0,1568.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,654,1050.0,1050.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,655,1253.0,1253.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,656,1386.0,1386.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,657,805.0,805.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,658,1442.0,1442.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,659,1414.0,1414.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,660,1771.0,1771.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,661,1729.0,1729.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,662,1456.0,1456.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,663,2590.0,2590.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,664,2415.0,2415.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,665,2170.0,2170.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,666,1897.0,1897.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,667,1337.0,1337.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,668,2583.0,2583.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,669,1050.0,1050.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,670,1442.0,1442.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,671,1589.0,1589.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,672,1022.0,1022.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,673,1540.0,1540.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,674,1316.0,1316.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,675,1925.0,1925.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,676,1372.0,1372.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,677,1330.0,1330.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,678,1785.0,1785.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,679,658.0,658.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,680,1911.0,1911.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,681,2009.0,2009.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,682,1260.0,1260.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,683,1547.0,1547.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,684,847.0,847.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,685,1162.0,1162.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,686,2044.0,2044.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,687,1624.0,1624.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,688,3073.0,3073.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,689,1316.0,1316.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,690,1162.0,1162.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,691,1113.0,1113.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,692,1099.0,1099.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,693,1281.0,1281.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,694,777.0,777.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,695,1575.0,1575.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,696,896.0,896.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,697,994.0,994.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,698,1141.0,1141.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,699,1463.0,1463.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,700,1981.0,1981.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,701,1197.0,1197.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,702,1575.0,1575.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,703,1050.0,1050.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,704,1232.0,1232.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,705,1463.0,1463.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,706,1918.0,1918.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,707,924.0,924.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,708,1491.0,1491.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,709,1827.0,1827.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,710,973.0,973.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,711,2499.0,2499.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,712,1204.0,1204.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,713,1176.0,1176.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,714,1547.0,1547.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,715,819.0,819.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,716,2548.0,2548.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,717,1687.0,1687.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,718,2464.0,2464.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,719,2079.0,2079.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,720,700.0,700.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,721,1449.0,1449.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,722,1645.0,1645.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,723,1120.0,1120.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,724,1162.0,1162.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,725,1463.0,1463.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,726,1113.0,1113.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,727,1540.0,1540.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,728,1470.0,1470.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,729,1113.0,1113.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,730,1337.0,1337.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,731,854.0,854.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,732,1183.0,1183.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,733,1400.0,1400.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,734,777.0,777.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,735,1407.0,1407.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,736,1344.0,1344.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,737,1568.0,1568.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,738,2009.0,2009.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,739,1029.0,1029.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,740,1127.0,1127.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,741,1197.0,1197.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,742,1435.0,1435.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,743,1652.0,1652.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,744,1064.0,1064.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,745,1435.0,1435.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,746,1848.0,1848.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,747,819.0,819.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,748,952.0,952.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,749,1204.0,1204.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,750,2359.0,2359.0,2025-02-22
