reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-02-08,wk inc flu hosp,2,37,samples,67,1197.0,1197.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,68,1596.0,1596.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,69,1736.0,1736.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,70,1470.0,1470.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,71,1533.0,1533.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,72,973.0,973.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,73,1253.0,1253.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,74,1092.0,1092.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,75,1449.0,1449.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,76,1414.0,1414.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,77,1043.0,1043.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,78,1792.0,1792.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,79,1008.0,1008.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,80,1057.0,1057.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,81,1589.0,1589.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,82,1869.0,1869.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,83,1379.0,1379.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,84,1134.0,1134.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,85,2541.0,2541.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,86,1197.0,1197.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,87,1414.0,1414.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,88,1575.0,1575.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,89,1435.0,1435.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,90,1757.0,1757.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,91,1533.0,1533.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,92,1001.0,1001.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,93,1540.0,1540.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,94,2688.0,2688.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,95,3206.0,3206.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,96,1330.0,1330.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,97,896.0,896.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,98,1743.0,1743.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,99,1358.0,1358.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,100,1428.0,1428.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,101,2128.0,2128.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,102,2268.0,2268.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,103,2121.0,2121.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,104,1050.0,1050.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,105,1855.0,1855.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,106,1554.0,1554.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,107,2051.0,2051.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,108,1750.0,1750.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,109,1722.0,1722.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,110,1666.0,1666.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,111,3269.0,3269.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,112,2611.0,2611.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,113,2030.0,2030.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,114,1729.0,1729.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,115,1960.0,1960.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,116,1162.0,1162.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,117,1351.0,1351.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,118,1904.0,1904.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,119,1981.0,1981.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,120,2394.0,2394.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,121,1834.0,1834.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,122,1750.0,1750.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,123,1603.0,1603.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,124,1974.0,1974.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,125,2191.0,2191.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,126,2149.0,2149.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,127,1743.0,1743.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,128,1407.0,1407.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,129,1253.0,1253.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,130,1925.0,1925.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,131,2065.0,2065.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,132,2163.0,2163.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,133,1365.0,1365.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,134,1848.0,1848.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,135,1722.0,1722.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,136,1295.0,1295.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,137,2156.0,2156.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,138,1967.0,1967.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,139,2254.0,2254.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,140,1414.0,1414.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,141,1288.0,1288.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,142,1848.0,1848.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,143,910.0,910.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,144,3010.0,3010.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,145,2009.0,2009.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,146,1638.0,1638.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,147,1652.0,1652.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,148,1225.0,1225.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,149,1365.0,1365.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,150,1785.0,1785.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,151,2933.0,2933.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,152,1323.0,1323.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,153,1778.0,1778.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,154,2541.0,2541.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,155,1218.0,1218.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,156,2163.0,2163.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,157,1204.0,1204.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,158,2170.0,2170.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,159,2954.0,2954.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,160,1288.0,1288.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,161,3430.0,3430.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,162,1050.0,1050.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,163,2121.0,2121.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,164,1939.0,1939.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,165,1484.0,1484.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,166,2023.0,2023.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,167,1323.0,1323.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,168,1407.0,1407.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,169,1533.0,1533.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,170,1820.0,1820.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,171,1995.0,1995.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,172,1484.0,1484.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,173,1113.0,1113.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,174,1687.0,1687.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,175,1092.0,1092.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,176,1799.0,1799.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,177,2170.0,2170.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,178,1295.0,1295.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,179,1974.0,1974.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,180,1232.0,1232.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,181,1967.0,1967.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,182,1442.0,1442.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,183,2261.0,2261.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,184,2009.0,2009.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,185,1379.0,1379.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,186,2758.0,2758.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,187,1281.0,1281.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,188,2233.0,2233.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,189,1491.0,1491.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,190,1967.0,1967.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,191,1869.0,1869.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,192,1694.0,1694.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,193,2107.0,2107.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,194,1568.0,1568.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,195,1491.0,1491.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,196,1610.0,1610.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,197,1792.0,1792.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,198,1043.0,1043.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,199,1596.0,1596.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,200,2555.0,2555.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,201,2541.0,2541.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,202,2233.0,2233.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,203,2156.0,2156.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,204,1708.0,1708.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,205,1302.0,1302.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,206,2590.0,2590.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,207,1575.0,1575.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,208,2457.0,2457.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,209,1540.0,1540.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,210,1155.0,1155.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,211,2009.0,2009.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,212,1120.0,1120.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,213,1876.0,1876.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,214,2114.0,2114.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,215,1911.0,1911.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,216,1001.0,1001.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,217,973.0,973.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,218,1351.0,1351.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,219,1148.0,1148.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,220,1827.0,1827.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,221,1603.0,1603.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,222,1771.0,1771.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,223,1722.0,1722.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,224,1561.0,1561.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,225,1393.0,1393.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,226,2107.0,2107.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,227,2338.0,2338.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,228,1428.0,1428.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,229,1463.0,1463.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,230,1204.0,1204.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,231,1344.0,1344.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,232,1400.0,1400.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,233,1106.0,1106.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,234,1127.0,1127.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,235,868.0,868.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,236,2121.0,2121.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,237,1498.0,1498.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,238,2072.0,2072.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,239,1533.0,1533.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,240,2667.0,2667.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,241,1505.0,1505.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,242,1589.0,1589.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,243,2289.0,2289.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,244,2289.0,2289.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,245,1799.0,1799.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,246,2317.0,2317.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,247,2100.0,2100.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,248,994.0,994.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,249,2065.0,2065.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,250,1589.0,1589.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,251,1785.0,1785.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,252,1708.0,1708.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,253,1764.0,1764.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,254,1330.0,1330.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,255,1813.0,1813.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,256,2576.0,2576.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,257,1638.0,1638.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,258,1708.0,1708.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,259,2205.0,2205.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,260,1680.0,1680.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,261,1316.0,1316.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,262,1379.0,1379.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,263,2422.0,2422.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,264,1239.0,1239.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,265,1281.0,1281.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,266,1148.0,1148.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,267,1134.0,1134.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,268,2401.0,2401.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,269,1547.0,1547.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,270,1183.0,1183.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,271,1624.0,1624.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,272,3052.0,3052.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,273,1708.0,1708.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,274,2324.0,2324.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,275,1071.0,1071.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,276,2933.0,2933.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,277,1001.0,1001.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,278,1953.0,1953.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,279,959.0,959.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,280,1631.0,1631.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,281,1113.0,1113.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,282,2107.0,2107.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,283,1309.0,1309.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,284,1925.0,1925.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,285,1862.0,1862.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,286,2569.0,2569.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,287,1813.0,1813.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,288,1022.0,1022.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,289,1148.0,1148.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,290,1785.0,1785.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,291,1008.0,1008.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,292,1603.0,1603.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,293,2170.0,2170.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,294,959.0,959.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,295,1477.0,1477.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,296,1120.0,1120.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,297,994.0,994.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,298,2261.0,2261.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,299,2618.0,2618.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,300,1883.0,1883.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,301,1575.0,1575.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,302,1484.0,1484.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,303,1750.0,1750.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,304,1603.0,1603.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,305,1757.0,1757.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,306,2352.0,2352.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,307,1799.0,1799.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,308,1960.0,1960.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,309,2086.0,2086.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,310,2723.0,2723.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,311,1757.0,1757.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,312,805.0,805.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,313,1582.0,1582.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,314,1218.0,1218.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,315,2254.0,2254.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,316,1274.0,1274.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,317,1120.0,1120.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,318,1365.0,1365.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,319,1890.0,1890.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,320,2485.0,2485.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,321,1946.0,1946.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,322,875.0,875.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,323,1225.0,1225.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,324,2128.0,2128.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,325,1281.0,1281.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,326,1855.0,1855.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,327,1925.0,1925.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,328,1897.0,1897.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,329,1722.0,1722.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,330,1631.0,1631.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,331,2520.0,2520.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,332,2415.0,2415.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,333,1568.0,1568.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,334,1869.0,1869.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,335,1442.0,1442.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,336,1554.0,1554.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,337,1813.0,1813.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,338,1547.0,1547.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,339,1582.0,1582.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,340,980.0,980.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,341,1428.0,1428.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,342,1449.0,1449.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,343,1687.0,1687.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,344,1029.0,1029.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,345,1722.0,1722.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,346,1918.0,1918.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,347,2450.0,2450.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,348,1512.0,1512.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,349,903.0,903.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,350,1624.0,1624.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,351,2359.0,2359.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,352,1386.0,1386.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,353,1008.0,1008.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,354,1708.0,1708.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,355,2163.0,2163.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,356,980.0,980.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,357,1568.0,1568.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,358,1729.0,1729.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,359,1666.0,1666.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,360,1274.0,1274.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,361,1393.0,1393.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,362,1463.0,1463.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,363,1841.0,1841.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,364,1155.0,1155.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,365,1715.0,1715.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,366,2114.0,2114.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,367,1883.0,1883.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,368,1358.0,1358.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,369,1638.0,1638.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,370,1491.0,1491.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,371,1925.0,1925.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,372,1771.0,1771.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,373,1113.0,1113.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,374,2569.0,2569.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,375,1680.0,1680.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,376,1918.0,1918.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,377,1442.0,1442.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,378,1344.0,1344.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,379,1638.0,1638.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,380,1862.0,1862.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,381,1575.0,1575.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,382,1106.0,1106.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,383,1610.0,1610.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,384,1323.0,1323.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,385,1155.0,1155.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,386,2541.0,2541.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,387,2002.0,2002.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,388,1008.0,1008.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,389,1134.0,1134.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,390,2373.0,2373.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,391,1533.0,1533.0,2025-02-22
