reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-01-18,wk inc flu hosp,1,37,samples,752,959.0,959.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,753,644.0,644.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,754,728.0,728.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,755,1057.0,1057.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,756,567.0,567.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,757,1155.0,1155.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,758,714.0,714.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,759,476.0,476.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,760,903.0,903.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,761,777.0,777.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,762,637.0,637.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,763,952.0,952.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,764,455.0,455.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,765,553.0,553.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,766,413.0,413.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,767,1050.0,1050.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,768,1015.0,1015.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,769,854.0,854.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,770,413.0,413.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,771,812.0,812.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,772,1211.0,1211.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,773,658.0,658.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,774,917.0,917.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,775,721.0,721.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,776,665.0,665.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,777,476.0,476.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,778,546.0,546.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,779,924.0,924.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,780,686.0,686.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,781,735.0,735.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,782,322.0,322.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,783,707.0,707.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,784,798.0,798.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,785,889.0,889.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,786,917.0,917.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,787,707.0,707.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,788,651.0,651.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,789,1127.0,1127.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,790,581.0,581.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,791,903.0,903.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,792,1022.0,1022.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,793,630.0,630.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,794,588.0,588.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,795,693.0,693.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,796,497.0,497.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,797,1477.0,1477.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,798,672.0,672.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,799,756.0,756.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,800,742.0,742.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,801,805.0,805.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,802,616.0,616.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,803,784.0,784.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,804,791.0,791.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,805,826.0,826.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,806,497.0,497.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,807,441.0,441.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,808,595.0,595.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,809,623.0,623.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,810,651.0,651.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,811,665.0,665.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,812,700.0,700.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,813,742.0,742.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,814,840.0,840.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,815,847.0,847.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,816,476.0,476.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,817,763.0,763.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,818,672.0,672.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,819,903.0,903.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,820,896.0,896.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,821,651.0,651.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,822,441.0,441.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,823,1071.0,1071.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,824,1001.0,1001.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,825,532.0,532.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,826,1078.0,1078.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,827,581.0,581.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,828,427.0,427.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,829,574.0,574.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,830,966.0,966.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,831,889.0,889.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,832,861.0,861.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,833,714.0,714.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,834,1134.0,1134.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,835,693.0,693.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,836,721.0,721.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,837,1022.0,1022.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,838,1288.0,1288.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,839,945.0,945.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,840,756.0,756.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,841,875.0,875.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,842,714.0,714.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,843,469.0,469.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,844,609.0,609.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,845,1176.0,1176.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,846,1001.0,1001.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,847,749.0,749.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,848,756.0,756.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,849,707.0,707.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,850,861.0,861.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,851,791.0,791.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,852,917.0,917.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,853,826.0,826.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,854,875.0,875.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,855,658.0,658.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,856,896.0,896.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,857,609.0,609.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,858,574.0,574.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,859,784.0,784.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,860,595.0,595.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,861,427.0,427.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,862,826.0,826.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,863,665.0,665.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,864,420.0,420.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,865,896.0,896.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,866,693.0,693.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,867,532.0,532.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,868,721.0,721.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,869,637.0,637.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,870,539.0,539.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,871,448.0,448.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,872,1183.0,1183.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,873,1106.0,1106.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,874,651.0,651.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,875,623.0,623.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,876,1057.0,1057.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,877,637.0,637.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,878,1330.0,1330.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,879,910.0,910.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,880,1001.0,1001.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,881,623.0,623.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,882,770.0,770.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,883,651.0,651.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,884,602.0,602.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,885,868.0,868.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,886,721.0,721.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,887,728.0,728.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,888,581.0,581.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,889,539.0,539.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,890,896.0,896.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,891,833.0,833.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,892,959.0,959.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,893,847.0,847.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,894,721.0,721.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,895,931.0,931.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,896,658.0,658.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,897,742.0,742.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,898,987.0,987.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,899,714.0,714.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,900,805.0,805.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,901,441.0,441.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,902,903.0,903.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,903,742.0,742.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,904,742.0,742.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,905,735.0,735.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,906,861.0,861.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,907,644.0,644.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,908,637.0,637.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,909,763.0,763.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,910,595.0,595.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,911,903.0,903.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,912,1120.0,1120.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,913,553.0,553.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,914,679.0,679.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,915,896.0,896.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,916,784.0,784.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,917,931.0,931.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,918,1141.0,1141.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,919,896.0,896.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,920,693.0,693.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,921,609.0,609.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,922,861.0,861.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,923,707.0,707.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,924,630.0,630.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,925,861.0,861.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,926,1099.0,1099.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,927,630.0,630.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,928,840.0,840.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,929,679.0,679.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,930,602.0,602.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,931,1253.0,1253.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,932,651.0,651.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,933,847.0,847.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,934,861.0,861.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,935,532.0,532.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,936,735.0,735.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,937,693.0,693.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,938,784.0,784.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,939,644.0,644.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,940,581.0,581.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,941,938.0,938.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,942,875.0,875.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,943,567.0,567.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,944,672.0,672.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,945,966.0,966.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,946,413.0,413.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,947,1211.0,1211.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,948,728.0,728.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,949,875.0,875.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,950,791.0,791.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,951,735.0,735.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,952,770.0,770.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,953,861.0,861.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,954,756.0,756.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,955,756.0,756.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,956,1036.0,1036.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,957,917.0,917.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,958,1036.0,1036.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,959,469.0,469.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,960,1001.0,1001.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,961,1001.0,1001.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,962,567.0,567.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,963,588.0,588.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,964,497.0,497.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,965,658.0,658.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,966,581.0,581.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,967,812.0,812.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,968,854.0,854.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,969,700.0,700.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,970,455.0,455.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,971,574.0,574.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,972,595.0,595.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,973,1169.0,1169.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,974,686.0,686.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,975,553.0,553.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,976,889.0,889.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,977,882.0,882.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,978,609.0,609.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,979,672.0,672.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,980,672.0,672.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,981,546.0,546.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,982,714.0,714.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,983,1365.0,1365.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,984,735.0,735.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,985,1183.0,1183.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,986,889.0,889.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,987,693.0,693.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,988,1029.0,1029.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,989,1036.0,1036.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,990,875.0,875.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,991,784.0,784.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,992,714.0,714.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,993,637.0,637.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,994,1078.0,1078.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,995,588.0,588.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,996,812.0,812.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,997,910.0,910.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,998,448.0,448.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,999,609.0,609.0,2025-01-25
2025-01-18,wk inc flu hosp,2,37,samples,0,896.0,896.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,1,1197.0,1197.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,2,980.0,980.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,3,945.0,945.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,4,630.0,630.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,5,749.0,749.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,6,546.0,546.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,7,1218.0,1218.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,8,728.0,728.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,9,798.0,798.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,10,1099.0,1099.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,11,1274.0,1274.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,12,994.0,994.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,13,952.0,952.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,14,896.0,896.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,15,1036.0,1036.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,16,658.0,658.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,17,1169.0,1169.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,18,735.0,735.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,19,728.0,728.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,20,623.0,623.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,21,581.0,581.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,22,567.0,567.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,23,665.0,665.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,24,700.0,700.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,25,721.0,721.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,26,777.0,777.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,27,616.0,616.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,28,875.0,875.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,29,483.0,483.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,30,728.0,728.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,31,679.0,679.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,32,1344.0,1344.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,33,1295.0,1295.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,34,700.0,700.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,35,1288.0,1288.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,36,532.0,532.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,37,679.0,679.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,38,455.0,455.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,39,700.0,700.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,40,763.0,763.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,41,868.0,868.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,42,973.0,973.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,43,511.0,511.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,44,1729.0,1729.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,45,882.0,882.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,46,1036.0,1036.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,47,917.0,917.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,48,1036.0,1036.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,49,588.0,588.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,50,812.0,812.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,51,1197.0,1197.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,52,504.0,504.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,53,1036.0,1036.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,54,994.0,994.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,55,805.0,805.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,56,1127.0,1127.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,57,623.0,623.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,58,847.0,847.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,59,889.0,889.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,60,1022.0,1022.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,61,700.0,700.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,62,861.0,861.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,63,952.0,952.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,64,945.0,945.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,65,896.0,896.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,66,994.0,994.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,67,1050.0,1050.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,68,735.0,735.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,69,749.0,749.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,70,1141.0,1141.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,71,882.0,882.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,72,770.0,770.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,73,693.0,693.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,74,623.0,623.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,75,672.0,672.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,76,1295.0,1295.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,77,1358.0,1358.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,78,623.0,623.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,79,777.0,777.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,80,924.0,924.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,81,1484.0,1484.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,82,882.0,882.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,83,777.0,777.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,84,1330.0,1330.0,2025-02-01
