reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-02-22,wk inc flu hosp,1,37,samples,824,539.0,539.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,825,427.0,427.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,826,399.0,399.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,827,350.0,350.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,828,399.0,399.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,829,525.0,525.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,830,378.0,378.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,831,392.0,392.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,832,322.0,322.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,833,511.0,511.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,834,581.0,581.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,835,637.0,637.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,836,560.0,560.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,837,399.0,399.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,838,448.0,448.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,839,427.0,427.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,840,441.0,441.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,841,504.0,504.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,842,322.0,322.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,843,420.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,844,280.0,280.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,845,665.0,665.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,846,504.0,504.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,847,385.0,385.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,848,434.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,849,476.0,476.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,850,518.0,518.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,851,357.0,357.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,852,371.0,371.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,853,602.0,602.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,854,413.0,413.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,855,371.0,371.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,856,399.0,399.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,857,532.0,532.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,858,301.0,301.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,859,532.0,532.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,860,567.0,567.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,861,385.0,385.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,862,350.0,350.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,863,420.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,864,546.0,546.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,865,581.0,581.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,866,371.0,371.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,867,385.0,385.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,868,455.0,455.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,869,532.0,532.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,870,434.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,871,434.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,872,497.0,497.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,873,308.0,308.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,874,469.0,469.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,875,448.0,448.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,876,399.0,399.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,877,420.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,878,385.0,385.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,879,238.0,238.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,880,385.0,385.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,881,385.0,385.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,882,588.0,588.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,883,630.0,630.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,884,497.0,497.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,885,357.0,357.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,886,371.0,371.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,887,322.0,322.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,888,658.0,658.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,889,518.0,518.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,890,455.0,455.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,891,651.0,651.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,892,280.0,280.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,893,483.0,483.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,894,413.0,413.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,895,560.0,560.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,896,532.0,532.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,897,406.0,406.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,898,553.0,553.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,899,392.0,392.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,900,546.0,546.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,901,525.0,525.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,902,462.0,462.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,903,343.0,343.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,904,427.0,427.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,905,651.0,651.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,906,511.0,511.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,907,371.0,371.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,908,497.0,497.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,909,497.0,497.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,910,371.0,371.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,911,406.0,406.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,912,308.0,308.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,913,385.0,385.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,914,448.0,448.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,915,574.0,574.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,916,511.0,511.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,917,560.0,560.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,918,476.0,476.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,919,357.0,357.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,920,504.0,504.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,921,378.0,378.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,922,329.0,329.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,923,350.0,350.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,924,413.0,413.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,925,588.0,588.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,926,413.0,413.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,927,322.0,322.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,928,441.0,441.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,929,763.0,763.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,930,406.0,406.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,931,448.0,448.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,932,364.0,364.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,933,560.0,560.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,934,714.0,714.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,935,350.0,350.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,936,469.0,469.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,937,679.0,679.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,938,539.0,539.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,939,532.0,532.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,940,581.0,581.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,941,637.0,637.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,942,252.0,252.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,943,483.0,483.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,944,497.0,497.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,945,455.0,455.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,946,315.0,315.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,947,385.0,385.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,948,476.0,476.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,949,294.0,294.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,950,504.0,504.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,951,336.0,336.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,952,518.0,518.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,953,364.0,364.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,954,511.0,511.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,955,329.0,329.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,956,749.0,749.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,957,511.0,511.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,958,532.0,532.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,959,378.0,378.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,960,420.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,961,434.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,962,525.0,525.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,963,497.0,497.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,964,357.0,357.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,965,504.0,504.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,966,511.0,511.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,967,364.0,364.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,968,329.0,329.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,969,448.0,448.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,970,343.0,343.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,971,658.0,658.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,972,588.0,588.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,973,497.0,497.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,974,497.0,497.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,975,616.0,616.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,976,525.0,525.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,977,371.0,371.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,978,350.0,350.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,979,609.0,609.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,980,462.0,462.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,981,525.0,525.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,982,469.0,469.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,983,448.0,448.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,984,532.0,532.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,985,406.0,406.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,986,336.0,336.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,987,476.0,476.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,988,336.0,336.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,989,441.0,441.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,990,371.0,371.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,991,399.0,399.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,992,518.0,518.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,993,287.0,287.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,994,406.0,406.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,995,406.0,406.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,996,287.0,287.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,997,434.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,998,483.0,483.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,999,469.0,469.0,2025-03-01
2025-02-22,wk inc flu hosp,2,37,samples,0,581.0,581.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,1,280.0,280.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,2,259.0,259.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,3,301.0,301.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,4,420.0,420.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,5,273.0,273.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,6,693.0,693.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,7,329.0,329.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,8,217.0,217.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,9,420.0,420.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,10,301.0,301.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,11,497.0,497.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,12,378.0,378.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,13,539.0,539.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,14,308.0,308.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,15,462.0,462.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,16,658.0,658.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,17,539.0,539.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,18,329.0,329.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,19,287.0,287.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,20,455.0,455.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,21,238.0,238.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,22,553.0,553.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,23,343.0,343.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,24,560.0,560.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,25,336.0,336.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,26,287.0,287.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,27,238.0,238.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,28,329.0,329.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,29,245.0,245.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,30,518.0,518.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,31,273.0,273.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,32,112.0,112.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,33,364.0,364.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,34,350.0,350.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,35,231.0,231.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,36,455.0,455.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,37,259.0,259.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,38,420.0,420.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,39,616.0,616.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,40,259.0,259.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,41,161.0,161.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,42,364.0,364.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,43,672.0,672.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,44,350.0,350.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,45,707.0,707.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,46,364.0,364.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,47,385.0,385.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,48,420.0,420.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,49,553.0,553.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,50,658.0,658.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,51,651.0,651.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,52,378.0,378.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,53,602.0,602.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,54,483.0,483.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,55,294.0,294.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,56,819.0,819.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,57,399.0,399.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,58,357.0,357.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,59,371.0,371.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,60,161.0,161.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,61,224.0,224.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,62,322.0,322.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,63,245.0,245.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,64,371.0,371.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,65,364.0,364.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,66,413.0,413.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,67,406.0,406.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,68,343.0,343.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,69,252.0,252.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,70,238.0,238.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,71,224.0,224.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,72,336.0,336.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,73,413.0,413.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,74,350.0,350.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,75,434.0,434.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,76,595.0,595.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,77,441.0,441.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,78,406.0,406.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,79,483.0,483.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,80,252.0,252.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,81,350.0,350.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,82,462.0,462.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,83,245.0,245.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,84,448.0,448.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,85,350.0,350.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,86,336.0,336.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,87,483.0,483.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,88,308.0,308.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,89,441.0,441.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,90,189.0,189.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,91,637.0,637.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,92,574.0,574.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,93,308.0,308.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,94,476.0,476.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,95,231.0,231.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,96,287.0,287.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,97,434.0,434.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,98,182.0,182.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,99,203.0,203.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,100,434.0,434.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,101,287.0,287.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,102,553.0,553.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,103,196.0,196.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,104,336.0,336.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,105,644.0,644.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,106,154.0,154.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,107,273.0,273.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,108,658.0,658.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,109,441.0,441.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,110,273.0,273.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,111,336.0,336.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,112,532.0,532.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,113,315.0,315.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,114,280.0,280.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,115,553.0,553.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,116,371.0,371.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,117,686.0,686.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,118,364.0,364.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,119,350.0,350.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,120,168.0,168.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,121,231.0,231.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,122,315.0,315.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,123,322.0,322.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,124,378.0,378.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,125,350.0,350.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,126,441.0,441.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,127,266.0,266.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,128,357.0,357.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,129,623.0,623.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,130,777.0,777.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,131,469.0,469.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,132,364.0,364.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,133,308.0,308.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,134,322.0,322.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,135,602.0,602.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,136,427.0,427.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,137,413.0,413.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,138,287.0,287.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,139,294.0,294.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,140,483.0,483.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,141,217.0,217.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,142,399.0,399.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,143,525.0,525.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,144,245.0,245.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,145,266.0,266.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,146,336.0,336.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,147,133.0,133.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,148,420.0,420.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,149,469.0,469.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,150,126.0,126.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,151,308.0,308.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,152,301.0,301.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,153,301.0,301.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,154,210.0,210.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,155,406.0,406.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,156,399.0,399.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,157,154.0,154.0,2025-03-08
