reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-02-01,wk inc flu hosp,2,37,samples,67,1638.0,1638.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,68,1337.0,1337.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,69,2688.0,2688.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,70,1652.0,1652.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,71,1582.0,1582.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,72,1330.0,1330.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,73,2051.0,2051.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,74,1449.0,1449.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,75,1645.0,1645.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,76,1463.0,1463.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,77,1477.0,1477.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,78,1519.0,1519.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,79,1232.0,1232.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,80,1813.0,1813.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,81,2219.0,2219.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,82,1281.0,1281.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,83,2415.0,2415.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,84,1533.0,1533.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,85,1603.0,1603.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,86,1484.0,1484.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,87,2331.0,2331.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,88,1407.0,1407.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,89,1652.0,1652.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,90,1960.0,1960.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,91,1820.0,1820.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,92,1981.0,1981.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,93,1064.0,1064.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,94,1155.0,1155.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,95,2289.0,2289.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,96,1337.0,1337.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,97,1260.0,1260.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,98,1428.0,1428.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,99,1505.0,1505.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,100,1365.0,1365.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,101,1974.0,1974.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,102,938.0,938.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,103,1330.0,1330.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,104,1057.0,1057.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,105,1813.0,1813.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,106,1953.0,1953.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,107,2275.0,2275.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,108,1246.0,1246.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,109,1351.0,1351.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,110,1841.0,1841.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,111,1722.0,1722.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,112,1638.0,1638.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,113,2688.0,2688.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,114,1309.0,1309.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,115,2212.0,2212.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,116,2016.0,2016.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,117,1099.0,1099.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,118,1050.0,1050.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,119,1974.0,1974.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,120,1449.0,1449.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,121,1624.0,1624.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,122,910.0,910.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,123,1183.0,1183.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,124,2611.0,2611.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,125,1337.0,1337.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,126,1120.0,1120.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,127,3101.0,3101.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,128,1911.0,1911.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,129,2520.0,2520.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,130,1274.0,1274.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,131,3276.0,3276.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,132,1134.0,1134.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,133,861.0,861.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,134,1575.0,1575.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,135,2590.0,2590.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,136,1547.0,1547.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,137,2135.0,2135.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,138,1729.0,1729.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,139,1484.0,1484.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,140,1302.0,1302.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,141,931.0,931.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,142,1183.0,1183.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,143,1365.0,1365.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,144,1148.0,1148.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,145,1435.0,1435.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,146,1148.0,1148.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,147,1421.0,1421.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,148,1309.0,1309.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,149,2184.0,2184.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,150,2534.0,2534.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,151,1456.0,1456.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,152,3101.0,3101.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,153,1617.0,1617.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,154,1295.0,1295.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,155,1029.0,1029.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,156,2359.0,2359.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,157,1841.0,1841.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,158,1407.0,1407.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,159,2002.0,2002.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,160,1169.0,1169.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,161,1323.0,1323.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,162,1568.0,1568.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,163,1057.0,1057.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,164,1176.0,1176.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,165,1001.0,1001.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,166,1561.0,1561.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,167,1673.0,1673.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,168,1358.0,1358.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,169,1666.0,1666.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,170,2072.0,2072.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,171,1554.0,1554.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,172,1148.0,1148.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,173,2079.0,2079.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,174,2093.0,2093.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,175,1785.0,1785.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,176,1848.0,1848.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,177,2100.0,2100.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,178,2520.0,2520.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,179,1694.0,1694.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,180,1330.0,1330.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,181,1267.0,1267.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,182,1071.0,1071.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,183,1071.0,1071.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,184,1869.0,1869.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,185,1904.0,1904.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,186,2261.0,2261.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,187,1659.0,1659.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,188,1015.0,1015.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,189,1190.0,1190.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,190,1624.0,1624.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,191,1442.0,1442.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,192,1876.0,1876.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,193,1477.0,1477.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,194,2044.0,2044.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,195,2142.0,2142.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,196,1799.0,1799.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,197,1288.0,1288.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,198,1568.0,1568.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,199,3934.0,3934.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,200,1743.0,1743.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,201,1848.0,1848.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,202,798.0,798.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,203,1876.0,1876.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,204,1064.0,1064.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,205,2450.0,2450.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,206,1078.0,1078.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,207,1953.0,1953.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,208,980.0,980.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,209,1337.0,1337.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,210,1211.0,1211.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,211,1659.0,1659.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,212,1260.0,1260.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,213,1757.0,1757.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,214,833.0,833.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,215,1120.0,1120.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,216,3423.0,3423.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,217,1981.0,1981.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,218,1190.0,1190.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,219,868.0,868.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,220,1715.0,1715.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,221,1400.0,1400.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,222,875.0,875.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,223,1337.0,1337.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,224,1491.0,1491.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,225,1050.0,1050.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,226,1995.0,1995.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,227,2373.0,2373.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,228,1365.0,1365.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,229,2079.0,2079.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,230,2023.0,2023.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,231,1379.0,1379.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,232,1428.0,1428.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,233,1813.0,1813.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,234,1533.0,1533.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,235,651.0,651.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,236,1561.0,1561.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,237,756.0,756.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,238,1911.0,1911.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,239,1078.0,1078.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,240,1141.0,1141.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,241,1715.0,1715.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,242,1281.0,1281.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,243,2611.0,2611.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,244,1750.0,1750.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,245,1862.0,1862.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,246,2170.0,2170.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,247,2037.0,2037.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,248,1757.0,1757.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,249,1652.0,1652.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,250,3080.0,3080.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,251,1113.0,1113.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,252,1428.0,1428.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,253,1120.0,1120.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,254,1358.0,1358.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,255,1204.0,1204.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,256,1099.0,1099.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,257,3584.0,3584.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,258,1610.0,1610.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,259,763.0,763.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,260,917.0,917.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,261,2814.0,2814.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,262,1540.0,1540.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,263,2051.0,2051.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,264,2065.0,2065.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,265,2583.0,2583.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,266,1932.0,1932.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,267,1407.0,1407.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,268,1596.0,1596.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,269,1197.0,1197.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,270,1442.0,1442.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,271,1414.0,1414.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,272,1267.0,1267.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,273,1015.0,1015.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,274,3325.0,3325.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,275,1820.0,1820.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,276,1302.0,1302.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,277,2541.0,2541.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,278,1911.0,1911.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,279,924.0,924.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,280,1372.0,1372.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,281,1715.0,1715.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,282,2065.0,2065.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,283,1533.0,1533.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,284,1498.0,1498.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,285,2744.0,2744.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,286,2387.0,2387.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,287,1687.0,1687.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,288,1358.0,1358.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,289,1673.0,1673.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,290,1435.0,1435.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,291,2002.0,2002.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,292,1302.0,1302.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,293,1708.0,1708.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,294,1890.0,1890.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,295,1337.0,1337.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,296,1862.0,1862.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,297,1155.0,1155.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,298,1491.0,1491.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,299,1358.0,1358.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,300,2191.0,2191.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,301,959.0,959.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,302,1022.0,1022.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,303,1134.0,1134.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,304,1596.0,1596.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,305,2093.0,2093.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,306,644.0,644.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,307,1729.0,1729.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,308,2345.0,2345.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,309,1617.0,1617.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,310,1638.0,1638.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,311,2366.0,2366.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,312,2891.0,2891.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,313,2114.0,2114.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,314,1687.0,1687.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,315,1141.0,1141.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,316,2275.0,2275.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,317,2716.0,2716.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,318,2072.0,2072.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,319,2212.0,2212.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,320,2961.0,2961.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,321,2198.0,2198.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,322,1729.0,1729.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,323,1330.0,1330.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,324,1330.0,1330.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,325,1281.0,1281.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,326,1204.0,1204.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,327,1302.0,1302.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,328,1428.0,1428.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,329,1015.0,1015.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,330,1491.0,1491.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,331,875.0,875.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,332,2219.0,2219.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,333,1519.0,1519.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,334,1834.0,1834.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,335,1092.0,1092.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,336,1267.0,1267.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,337,1813.0,1813.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,338,4067.0,4067.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,339,1568.0,1568.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,340,2093.0,2093.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,341,1470.0,1470.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,342,3017.0,3017.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,343,1239.0,1239.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,344,1631.0,1631.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,345,1099.0,1099.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,346,1120.0,1120.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,347,1498.0,1498.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,348,1806.0,1806.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,349,1267.0,1267.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,350,2590.0,2590.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,351,1743.0,1743.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,352,1659.0,1659.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,353,2044.0,2044.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,354,1484.0,1484.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,355,2310.0,2310.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,356,2618.0,2618.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,357,1995.0,1995.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,358,1757.0,1757.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,359,966.0,966.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,360,1946.0,1946.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,361,1064.0,1064.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,362,1750.0,1750.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,363,1414.0,1414.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,364,2618.0,2618.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,365,1316.0,1316.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,366,1211.0,1211.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,367,931.0,931.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,368,2310.0,2310.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,369,1204.0,1204.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,370,1659.0,1659.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,371,1400.0,1400.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,372,1939.0,1939.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,373,2121.0,2121.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,374,728.0,728.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,375,1834.0,1834.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,376,1813.0,1813.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,377,1645.0,1645.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,378,1694.0,1694.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,379,1113.0,1113.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,380,924.0,924.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,381,1498.0,1498.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,382,1687.0,1687.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,383,1624.0,1624.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,384,2240.0,2240.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,385,1610.0,1610.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,386,1575.0,1575.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,387,1176.0,1176.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,388,1638.0,1638.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,389,1610.0,1610.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,390,1694.0,1694.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,391,1197.0,1197.0,2025-02-15
