reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-03-01,wk inc flu hosp,1,37,samples,602,217.0,217.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,603,483.0,483.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,604,805.0,805.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,605,539.0,539.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,606,434.0,434.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,607,700.0,700.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,608,413.0,413.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,609,399.0,399.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,610,406.0,406.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,611,350.0,350.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,612,441.0,441.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,613,329.0,329.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,614,343.0,343.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,615,651.0,651.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,616,308.0,308.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,617,567.0,567.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,618,413.0,413.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,619,329.0,329.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,620,616.0,616.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,621,546.0,546.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,622,252.0,252.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,623,665.0,665.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,624,294.0,294.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,625,805.0,805.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,626,455.0,455.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,627,497.0,497.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,628,336.0,336.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,629,644.0,644.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,630,357.0,357.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,631,399.0,399.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,632,287.0,287.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,633,357.0,357.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,634,462.0,462.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,635,357.0,357.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,636,399.0,399.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,637,448.0,448.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,638,469.0,469.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,639,392.0,392.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,640,483.0,483.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,641,525.0,525.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,642,882.0,882.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,643,364.0,364.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,644,385.0,385.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,645,686.0,686.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,646,483.0,483.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,647,504.0,504.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,648,630.0,630.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,649,595.0,595.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,650,378.0,378.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,651,749.0,749.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,652,518.0,518.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,653,630.0,630.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,654,238.0,238.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,655,847.0,847.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,656,455.0,455.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,657,504.0,504.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,658,595.0,595.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,659,469.0,469.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,660,644.0,644.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,661,497.0,497.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,662,791.0,791.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,663,476.0,476.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,664,483.0,483.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,665,595.0,595.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,666,371.0,371.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,667,483.0,483.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,668,315.0,315.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,669,511.0,511.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,670,497.0,497.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,671,273.0,273.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,672,560.0,560.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,673,308.0,308.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,674,420.0,420.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,675,574.0,574.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,676,595.0,595.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,677,595.0,595.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,678,581.0,581.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,679,301.0,301.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,680,413.0,413.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,681,707.0,707.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,682,945.0,945.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,683,308.0,308.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,684,273.0,273.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,685,700.0,700.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,686,553.0,553.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,687,343.0,343.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,688,609.0,609.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,689,280.0,280.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,690,413.0,413.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,691,525.0,525.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,692,427.0,427.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,693,455.0,455.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,694,378.0,378.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,695,483.0,483.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,696,707.0,707.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,697,812.0,812.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,698,833.0,833.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,699,385.0,385.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,700,252.0,252.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,701,539.0,539.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,702,413.0,413.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,703,686.0,686.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,704,252.0,252.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,705,749.0,749.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,706,350.0,350.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,707,252.0,252.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,708,595.0,595.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,709,350.0,350.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,710,679.0,679.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,711,399.0,399.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,712,448.0,448.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,713,406.0,406.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,714,455.0,455.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,715,448.0,448.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,716,539.0,539.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,717,539.0,539.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,718,553.0,553.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,719,441.0,441.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,720,385.0,385.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,721,315.0,315.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,722,630.0,630.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,723,196.0,196.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,724,497.0,497.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,725,539.0,539.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,726,728.0,728.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,727,455.0,455.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,728,427.0,427.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,729,406.0,406.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,730,399.0,399.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,731,511.0,511.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,732,343.0,343.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,733,399.0,399.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,734,378.0,378.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,735,434.0,434.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,736,581.0,581.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,737,763.0,763.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,738,448.0,448.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,739,378.0,378.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,740,399.0,399.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,741,294.0,294.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,742,266.0,266.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,743,392.0,392.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,744,406.0,406.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,745,371.0,371.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,746,609.0,609.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,747,511.0,511.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,748,525.0,525.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,749,462.0,462.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,750,602.0,602.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,751,532.0,532.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,752,420.0,420.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,753,420.0,420.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,754,413.0,413.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,755,476.0,476.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,756,315.0,315.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,757,322.0,322.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,758,406.0,406.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,759,539.0,539.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,760,455.0,455.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,761,462.0,462.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,762,707.0,707.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,763,399.0,399.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,764,441.0,441.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,765,518.0,518.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,766,378.0,378.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,767,483.0,483.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,768,777.0,777.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,769,476.0,476.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,770,497.0,497.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,771,434.0,434.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,772,266.0,266.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,773,175.0,175.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,774,413.0,413.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,775,301.0,301.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,776,420.0,420.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,777,343.0,343.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,778,462.0,462.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,779,322.0,322.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,780,469.0,469.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,781,742.0,742.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,782,693.0,693.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,783,595.0,595.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,784,777.0,777.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,785,476.0,476.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,786,546.0,546.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,787,532.0,532.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,788,644.0,644.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,789,469.0,469.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,790,504.0,504.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,791,588.0,588.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,792,679.0,679.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,793,553.0,553.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,794,448.0,448.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,795,574.0,574.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,796,637.0,637.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,797,511.0,511.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,798,595.0,595.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,799,630.0,630.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,800,448.0,448.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,801,602.0,602.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,802,567.0,567.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,803,588.0,588.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,804,434.0,434.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,805,434.0,434.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,806,315.0,315.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,807,434.0,434.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,808,560.0,560.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,809,385.0,385.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,810,343.0,343.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,811,525.0,525.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,812,294.0,294.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,813,434.0,434.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,814,476.0,476.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,815,322.0,322.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,816,329.0,329.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,817,448.0,448.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,818,280.0,280.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,819,532.0,532.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,820,399.0,399.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,821,385.0,385.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,822,350.0,350.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,823,378.0,378.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,824,336.0,336.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,825,420.0,420.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,826,658.0,658.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,827,322.0,322.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,828,595.0,595.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,829,833.0,833.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,830,224.0,224.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,831,287.0,287.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,832,441.0,441.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,833,371.0,371.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,834,287.0,287.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,835,777.0,777.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,836,336.0,336.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,837,413.0,413.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,838,532.0,532.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,839,294.0,294.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,840,693.0,693.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,841,392.0,392.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,842,602.0,602.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,843,434.0,434.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,844,504.0,504.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,845,371.0,371.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,846,406.0,406.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,847,399.0,399.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,848,665.0,665.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,849,336.0,336.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,850,476.0,476.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,851,280.0,280.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,852,462.0,462.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,853,413.0,413.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,854,497.0,497.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,855,238.0,238.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,856,483.0,483.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,857,560.0,560.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,858,301.0,301.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,859,483.0,483.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,860,525.0,525.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,861,840.0,840.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,862,483.0,483.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,863,770.0,770.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,864,616.0,616.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,865,616.0,616.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,866,840.0,840.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,867,210.0,210.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,868,315.0,315.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,869,987.0,987.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,870,399.0,399.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,871,420.0,420.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,872,910.0,910.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,873,553.0,553.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,874,420.0,420.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,875,504.0,504.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,876,322.0,322.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,877,595.0,595.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,878,469.0,469.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,879,833.0,833.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,880,406.0,406.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,881,385.0,385.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,882,546.0,546.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,883,588.0,588.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,884,462.0,462.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,885,525.0,525.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,886,427.0,427.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,887,399.0,399.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,888,735.0,735.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,889,399.0,399.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,890,532.0,532.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,891,574.0,574.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,892,392.0,392.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,893,399.0,399.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,894,406.0,406.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,895,644.0,644.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,896,462.0,462.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,897,287.0,287.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,898,616.0,616.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,899,294.0,294.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,900,553.0,553.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,901,553.0,553.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,902,791.0,791.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,903,357.0,357.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,904,476.0,476.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,905,385.0,385.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,906,700.0,700.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,907,616.0,616.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,908,560.0,560.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,909,504.0,504.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,910,434.0,434.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,911,371.0,371.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,912,175.0,175.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,913,546.0,546.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,914,483.0,483.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,915,245.0,245.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,916,1015.0,1015.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,917,924.0,924.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,918,329.0,329.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,919,385.0,385.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,920,518.0,518.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,921,448.0,448.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,922,427.0,427.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,923,343.0,343.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,924,329.0,329.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,925,595.0,595.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,926,574.0,574.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,927,882.0,882.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,928,364.0,364.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,929,280.0,280.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,930,490.0,490.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,931,378.0,378.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,932,399.0,399.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,933,784.0,784.0,2025-03-08
