reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-03-01,wk inc flu hosp,1,37,samples,910,322.0,35.0,357.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,911,252.0,28.0,280.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,912,553.0,49.0,602.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,913,357.0,21.0,378.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,914,343.0,28.0,371.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,915,266.0,7.0,273.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,916,378.0,42.0,420.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,917,539.0,35.0,574.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,918,357.0,49.0,406.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,919,287.0,42.0,329.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,920,322.0,28.0,350.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,921,294.0,42.0,336.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,922,364.0,14.0,378.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,923,378.0,35.0,413.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,924,378.0,28.0,406.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,925,301.0,21.0,322.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,926,504.0,21.0,525.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,927,266.0,21.0,287.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,928,357.0,0.0,357.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,929,259.0,42.0,301.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,930,392.0,0.0,392.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,931,413.0,28.0,441.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,932,294.0,42.0,336.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,933,287.0,7.0,294.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,934,259.0,21.0,280.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,935,637.0,49.0,686.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,936,427.0,63.0,490.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,937,441.0,35.0,476.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,938,413.0,14.0,427.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,939,280.0,35.0,315.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,940,301.0,21.0,322.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,941,315.0,21.0,336.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,942,322.0,21.0,343.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,943,427.0,14.0,441.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,944,252.0,21.0,273.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,945,483.0,42.0,525.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,946,315.0,14.0,329.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,947,294.0,42.0,336.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,948,315.0,42.0,357.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,949,322.0,42.0,364.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,950,7.0,280.0,287.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,951,378.0,0.0,378.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,952,441.0,7.0,448.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,953,553.0,21.0,574.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,954,336.0,49.0,385.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,955,462.0,14.0,476.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,956,280.0,14.0,294.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,957,147.0,0.0,147.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,958,511.0,42.0,553.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,959,245.0,35.0,280.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,960,0.0,189.0,189.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,961,420.0,0.0,420.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,962,280.0,14.0,294.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,963,448.0,28.0,476.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,964,147.0,35.0,182.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,965,623.0,35.0,658.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,966,378.0,21.0,399.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,967,448.0,49.0,497.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,968,385.0,42.0,427.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,969,224.0,7.0,231.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,970,273.0,14.0,287.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,971,560.0,49.0,609.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,972,497.0,49.0,546.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,973,483.0,35.0,518.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,974,665.0,21.0,686.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,975,420.0,49.0,469.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,976,280.0,0.0,280.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,977,301.0,21.0,322.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,978,469.0,77.0,546.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,979,301.0,14.0,315.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,980,518.0,28.0,546.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,981,364.0,14.0,378.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,982,462.0,35.0,497.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,983,252.0,28.0,280.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,984,448.0,21.0,469.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,985,518.0,56.0,574.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,986,301.0,14.0,315.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,987,273.0,35.0,308.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,988,385.0,7.0,392.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,989,406.0,7.0,413.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,990,406.0,42.0,448.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,991,371.0,21.0,392.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,992,371.0,7.0,378.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,993,371.0,28.0,399.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,994,378.0,7.0,385.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,995,336.0,21.0,357.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,996,329.0,14.0,343.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,997,315.0,35.0,350.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,998,273.0,0.0,273.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,999,266.0,35.0,301.0,2025-03-08
2025-03-01,wk inc flu hosp,2,37,samples,0,168.0,7.0,175.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,1,175.0,56.0,231.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,2,224.0,21.0,245.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,3,315.0,28.0,343.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,4,217.0,7.0,224.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,5,154.0,21.0,175.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,6,147.0,28.0,175.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,7,161.0,49.0,210.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,8,196.0,14.0,210.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,9,168.0,28.0,196.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,10,119.0,7.0,126.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,11,90.99999999999999,7.0,98.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,12,175.0,14.0,189.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,13,217.0,14.0,231.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,14,140.0,0.0,140.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,15,280.0,49.0,329.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,16,133.0,21.0,154.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,17,224.0,21.0,245.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,18,196.0,84.0,280.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,19,329.0,49.0,378.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,20,329.0,21.0,350.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,21,273.0,56.0,329.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,22,245.0,56.0,301.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,23,259.0,14.0,273.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,24,119.0,21.0,140.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,25,322.0,7.0,329.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,26,294.0,21.0,315.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,27,224.0,42.0,266.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,28,245.0,7.0,252.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,29,280.0,77.0,357.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,30,490.0,35.0,525.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,31,231.0,21.0,252.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,32,259.0,14.0,273.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,33,203.0,14.0,217.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,34,490.0,70.0,560.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,35,175.0,21.0,196.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,36,154.0,49.0,203.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,37,196.0,42.0,238.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,38,238.0,56.0,294.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,39,161.0,7.0,168.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,40,385.0,42.0,427.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,41,210.0,35.0,245.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,42,224.0,21.0,245.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,43,343.0,35.0,378.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,44,112.0,7.0,119.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,45,217.0,7.0,224.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,46,133.0,14.0,147.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,47,140.0,42.0,182.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,48,119.0,49.0,168.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,49,273.0,56.0,329.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,50,231.0,14.0,245.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,51,252.0,21.0,273.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,52,252.0,42.0,294.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,53,434.0,35.0,469.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,54,196.0,21.0,217.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,55,329.0,49.0,378.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,56,14.0,140.0,154.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,57,119.0,14.0,133.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,58,175.0,35.0,210.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,59,378.0,35.0,413.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,60,371.0,28.0,399.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,61,119.0,42.0,161.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,62,147.0,42.0,189.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,63,83.99999999999999,21.0,105.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,64,259.0,49.0,308.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,65,427.0,42.0,469.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,66,301.0,14.0,315.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,67,140.0,21.0,161.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,68,224.0,14.0,238.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,69,441.0,49.0,490.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,70,385.0,35.0,420.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,71,210.0,42.0,252.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,72,140.0,14.0,154.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,73,245.0,21.0,266.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,74,147.0,14.0,161.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,75,287.0,21.0,308.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,76,126.0,7.0,133.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,77,217.0,21.0,238.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,78,147.0,14.0,161.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,79,168.0,14.0,182.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,80,273.0,21.0,294.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,81,14.0,91.0,105.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,82,161.0,35.0,196.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,83,126.0,7.0,133.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,84,455.0,63.0,518.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,85,133.0,42.0,175.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,86,350.0,35.0,385.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,87,196.0,14.0,210.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,88,329.0,49.0,378.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,89,168.0,0.0,168.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,90,119.0,21.0,140.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,91,637.0,42.0,679.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,92,462.0,14.0,476.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,93,217.0,7.0,224.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,94,161.0,28.0,189.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,95,133.0,21.0,154.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,96,217.0,21.0,238.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,97,427.0,21.0,448.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,98,448.0,21.0,469.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,99,210.0,35.0,245.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,100,210.0,28.0,238.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,101,196.0,21.0,217.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,102,238.0,7.0,245.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,103,287.0,14.0,301.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,104,259.0,63.0,322.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,105,231.0,42.0,273.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,106,392.0,84.0,476.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,107,350.0,28.0,378.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,108,266.0,28.0,294.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,109,147.0,21.0,168.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,110,182.0,7.0,189.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,111,308.0,0.0,308.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,112,161.0,21.0,182.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,113,336.0,42.0,378.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,114,119.0,21.0,140.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,115,336.0,35.0,371.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,116,210.0,28.0,238.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,117,301.0,42.0,343.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,118,203.0,28.0,231.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,119,308.0,21.0,329.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,120,196.0,56.0,252.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,121,182.0,7.0,189.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,122,308.0,14.0,322.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,123,399.0,7.0,406.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,124,301.0,14.0,315.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,125,224.0,28.0,252.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,126,763.0,63.0,826.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,127,133.0,0.0,133.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,128,315.0,21.0,336.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,129,161.0,0.0,161.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,130,252.0,35.0,287.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,131,399.0,70.0,469.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,132,273.0,14.0,287.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,133,224.0,21.0,245.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,134,238.0,21.0,259.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,135,273.0,28.0,301.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,136,126.0,0.0,126.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,137,252.0,21.0,273.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,138,385.0,105.0,490.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,139,112.0,28.0,140.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,140,210.0,70.0,280.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,141,329.0,21.0,350.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,142,252.0,14.0,266.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,143,315.0,28.0,343.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,144,266.0,42.0,308.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,145,252.0,21.0,273.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,146,105.0,7.0,112.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,147,196.0,42.0,238.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,148,266.0,14.0,280.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,149,385.0,28.0,413.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,150,161.0,21.0,182.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,151,119.0,7.0,126.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,152,105.0,0.0,105.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,153,315.0,21.0,336.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,154,665.0,42.0,707.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,155,217.0,21.0,238.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,156,273.0,28.0,301.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,157,196.0,42.0,238.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,158,280.0,7.0,287.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,159,133.0,35.0,168.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,160,154.0,28.0,182.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,161,357.0,63.0,420.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,162,413.0,84.0,497.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,163,238.0,21.0,259.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,164,280.0,35.0,315.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,165,259.0,49.0,308.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,166,231.0,14.0,245.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,167,336.0,28.0,364.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,168,175.0,35.0,210.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,169,322.0,42.0,364.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,170,217.0,7.0,224.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,171,252.0,35.0,287.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,172,217.0,42.0,259.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,173,273.0,21.0,294.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,174,371.0,14.0,385.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,175,315.0,42.0,357.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,176,343.0,28.0,371.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,177,182.0,14.0,196.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,178,126.0,49.0,175.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,179,329.0,49.0,378.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,180,196.0,28.0,224.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,181,133.0,14.0,147.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,182,581.0,49.0,630.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,183,161.0,7.0,168.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,184,203.0,28.0,231.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,185,399.0,35.0,434.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,186,98.0,42.0,140.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,187,280.0,14.0,294.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,188,182.0,35.0,217.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,189,77.0,7.0,84.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,190,182.0,28.0,210.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,191,112.0,21.0,133.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,192,385.0,56.0,441.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,193,182.0,21.0,203.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,194,287.0,63.0,350.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,195,203.0,63.0,266.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,196,322.0,77.0,399.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,197,336.0,49.0,385.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,198,189.0,21.0,210.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,199,224.0,0.0,224.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,200,238.0,42.0,280.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,201,182.0,14.0,196.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,202,280.0,7.0,287.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,203,336.0,21.0,357.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,204,371.0,35.0,406.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,205,245.0,0.0,245.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,206,210.0,28.0,238.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,207,231.0,28.0,259.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,208,196.0,49.0,245.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,209,490.0,84.0,574.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,210,665.0,56.0,721.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,211,294.0,77.0,371.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,212,168.0,35.0,203.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,213,189.0,21.0,210.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,214,210.0,0.0,210.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,215,224.0,35.0,259.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,216,294.0,14.0,308.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,217,119.0,56.0,175.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,218,175.0,7.0,182.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,219,364.0,14.0,378.0,2025-03-15
