reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-01-25,wk inc flu hosp,2,37,samples,87,1064.0,28.0,1092.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,88,917.0,0.0,917.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,89,903.0,21.0,924.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,90,1323.0,14.0,1337.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,91,1715.0,28.0,1743.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,92,1505.0,14.0,1519.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,93,1169.0,21.0,1190.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,94,805.0,7.0,812.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,95,1260.0,21.0,1281.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,96,1589.0,14.0,1603.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,97,826.0,7.0,833.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,98,1309.0,56.0,1365.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,99,938.0,14.0,952.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,100,980.0,21.0,1001.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,101,728.0,14.0,742.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,102,728.0,7.0,735.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,103,973.0,7.0,980.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,104,2212.0,77.0,2289.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,105,1183.0,28.0,1211.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,106,1029.0,0.0,1029.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,107,1309.0,14.0,1323.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,108,973.0,21.0,994.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,109,1442.0,0.0,1442.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,110,1323.0,0.0,1323.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,111,1393.0,14.0,1407.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,112,1372.0,7.0,1379.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,113,1162.0,35.0,1197.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,114,1862.0,35.0,1897.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,115,1218.0,7.0,1225.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,116,644.0,14.0,658.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,117,1344.0,0.0,1344.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,118,1120.0,14.0,1134.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,119,1610.0,7.0,1617.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,120,1260.0,7.0,1267.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,121,1281.0,0.0,1281.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,122,924.0,42.0,966.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,123,1239.0,35.0,1274.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,124,1309.0,0.0,1309.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,125,1274.0,21.0,1295.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,126,784.0,42.0,826.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,127,1141.0,35.0,1176.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,128,889.0,0.0,889.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,129,938.0,7.0,945.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,130,1134.0,7.0,1141.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,131,1022.0,21.0,1043.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,132,980.0,49.0,1029.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,133,994.0,7.0,1001.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,134,1239.0,14.0,1253.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,135,1274.0,42.0,1316.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,136,1274.0,28.0,1302.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,137,1316.0,42.0,1358.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,138,1316.0,21.0,1337.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,139,952.0,35.0,987.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,140,1750.0,14.0,1764.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,141,1302.0,14.0,1316.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,142,1484.0,0.0,1484.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,143,938.0,7.0,945.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,144,1764.0,14.0,1778.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,145,1106.0,28.0,1134.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,146,1022.0,21.0,1043.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,147,1078.0,14.0,1092.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,148,1246.0,35.0,1281.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,149,1008.0,7.0,1015.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,150,770.0,7.0,777.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,151,966.0,14.0,980.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,152,1232.0,28.0,1260.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,153,1127.0,0.0,1127.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,154,1253.0,42.0,1295.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,155,1764.0,28.0,1792.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,156,1113.0,14.0,1127.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,157,1750.0,21.0,1771.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,158,1085.0,14.0,1099.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,159,679.0,42.0,721.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,160,1491.0,7.0,1498.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,161,1365.0,28.0,1393.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,162,952.0,28.0,980.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,163,994.0,21.0,1015.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,164,945.0,7.0,952.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,165,1225.0,21.0,1246.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,166,770.0,14.0,784.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,167,1407.0,14.0,1421.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,168,861.0,35.0,896.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,169,763.0,7.0,770.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,170,1995.0,21.0,2016.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,171,1302.0,14.0,1316.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,172,1379.0,21.0,1400.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,173,1225.0,49.0,1274.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,174,1015.0,28.0,1043.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,175,1008.0,21.0,1029.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,176,1141.0,14.0,1155.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,177,1589.0,7.0,1596.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,178,889.0,7.0,896.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,179,1365.0,21.0,1386.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,180,896.0,14.0,910.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,181,1407.0,14.0,1421.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,182,1323.0,0.0,1323.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,183,1309.0,21.0,1330.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,184,1064.0,14.0,1078.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,185,819.0,7.0,826.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,186,910.0,7.0,917.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,187,1456.0,14.0,1470.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,188,1932.0,7.0,1939.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,189,1064.0,35.0,1099.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,190,693.0,0.0,693.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,191,994.0,35.0,1029.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,192,952.0,49.0,1001.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,193,1512.0,28.0,1540.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,194,945.0,35.0,980.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,195,1176.0,0.0,1176.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,196,1190.0,7.0,1197.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,197,777.0,28.0,805.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,198,1064.0,21.0,1085.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,199,1624.0,21.0,1645.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,200,1232.0,28.0,1260.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,201,1386.0,28.0,1414.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,202,1631.0,28.0,1659.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,203,1190.0,14.0,1204.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,204,1190.0,7.0,1197.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,205,1197.0,28.0,1225.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,206,1148.0,28.0,1176.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,207,1400.0,63.0,1463.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,208,1561.0,7.0,1568.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,209,1519.0,21.0,1540.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,210,1442.0,42.0,1484.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,211,770.0,21.0,791.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,212,910.0,7.0,917.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,213,1309.0,42.0,1351.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,214,1064.0,7.0,1071.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,215,833.0,7.0,840.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,216,1484.0,42.0,1526.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,217,1169.0,14.0,1183.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,218,1904.0,21.0,1925.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,219,931.0,49.0,980.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,220,1015.0,7.0,1022.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,221,833.0,0.0,833.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,222,1113.0,35.0,1148.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,223,882.0,28.0,910.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,224,1120.0,0.0,1120.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,225,1407.0,21.0,1428.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,226,1050.0,0.0,1050.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,227,861.0,21.0,882.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,228,1197.0,14.0,1211.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,229,1099.0,21.0,1120.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,230,1001.0,21.0,1022.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,231,1477.0,7.0,1484.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,232,1029.0,0.0,1029.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,233,1722.0,0.0,1722.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,234,1071.0,0.0,1071.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,235,1092.0,14.0,1106.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,236,917.0,28.0,945.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,237,1344.0,21.0,1365.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,238,1155.0,49.0,1204.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,239,1281.0,7.0,1288.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,240,854.0,21.0,875.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,241,1218.0,21.0,1239.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,242,903.0,0.0,903.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,243,1183.0,28.0,1211.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,244,1190.0,21.0,1211.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,245,1008.0,35.0,1043.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,246,1442.0,28.0,1470.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,247,1449.0,0.0,1449.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,248,1337.0,63.0,1400.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,249,1141.0,7.0,1148.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,250,1190.0,42.0,1232.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,251,1806.0,28.0,1834.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,252,1050.0,21.0,1071.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,253,833.0,42.0,875.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,254,1393.0,35.0,1428.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,255,1260.0,28.0,1288.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,256,1085.0,28.0,1113.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,257,1624.0,35.0,1659.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,258,833.0,7.0,840.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,259,1120.0,7.0,1127.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,260,903.0,42.0,945.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,261,1036.0,28.0,1064.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,262,798.0,7.0,805.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,263,840.0,7.0,847.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,264,1456.0,14.0,1470.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,265,987.0,0.0,987.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,266,980.0,14.0,994.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,267,945.0,0.0,945.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,268,1029.0,7.0,1036.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,269,1694.0,42.0,1736.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,270,1183.0,28.0,1211.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,271,1120.0,0.0,1120.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,272,1141.0,0.0,1141.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,273,1281.0,28.0,1309.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,274,1533.0,35.0,1568.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,275,1036.0,28.0,1064.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,276,728.0,7.0,735.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,277,1645.0,49.0,1694.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,278,1358.0,21.0,1379.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,279,1113.0,14.0,1127.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,280,847.0,7.0,854.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,281,749.0,7.0,756.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,282,1736.0,0.0,1736.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,283,1281.0,7.0,1288.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,284,1246.0,14.0,1260.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,285,1456.0,21.0,1477.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,286,1659.0,7.0,1666.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,287,1260.0,7.0,1267.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,288,1295.0,14.0,1309.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,289,1141.0,21.0,1162.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,290,1645.0,7.0,1652.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,291,1666.0,7.0,1673.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,292,1197.0,28.0,1225.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,293,1309.0,0.0,1309.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,294,868.0,7.0,875.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,295,672.0,7.0,679.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,296,1309.0,28.0,1337.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,297,987.0,7.0,994.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,298,2877.0,7.0,2884.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,299,2233.0,28.0,2261.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,300,1554.0,7.0,1561.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,301,966.0,7.0,973.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,302,1813.0,14.0,1827.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,303,1253.0,7.0,1260.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,304,1057.0,7.0,1064.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,305,1372.0,7.0,1379.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,306,833.0,0.0,833.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,307,1232.0,21.0,1253.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,308,868.0,0.0,868.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,309,1064.0,28.0,1092.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,310,1127.0,21.0,1148.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,311,1190.0,14.0,1204.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,312,1771.0,56.0,1827.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,313,833.0,14.0,847.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,314,1526.0,7.0,1533.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,315,1631.0,14.0,1645.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,316,1141.0,14.0,1155.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,317,1463.0,21.0,1484.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,318,1001.0,28.0,1029.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,319,1134.0,28.0,1162.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,320,1589.0,28.0,1617.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,321,1351.0,35.0,1386.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,322,1204.0,21.0,1225.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,323,1127.0,14.0,1141.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,324,693.0,7.0,700.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,325,1470.0,35.0,1505.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,326,1162.0,7.0,1169.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,327,819.0,14.0,833.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,328,1218.0,14.0,1232.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,329,868.0,42.0,910.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,330,1435.0,7.0,1442.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,331,819.0,14.0,833.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,332,1344.0,14.0,1358.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,333,1127.0,0.0,1127.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,334,819.0,14.0,833.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,335,1239.0,35.0,1274.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,336,1568.0,0.0,1568.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,337,1218.0,21.0,1239.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,338,1106.0,28.0,1134.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,339,763.0,14.0,777.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,340,784.0,21.0,805.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,341,791.0,7.0,798.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,342,2135.0,49.0,2184.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,343,1582.0,35.0,1617.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,344,1043.0,14.0,1057.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,345,1820.0,35.0,1855.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,346,1106.0,7.0,1113.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,347,1176.0,7.0,1183.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,348,1463.0,21.0,1484.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,349,1120.0,49.0,1169.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,350,1022.0,28.0,1050.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,351,1358.0,7.0,1365.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,352,1358.0,70.0,1428.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,353,1246.0,42.0,1288.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,354,854.0,21.0,875.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,355,1512.0,21.0,1533.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,356,1673.0,28.0,1701.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,357,1477.0,42.0,1519.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,358,1638.0,49.0,1687.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,359,1162.0,21.0,1183.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,360,1407.0,42.0,1449.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,361,966.0,14.0,980.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,362,1715.0,56.0,1771.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,363,889.0,7.0,896.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,364,903.0,14.0,917.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,365,1267.0,49.0,1316.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,366,1267.0,0.0,1267.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,367,1183.0,21.0,1204.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,368,1190.0,0.0,1190.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,369,1064.0,7.0,1071.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,370,1022.0,7.0,1029.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,371,1673.0,0.0,1673.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,372,910.0,7.0,917.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,373,1561.0,63.0,1624.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,374,1134.0,14.0,1148.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,375,889.0,14.0,903.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,376,1218.0,7.0,1225.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,377,1330.0,0.0,1330.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,378,1701.0,0.0,1701.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,379,518.0,0.0,518.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,380,1568.0,35.0,1603.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,381,1288.0,35.0,1323.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,382,1288.0,14.0,1302.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,383,924.0,7.0,931.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,384,1736.0,21.0,1757.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,385,1134.0,35.0,1169.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,386,833.0,0.0,833.0,2025-02-08
