reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-02-08,wk inc flu hosp,1,37,samples,978,1505.0,49.0,1554.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,979,2198.0,42.0,2240.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,980,1995.0,21.0,2016.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,981,2415.0,49.0,2464.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,982,2583.0,49.0,2632.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,983,2037.0,35.0,2072.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,984,1596.0,14.0,1610.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,985,1911.0,0.0,1911.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,986,2065.0,77.0,2142.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,987,1582.0,14.0,1596.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,988,1589.0,21.0,1610.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,989,1673.0,28.0,1701.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,990,1610.0,35.0,1645.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,991,2184.0,35.0,2219.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,992,1792.0,14.0,1806.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,993,1820.0,63.0,1883.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,994,2023.0,28.0,2051.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,995,2114.0,21.0,2135.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,996,1701.0,28.0,1729.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,997,2226.0,28.0,2254.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,998,2107.0,63.0,2170.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,999,1806.0,28.0,1834.0,2025-02-15
2025-02-08,wk inc flu hosp,2,37,samples,0,2086.0,42.0,2128.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,1,1379.0,84.0,1463.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,2,1204.0,28.0,1232.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,3,910.0,63.0,973.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,4,1141.0,42.0,1183.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,5,1673.0,21.0,1694.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,6,1876.0,49.0,1925.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,7,1407.0,42.0,1449.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,8,1246.0,84.0,1330.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,9,1778.0,56.0,1834.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,10,1680.0,28.0,1708.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,11,1624.0,42.0,1666.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,12,1176.0,21.0,1197.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,13,1449.0,35.0,1484.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,14,1582.0,28.0,1610.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,15,1211.0,21.0,1232.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,16,1575.0,21.0,1596.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,17,1162.0,14.0,1176.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,18,1162.0,28.0,1190.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,19,1400.0,35.0,1435.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,20,1169.0,35.0,1204.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,21,1792.0,35.0,1827.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,22,1918.0,7.0,1925.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,23,1638.0,28.0,1666.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,24,749.0,28.0,777.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,25,1491.0,0.0,1491.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,26,861.0,49.0,910.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,27,1533.0,21.0,1554.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,28,1316.0,63.0,1379.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,29,847.0,7.0,854.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,30,1582.0,35.0,1617.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,31,119.0,280.0,399.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,32,1967.0,35.0,2002.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,33,868.0,21.0,889.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,34,1666.0,28.0,1694.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,35,1106.0,42.0,1148.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,36,1540.0,42.0,1582.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,37,1050.0,14.0,1064.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,38,2800.0,56.0,2856.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,39,1064.0,14.0,1078.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,40,1113.0,56.0,1169.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,41,672.0,21.0,693.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,42,966.0,42.0,1008.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,43,1505.0,14.0,1519.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,44,1309.0,21.0,1330.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,45,1582.0,28.0,1610.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,46,1225.0,14.0,1239.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,47,1155.0,35.0,1190.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,48,861.0,0.0,861.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,49,1414.0,35.0,1449.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,50,1491.0,14.0,1505.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,51,1190.0,14.0,1204.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,52,1379.0,28.0,1407.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,53,1050.0,28.0,1078.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,54,1057.0,35.0,1092.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,55,1568.0,7.0,1575.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,56,1715.0,21.0,1736.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,57,1393.0,56.0,1449.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,58,1323.0,21.0,1344.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,59,1533.0,63.0,1596.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,60,1526.0,28.0,1554.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,61,1050.0,21.0,1071.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,62,1337.0,21.0,1358.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,63,1442.0,21.0,1463.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,64,1799.0,21.0,1820.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,65,1316.0,35.0,1351.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,66,1120.0,7.0,1127.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,67,847.0,7.0,854.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,68,1218.0,42.0,1260.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,69,2086.0,63.0,2149.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,70,1274.0,28.0,1302.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,71,1358.0,28.0,1386.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,72,1386.0,7.0,1393.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,73,875.0,7.0,882.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,74,861.0,7.0,868.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,75,1526.0,49.0,1575.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,76,1001.0,14.0,1015.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,77,1134.0,35.0,1169.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,78,1267.0,7.0,1274.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,79,1827.0,21.0,1848.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,80,1043.0,28.0,1071.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,81,1610.0,70.0,1680.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,82,1022.0,42.0,1064.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,83,833.0,49.0,882.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,84,966.0,35.0,1001.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,85,1022.0,7.0,1029.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,86,1155.0,21.0,1176.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,87,917.0,7.0,924.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,88,896.0,14.0,910.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,89,1316.0,28.0,1344.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,90,1015.0,28.0,1043.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,91,1883.0,98.0,1981.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,92,1463.0,42.0,1505.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,93,1134.0,42.0,1176.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,94,1673.0,35.0,1708.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,95,1743.0,49.0,1792.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,96,1533.0,49.0,1582.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,97,1813.0,35.0,1848.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,98,1470.0,35.0,1505.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,99,1764.0,56.0,1820.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,100,1568.0,49.0,1617.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,101,532.0,7.0,539.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,102,1162.0,21.0,1183.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,103,1771.0,14.0,1785.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,104,1036.0,77.0,1113.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,105,1463.0,28.0,1491.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,106,1099.0,49.0,1148.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,107,1232.0,49.0,1281.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,108,2072.0,42.0,2114.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,109,1533.0,56.0,1589.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,110,1428.0,42.0,1470.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,111,1211.0,35.0,1246.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,112,1134.0,42.0,1176.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,113,1239.0,21.0,1260.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,114,1078.0,21.0,1099.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,115,903.0,49.0,952.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,116,1295.0,21.0,1316.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,117,1071.0,35.0,1106.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,118,1400.0,56.0,1456.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,119,840.0,49.0,889.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,120,889.0,70.0,959.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,121,21.0,616.0,637.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,122,1428.0,56.0,1484.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,123,1778.0,21.0,1799.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,124,1337.0,98.0,1435.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,125,847.0,7.0,854.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,126,1323.0,49.0,1372.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,127,1246.0,14.0,1260.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,128,1071.0,28.0,1099.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,129,1960.0,98.0,2058.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,130,1022.0,49.0,1071.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,131,700.0,21.0,721.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,132,784.0,28.0,812.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,133,1680.0,35.0,1715.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,134,1617.0,35.0,1652.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,135,1085.0,14.0,1099.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,136,1834.0,7.0,1841.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,137,1414.0,28.0,1442.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,138,2079.0,63.0,2142.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,139,1442.0,14.0,1456.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,140,1260.0,56.0,1316.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,141,1386.0,21.0,1407.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,142,1127.0,21.0,1148.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,143,1897.0,49.0,1946.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,144,840.0,49.0,889.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,145,1036.0,28.0,1064.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,146,1582.0,70.0,1652.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,147,1603.0,56.0,1659.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,148,1589.0,56.0,1645.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,149,1323.0,28.0,1351.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,150,1456.0,21.0,1477.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,151,945.0,14.0,959.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,152,728.0,28.0,756.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,153,798.0,28.0,826.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,154,672.0,7.0,679.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,155,1316.0,70.0,1386.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,156,1631.0,63.0,1694.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,157,1260.0,21.0,1281.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,158,1085.0,14.0,1099.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,159,1127.0,42.0,1169.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,160,1344.0,84.0,1428.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,161,1365.0,35.0,1400.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,162,1372.0,28.0,1400.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,163,1141.0,28.0,1169.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,164,2835.0,42.0,2877.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,165,1085.0,14.0,1099.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,166,1029.0,14.0,1043.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,167,1379.0,42.0,1421.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,168,1246.0,21.0,1267.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,169,1113.0,49.0,1162.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,170,1596.0,63.0,1659.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,171,1078.0,49.0,1127.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,172,1358.0,56.0,1414.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,173,2016.0,35.0,2051.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,174,1393.0,49.0,1442.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,175,1694.0,21.0,1715.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,176,1050.0,42.0,1092.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,177,1134.0,7.0,1141.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,178,1323.0,21.0,1344.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,179,1372.0,70.0,1442.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,180,1386.0,35.0,1421.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,181,1288.0,21.0,1309.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,182,1155.0,28.0,1183.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,183,1757.0,28.0,1785.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,184,1099.0,84.0,1183.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,185,742.0,21.0,763.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,186,1834.0,35.0,1869.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,187,931.0,84.0,1015.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,188,1617.0,14.0,1631.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,189,1421.0,35.0,1456.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,190,1820.0,7.0,1827.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,191,1449.0,7.0,1456.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,192,882.0,42.0,924.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,193,1232.0,14.0,1246.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,194,1386.0,70.0,1456.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,195,1085.0,70.0,1155.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,196,1421.0,35.0,1456.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,197,1344.0,49.0,1393.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,198,1589.0,28.0,1617.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,199,1624.0,28.0,1652.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,200,1505.0,14.0,1519.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,201,1085.0,56.0,1141.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,202,973.0,0.0,973.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,203,1729.0,42.0,1771.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,204,1330.0,35.0,1365.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,205,1127.0,28.0,1155.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,206,1400.0,56.0,1456.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,207,602.0,56.0,658.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,208,1407.0,56.0,1463.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,209,1379.0,28.0,1407.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,210,1015.0,56.0,1071.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,211,847.0,28.0,875.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,212,2247.0,70.0,2317.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,213,1127.0,28.0,1155.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,214,1659.0,42.0,1701.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,215,966.0,21.0,987.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,216,1295.0,0.0,1295.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,217,1484.0,42.0,1526.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,218,1393.0,21.0,1414.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,219,1834.0,21.0,1855.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,220,1449.0,21.0,1470.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,221,1148.0,35.0,1183.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,222,1568.0,14.0,1582.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,223,1645.0,56.0,1701.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,224,1442.0,14.0,1456.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,225,1358.0,42.0,1400.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,226,910.0,14.0,924.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,227,1218.0,14.0,1232.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,228,1134.0,28.0,1162.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,229,777.0,42.0,819.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,230,1932.0,35.0,1967.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,231,1267.0,28.0,1295.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,232,854.0,28.0,882.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,233,1274.0,7.0,1281.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,234,980.0,21.0,1001.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,235,1715.0,56.0,1771.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,236,917.0,42.0,959.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,237,1442.0,49.0,1491.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,238,1526.0,7.0,1533.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,239,1015.0,21.0,1036.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,240,658.0,7.0,665.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,241,1141.0,7.0,1148.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,242,1596.0,56.0,1652.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,243,3059.0,98.0,3157.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,244,1260.0,28.0,1288.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,245,1148.0,35.0,1183.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,246,1400.0,7.0,1407.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,247,686.0,21.0,707.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,248,1743.0,14.0,1757.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,249,1484.0,49.0,1533.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,250,777.0,7.0,784.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,251,1967.0,14.0,1981.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,252,847.0,42.0,889.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,253,1281.0,14.0,1295.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,254,1176.0,35.0,1211.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,255,1351.0,84.0,1435.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,256,1568.0,21.0,1589.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,257,1687.0,56.0,1743.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,258,1022.0,14.0,1036.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,259,1050.0,21.0,1071.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,260,896.0,49.0,945.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,261,945.0,56.0,1001.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,262,1484.0,14.0,1498.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,263,1596.0,70.0,1666.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,264,952.0,7.0,959.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,265,1134.0,28.0,1162.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,266,1281.0,28.0,1309.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,267,812.0,35.0,847.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,268,2534.0,7.0,2541.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,269,1953.0,21.0,1974.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,270,1918.0,56.0,1974.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,271,1204.0,63.0,1267.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,272,1323.0,14.0,1337.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,273,1904.0,56.0,1960.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,274,2023.0,28.0,2051.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,275,1512.0,49.0,1561.0,2025-02-22
