reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-02-15,wk inc flu hosp,1,37,samples,717,1274.0,42.0,1316.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,718,1827.0,35.0,1862.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,719,0.0,469.0,469.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,720,595.0,14.0,609.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,721,630.0,14.0,644.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,722,819.0,14.0,833.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,723,1141.0,21.0,1162.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,724,959.0,14.0,973.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,725,1008.0,35.0,1043.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,726,1232.0,28.0,1260.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,727,665.0,28.0,693.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,728,931.0,28.0,959.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,729,1519.0,56.0,1575.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,730,1092.0,21.0,1113.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,731,1568.0,14.0,1582.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,732,1743.0,21.0,1764.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,733,917.0,7.0,924.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,734,1036.0,14.0,1050.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,735,980.0,21.0,1001.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,736,1022.0,21.0,1043.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,737,1099.0,14.0,1113.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,738,973.0,14.0,987.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,739,1540.0,14.0,1554.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,740,861.0,35.0,896.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,741,777.0,21.0,798.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,742,917.0,35.0,952.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,743,945.0,28.0,973.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,744,1127.0,0.0,1127.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,745,1078.0,14.0,1092.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,746,1113.0,28.0,1141.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,747,1407.0,21.0,1428.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,748,714.0,28.0,742.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,749,1008.0,70.0,1078.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,750,1113.0,35.0,1148.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,751,1393.0,14.0,1407.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,752,1288.0,56.0,1344.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,753,1218.0,28.0,1246.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,754,1358.0,35.0,1393.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,755,1267.0,49.0,1316.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,756,1274.0,28.0,1302.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,757,1407.0,21.0,1428.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,758,1071.0,7.0,1078.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,759,1127.0,35.0,1162.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,760,1162.0,21.0,1183.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,761,672.0,14.0,686.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,762,1183.0,28.0,1211.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,763,1491.0,0.0,1491.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,764,1169.0,21.0,1190.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,765,1456.0,7.0,1463.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,766,1827.0,7.0,1834.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,767,1400.0,63.0,1463.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,768,1113.0,49.0,1162.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,769,2044.0,42.0,2086.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,770,1701.0,91.0,1792.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,771,917.0,42.0,959.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,772,686.0,14.0,700.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,773,1701.0,14.0,1715.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,774,896.0,7.0,903.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,775,728.0,35.0,763.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,776,826.0,21.0,847.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,777,1344.0,49.0,1393.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,778,1162.0,7.0,1169.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,779,1050.0,14.0,1064.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,780,854.0,7.0,861.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,781,1204.0,70.0,1274.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,782,602.0,28.0,630.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,783,1162.0,56.0,1218.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,784,910.0,28.0,938.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,785,1288.0,49.0,1337.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,786,1428.0,21.0,1449.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,787,1729.0,28.0,1757.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,788,1253.0,28.0,1281.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,789,1337.0,28.0,1365.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,790,924.0,28.0,952.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,791,945.0,14.0,959.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,792,994.0,21.0,1015.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,793,1169.0,7.0,1176.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,794,1127.0,42.0,1169.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,795,896.0,28.0,924.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,796,1176.0,49.0,1225.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,797,847.0,21.0,868.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,798,1302.0,42.0,1344.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,799,980.0,0.0,980.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,800,728.0,42.0,770.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,801,1526.0,42.0,1568.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,802,1064.0,35.0,1099.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,803,1190.0,35.0,1225.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,804,819.0,28.0,847.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,805,567.0,28.0,595.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,806,819.0,28.0,847.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,807,1393.0,21.0,1414.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,808,1120.0,28.0,1148.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,809,1015.0,35.0,1050.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,810,1449.0,42.0,1491.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,811,1218.0,28.0,1246.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,812,1071.0,21.0,1092.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,813,1183.0,28.0,1211.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,814,1169.0,28.0,1197.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,815,1421.0,49.0,1470.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,816,700.0,7.0,707.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,817,1449.0,42.0,1491.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,818,973.0,42.0,1015.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,819,1050.0,21.0,1071.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,820,1330.0,14.0,1344.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,821,1029.0,7.0,1036.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,822,1890.0,49.0,1939.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,823,1393.0,21.0,1414.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,824,994.0,28.0,1022.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,825,1414.0,21.0,1435.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,826,1288.0,21.0,1309.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,827,938.0,35.0,973.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,828,7.0,525.0,532.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,829,973.0,14.0,987.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,830,665.0,7.0,672.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,831,1386.0,7.0,1393.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,832,1008.0,35.0,1043.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,833,924.0,28.0,952.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,834,1386.0,28.0,1414.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,835,1330.0,28.0,1358.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,836,1148.0,21.0,1169.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,837,798.0,28.0,826.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,838,1078.0,14.0,1092.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,839,1141.0,35.0,1176.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,840,1197.0,28.0,1225.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,841,742.0,14.0,756.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,842,1274.0,28.0,1302.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,843,1106.0,42.0,1148.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,844,546.0,7.0,553.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,845,784.0,14.0,798.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,846,1386.0,42.0,1428.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,847,966.0,7.0,973.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,848,1099.0,28.0,1127.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,849,1750.0,21.0,1771.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,850,1008.0,14.0,1022.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,851,1029.0,14.0,1043.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,852,637.0,14.0,651.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,853,1834.0,14.0,1848.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,854,952.0,7.0,959.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,855,1050.0,63.0,1113.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,856,1155.0,35.0,1190.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,857,595.0,7.0,602.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,858,1330.0,35.0,1365.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,859,1029.0,14.0,1043.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,860,1071.0,42.0,1113.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,861,1008.0,28.0,1036.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,862,567.0,21.0,588.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,863,931.0,42.0,973.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,864,1540.0,42.0,1582.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,865,973.0,42.0,1015.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,866,770.0,7.0,777.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,867,1400.0,35.0,1435.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,868,1246.0,21.0,1267.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,869,1505.0,35.0,1540.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,870,1099.0,42.0,1141.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,871,7.0,504.0,511.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,872,1351.0,21.0,1372.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,873,1316.0,21.0,1337.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,874,1134.0,56.0,1190.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,875,1008.0,28.0,1036.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,876,1505.0,35.0,1540.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,877,1148.0,35.0,1183.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,878,910.0,28.0,938.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,879,784.0,14.0,798.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,880,1197.0,28.0,1225.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,881,1183.0,14.0,1197.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,882,1890.0,42.0,1932.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,883,1554.0,35.0,1589.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,884,1750.0,70.0,1820.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,885,917.0,35.0,952.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,886,1197.0,42.0,1239.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,887,1547.0,56.0,1603.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,888,1330.0,42.0,1372.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,889,1162.0,14.0,1176.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,890,1043.0,77.0,1120.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,891,1134.0,14.0,1148.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,892,1778.0,70.0,1848.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,893,973.0,0.0,973.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,894,966.0,21.0,987.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,895,0.0,532.0,532.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,896,987.0,56.0,1043.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,897,658.0,7.0,665.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,898,798.0,14.0,812.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,899,945.0,70.0,1015.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,900,1302.0,35.0,1337.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,901,1337.0,70.0,1407.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,902,1498.0,49.0,1547.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,903,924.0,7.0,931.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,904,1197.0,14.0,1211.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,905,875.0,21.0,896.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,906,980.0,35.0,1015.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,907,931.0,35.0,966.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,908,1540.0,49.0,1589.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,909,742.0,21.0,763.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,910,854.0,21.0,875.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,911,1162.0,28.0,1190.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,912,644.0,7.0,651.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,913,1337.0,42.0,1379.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,914,1274.0,21.0,1295.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,915,945.0,7.0,952.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,916,1253.0,14.0,1267.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,917,735.0,28.0,763.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,918,1246.0,28.0,1274.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,919,966.0,49.0,1015.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,920,1365.0,7.0,1372.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,921,1134.0,28.0,1162.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,922,1435.0,49.0,1484.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,923,1519.0,28.0,1547.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,924,1407.0,14.0,1421.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,925,1225.0,21.0,1246.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,926,1771.0,35.0,1806.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,927,924.0,28.0,952.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,928,1400.0,42.0,1442.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,929,1036.0,14.0,1050.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,930,1407.0,49.0,1456.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,931,679.0,28.0,707.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,932,903.0,42.0,945.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,933,1554.0,42.0,1596.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,934,840.0,7.0,847.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,935,1309.0,35.0,1344.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,936,1477.0,21.0,1498.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,937,1029.0,21.0,1050.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,938,1246.0,28.0,1274.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,939,1358.0,0.0,1358.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,940,1141.0,28.0,1169.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,941,1057.0,14.0,1071.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,942,735.0,35.0,770.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,943,1526.0,14.0,1540.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,944,1589.0,63.0,1652.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,945,1351.0,28.0,1379.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,946,623.0,28.0,651.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,947,1099.0,28.0,1127.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,948,1477.0,14.0,1491.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,949,1617.0,14.0,1631.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,950,777.0,7.0,784.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,951,1043.0,49.0,1092.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,952,1155.0,28.0,1183.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,953,1456.0,21.0,1477.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,954,1162.0,21.0,1183.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,955,1113.0,21.0,1134.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,956,1631.0,28.0,1659.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,957,1099.0,7.0,1106.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,958,1295.0,42.0,1337.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,959,868.0,14.0,882.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,960,1435.0,91.0,1526.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,961,1078.0,7.0,1085.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,962,980.0,28.0,1008.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,963,1295.0,14.0,1309.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,964,924.0,7.0,931.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,965,1351.0,0.0,1351.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,966,1022.0,35.0,1057.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,967,1260.0,35.0,1295.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,968,1316.0,21.0,1337.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,969,1323.0,0.0,1323.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,970,1001.0,21.0,1022.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,971,1225.0,14.0,1239.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,972,1092.0,35.0,1127.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,973,1323.0,56.0,1379.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,974,1379.0,28.0,1407.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,975,1141.0,14.0,1155.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,976,1036.0,28.0,1064.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,977,2121.0,84.0,2205.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,978,945.0,21.0,966.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,979,1008.0,56.0,1064.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,980,742.0,35.0,777.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,981,1337.0,0.0,1337.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,982,1246.0,21.0,1267.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,983,707.0,21.0,728.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,984,973.0,28.0,1001.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,985,938.0,7.0,945.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,986,1050.0,7.0,1057.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,987,1372.0,28.0,1400.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,988,651.0,0.0,651.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,989,1477.0,42.0,1519.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,990,1015.0,21.0,1036.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,991,1092.0,7.0,1099.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,992,917.0,35.0,952.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,993,1414.0,14.0,1428.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,994,1477.0,56.0,1533.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,995,1078.0,28.0,1106.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,996,1204.0,28.0,1232.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,997,1421.0,21.0,1442.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,998,1435.0,56.0,1491.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,999,1533.0,49.0,1582.0,2025-02-22
2025-02-15,wk inc flu hosp,2,37,samples,0,637.0,49.0,686.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,1,1071.0,49.0,1120.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,2,763.0,21.0,784.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,3,602.0,42.0,644.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,4,469.0,42.0,511.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,5,819.0,14.0,833.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,6,679.0,14.0,693.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,7,721.0,0.0,721.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,8,847.0,35.0,882.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,9,630.0,28.0,658.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,10,1358.0,35.0,1393.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,11,595.0,42.0,637.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,12,525.0,0.0,525.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,13,1498.0,42.0,1540.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,14,567.0,42.0,609.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,15,798.0,77.0,875.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,16,679.0,56.0,735.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,17,714.0,77.0,791.0,2025-03-01
