reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-02-01,wk inc flu hosp,2,37,samples,114,700.0,21.0,721.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,115,1106.0,21.0,1127.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,116,1148.0,21.0,1169.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,117,1715.0,14.0,1729.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,118,1561.0,42.0,1603.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,119,1785.0,49.0,1834.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,120,1407.0,7.0,1414.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,121,2128.0,28.0,2156.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,122,1281.0,14.0,1295.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,123,2212.0,28.0,2240.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,124,1463.0,21.0,1484.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,125,2184.0,21.0,2205.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,126,1169.0,21.0,1190.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,127,1316.0,28.0,1344.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,128,1505.0,42.0,1547.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,129,924.0,7.0,931.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,130,1113.0,7.0,1120.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,131,1001.0,28.0,1029.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,132,1449.0,28.0,1477.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,133,1106.0,7.0,1113.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,134,1309.0,7.0,1316.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,135,2058.0,42.0,2100.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,136,1526.0,28.0,1554.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,137,1253.0,14.0,1267.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,138,2177.0,49.0,2226.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,139,1722.0,14.0,1736.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,140,1113.0,7.0,1120.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,141,1225.0,42.0,1267.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,142,1204.0,28.0,1232.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,143,1057.0,14.0,1071.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,144,1834.0,7.0,1841.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,145,1540.0,14.0,1554.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,146,875.0,35.0,910.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,147,889.0,0.0,889.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,148,1750.0,35.0,1785.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,149,1232.0,28.0,1260.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,150,1148.0,14.0,1162.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,151,2219.0,21.0,2240.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,152,2058.0,7.0,2065.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,153,1036.0,49.0,1085.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,154,1645.0,7.0,1652.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,155,1246.0,56.0,1302.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,156,1631.0,21.0,1652.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,157,1183.0,77.0,1260.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,158,2093.0,7.0,2100.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,159,1085.0,7.0,1092.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,160,1680.0,7.0,1687.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,161,1421.0,56.0,1477.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,162,1155.0,28.0,1183.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,163,1386.0,28.0,1414.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,164,1435.0,14.0,1449.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,165,1848.0,63.0,1911.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,166,1204.0,14.0,1218.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,167,1687.0,0.0,1687.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,168,2331.0,14.0,2345.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,169,1078.0,0.0,1078.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,170,1946.0,70.0,2016.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,171,1309.0,0.0,1309.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,172,1897.0,21.0,1918.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,173,1344.0,35.0,1379.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,174,1288.0,28.0,1316.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,175,1393.0,14.0,1407.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,176,1015.0,7.0,1022.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,177,693.0,14.0,707.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,178,1162.0,21.0,1183.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,179,1736.0,35.0,1771.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,180,2205.0,42.0,2247.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,181,1708.0,56.0,1764.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,182,2331.0,84.0,2415.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,183,1316.0,28.0,1344.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,184,1673.0,21.0,1694.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,185,2058.0,7.0,2065.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,186,959.0,7.0,966.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,187,1008.0,14.0,1022.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,188,700.0,14.0,714.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,189,1414.0,14.0,1428.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,190,756.0,14.0,770.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,191,847.0,35.0,882.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,192,2212.0,21.0,2233.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,193,1764.0,7.0,1771.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,194,1652.0,21.0,1673.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,195,1687.0,35.0,1722.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,196,1400.0,14.0,1414.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,197,1589.0,35.0,1624.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,198,1491.0,28.0,1519.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,199,2261.0,49.0,2310.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,200,1316.0,7.0,1323.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,201,896.0,77.0,973.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,202,2352.0,14.0,2366.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,203,1806.0,14.0,1820.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,204,1316.0,21.0,1337.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,205,840.0,7.0,847.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,206,756.0,42.0,798.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,207,1694.0,14.0,1708.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,208,1106.0,28.0,1134.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,209,2002.0,84.0,2086.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,210,1540.0,28.0,1568.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,211,1057.0,28.0,1085.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,212,1197.0,21.0,1218.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,213,1806.0,7.0,1813.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,214,2058.0,0.0,2058.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,215,1008.0,28.0,1036.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,216,1561.0,7.0,1568.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,217,1232.0,35.0,1267.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,218,1883.0,21.0,1904.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,219,1589.0,35.0,1624.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,220,2065.0,42.0,2107.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,221,1239.0,42.0,1281.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,222,679.0,7.0,686.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,223,1183.0,21.0,1204.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,224,1813.0,42.0,1855.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,225,1155.0,14.0,1169.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,226,1820.0,35.0,1855.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,227,1141.0,7.0,1148.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,228,812.0,14.0,826.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,229,1260.0,21.0,1281.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,230,1260.0,49.0,1309.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,231,1365.0,28.0,1393.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,232,1512.0,42.0,1554.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,233,1379.0,14.0,1393.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,234,1267.0,28.0,1295.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,235,1211.0,28.0,1239.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,236,2226.0,14.0,2240.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,237,945.0,0.0,945.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,238,1708.0,28.0,1736.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,239,1092.0,14.0,1106.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,240,1036.0,14.0,1050.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,241,1603.0,21.0,1624.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,242,1190.0,28.0,1218.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,243,1008.0,14.0,1022.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,244,1547.0,14.0,1561.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,245,539.0,0.0,539.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,246,833.0,14.0,847.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,247,1043.0,42.0,1085.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,248,1715.0,7.0,1722.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,249,1050.0,42.0,1092.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,250,1603.0,28.0,1631.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,251,1190.0,21.0,1211.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,252,1239.0,0.0,1239.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,253,1092.0,14.0,1106.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,254,1519.0,21.0,1540.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,255,924.0,7.0,931.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,256,903.0,28.0,931.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,257,1043.0,21.0,1064.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,258,1785.0,7.0,1792.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,259,1351.0,14.0,1365.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,260,2163.0,28.0,2191.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,261,686.0,0.0,686.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,262,1050.0,14.0,1064.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,263,1092.0,21.0,1113.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,264,1323.0,49.0,1372.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,265,2065.0,14.0,2079.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,266,987.0,14.0,1001.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,267,882.0,28.0,910.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,268,1267.0,35.0,1302.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,269,2212.0,35.0,2247.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,270,1988.0,77.0,2065.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,271,931.0,49.0,980.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,272,1085.0,14.0,1099.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,273,938.0,21.0,959.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,274,840.0,42.0,882.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,275,1274.0,0.0,1274.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,276,1176.0,42.0,1218.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,277,1421.0,28.0,1449.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,278,1673.0,28.0,1701.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,279,1253.0,28.0,1281.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,280,1442.0,49.0,1491.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,281,1337.0,28.0,1365.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,282,2394.0,77.0,2471.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,283,1638.0,14.0,1652.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,284,1316.0,14.0,1330.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,285,2079.0,28.0,2107.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,286,1071.0,35.0,1106.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,287,1211.0,42.0,1253.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,288,1841.0,7.0,1848.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,289,812.0,28.0,840.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,290,1029.0,14.0,1043.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,291,1372.0,35.0,1407.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,292,1267.0,35.0,1302.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,293,742.0,0.0,742.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,294,2317.0,35.0,2352.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,295,1337.0,28.0,1365.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,296,1505.0,21.0,1526.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,297,1358.0,35.0,1393.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,298,833.0,21.0,854.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,299,1057.0,7.0,1064.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,300,1057.0,0.0,1057.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,301,1477.0,7.0,1484.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,302,2079.0,42.0,2121.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,303,2380.0,42.0,2422.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,304,1148.0,28.0,1176.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,305,1183.0,14.0,1197.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,306,931.0,28.0,959.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,307,833.0,28.0,861.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,308,945.0,7.0,952.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,309,1610.0,7.0,1617.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,310,1736.0,21.0,1757.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,311,1820.0,28.0,1848.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,312,1617.0,63.0,1680.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,313,2044.0,63.0,2107.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,314,1183.0,70.0,1253.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,315,1344.0,21.0,1365.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,316,1071.0,28.0,1099.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,317,763.0,14.0,777.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,318,1008.0,14.0,1022.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,319,1596.0,42.0,1638.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,320,875.0,21.0,896.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,321,1288.0,7.0,1295.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,322,714.0,21.0,735.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,323,861.0,21.0,882.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,324,833.0,21.0,854.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,325,1526.0,7.0,1533.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,326,1428.0,21.0,1449.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,327,1225.0,14.0,1239.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,328,2100.0,63.0,2163.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,329,2212.0,56.0,2268.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,330,1295.0,28.0,1323.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,331,1701.0,21.0,1722.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,332,1036.0,35.0,1071.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,333,2303.0,42.0,2345.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,334,1442.0,49.0,1491.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,335,1449.0,28.0,1477.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,336,1281.0,14.0,1295.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,337,1386.0,28.0,1414.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,338,1540.0,21.0,1561.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,339,1204.0,70.0,1274.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,340,1050.0,21.0,1071.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,341,1127.0,14.0,1141.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,342,1512.0,35.0,1547.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,343,1330.0,42.0,1372.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,344,1540.0,0.0,1540.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,345,721.0,49.0,770.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,346,987.0,7.0,994.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,347,735.0,0.0,735.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,348,1680.0,14.0,1694.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,349,1456.0,63.0,1519.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,350,1365.0,14.0,1379.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,351,2079.0,14.0,2093.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,352,1099.0,70.0,1169.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,353,1365.0,0.0,1365.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,354,896.0,42.0,938.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,355,1022.0,14.0,1036.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,356,854.0,35.0,889.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,357,1519.0,28.0,1547.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,358,805.0,35.0,840.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,359,1001.0,0.0,1001.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,360,1750.0,7.0,1757.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,361,1876.0,28.0,1904.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,362,1526.0,56.0,1582.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,363,1568.0,28.0,1596.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,364,1967.0,7.0,1974.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,365,805.0,0.0,805.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,366,2261.0,14.0,2275.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,367,1470.0,21.0,1491.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,368,1316.0,7.0,1323.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,369,2030.0,35.0,2065.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,370,1015.0,49.0,1064.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,371,1309.0,0.0,1309.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,372,1169.0,91.0,1260.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,373,728.0,28.0,756.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,374,2688.0,21.0,2709.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,375,805.0,21.0,826.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,376,1701.0,21.0,1722.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,377,1946.0,28.0,1974.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,378,1512.0,28.0,1540.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,379,1407.0,21.0,1428.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,380,1106.0,56.0,1162.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,381,812.0,14.0,826.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,382,1631.0,49.0,1680.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,383,1267.0,7.0,1274.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,384,1099.0,35.0,1134.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,385,1148.0,14.0,1162.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,386,1288.0,0.0,1288.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,387,1092.0,7.0,1099.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,388,959.0,42.0,1001.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,389,1820.0,49.0,1869.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,390,1155.0,28.0,1183.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,391,1988.0,63.0,2051.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,392,1883.0,21.0,1904.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,393,1442.0,14.0,1456.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,394,1099.0,7.0,1106.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,395,1589.0,28.0,1617.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,396,2478.0,63.0,2541.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,397,1498.0,56.0,1554.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,398,1659.0,7.0,1666.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,399,1316.0,14.0,1330.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,400,952.0,7.0,959.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,401,1365.0,21.0,1386.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,402,1134.0,21.0,1155.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,403,1876.0,42.0,1918.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,404,1855.0,7.0,1862.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,405,1183.0,49.0,1232.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,406,826.0,28.0,854.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,407,1351.0,56.0,1407.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,408,1974.0,21.0,1995.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,409,2366.0,7.0,2373.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,410,1820.0,28.0,1848.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,411,1750.0,14.0,1764.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,412,1421.0,7.0,1428.0,2025-02-15
