reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-02-22,wk inc flu hosp,1,37,samples,808,630.0,35.0,665.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,809,399.0,0.0,399.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,810,567.0,21.0,588.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,811,357.0,0.0,357.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,812,609.0,14.0,623.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,813,518.0,21.0,539.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,814,497.0,21.0,518.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,815,539.0,7.0,546.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,816,574.0,35.0,609.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,817,532.0,14.0,546.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,818,546.0,7.0,553.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,819,483.0,14.0,497.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,820,511.0,14.0,525.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,821,511.0,14.0,525.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,822,672.0,35.0,707.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,823,595.0,28.0,623.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,824,336.0,35.0,371.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,825,406.0,14.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,826,511.0,35.0,546.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,827,434.0,14.0,448.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,828,609.0,14.0,623.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,829,329.0,21.0,350.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,830,413.0,21.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,831,448.0,35.0,483.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,832,315.0,0.0,315.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,833,434.0,7.0,441.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,834,553.0,21.0,574.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,835,406.0,14.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,836,644.0,14.0,658.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,837,427.0,7.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,838,658.0,28.0,686.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,839,588.0,28.0,616.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,840,434.0,7.0,441.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,841,399.0,14.0,413.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,842,553.0,28.0,581.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,843,546.0,7.0,553.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,844,420.0,42.0,462.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,845,420.0,7.0,427.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,846,539.0,35.0,574.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,847,357.0,7.0,364.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,848,658.0,49.0,707.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,849,679.0,35.0,714.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,850,378.0,7.0,385.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,851,406.0,21.0,427.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,852,469.0,28.0,497.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,853,413.0,28.0,441.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,854,441.0,0.0,441.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,855,357.0,21.0,378.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,856,385.0,7.0,392.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,857,532.0,49.0,581.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,858,462.0,14.0,476.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,859,329.0,0.0,329.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,860,308.0,28.0,336.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,861,483.0,21.0,504.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,862,553.0,21.0,574.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,863,476.0,21.0,497.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,864,728.0,42.0,770.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,865,448.0,28.0,476.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,866,385.0,28.0,413.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,867,357.0,14.0,371.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,868,371.0,21.0,392.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,869,630.0,49.0,679.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,870,616.0,28.0,644.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,871,462.0,7.0,469.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,872,343.0,21.0,364.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,873,420.0,49.0,469.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,874,441.0,42.0,483.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,875,406.0,0.0,406.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,876,364.0,7.0,371.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,877,581.0,21.0,602.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,878,623.0,14.0,637.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,879,581.0,42.0,623.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,880,511.0,35.0,546.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,881,469.0,56.0,525.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,882,539.0,14.0,553.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,883,350.0,21.0,371.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,884,518.0,21.0,539.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,885,616.0,77.0,693.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,886,413.0,42.0,455.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,887,546.0,14.0,560.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,888,609.0,35.0,644.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,889,392.0,7.0,399.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,890,406.0,7.0,413.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,891,448.0,0.0,448.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,892,637.0,56.0,693.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,893,427.0,0.0,427.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,894,616.0,28.0,644.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,895,490.0,28.0,518.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,896,532.0,21.0,553.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,897,567.0,21.0,588.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,898,651.0,7.0,658.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,899,476.0,7.0,483.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,900,287.0,21.0,308.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,901,406.0,14.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,902,574.0,35.0,609.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,903,546.0,0.0,546.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,904,427.0,7.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,905,560.0,14.0,574.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,906,336.0,21.0,357.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,907,322.0,21.0,343.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,908,588.0,7.0,595.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,909,371.0,21.0,392.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,910,686.0,21.0,707.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,911,476.0,28.0,504.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,912,728.0,42.0,770.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,913,497.0,7.0,504.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,914,609.0,0.0,609.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,915,784.0,56.0,840.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,916,511.0,35.0,546.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,917,462.0,35.0,497.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,918,616.0,35.0,651.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,919,448.0,14.0,462.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,920,294.0,21.0,315.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,921,518.0,28.0,546.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,922,637.0,28.0,665.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,923,637.0,28.0,665.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,924,462.0,7.0,469.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,925,406.0,21.0,427.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,926,553.0,14.0,567.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,927,616.0,42.0,658.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,928,686.0,35.0,721.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,929,322.0,21.0,343.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,930,553.0,28.0,581.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,931,448.0,7.0,455.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,932,574.0,21.0,595.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,933,392.0,28.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,934,420.0,7.0,427.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,935,490.0,14.0,504.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,936,525.0,49.0,574.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,937,602.0,49.0,651.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,938,399.0,14.0,413.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,939,280.0,14.0,294.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,940,609.0,28.0,637.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,941,420.0,0.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,942,469.0,7.0,476.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,943,497.0,7.0,504.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,944,525.0,7.0,532.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,945,350.0,21.0,371.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,946,518.0,42.0,560.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,947,581.0,35.0,616.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,948,581.0,7.0,588.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,949,378.0,7.0,385.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,950,651.0,35.0,686.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,951,448.0,14.0,462.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,952,679.0,28.0,707.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,953,420.0,28.0,448.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,954,455.0,0.0,455.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,955,574.0,35.0,609.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,956,343.0,14.0,357.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,957,427.0,14.0,441.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,958,427.0,28.0,455.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,959,476.0,35.0,511.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,960,553.0,14.0,567.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,961,406.0,21.0,427.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,962,364.0,14.0,378.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,963,448.0,7.0,455.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,964,546.0,28.0,574.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,965,588.0,42.0,630.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,966,518.0,7.0,525.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,967,483.0,7.0,490.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,968,560.0,28.0,588.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,969,616.0,35.0,651.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,970,7.0,252.0,259.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,971,616.0,28.0,644.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,972,406.0,7.0,413.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,973,504.0,21.0,525.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,974,448.0,14.0,462.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,975,518.0,7.0,525.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,976,560.0,14.0,574.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,977,392.0,21.0,413.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,978,434.0,21.0,455.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,979,483.0,14.0,497.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,980,546.0,35.0,581.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,981,462.0,42.0,504.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,982,420.0,7.0,427.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,983,476.0,0.0,476.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,984,420.0,0.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,985,427.0,21.0,448.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,986,462.0,14.0,476.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,987,602.0,21.0,623.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,988,469.0,21.0,490.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,989,525.0,21.0,546.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,990,392.0,7.0,399.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,991,462.0,14.0,476.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,992,441.0,0.0,441.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,993,399.0,7.0,406.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,994,413.0,35.0,448.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,995,301.0,28.0,329.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,996,595.0,49.0,644.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,997,497.0,7.0,504.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,998,504.0,7.0,511.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,999,392.0,14.0,406.0,2025-03-01
2025-02-22,wk inc flu hosp,2,37,samples,0,476.0,42.0,518.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,1,343.0,21.0,364.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,2,301.0,21.0,322.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,3,427.0,28.0,455.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,4,448.0,28.0,476.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,5,280.0,21.0,301.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,6,490.0,28.0,518.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,7,399.0,7.0,406.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,8,273.0,28.0,301.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,9,371.0,7.0,378.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,10,385.0,42.0,427.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,11,336.0,70.0,406.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,12,266.0,49.0,315.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,13,189.0,14.0,203.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,14,350.0,14.0,364.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,15,476.0,7.0,483.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,16,14.0,147.0,161.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,17,210.0,7.0,217.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,18,224.0,35.0,259.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,19,308.0,21.0,329.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,20,427.0,63.0,490.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,21,287.0,28.0,315.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,22,378.0,0.0,378.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,23,252.0,14.0,266.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,24,315.0,7.0,322.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,25,329.0,21.0,350.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,26,560.0,14.0,574.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,27,294.0,49.0,343.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,28,224.0,28.0,252.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,29,357.0,14.0,371.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,30,280.0,7.0,287.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,31,427.0,28.0,455.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,32,238.0,14.0,252.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,33,280.0,28.0,308.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,34,287.0,28.0,315.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,35,406.0,0.0,406.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,36,308.0,0.0,308.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,37,280.0,21.0,301.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,38,238.0,14.0,252.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,39,434.0,7.0,441.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,40,231.0,21.0,252.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,41,434.0,7.0,441.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,42,266.0,14.0,280.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,43,7.0,63.0,70.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,44,364.0,7.0,371.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,45,532.0,7.0,539.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,46,287.0,0.0,287.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,47,371.0,28.0,399.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,48,448.0,42.0,490.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,49,385.0,7.0,392.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,50,371.0,35.0,406.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,51,273.0,14.0,287.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,52,224.0,14.0,238.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,53,427.0,14.0,441.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,54,273.0,21.0,294.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,55,455.0,35.0,490.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,56,308.0,49.0,357.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,57,252.0,56.0,308.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,58,371.0,7.0,378.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,59,448.0,28.0,476.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,60,462.0,14.0,476.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,61,567.0,7.0,574.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,62,238.0,42.0,280.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,63,476.0,42.0,518.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,64,336.0,21.0,357.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,65,364.0,7.0,371.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,66,322.0,21.0,343.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,67,294.0,42.0,336.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,68,336.0,14.0,350.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,69,217.0,14.0,231.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,70,448.0,14.0,462.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,71,336.0,7.0,343.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,72,357.0,42.0,399.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,73,371.0,0.0,371.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,74,231.0,49.0,280.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,75,140.0,7.0,147.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,76,329.0,49.0,378.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,77,287.0,21.0,308.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,78,224.0,14.0,238.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,79,189.0,21.0,210.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,80,245.0,0.0,245.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,81,329.0,49.0,378.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,82,252.0,21.0,273.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,83,343.0,7.0,350.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,84,266.0,35.0,301.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,85,245.0,21.0,266.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,86,357.0,7.0,364.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,87,336.0,7.0,343.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,88,238.0,7.0,245.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,89,273.0,14.0,287.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,90,315.0,21.0,336.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,91,91.0,21.0,112.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,92,616.0,49.0,665.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,93,273.0,7.0,280.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,94,336.0,7.0,343.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,95,371.0,35.0,406.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,96,322.0,35.0,357.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,97,231.0,14.0,245.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,98,266.0,0.0,266.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,99,168.0,14.0,182.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,100,392.0,14.0,406.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,101,224.0,21.0,245.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,102,707.0,7.0,714.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,103,476.0,0.0,476.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,104,231.0,14.0,245.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,105,686.0,28.0,714.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,106,455.0,14.0,469.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,107,182.0,28.0,210.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,108,280.0,14.0,294.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,109,385.0,7.0,392.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,110,308.0,21.0,329.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,111,252.0,14.0,266.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,112,322.0,28.0,350.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,113,448.0,21.0,469.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,114,336.0,70.0,406.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,115,329.0,14.0,343.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,116,315.0,0.0,315.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,117,280.0,0.0,280.0,2025-03-08
