reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-01-18,wk inc flu hosp,1,37,samples,619,616.0,14.0,630.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,620,875.0,14.0,889.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,621,588.0,14.0,602.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,622,399.0,0.0,399.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,623,357.0,7.0,364.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,624,1057.0,7.0,1064.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,625,1176.0,21.0,1197.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,626,616.0,0.0,616.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,627,483.0,14.0,497.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,628,735.0,14.0,749.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,629,700.0,7.0,707.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,630,686.0,28.0,714.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,631,658.0,42.0,700.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,632,994.0,0.0,994.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,633,644.0,7.0,651.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,634,490.0,21.0,511.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,635,735.0,28.0,763.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,636,434.0,7.0,441.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,637,1281.0,21.0,1302.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,638,812.0,7.0,819.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,639,1218.0,0.0,1218.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,640,686.0,14.0,700.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,641,770.0,21.0,791.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,642,770.0,7.0,777.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,643,1001.0,7.0,1008.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,644,735.0,0.0,735.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,645,420.0,0.0,420.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,646,1029.0,21.0,1050.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,647,700.0,14.0,714.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,648,637.0,0.0,637.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,649,609.0,7.0,616.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,650,336.0,7.0,343.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,651,686.0,0.0,686.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,652,833.0,7.0,840.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,653,847.0,14.0,861.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,654,875.0,0.0,875.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,655,686.0,21.0,707.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,656,539.0,0.0,539.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,657,707.0,21.0,728.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,658,637.0,0.0,637.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,659,1064.0,14.0,1078.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,660,735.0,0.0,735.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,661,889.0,28.0,917.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,662,791.0,35.0,826.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,663,966.0,28.0,994.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,664,665.0,7.0,672.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,665,805.0,14.0,819.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,666,917.0,14.0,931.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,667,728.0,0.0,728.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,668,434.0,14.0,448.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,669,882.0,0.0,882.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,670,672.0,14.0,686.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,671,875.0,0.0,875.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,672,784.0,21.0,805.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,673,539.0,7.0,546.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,674,735.0,21.0,756.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,675,441.0,0.0,441.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,676,854.0,0.0,854.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,677,812.0,0.0,812.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,678,735.0,35.0,770.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,679,721.0,0.0,721.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,680,805.0,7.0,812.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,681,476.0,7.0,483.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,682,770.0,0.0,770.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,683,525.0,7.0,532.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,684,616.0,14.0,630.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,685,693.0,14.0,707.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,686,812.0,35.0,847.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,687,784.0,7.0,791.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,688,651.0,0.0,651.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,689,840.0,7.0,847.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,690,805.0,21.0,826.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,691,665.0,0.0,665.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,692,1043.0,21.0,1064.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,693,833.0,0.0,833.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,694,679.0,0.0,679.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,695,469.0,0.0,469.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,696,567.0,21.0,588.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,697,490.0,0.0,490.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,698,945.0,14.0,959.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,699,735.0,0.0,735.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,700,434.0,7.0,441.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,701,756.0,0.0,756.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,702,574.0,14.0,588.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,703,672.0,14.0,686.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,704,497.0,7.0,504.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,705,721.0,21.0,742.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,706,455.0,0.0,455.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,707,910.0,7.0,917.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,708,693.0,7.0,700.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,709,861.0,14.0,875.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,710,574.0,14.0,588.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,711,588.0,7.0,595.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,712,700.0,0.0,700.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,713,1064.0,7.0,1071.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,714,525.0,14.0,539.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,715,595.0,14.0,609.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,716,847.0,7.0,854.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,717,581.0,21.0,602.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,718,721.0,14.0,735.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,719,483.0,21.0,504.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,720,875.0,14.0,889.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,721,728.0,0.0,728.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,722,924.0,14.0,938.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,723,791.0,0.0,791.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,724,259.0,14.0,273.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,725,735.0,0.0,735.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,726,1106.0,35.0,1141.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,727,518.0,28.0,546.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,728,980.0,14.0,994.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,729,763.0,7.0,770.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,730,532.0,21.0,553.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,731,546.0,7.0,553.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,732,644.0,0.0,644.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,733,609.0,21.0,630.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,734,511.0,7.0,518.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,735,490.0,7.0,497.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,736,917.0,14.0,931.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,737,756.0,0.0,756.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,738,679.0,14.0,693.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,739,532.0,0.0,532.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,740,889.0,7.0,896.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,741,721.0,0.0,721.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,742,546.0,7.0,553.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,743,1029.0,14.0,1043.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,744,616.0,7.0,623.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,745,539.0,28.0,567.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,746,847.0,7.0,854.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,747,875.0,14.0,889.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,748,728.0,28.0,756.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,749,805.0,28.0,833.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,750,812.0,7.0,819.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,751,840.0,14.0,854.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,752,434.0,7.0,441.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,753,868.0,14.0,882.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,754,770.0,7.0,777.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,755,511.0,0.0,511.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,756,721.0,0.0,721.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,757,735.0,7.0,742.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,758,686.0,0.0,686.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,759,574.0,0.0,574.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,760,875.0,0.0,875.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,761,938.0,7.0,945.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,762,511.0,0.0,511.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,763,581.0,14.0,595.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,764,693.0,0.0,693.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,765,749.0,7.0,756.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,766,609.0,21.0,630.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,767,623.0,7.0,630.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,768,518.0,0.0,518.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,769,917.0,7.0,924.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,770,707.0,7.0,714.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,771,784.0,21.0,805.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,772,1190.0,7.0,1197.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,773,1295.0,7.0,1302.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,774,847.0,14.0,861.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,775,735.0,14.0,749.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,776,364.0,7.0,371.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,777,707.0,42.0,749.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,778,1050.0,21.0,1071.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,779,588.0,0.0,588.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,780,616.0,14.0,630.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,781,721.0,28.0,749.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,782,875.0,7.0,882.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,783,679.0,7.0,686.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,784,546.0,28.0,574.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,785,903.0,0.0,903.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,786,693.0,0.0,693.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,787,315.0,0.0,315.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,788,560.0,7.0,567.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,789,735.0,0.0,735.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,790,735.0,21.0,756.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,791,630.0,14.0,644.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,792,819.0,7.0,826.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,793,735.0,21.0,756.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,794,490.0,0.0,490.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,795,469.0,0.0,469.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,796,630.0,14.0,644.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,797,749.0,0.0,749.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,798,581.0,14.0,595.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,799,784.0,14.0,798.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,800,630.0,21.0,651.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,801,749.0,7.0,756.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,802,630.0,0.0,630.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,803,812.0,14.0,826.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,804,532.0,7.0,539.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,805,602.0,28.0,630.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,806,1085.0,0.0,1085.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,807,700.0,7.0,707.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,808,693.0,0.0,693.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,809,679.0,14.0,693.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,810,560.0,14.0,574.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,811,938.0,7.0,945.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,812,875.0,7.0,882.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,813,777.0,0.0,777.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,814,574.0,7.0,581.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,815,630.0,7.0,637.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,816,301.0,21.0,322.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,817,693.0,0.0,693.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,818,798.0,28.0,826.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,819,588.0,0.0,588.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,820,840.0,14.0,854.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,821,735.0,0.0,735.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,822,532.0,7.0,539.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,823,826.0,14.0,840.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,824,469.0,14.0,483.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,825,1162.0,21.0,1183.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,826,742.0,0.0,742.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,827,791.0,7.0,798.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,828,770.0,7.0,777.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,829,483.0,21.0,504.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,830,805.0,14.0,819.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,831,756.0,0.0,756.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,832,483.0,21.0,504.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,833,385.0,21.0,406.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,834,448.0,0.0,448.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,835,630.0,7.0,637.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,836,679.0,7.0,686.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,837,595.0,14.0,609.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,838,588.0,14.0,602.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,839,987.0,0.0,987.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,840,742.0,7.0,749.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,841,868.0,21.0,889.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,842,630.0,7.0,637.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,843,595.0,7.0,602.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,844,658.0,0.0,658.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,845,735.0,14.0,749.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,846,770.0,14.0,784.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,847,791.0,0.0,791.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,848,826.0,7.0,833.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,849,525.0,14.0,539.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,850,749.0,14.0,763.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,851,1078.0,21.0,1099.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,852,798.0,7.0,805.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,853,1127.0,0.0,1127.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,854,679.0,0.0,679.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,855,882.0,0.0,882.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,856,910.0,7.0,917.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,857,700.0,14.0,714.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,858,630.0,21.0,651.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,859,945.0,14.0,959.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,860,952.0,14.0,966.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,861,791.0,0.0,791.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,862,959.0,14.0,973.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,863,581.0,14.0,595.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,864,637.0,14.0,651.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,865,875.0,14.0,889.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,866,770.0,28.0,798.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,867,644.0,0.0,644.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,868,665.0,14.0,679.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,869,756.0,0.0,756.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,870,518.0,7.0,525.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,871,441.0,21.0,462.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,872,945.0,21.0,966.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,873,448.0,7.0,455.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,874,917.0,28.0,945.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,875,693.0,7.0,700.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,876,1057.0,21.0,1078.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,877,539.0,14.0,553.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,878,1113.0,7.0,1120.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,879,714.0,21.0,735.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,880,882.0,0.0,882.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,881,805.0,0.0,805.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,882,784.0,14.0,798.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,883,777.0,14.0,791.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,884,1078.0,21.0,1099.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,885,504.0,0.0,504.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,886,490.0,14.0,504.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,887,602.0,21.0,623.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,888,784.0,14.0,798.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,889,1071.0,21.0,1092.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,890,609.0,14.0,623.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,891,539.0,7.0,546.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,892,847.0,21.0,868.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,893,756.0,14.0,770.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,894,651.0,7.0,658.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,895,1141.0,21.0,1162.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,896,903.0,7.0,910.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,897,574.0,14.0,588.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,898,511.0,7.0,518.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,899,770.0,28.0,798.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,900,847.0,21.0,868.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,901,1127.0,7.0,1134.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,902,791.0,0.0,791.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,903,504.0,0.0,504.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,904,903.0,21.0,924.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,905,875.0,42.0,917.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,906,917.0,14.0,931.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,907,616.0,0.0,616.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,908,567.0,14.0,581.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,909,560.0,7.0,567.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,910,574.0,7.0,581.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,911,546.0,14.0,560.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,912,840.0,28.0,868.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,913,784.0,0.0,784.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,914,742.0,7.0,749.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,915,735.0,0.0,735.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,916,637.0,14.0,651.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,917,840.0,21.0,861.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,918,728.0,7.0,735.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,919,1071.0,14.0,1085.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,920,658.0,7.0,665.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,921,665.0,14.0,679.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,922,735.0,7.0,742.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,923,693.0,14.0,707.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,924,896.0,0.0,896.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,925,826.0,7.0,833.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,926,581.0,14.0,595.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,927,714.0,7.0,721.0,2025-01-25
