reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-01-11,wk inc flu hosp,1,37,samples,933,798.0,0.0,798.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,934,665.0,14.0,679.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,935,777.0,7.0,784.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,936,1113.0,7.0,1120.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,937,875.0,7.0,882.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,938,861.0,14.0,875.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,939,840.0,14.0,854.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,940,952.0,7.0,959.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,941,952.0,0.0,952.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,942,721.0,7.0,728.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,943,791.0,7.0,798.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,944,952.0,7.0,959.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,945,1113.0,14.0,1127.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,946,861.0,14.0,875.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,947,693.0,21.0,714.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,948,854.0,0.0,854.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,949,770.0,14.0,784.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,950,567.0,7.0,574.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,951,805.0,14.0,819.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,952,679.0,0.0,679.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,953,847.0,7.0,854.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,954,693.0,7.0,700.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,955,805.0,0.0,805.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,956,910.0,0.0,910.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,957,770.0,14.0,784.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,958,812.0,7.0,819.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,959,700.0,14.0,714.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,960,700.0,0.0,700.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,961,945.0,14.0,959.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,962,889.0,7.0,896.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,963,966.0,7.0,973.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,964,945.0,14.0,959.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,965,735.0,28.0,763.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,966,910.0,14.0,924.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,967,756.0,7.0,763.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,968,686.0,28.0,714.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,969,714.0,21.0,735.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,970,945.0,0.0,945.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,971,763.0,35.0,798.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,972,756.0,7.0,763.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,973,847.0,0.0,847.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,974,1113.0,14.0,1127.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,975,686.0,7.0,693.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,976,588.0,0.0,588.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,977,784.0,21.0,805.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,978,966.0,21.0,987.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,979,483.0,21.0,504.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,980,812.0,0.0,812.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,981,665.0,0.0,665.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,982,728.0,21.0,749.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,983,1211.0,14.0,1225.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,984,798.0,14.0,812.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,985,945.0,21.0,966.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,986,840.0,0.0,840.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,987,889.0,14.0,903.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,988,1064.0,7.0,1071.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,989,665.0,0.0,665.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,990,917.0,0.0,917.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,991,777.0,0.0,777.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,992,1085.0,35.0,1120.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,993,693.0,0.0,693.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,994,700.0,14.0,714.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,995,728.0,7.0,735.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,996,1050.0,14.0,1064.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,997,686.0,0.0,686.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,998,770.0,35.0,805.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,999,812.0,35.0,847.0,2025-01-18
2025-01-11,wk inc flu hosp,2,37,samples,0,609.0,14.0,623.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,1,735.0,14.0,749.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,2,1001.0,42.0,1043.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,3,637.0,14.0,651.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,4,980.0,0.0,980.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,5,1169.0,7.0,1176.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,6,567.0,0.0,567.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,7,924.0,0.0,924.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,8,637.0,7.0,644.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,9,399.0,0.0,399.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,10,532.0,0.0,532.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,11,938.0,28.0,966.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,12,658.0,0.0,658.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,13,1302.0,7.0,1309.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,14,882.0,21.0,903.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,15,672.0,0.0,672.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,16,497.0,0.0,497.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,17,511.0,0.0,511.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,18,588.0,0.0,588.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,19,532.0,14.0,546.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,20,693.0,0.0,693.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,21,910.0,7.0,917.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,22,882.0,7.0,889.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,23,847.0,7.0,854.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,24,812.0,0.0,812.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,25,1155.0,7.0,1162.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,26,735.0,0.0,735.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,27,567.0,21.0,588.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,28,889.0,14.0,903.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,29,777.0,7.0,784.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,30,735.0,7.0,742.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,31,826.0,0.0,826.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,32,637.0,21.0,658.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,33,798.0,7.0,805.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,34,630.0,7.0,637.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,35,756.0,0.0,756.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,36,588.0,0.0,588.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,37,686.0,0.0,686.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,38,770.0,0.0,770.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,39,483.0,7.0,490.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,40,623.0,0.0,623.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,41,616.0,14.0,630.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,42,658.0,14.0,672.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,43,798.0,21.0,819.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,44,819.0,0.0,819.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,45,567.0,21.0,588.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,46,1043.0,28.0,1071.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,47,868.0,7.0,875.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,48,763.0,7.0,770.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,49,756.0,7.0,763.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,50,553.0,0.0,553.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,51,791.0,7.0,798.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,52,595.0,7.0,602.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,53,763.0,0.0,763.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,54,707.0,7.0,714.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,55,1029.0,21.0,1050.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,56,721.0,28.0,749.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,57,630.0,0.0,630.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,58,1092.0,21.0,1113.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,59,742.0,0.0,742.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,60,1057.0,28.0,1085.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,61,938.0,14.0,952.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,62,630.0,7.0,637.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,63,931.0,28.0,959.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,64,728.0,0.0,728.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,65,791.0,0.0,791.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,66,1386.0,14.0,1400.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,67,735.0,14.0,749.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,68,798.0,7.0,805.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,69,623.0,0.0,623.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,70,721.0,14.0,735.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,71,707.0,0.0,707.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,72,644.0,14.0,658.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,73,756.0,42.0,798.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,74,763.0,7.0,770.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,75,588.0,0.0,588.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,76,756.0,14.0,770.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,77,595.0,7.0,602.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,78,805.0,7.0,812.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,79,490.0,7.0,497.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,80,903.0,0.0,903.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,81,462.0,0.0,462.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,82,651.0,35.0,686.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,83,686.0,7.0,693.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,84,938.0,28.0,966.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,85,644.0,0.0,644.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,86,644.0,21.0,665.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,87,651.0,7.0,658.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,88,707.0,7.0,714.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,89,595.0,35.0,630.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,90,714.0,7.0,721.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,91,497.0,0.0,497.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,92,574.0,21.0,595.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,93,1008.0,7.0,1015.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,94,812.0,7.0,819.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,95,770.0,14.0,784.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,96,1204.0,0.0,1204.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,97,1190.0,14.0,1204.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,98,588.0,7.0,595.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,99,1190.0,14.0,1204.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,100,476.0,7.0,483.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,101,896.0,21.0,917.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,102,735.0,21.0,756.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,103,623.0,14.0,637.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,104,1036.0,28.0,1064.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,105,1085.0,21.0,1106.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,106,987.0,14.0,1001.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,107,1274.0,28.0,1302.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,108,777.0,0.0,777.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,109,1148.0,7.0,1155.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,110,889.0,7.0,896.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,111,854.0,7.0,861.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,112,714.0,28.0,742.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,113,819.0,0.0,819.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,114,707.0,14.0,721.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,115,476.0,0.0,476.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,116,889.0,7.0,896.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,117,1246.0,7.0,1253.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,118,728.0,21.0,749.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,119,791.0,14.0,805.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,120,560.0,14.0,574.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,121,714.0,7.0,721.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,122,392.0,14.0,406.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,123,721.0,0.0,721.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,124,763.0,7.0,770.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,125,546.0,0.0,546.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,126,728.0,14.0,742.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,127,525.0,0.0,525.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,128,756.0,7.0,763.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,129,665.0,0.0,665.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,130,665.0,14.0,679.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,131,588.0,14.0,602.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,132,679.0,7.0,686.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,133,1246.0,7.0,1253.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,134,840.0,21.0,861.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,135,721.0,14.0,735.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,136,504.0,7.0,511.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,137,791.0,7.0,798.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,138,847.0,7.0,854.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,139,679.0,0.0,679.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,140,742.0,14.0,756.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,141,875.0,7.0,882.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,142,707.0,7.0,714.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,143,588.0,0.0,588.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,144,903.0,0.0,903.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,145,1176.0,7.0,1183.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,146,994.0,0.0,994.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,147,686.0,0.0,686.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,148,728.0,14.0,742.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,149,938.0,0.0,938.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,150,868.0,0.0,868.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,151,791.0,7.0,798.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,152,952.0,0.0,952.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,153,805.0,7.0,812.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,154,924.0,14.0,938.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,155,672.0,28.0,700.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,156,756.0,14.0,770.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,157,1211.0,0.0,1211.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,158,833.0,0.0,833.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,159,903.0,0.0,903.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,160,952.0,35.0,987.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,161,651.0,0.0,651.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,162,1001.0,14.0,1015.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,163,1344.0,0.0,1344.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,164,728.0,7.0,735.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,165,616.0,14.0,630.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,166,1008.0,14.0,1022.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,167,882.0,14.0,896.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,168,1043.0,35.0,1078.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,169,763.0,0.0,763.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,170,924.0,7.0,931.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,171,847.0,7.0,854.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,172,462.0,7.0,469.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,173,889.0,0.0,889.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,174,455.0,14.0,469.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,175,770.0,0.0,770.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,176,595.0,0.0,595.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,177,721.0,0.0,721.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,178,721.0,0.0,721.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,179,616.0,0.0,616.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,180,385.0,0.0,385.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,181,1148.0,14.0,1162.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,182,1001.0,21.0,1022.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,183,609.0,7.0,616.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,184,602.0,14.0,616.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,185,553.0,28.0,581.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,186,630.0,0.0,630.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,187,497.0,21.0,518.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,188,623.0,0.0,623.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,189,959.0,35.0,994.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,190,728.0,7.0,735.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,191,1029.0,14.0,1043.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,192,637.0,0.0,637.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,193,826.0,14.0,840.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,194,658.0,0.0,658.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,195,798.0,7.0,805.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,196,574.0,7.0,581.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,197,826.0,14.0,840.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,198,1029.0,7.0,1036.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,199,616.0,0.0,616.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,200,588.0,28.0,616.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,201,938.0,7.0,945.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,202,1085.0,7.0,1092.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,203,763.0,7.0,770.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,204,686.0,28.0,714.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,205,693.0,7.0,700.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,206,896.0,28.0,924.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,207,819.0,0.0,819.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,208,756.0,7.0,763.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,209,819.0,0.0,819.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,210,525.0,7.0,532.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,211,903.0,14.0,917.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,212,539.0,7.0,546.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,213,756.0,21.0,777.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,214,903.0,21.0,924.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,215,1057.0,14.0,1071.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,216,749.0,0.0,749.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,217,350.0,14.0,364.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,218,665.0,14.0,679.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,219,665.0,7.0,672.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,220,539.0,7.0,546.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,221,945.0,14.0,959.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,222,651.0,7.0,658.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,223,651.0,0.0,651.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,224,952.0,21.0,973.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,225,819.0,0.0,819.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,226,875.0,28.0,903.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,227,973.0,7.0,980.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,228,518.0,21.0,539.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,229,707.0,0.0,707.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,230,518.0,7.0,525.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,231,497.0,0.0,497.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,232,700.0,0.0,700.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,233,840.0,21.0,861.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,234,714.0,7.0,721.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,235,609.0,14.0,623.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,236,462.0,0.0,462.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,237,532.0,0.0,532.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,238,665.0,0.0,665.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,239,763.0,0.0,763.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,240,721.0,0.0,721.0,2025-01-25
