reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,target_end_date
2024-11-23,wk inc flu hosp,2,37,samples,347,84.0,42.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,348,35.0,0.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,349,133.0,35.0,21.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,350,35.0,7.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,351,14.0,70.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,352,21.0,35.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,353,56.0,168.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,354,119.0,14.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,355,49.0,70.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,356,70.0,126.0,77.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,357,42.0,14.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,358,56.0,21.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,359,49.0,63.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,360,28.0,707.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,361,35.0,21.0,21.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,362,42.0,119.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,363,42.0,119.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,364,14.0,84.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,365,28.0,91.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,366,28.0,49.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,367,0.0,49.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,368,49.0,119.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,369,105.0,21.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,370,70.0,161.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,371,98.0,77.0,35.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,372,7.0,77.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,373,42.0,7.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,374,0.0,7.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,375,14.0,14.0,35.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,376,35.0,63.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,377,14.0,252.0,21.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,378,35.0,126.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,379,98.0,105.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,380,28.0,63.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,381,7.0,21.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,382,0.0,14.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,383,14.0,105.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,384,35.0,91.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,385,28.0,28.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,386,56.0,168.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,387,21.0,14.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,388,49.0,70.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,389,189.0,35.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,390,28.0,182.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,391,7.0,21.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,392,0.0,77.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,393,7.0,14.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,394,28.0,196.0,28.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,395,28.0,182.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,396,224.0,119.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,397,0.0,273.0,28.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,398,0.0,70.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,399,28.0,224.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,400,7.0,70.0,28.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,401,91.0,49.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,402,0.0,28.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,403,21.0,147.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,404,91.0,147.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,405,77.0,154.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,406,182.0,105.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,407,49.0,196.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,408,7.0,28.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,409,14.0,112.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,410,56.0,21.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,411,126.0,210.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,412,35.0,259.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,413,7.0,98.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,414,21.0,28.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,415,42.0,21.0,35.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,416,62.999999999999986,259.0,42.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,417,0.0,14.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,418,21.0,28.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,419,77.0,42.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,420,119.0,7.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,421,70.0,49.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,422,154.0,104.99999999999999,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,423,0.0,84.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,424,56.0,210.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,425,0.0,70.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,426,70.0,91.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,427,7.0,63.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,428,35.0,28.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,429,70.0,14.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,430,154.0,21.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,431,70.0,126.0,21.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,432,77.0,154.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,433,14.0,56.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,434,28.0,147.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,435,161.0,49.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,436,63.0,343.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,437,21.0,476.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,438,14.0,105.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,439,84.0,182.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,440,28.0,28.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,441,49.0,42.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,442,119.0,35.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,443,21.0,77.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,444,0.0,21.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,445,56.0,70.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,446,35.0,55.999999999999986,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,447,14.0,14.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,448,14.0,0.0,28.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,449,7.0,35.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,450,56.0,182.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,451,21.0,112.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,452,28.0,56.0,21.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,453,147.0,77.0,21.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,454,7.0,21.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,455,42.0,42.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,456,98.0,35.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,457,21.0,98.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,458,77.0,182.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,459,0.0,56.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,460,21.0,238.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,461,14.0,84.0,21.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,462,98.0,14.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,463,196.0,35.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,464,140.0,154.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,465,133.0,133.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,466,7.0,70.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,467,63.0,35.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,468,112.0,112.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,469,28.0,70.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,470,42.0,91.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,471,28.0,21.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,472,42.0,28.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,473,14.0,14.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,474,112.0,217.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,475,42.0,35.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,476,28.0,77.0,21.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,477,35.0,14.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,478,147.0,112.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,479,14.0,28.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,480,28.0,231.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,481,42.0,28.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,482,42.0,84.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,483,7.0,56.0,28.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,484,7.0,77.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,485,42.0,294.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,486,49.0,28.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,487,84.0,35.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,488,126.0,154.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,489,7.0,42.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,490,49.0,56.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,491,14.0,56.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,492,42.0,105.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,493,7.0,35.0,28.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,494,21.0,98.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,495,0.0,35.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,496,7.0,49.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,497,42.0,182.0,35.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,498,0.0,0.0,21.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,499,7.0,7.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,3,37,samples,0,49.0,98.0,28.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,1,63.0,0.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,2,0.0,63.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,3,119.0,35.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,4,63.0,42.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,5,35.0,21.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,6,63.0,224.0,35.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,7,7.0,308.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,8,70.0,105.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,9,133.0,49.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,10,70.0,98.00000000000001,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,11,49.0,91.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,12,77.0,294.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,13,21.0,7.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,14,21.0,77.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,15,21.0,84.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,16,63.0,315.0,42.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,17,77.0,14.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,18,7.0,126.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,19,7.0,49.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,20,42.0,63.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,21,28.0,105.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,22,35.0,35.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,23,42.0,105.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,24,0.0,189.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,25,91.0,14.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,26,21.0,35.0,21.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,27,35.0,35.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,28,63.0,98.0,28.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,29,126.0,168.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,30,14.0,35.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,31,7.0,182.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,32,28.0,441.0,21.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,33,77.0,175.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,34,35.0,259.0,21.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,35,42.0,49.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,36,14.0,0.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,37,119.0,133.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,38,28.0,0.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,39,21.0,21.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,40,21.0,49.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,41,70.0,14.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,42,42.0,168.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,43,154.0,147.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,44,35.0,63.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,45,63.0,217.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,46,56.0,175.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,47,21.0,77.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,48,126.0,49.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,49,70.0,49.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,50,203.0,112.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,51,7.0,42.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,52,28.0,287.0,21.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,53,28.0,140.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,54,7.0,0.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,55,42.0,105.0,56.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,56,56.0,217.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,57,0.0,0.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,58,14.0,371.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,59,0.0,70.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,60,21.0,854.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,61,21.0,112.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,62,49.0,105.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,63,21.0,112.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,64,7.0,154.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,65,84.0,21.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,66,126.0,77.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,67,42.0,154.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,68,28.0,70.0,28.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,69,7.0,70.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,70,28.0,427.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,71,21.0,35.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,72,0.0,14.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,73,42.0,77.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,74,28.0,266.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,75,126.0,63.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,76,14.0,42.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,77,168.0,98.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,78,42.0,14.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,79,42.0,42.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,80,119.0,112.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,81,7.0,49.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,82,147.0,161.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,83,42.0,84.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,84,42.0,91.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,85,112.0,77.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,86,35.0,399.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,87,28.0,56.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,88,63.0,84.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,89,21.0,0.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,90,42.0,35.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,91,70.0,70.0,21.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,92,84.0,189.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,93,84.0,392.0,21.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,94,0.0,175.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,95,42.0,49.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,96,336.0,189.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,97,21.0,35.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,98,105.0,112.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,99,28.0,119.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,100,77.0,98.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,101,98.0,98.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,102,112.0,196.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,103,105.0,175.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,104,42.0,21.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,105,7.0,35.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,106,140.0,413.0,28.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,107,140.0,224.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,108,406.0,203.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,109,42.0,217.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,110,63.0,133.0,28.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,111,42.0,252.0,21.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,112,70.0,21.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,113,98.0,126.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,114,0.0,56.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,115,91.0,119.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,116,0.0,21.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,117,14.0,49.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,118,70.0,70.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,119,35.0,42.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,120,21.0,63.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,121,7.0,35.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,122,49.0,14.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,123,119.0,140.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,124,210.0,91.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,125,14.0,63.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,126,0.0,49.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,127,0.0,77.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,128,91.0,609.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,129,217.0,224.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,130,14.0,42.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,131,0.0,7.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,132,0.0,56.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,133,98.0,84.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,134,217.0,63.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,135,35.0,14.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,136,0.0,105.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,137,21.0,70.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,138,14.0,63.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,139,0.0,49.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,140,63.0,56.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,141,35.0,266.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,142,42.0,357.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,143,7.0,14.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,144,133.0,84.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,145,14.0,91.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,146,49.0,35.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,147,7.0,77.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,148,126.0,77.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,149,0.0,98.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,150,14.0,14.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,151,28.0,84.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,152,35.0,14.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,153,0.0,21.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,154,7.0,175.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,155,49.0,28.0,21.0,2024-12-14
