reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-02-08,wk inc flu hosp,1,37,samples,684,980.0,518.0,56.0,1554.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,685,1596.0,553.0,0.0,2149.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,686,1169.0,805.0,21.0,1995.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,687,2317.0,658.0,56.0,3031.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,688,1652.0,1078.0,21.0,2751.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,689,910.0,1001.0,21.0,1932.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,690,945.0,735.0,7.0,1687.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,691,1498.0,798.0,7.0,2303.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,692,1652.0,616.0,28.0,2296.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,693,1820.0,546.0,84.0,2450.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,694,994.0,938.0,14.0,1946.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,695,574.0,1519.0,35.0,2128.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,696,1463.0,763.0,21.0,2247.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,697,1393.0,511.0,7.0,1911.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,698,1267.0,616.0,7.0,1890.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,699,1631.0,399.0,21.0,2051.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,700,665.0,1225.0,42.0,1932.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,701,1715.0,1078.0,63.0,2856.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,702,1820.0,455.0,56.0,2331.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,703,1582.0,1071.0,63.0,2716.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,704,1505.0,399.0,42.0,1946.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,705,812.0,1001.0,14.0,1827.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,706,1505.0,504.0,28.0,2037.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,707,1015.0,532.0,42.0,1589.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,708,1365.0,630.0,21.0,2016.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,709,2065.0,763.0,49.0,2877.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,710,1029.0,910.0,56.0,1995.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,711,1764.0,518.0,35.0,2317.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,712,1372.0,658.0,28.0,2058.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,713,1176.0,749.0,28.0,1953.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,714,714.0,581.0,49.0,1344.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,715,1169.0,1113.0,35.0,2317.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,716,1820.0,700.0,21.0,2541.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,717,1239.0,749.0,21.0,2009.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,718,1155.0,385.0,21.0,1561.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,719,1015.0,931.0,84.0,2030.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,720,1568.0,658.0,49.0,2275.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,721,1162.0,658.0,21.0,1841.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,722,1113.0,784.0,21.0,1918.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,723,1064.0,406.0,14.0,1484.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,724,1043.0,574.0,28.0,1645.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,725,2499.0,602.0,14.0,3115.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,726,2296.0,749.0,77.0,3122.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,727,959.0,637.0,7.0,1603.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,728,1155.0,1092.0,63.0,2310.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,729,1428.0,588.0,35.0,2051.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,730,728.0,1155.0,21.0,1904.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,731,1204.0,602.0,28.0,1834.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,732,1239.0,553.0,7.0,1799.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,733,1337.0,882.0,21.0,2240.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,734,1050.0,560.0,21.0,1631.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,735,2660.0,476.0,49.0,3185.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,736,777.0,1169.0,63.0,2009.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,737,1092.0,812.0,14.0,1918.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,738,840.0,903.0,21.0,1764.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,739,1295.0,560.0,14.0,1869.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,740,1988.0,539.0,77.0,2604.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,741,1302.0,658.0,21.0,1981.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,742,735.0,805.0,35.0,1575.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,743,2093.0,560.0,56.0,2709.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,744,1792.0,910.0,21.0,2723.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,745,847.0,1085.0,21.0,1953.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,746,938.0,567.0,28.0,1533.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,747,1162.0,693.0,21.0,1876.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,748,931.0,742.0,14.0,1687.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,749,896.0,1337.0,21.0,2254.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,750,917.0,616.0,14.0,1547.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,751,994.0,1393.0,56.0,2443.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,752,1071.0,959.0,21.0,2051.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,753,1071.0,581.0,28.0,1680.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,754,1477.0,553.0,21.0,2051.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,755,1547.0,840.0,42.0,2429.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,756,1855.0,539.0,7.0,2401.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,757,539.0,826.0,35.0,1400.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,758,917.0,910.0,35.0,1862.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,759,1442.0,812.0,14.0,2268.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,760,1750.0,371.0,42.0,2163.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,761,1092.0,903.0,7.0,2002.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,762,1442.0,721.0,49.0,2212.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,763,1295.0,812.0,14.0,2121.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,764,1008.0,798.0,7.0,1813.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,765,560.0,917.0,28.0,1505.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,766,1617.0,581.0,35.0,2233.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,767,917.0,546.0,42.0,1505.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,768,1085.0,378.0,63.0,1526.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,769,1442.0,553.0,14.0,2009.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,770,742.0,1176.0,42.0,1960.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,771,1162.0,728.0,63.0,1953.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,772,1211.0,364.0,7.0,1582.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,773,1596.0,756.0,35.0,2387.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,774,1589.0,665.0,35.0,2289.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,775,1785.0,483.0,35.0,2303.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,776,1071.0,525.0,28.0,1624.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,777,742.0,1169.0,14.0,1925.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,778,1358.0,637.0,49.0,2044.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,779,1351.0,945.0,56.0,2352.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,780,1561.0,707.0,0.0,2268.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,781,1085.0,1421.0,21.0,2527.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,782,1519.0,812.0,35.0,2366.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,783,1407.0,1008.0,28.0,2443.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,784,889.0,826.0,35.0,1750.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,785,1456.0,644.0,49.0,2149.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,786,1995.0,819.0,28.0,2842.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,787,959.0,1323.0,56.0,2338.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,788,840.0,945.0,14.0,1799.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,789,1442.0,560.0,28.0,2030.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,790,1029.0,721.0,42.0,1792.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,791,1974.0,343.0,49.0,2366.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,792,1134.0,749.0,21.0,1904.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,793,1736.0,714.0,7.0,2457.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,794,1666.0,392.0,28.0,2086.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,795,1435.0,1127.0,56.0,2618.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,796,1512.0,658.0,42.0,2212.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,797,875.0,959.0,21.0,1855.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,798,1246.0,609.0,42.0,1897.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,799,1379.0,623.0,0.0,2002.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,800,952.0,756.0,28.0,1736.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,801,392.0,819.0,56.0,1267.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,802,1638.0,889.0,56.0,2583.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,803,1603.0,1015.0,14.0,2632.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,804,1407.0,889.0,28.0,2324.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,805,924.0,924.0,21.0,1869.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,806,1106.0,868.0,7.0,1981.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,807,945.0,861.0,49.0,1855.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,808,1015.0,952.0,7.0,1974.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,809,1575.0,483.0,14.0,2072.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,810,1120.0,735.0,14.0,1869.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,811,1127.0,595.0,35.0,1757.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,812,1302.0,994.0,56.0,2352.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,813,1204.0,693.0,14.0,1911.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,814,973.0,756.0,28.0,1757.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,815,1624.0,434.0,21.0,2079.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,816,1071.0,882.0,21.0,1974.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,817,1295.0,609.0,14.0,1918.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,818,2037.0,329.0,35.0,2401.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,819,1064.0,574.0,7.0,1645.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,820,1680.0,490.0,49.0,2219.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,821,1008.0,742.0,7.0,1757.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,822,1197.0,1015.0,28.0,2240.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,823,980.0,798.0,28.0,1806.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,824,672.0,805.0,7.0,1484.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,825,1190.0,749.0,21.0,1960.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,826,735.0,1127.0,42.0,1904.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,827,952.0,805.0,21.0,1778.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,828,1050.0,791.0,7.0,1848.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,829,1722.0,476.0,14.0,2212.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,830,1022.0,847.0,7.0,1876.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,831,903.0,686.0,28.0,1617.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,832,1708.0,504.0,7.0,2219.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,833,735.0,595.0,14.0,1344.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,834,1211.0,420.0,28.0,1659.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,835,1386.0,728.0,28.0,2142.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,836,469.0,1085.0,21.0,1575.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,837,1190.0,301.0,7.0,1498.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,838,1673.0,896.0,35.0,2604.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,839,910.0,763.0,14.0,1687.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,840,1260.0,868.0,56.0,2184.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,841,1883.0,588.0,14.0,2485.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,842,1085.0,1001.0,14.0,2100.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,843,1435.0,469.0,0.0,1904.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,844,2275.0,574.0,21.0,2870.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,845,826.0,798.0,21.0,1645.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,846,707.0,1106.0,28.0,1841.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,847,1218.0,322.0,21.0,1561.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,848,378.0,882.0,21.0,1281.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,849,770.0,833.0,14.0,1617.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,850,861.0,798.0,49.0,1708.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,851,1995.0,434.0,7.0,2436.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,852,910.0,756.0,14.0,1680.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,853,1680.0,448.0,35.0,2163.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,854,1561.0,868.0,49.0,2478.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,855,1400.0,469.0,0.0,1869.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,856,1204.0,924.0,35.0,2163.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,857,826.0,1064.0,28.0,1918.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,858,427.0,756.0,21.0,1204.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,859,1085.0,798.0,49.0,1932.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,860,756.0,728.0,7.0,1491.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,861,1463.0,518.0,42.0,2023.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,862,1785.0,441.0,35.0,2261.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,863,1561.0,735.0,14.0,2310.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,864,686.0,840.0,49.0,1575.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,865,924.0,686.0,42.0,1652.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,866,1001.0,917.0,56.0,1974.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,867,1043.0,735.0,42.0,1820.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,868,2079.0,1036.0,56.0,3171.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,869,938.0,1204.0,35.0,2177.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,870,1281.0,644.0,14.0,1939.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,871,637.0,1043.0,28.0,1708.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,872,1113.0,686.0,42.0,1841.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,873,679.0,658.0,14.0,1351.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,874,1813.0,546.0,28.0,2387.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,875,1141.0,945.0,42.0,2128.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,876,1204.0,938.0,35.0,2177.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,877,728.0,665.0,14.0,1407.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,878,819.0,1029.0,98.0,1946.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,879,1519.0,567.0,56.0,2142.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,880,840.0,749.0,7.0,1596.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,881,1344.0,938.0,49.0,2331.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,882,1155.0,511.0,7.0,1673.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,883,1855.0,784.0,7.0,2646.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,884,1344.0,644.0,84.0,2072.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,885,1323.0,728.0,35.0,2086.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,886,742.0,1134.0,42.0,1918.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,887,1162.0,413.0,14.0,1589.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,888,1190.0,602.0,14.0,1806.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,889,1225.0,770.0,7.0,2002.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,890,1435.0,623.0,0.0,2058.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,891,1239.0,413.0,21.0,1673.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,892,1708.0,1022.0,21.0,2751.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,893,1358.0,413.0,49.0,1820.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,894,707.0,595.0,7.0,1309.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,895,931.0,581.0,35.0,1547.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,896,1610.0,518.0,21.0,2149.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,897,1281.0,567.0,28.0,1876.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,898,994.0,987.0,35.0,2016.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,899,833.0,910.0,56.0,1799.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,900,756.0,1106.0,14.0,1876.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,901,1449.0,1022.0,63.0,2534.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,902,2051.0,525.0,14.0,2590.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,903,1680.0,483.0,14.0,2177.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,904,1862.0,686.0,35.0,2583.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,905,1043.0,819.0,35.0,1897.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,906,1379.0,686.0,21.0,2086.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,907,994.0,700.0,0.0,1694.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,908,784.0,847.0,42.0,1673.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,909,1092.0,868.0,14.0,1974.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,910,1624.0,427.0,49.0,2100.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,911,770.0,756.0,49.0,1575.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,912,1841.0,504.0,14.0,2359.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,913,1694.0,560.0,49.0,2303.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,914,1204.0,819.0,14.0,2037.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,915,1365.0,1043.0,21.0,2429.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,916,1547.0,714.0,7.0,2268.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,917,707.0,1218.0,63.0,1988.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,918,721.0,882.0,63.0,1666.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,919,1176.0,847.0,14.0,2037.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,920,1022.0,357.0,21.0,1400.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,921,2443.0,518.0,56.0,3017.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,922,1169.0,574.0,35.0,1778.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,923,1337.0,553.0,49.0,1939.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,924,686.0,1043.0,35.0,1764.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,925,1323.0,777.0,21.0,2121.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,926,1610.0,462.0,21.0,2093.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,927,434.0,805.0,21.0,1260.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,928,938.0,1197.0,42.0,2177.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,929,1393.0,651.0,7.0,2051.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,930,1295.0,609.0,42.0,1946.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,931,1204.0,959.0,21.0,2184.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,932,966.0,644.0,42.0,1652.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,933,1337.0,637.0,21.0,1995.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,934,1001.0,938.0,42.0,1981.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,935,1659.0,434.0,21.0,2114.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,936,2373.0,637.0,28.0,3038.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,937,1477.0,868.0,35.0,2380.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,938,917.0,441.0,35.0,1393.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,939,1036.0,539.0,49.0,1624.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,940,1253.0,560.0,21.0,1834.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,941,1169.0,1050.0,42.0,2261.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,942,1309.0,798.0,21.0,2128.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,943,1715.0,728.0,21.0,2464.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,944,1547.0,686.0,21.0,2254.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,945,595.0,1302.0,28.0,1925.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,946,1715.0,427.0,7.0,2149.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,947,1477.0,728.0,42.0,2247.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,948,889.0,903.0,28.0,1820.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,949,1113.0,728.0,21.0,1862.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,950,2156.0,511.0,49.0,2716.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,951,854.0,1043.0,35.0,1932.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,952,1575.0,427.0,7.0,2009.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,953,1316.0,1099.0,14.0,2429.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,954,1323.0,574.0,0.0,1897.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,955,1260.0,1127.0,21.0,2408.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,956,1554.0,546.0,14.0,2114.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,957,1253.0,686.0,7.0,1946.0,2025-02-15
