reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-02-15,wk inc flu hosp,1,37,samples,769,1834.0,301.0,7.0,2142.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,770,497.0,679.0,14.0,1190.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,771,357.0,224.0,14.0,595.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,772,497.0,392.0,28.0,917.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,773,721.0,413.0,7.0,1141.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,774,1190.0,826.0,7.0,2023.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,775,700.0,553.0,21.0,1274.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,776,560.0,455.0,28.0,1043.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,777,1036.0,336.0,7.0,1379.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,778,406.0,658.0,21.0,1085.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,779,770.0,602.0,28.0,1400.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,780,1092.0,546.0,35.0,1673.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,781,1022.0,231.0,0.0,1253.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,782,448.0,518.0,28.0,994.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,783,812.0,742.0,28.0,1582.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,784,602.0,623.0,42.0,1267.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,785,462.0,623.0,21.0,1106.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,786,574.0,497.0,0.0,1071.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,787,511.0,371.0,7.0,889.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,788,1197.0,434.0,56.0,1687.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,789,770.0,693.0,21.0,1484.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,790,441.0,441.0,14.0,896.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,791,770.0,357.0,42.0,1169.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,792,525.0,280.0,14.0,819.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,793,1792.0,448.0,70.0,2310.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,794,392.0,217.0,21.0,630.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,795,756.0,728.0,28.0,1512.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,796,602.0,336.0,14.0,952.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,797,616.0,651.0,21.0,1288.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,798,700.0,427.0,0.0,1127.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,799,665.0,357.0,28.0,1050.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,800,686.0,511.0,14.0,1211.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,801,1365.0,350.0,28.0,1743.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,802,672.0,490.0,28.0,1190.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,803,700.0,469.0,35.0,1204.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,804,665.0,546.0,56.0,1267.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,805,882.0,497.0,7.0,1386.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,806,686.0,693.0,28.0,1407.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,807,623.0,497.0,21.0,1141.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,808,1393.0,532.0,35.0,1960.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,809,693.0,490.0,35.0,1218.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,810,301.0,504.0,14.0,819.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,811,721.0,371.0,28.0,1120.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,812,497.0,420.0,14.0,931.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,813,1862.0,462.0,21.0,2345.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,814,399.0,364.0,7.0,770.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,815,784.0,168.0,42.0,994.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,816,756.0,245.0,28.0,1029.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,817,623.0,469.0,14.0,1106.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,818,994.0,287.0,21.0,1302.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,819,1337.0,854.0,42.0,2233.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,820,854.0,497.0,7.0,1358.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,821,686.0,259.0,7.0,952.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,822,728.0,469.0,28.0,1225.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,823,1141.0,434.0,35.0,1610.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,824,497.0,588.0,28.0,1113.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,825,763.0,714.0,7.0,1484.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,826,441.0,399.0,42.0,882.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,827,609.0,413.0,21.0,1043.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,828,1253.0,658.0,0.0,1911.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,829,1015.0,483.0,0.0,1498.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,830,840.0,364.0,14.0,1218.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,831,847.0,273.0,14.0,1134.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,832,707.0,357.0,49.0,1113.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,833,476.0,252.0,28.0,756.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,834,490.0,469.0,14.0,973.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,835,553.0,546.0,21.0,1120.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,836,574.0,329.0,21.0,924.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,837,854.0,910.0,7.0,1771.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,838,644.0,287.0,7.0,938.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,839,924.0,735.0,7.0,1666.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,840,630.0,637.0,14.0,1281.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,841,518.0,406.0,28.0,952.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,842,1162.0,973.0,56.0,2191.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,843,364.0,420.0,7.0,791.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,844,1204.0,714.0,28.0,1946.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,845,1036.0,252.0,7.0,1295.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,846,602.0,462.0,28.0,1092.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,847,665.0,581.0,28.0,1274.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,848,532.0,938.0,42.0,1512.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,849,406.0,749.0,21.0,1176.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,850,714.0,476.0,14.0,1204.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,851,1379.0,1036.0,49.0,2464.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,852,350.0,364.0,14.0,728.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,853,630.0,854.0,21.0,1505.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,854,651.0,287.0,21.0,959.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,855,679.0,315.0,0.0,994.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,856,1036.0,301.0,28.0,1365.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,857,931.0,497.0,28.0,1456.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,858,567.0,798.0,42.0,1407.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,859,658.0,679.0,49.0,1386.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,860,483.0,595.0,28.0,1106.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,861,784.0,224.0,14.0,1022.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,862,525.0,476.0,14.0,1015.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,863,658.0,539.0,42.0,1239.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,864,602.0,448.0,14.0,1064.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,865,1288.0,1281.0,21.0,2590.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,866,728.0,448.0,7.0,1183.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,867,777.0,203.0,7.0,987.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,868,658.0,553.0,42.0,1253.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,869,728.0,532.0,42.0,1302.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,870,462.0,518.0,21.0,1001.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,871,665.0,329.0,21.0,1015.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,872,868.0,336.0,7.0,1211.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,873,567.0,385.0,21.0,973.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,874,924.0,385.0,21.0,1330.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,875,623.0,588.0,35.0,1246.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,876,763.0,322.0,21.0,1106.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,877,679.0,420.0,28.0,1127.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,878,2037.0,560.0,14.0,2611.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,879,434.0,469.0,21.0,924.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,880,434.0,812.0,7.0,1253.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,881,1253.0,798.0,35.0,2086.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,882,847.0,679.0,21.0,1547.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,883,959.0,686.0,28.0,1673.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,884,714.0,497.0,14.0,1225.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,885,917.0,693.0,21.0,1631.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,886,609.0,546.0,21.0,1176.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,887,553.0,560.0,35.0,1148.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,888,1183.0,539.0,49.0,1771.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,889,756.0,595.0,14.0,1365.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,890,406.0,644.0,14.0,1064.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,891,1239.0,448.0,28.0,1715.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,892,308.0,630.0,7.0,945.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,893,665.0,973.0,28.0,1666.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,894,462.0,378.0,63.0,903.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,895,861.0,714.0,35.0,1610.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,896,609.0,469.0,7.0,1085.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,897,1519.0,770.0,21.0,2310.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,898,539.0,525.0,28.0,1092.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,899,280.0,504.0,0.0,784.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,900,546.0,336.0,49.0,931.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,901,805.0,385.0,21.0,1211.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,902,413.0,427.0,21.0,861.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,903,658.0,553.0,14.0,1225.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,904,441.0,637.0,28.0,1106.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,905,602.0,644.0,49.0,1295.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,906,392.0,273.0,14.0,679.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,907,882.0,966.0,14.0,1862.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,908,1316.0,497.0,42.0,1855.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,909,581.0,609.0,28.0,1218.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,910,434.0,357.0,21.0,812.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,911,679.0,287.0,14.0,980.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,912,1127.0,217.0,21.0,1365.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,913,658.0,434.0,21.0,1113.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,914,567.0,427.0,14.0,1008.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,915,1323.0,875.0,35.0,2233.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,916,714.0,784.0,35.0,1533.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,917,434.0,658.0,7.0,1099.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,918,959.0,469.0,14.0,1442.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,919,924.0,504.0,7.0,1435.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,920,574.0,427.0,21.0,1022.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,921,490.0,224.0,0.0,714.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,922,350.0,378.0,0.0,728.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,923,462.0,448.0,14.0,924.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,924,1008.0,364.0,21.0,1393.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,925,763.0,252.0,7.0,1022.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,926,714.0,644.0,7.0,1365.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,927,665.0,1001.0,21.0,1687.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,928,518.0,651.0,49.0,1218.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,929,728.0,476.0,0.0,1204.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,930,1078.0,301.0,7.0,1386.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,931,812.0,686.0,35.0,1533.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,932,630.0,721.0,14.0,1365.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,933,924.0,840.0,28.0,1792.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,934,294.0,504.0,21.0,819.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,935,805.0,420.0,14.0,1239.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,936,693.0,483.0,21.0,1197.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,937,525.0,504.0,14.0,1043.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,938,1799.0,616.0,14.0,2429.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,939,525.0,616.0,77.0,1218.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,940,1407.0,651.0,49.0,2107.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,941,819.0,490.0,28.0,1337.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,942,742.0,224.0,7.0,973.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,943,707.0,378.0,21.0,1106.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,944,497.0,364.0,28.0,889.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,945,469.0,469.0,35.0,973.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,946,1358.0,280.0,7.0,1645.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,947,728.0,420.0,14.0,1162.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,948,392.0,497.0,63.0,952.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,949,756.0,448.0,14.0,1218.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,950,889.0,294.0,35.0,1218.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,951,497.0,455.0,28.0,980.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,952,1001.0,399.0,21.0,1421.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,953,217.0,301.0,7.0,525.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,954,770.0,686.0,28.0,1484.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,955,308.0,455.0,7.0,770.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,956,406.0,238.0,14.0,658.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,957,910.0,511.0,21.0,1442.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,958,133.0,595.0,0.0,728.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,959,735.0,637.0,28.0,1400.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,960,1218.0,588.0,63.0,1869.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,961,840.0,357.0,49.0,1246.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,962,518.0,651.0,49.0,1218.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,963,679.0,385.0,14.0,1078.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,964,623.0,658.0,42.0,1323.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,965,749.0,371.0,14.0,1134.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,966,1078.0,1351.0,63.0,2492.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,967,1001.0,441.0,35.0,1477.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,968,588.0,245.0,7.0,840.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,969,1085.0,308.0,49.0,1442.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,970,2191.0,812.0,21.0,3024.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,971,833.0,504.0,28.0,1365.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,972,560.0,511.0,21.0,1092.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,973,441.0,329.0,0.0,770.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,974,868.0,336.0,49.0,1253.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,975,805.0,483.0,21.0,1309.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,976,861.0,217.0,42.0,1120.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,977,679.0,560.0,42.0,1281.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,978,679.0,336.0,7.0,1022.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,979,693.0,560.0,14.0,1267.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,980,805.0,483.0,28.0,1316.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,981,693.0,588.0,21.0,1302.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,982,630.0,280.0,0.0,910.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,983,441.0,854.0,56.0,1351.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,984,910.0,273.0,14.0,1197.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,985,483.0,1169.0,56.0,1708.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,986,420.0,343.0,14.0,777.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,987,574.0,490.0,14.0,1078.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,988,1127.0,518.0,28.0,1673.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,989,504.0,294.0,7.0,805.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,990,672.0,294.0,42.0,1008.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,991,1400.0,329.0,28.0,1757.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,992,889.0,833.0,35.0,1757.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,993,728.0,371.0,7.0,1106.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,994,882.0,665.0,42.0,1589.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,995,805.0,1008.0,14.0,1827.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,996,819.0,399.0,14.0,1232.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,997,756.0,364.0,7.0,1127.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,998,553.0,637.0,14.0,1204.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,999,987.0,728.0,7.0,1722.0,2025-02-22
2025-02-15,wk inc flu hosp,2,37,samples,0,322.0,385.0,7.0,714.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,1,854.0,343.0,56.0,1253.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,2,511.0,343.0,49.0,903.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,3,490.0,140.0,49.0,679.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,4,1323.0,210.0,56.0,1589.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,5,574.0,287.0,7.0,868.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,6,1155.0,343.0,35.0,1533.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,7,1771.0,224.0,21.0,2016.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,8,595.0,385.0,49.0,1029.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,9,322.0,490.0,42.0,854.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,10,294.0,168.0,35.0,497.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,11,1778.0,497.0,35.0,2310.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,12,392.0,378.0,14.0,784.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,13,840.0,329.0,28.0,1197.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,14,777.0,336.0,49.0,1162.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,15,539.0,546.0,21.0,1106.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,16,364.0,420.0,35.0,819.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,17,343.0,203.0,7.0,553.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,18,399.0,364.0,7.0,770.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,19,994.0,133.0,14.0,1141.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,20,462.0,189.0,0.0,651.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,21,728.0,287.0,35.0,1050.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,22,343.0,427.0,28.0,798.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,23,539.0,420.0,28.0,987.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,24,700.0,189.0,14.0,903.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,25,504.0,322.0,7.0,833.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,26,280.0,161.0,7.0,448.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,27,189.0,329.0,42.0,560.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,28,322.0,392.0,14.0,728.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,29,532.0,182.0,21.0,735.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,30,350.0,280.0,28.0,658.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,31,399.0,357.0,14.0,770.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,32,329.0,112.0,14.0,455.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,33,322.0,259.0,14.0,595.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,34,399.0,203.0,21.0,623.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,35,203.0,406.0,7.0,616.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,36,315.0,322.0,21.0,658.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,37,539.0,448.0,21.0,1008.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,38,560.0,203.0,21.0,784.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,39,609.0,217.0,35.0,861.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,40,343.0,364.0,21.0,728.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,41,392.0,182.0,7.0,581.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,42,567.0,238.0,14.0,819.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,43,392.0,427.0,42.0,861.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,44,1316.0,455.0,42.0,1813.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,45,924.0,672.0,7.0,1603.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,46,749.0,273.0,56.0,1078.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,47,224.0,539.0,21.0,784.0,2025-03-01
