reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-01-18,wk inc flu hosp,2,37,samples,122,168.0,371.0,7.0,546.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,123,364.0,315.0,14.0,693.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,124,336.0,378.0,7.0,721.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,125,385.0,217.0,0.0,602.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,126,581.0,406.0,14.0,1001.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,127,378.0,623.0,28.0,1029.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,128,182.0,287.0,7.0,476.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,129,476.0,595.0,0.0,1071.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,130,434.0,364.0,42.0,840.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,131,476.0,406.0,21.0,903.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,132,259.0,266.0,0.0,525.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,133,252.0,308.0,0.0,560.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,134,266.0,448.0,7.0,721.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,135,301.0,231.0,7.0,539.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,136,322.0,413.0,7.0,742.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,137,462.0,266.0,0.0,728.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,138,294.0,357.0,14.0,665.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,139,238.0,245.0,14.0,497.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,140,287.0,511.0,28.0,826.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,141,385.0,280.0,14.0,679.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,142,343.0,770.0,7.0,1120.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,143,476.0,294.0,14.0,784.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,144,84.0,189.0,0.0,273.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,145,273.0,91.0,7.0,371.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,146,182.0,287.0,0.0,469.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,147,126.0,357.0,14.0,497.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,148,252.0,224.0,0.0,476.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,149,574.0,91.0,7.0,672.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,150,161.0,707.0,63.0,931.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,151,273.0,525.0,0.0,798.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,152,483.0,469.0,42.0,994.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,153,231.0,518.0,7.0,756.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,154,399.0,686.0,14.0,1099.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,155,203.0,378.0,21.0,602.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,156,147.0,259.0,0.0,406.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,157,686.0,749.0,28.0,1463.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,158,343.0,189.0,7.0,539.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,159,280.0,511.0,7.0,798.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,160,532.0,350.0,21.0,903.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,161,364.0,378.0,0.0,742.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,162,266.0,273.0,14.0,553.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,163,245.0,497.0,28.0,770.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,164,469.0,343.0,14.0,826.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,165,231.0,105.0,0.0,336.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,166,245.0,308.0,7.0,560.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,167,287.0,441.0,7.0,735.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,168,434.0,497.0,28.0,959.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,169,413.0,378.0,7.0,798.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,170,364.0,238.0,0.0,602.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,171,644.0,441.0,7.0,1092.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,172,287.0,511.0,14.0,812.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,173,245.0,245.0,0.0,490.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,174,119.0,322.0,7.0,448.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,175,217.0,469.0,7.0,693.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,176,301.0,392.0,21.0,714.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,177,462.0,301.0,0.0,763.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,178,266.0,595.0,14.0,875.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,179,546.0,630.0,42.0,1218.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,180,707.0,525.0,21.0,1253.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,181,343.0,427.0,7.0,777.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,182,371.0,231.0,7.0,609.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,183,294.0,287.0,7.0,588.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,184,280.0,294.0,0.0,574.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,185,350.0,252.0,7.0,609.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,186,175.0,728.0,7.0,910.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,187,616.0,490.0,7.0,1113.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,188,308.0,420.0,14.0,742.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,189,448.0,399.0,7.0,854.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,190,245.0,574.0,0.0,819.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,191,189.0,350.0,14.0,553.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,192,280.0,392.0,14.0,686.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,193,238.0,469.0,7.0,714.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,194,448.0,469.0,7.0,924.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,195,189.0,217.0,7.0,413.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,196,413.0,490.0,7.0,910.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,197,210.0,336.0,7.0,553.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,198,518.0,385.0,0.0,903.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,199,280.0,476.0,21.0,777.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,200,259.0,329.0,0.0,588.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,201,231.0,490.0,0.0,721.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,202,581.0,483.0,28.0,1092.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,203,448.0,504.0,7.0,959.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,204,189.0,546.0,21.0,756.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,205,336.0,238.0,35.0,609.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,206,280.0,280.0,28.0,588.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,207,266.0,385.0,7.0,658.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,208,252.0,511.0,0.0,763.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,209,287.0,224.0,21.0,532.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,210,287.0,238.0,21.0,546.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,211,588.0,322.0,28.0,938.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,212,238.0,273.0,7.0,518.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,213,749.0,434.0,21.0,1204.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,214,364.0,406.0,7.0,777.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,215,231.0,203.0,0.0,434.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,216,245.0,308.0,14.0,567.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,217,210.0,294.0,0.0,504.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,218,497.0,434.0,0.0,931.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,219,217.0,210.0,14.0,441.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,220,196.0,273.0,7.0,476.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,221,742.0,294.0,0.0,1036.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,222,315.0,126.0,14.0,455.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,223,329.0,329.0,14.0,672.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,224,623.0,385.0,42.0,1050.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,225,455.0,560.0,35.0,1050.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,226,161.0,371.0,0.0,532.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,227,238.0,357.0,14.0,609.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,228,154.0,245.0,7.0,406.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,229,182.0,182.0,0.0,364.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,230,350.0,637.0,21.0,1008.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,231,217.0,532.0,0.0,749.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,232,322.0,322.0,14.0,658.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,233,301.0,511.0,14.0,826.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,234,301.0,385.0,14.0,700.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,235,84.0,245.0,21.0,350.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,236,238.0,490.0,14.0,742.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,237,553.0,483.0,7.0,1043.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,238,385.0,196.0,35.0,616.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,239,497.0,364.0,0.0,861.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,240,434.0,301.0,21.0,756.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,241,392.0,392.0,14.0,798.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,242,210.0,217.0,7.0,434.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,243,273.0,413.0,14.0,700.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,244,112.0,287.0,14.0,413.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,245,140.0,217.0,0.0,357.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,246,434.0,294.0,7.0,735.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,247,476.0,273.0,7.0,756.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,248,189.0,385.0,7.0,581.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,249,364.0,294.0,7.0,665.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,250,140.0,266.0,7.0,413.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,251,329.0,343.0,7.0,679.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,252,539.0,448.0,28.0,1015.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,253,357.0,308.0,14.0,679.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,254,273.0,224.0,7.0,504.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,255,182.0,126.0,7.0,315.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,256,224.0,154.0,7.0,385.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,257,231.0,504.0,0.0,735.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,258,511.0,602.0,7.0,1120.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,259,280.0,364.0,0.0,644.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,260,385.0,434.0,7.0,826.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,261,196.0,273.0,7.0,476.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,262,434.0,287.0,7.0,728.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,263,168.0,245.0,7.0,420.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,264,434.0,280.0,35.0,749.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,265,336.0,777.0,7.0,1120.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,266,189.0,560.0,21.0,770.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,267,658.0,399.0,42.0,1099.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,268,217.0,245.0,7.0,469.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,269,140.0,420.0,49.0,609.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,270,140.0,560.0,14.0,714.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,271,595.0,623.0,35.0,1253.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,272,462.0,714.0,21.0,1197.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,273,406.0,378.0,14.0,798.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,274,392.0,273.0,7.0,672.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,275,483.0,518.0,21.0,1022.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,276,112.0,385.0,7.0,504.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,277,315.0,280.0,14.0,609.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,278,238.0,315.0,0.0,553.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,279,231.0,336.0,21.0,588.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,280,350.0,273.0,7.0,630.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,281,259.0,623.0,28.0,910.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,282,518.0,357.0,14.0,889.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,283,504.0,903.0,14.0,1421.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,284,336.0,189.0,14.0,539.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,285,224.0,315.0,0.0,539.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,286,322.0,476.0,0.0,798.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,287,399.0,371.0,7.0,777.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,288,287.0,497.0,14.0,798.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,289,308.0,581.0,7.0,896.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,290,245.0,357.0,7.0,609.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,291,378.0,392.0,21.0,791.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,292,259.0,329.0,7.0,595.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,293,539.0,350.0,14.0,903.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,294,294.0,364.0,7.0,665.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,295,259.0,259.0,0.0,518.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,296,504.0,196.0,7.0,707.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,297,217.0,357.0,14.0,588.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,298,189.0,329.0,14.0,532.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,299,497.0,301.0,21.0,819.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,300,413.0,336.0,28.0,777.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,301,336.0,280.0,7.0,623.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,302,280.0,553.0,35.0,868.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,303,399.0,217.0,7.0,623.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,304,385.0,364.0,7.0,756.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,305,294.0,252.0,7.0,553.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,306,364.0,546.0,14.0,924.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,307,203.0,315.0,14.0,532.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,308,441.0,343.0,28.0,812.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,309,364.0,420.0,14.0,798.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,310,175.0,196.0,7.0,378.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,311,231.0,406.0,21.0,658.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,312,476.0,210.0,14.0,700.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,313,154.0,455.0,14.0,623.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,314,441.0,518.0,21.0,980.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,315,427.0,392.0,21.0,840.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,316,161.0,602.0,7.0,770.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,317,462.0,406.0,7.0,875.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,318,147.0,357.0,14.0,518.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,319,546.0,287.0,7.0,840.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,320,280.0,504.0,7.0,791.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,321,287.0,420.0,7.0,714.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,322,574.0,322.0,7.0,903.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,323,574.0,259.0,14.0,847.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,324,308.0,301.0,42.0,651.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,325,168.0,238.0,7.0,413.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,326,518.0,350.0,7.0,875.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,327,140.0,490.0,14.0,644.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,328,154.0,168.0,21.0,343.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,329,301.0,420.0,14.0,735.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,330,266.0,336.0,0.0,602.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,331,343.0,588.0,7.0,938.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,332,203.0,273.0,0.0,476.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,333,182.0,252.0,7.0,441.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,334,252.0,266.0,0.0,518.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,335,280.0,420.0,28.0,728.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,336,763.0,462.0,21.0,1246.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,337,217.0,357.0,7.0,581.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,338,231.0,357.0,14.0,602.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,339,476.0,133.0,0.0,609.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,340,266.0,364.0,7.0,637.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,341,294.0,350.0,0.0,644.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,342,574.0,343.0,14.0,931.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,343,182.0,315.0,14.0,511.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,344,357.0,350.0,14.0,721.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,345,273.0,336.0,7.0,616.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,346,315.0,294.0,7.0,616.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,347,336.0,371.0,7.0,714.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,348,392.0,308.0,0.0,700.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,349,336.0,392.0,7.0,735.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,350,441.0,497.0,21.0,959.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,351,315.0,413.0,7.0,735.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,352,224.0,420.0,28.0,672.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,353,154.0,98.0,7.0,259.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,354,168.0,357.0,0.0,525.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,355,413.0,427.0,7.0,847.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,356,231.0,511.0,7.0,749.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,357,329.0,329.0,7.0,665.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,358,749.0,434.0,7.0,1190.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,359,518.0,294.0,7.0,819.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,360,273.0,210.0,0.0,483.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,361,441.0,322.0,21.0,784.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,362,798.0,483.0,14.0,1295.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,363,427.0,273.0,7.0,707.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,364,315.0,434.0,7.0,756.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,365,287.0,371.0,7.0,665.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,366,329.0,329.0,7.0,665.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,367,196.0,231.0,0.0,427.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,368,308.0,462.0,14.0,784.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,369,252.0,336.0,0.0,588.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,370,217.0,448.0,14.0,679.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,371,420.0,399.0,28.0,847.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,372,238.0,224.0,21.0,483.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,373,182.0,217.0,0.0,399.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,374,175.0,329.0,7.0,511.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,375,441.0,343.0,0.0,784.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,376,350.0,210.0,7.0,567.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,377,224.0,427.0,0.0,651.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,378,378.0,245.0,35.0,658.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,379,357.0,441.0,7.0,805.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,380,392.0,280.0,14.0,686.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,381,322.0,308.0,7.0,637.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,382,350.0,224.0,0.0,574.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,383,441.0,448.0,14.0,903.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,384,98.0,308.0,7.0,413.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,385,217.0,238.0,28.0,483.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,386,196.0,119.0,7.0,322.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,387,476.0,224.0,14.0,714.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,388,154.0,497.0,0.0,651.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,389,399.0,518.0,21.0,938.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,390,392.0,392.0,7.0,791.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,391,343.0,434.0,14.0,791.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,392,189.0,308.0,7.0,504.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,393,147.0,378.0,7.0,532.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,394,140.0,280.0,7.0,427.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,395,182.0,406.0,7.0,595.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,396,111.99999999999999,252.0,7.0,371.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,397,371.0,441.0,21.0,833.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,398,385.0,266.0,7.0,658.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,399,623.0,385.0,14.0,1022.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,400,203.0,497.0,7.0,707.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,401,322.0,154.0,14.0,490.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,402,287.0,280.0,14.0,581.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,403,245.0,301.0,14.0,560.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,404,504.0,490.0,14.0,1008.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,405,217.0,308.0,0.0,525.0,2025-02-01
