reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-02-22,wk inc flu hosp,1,37,samples,581,287.0,203.0,28.0,518.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,582,350.0,224.0,14.0,588.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,583,357.0,126.0,14.0,497.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,584,210.0,280.0,0.0,490.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,585,224.0,210.0,7.0,441.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,586,350.0,252.0,35.0,637.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,587,175.0,168.0,7.0,350.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,588,182.0,224.0,14.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,589,196.0,245.0,14.0,455.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,590,287.0,245.0,28.0,560.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,591,133.0,266.0,7.0,406.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,592,210.0,98.0,21.0,329.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,593,175.0,210.0,7.0,392.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,594,378.0,168.0,35.0,581.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,595,210.0,126.0,14.0,350.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,596,196.0,203.0,21.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,597,161.0,217.0,28.0,406.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,598,161.0,329.0,28.0,518.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,599,140.0,98.0,28.0,266.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,600,210.0,189.0,14.0,413.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,601,189.0,77.0,0.0,266.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,602,259.0,329.0,14.0,602.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,603,203.0,189.0,7.0,399.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,604,140.0,105.0,14.0,259.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,605,364.0,154.0,14.0,532.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,606,252.0,112.0,0.0,364.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,607,378.0,210.0,14.0,602.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,608,161.0,133.0,14.0,308.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,609,392.0,217.0,42.0,651.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,610,308.0,245.0,14.0,567.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,611,203.0,266.0,7.0,476.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,612,308.0,126.0,14.0,448.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,613,154.0,126.0,0.0,280.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,614,196.0,168.0,14.0,378.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,615,210.0,217.0,21.0,448.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,616,336.0,104.99999999999999,28.0,469.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,617,308.0,112.0,7.0,427.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,618,112.0,91.0,21.0,224.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,619,406.0,196.0,21.0,623.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,620,252.0,175.0,21.0,448.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,621,154.0,196.0,49.0,399.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,622,350.0,105.0,21.0,476.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,623,329.0,252.0,42.0,623.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,624,182.0,245.0,14.0,441.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,625,133.0,147.0,14.0,294.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,626,154.0,252.0,77.0,483.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,627,315.0,154.0,21.0,490.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,628,259.0,252.0,7.0,518.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,629,210.0,196.0,28.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,630,189.0,217.0,7.0,413.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,631,266.0,210.0,21.0,497.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,632,245.0,154.0,28.0,427.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,633,168.0,161.0,14.0,343.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,634,252.0,175.0,42.0,469.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,635,406.0,273.0,42.0,721.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,636,217.0,161.0,28.0,406.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,637,259.0,329.0,14.0,602.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,638,231.0,140.0,7.0,378.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,639,224.0,111.99999999999999,7.0,343.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,640,301.0,231.0,21.0,553.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,641,322.0,140.0,14.0,476.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,642,189.0,119.0,7.0,315.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,643,259.0,231.0,14.0,504.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,644,133.0,140.0,0.0,273.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,645,294.0,217.0,35.0,546.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,646,182.0,104.99999999999999,21.0,308.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,647,210.0,210.0,7.0,427.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,648,147.0,217.0,7.0,371.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,649,161.0,140.0,7.0,308.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,650,84.0,161.0,7.0,252.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,651,301.0,294.0,21.0,616.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,652,280.0,217.0,0.0,497.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,653,147.0,175.0,28.0,350.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,654,154.0,119.0,14.0,287.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,655,301.0,189.0,21.0,511.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,656,175.0,147.0,35.0,357.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,657,287.0,231.0,7.0,525.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,658,399.0,231.0,21.0,651.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,659,217.0,189.0,14.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,660,210.0,154.0,7.0,371.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,661,224.0,98.0,14.0,336.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,662,210.0,189.0,7.0,406.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,663,147.0,168.0,0.0,315.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,664,203.0,322.0,21.0,546.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,665,168.0,126.0,28.0,322.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,666,252.0,147.0,7.0,406.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,667,245.0,168.0,21.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,668,350.0,147.0,7.0,504.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,669,266.0,126.0,0.0,392.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,670,147.0,182.0,14.0,343.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,671,210.0,287.0,21.0,518.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,672,273.0,168.0,14.0,455.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,673,147.0,182.0,7.0,336.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,674,273.0,210.0,7.0,490.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,675,301.0,224.0,14.0,539.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,676,266.0,238.0,7.0,511.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,677,238.0,252.0,0.0,490.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,678,371.0,140.0,21.0,532.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,679,245.0,182.0,0.0,427.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,680,161.0,161.0,0.0,322.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,681,259.0,175.0,7.0,441.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,682,301.0,231.0,7.0,539.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,683,294.0,119.0,21.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,684,238.0,147.0,0.0,385.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,685,301.0,217.0,7.0,525.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,686,161.0,203.0,14.0,378.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,687,203.0,217.0,28.0,448.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,688,203.0,231.0,0.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,689,245.0,105.0,7.0,357.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,690,168.0,126.0,0.0,294.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,691,140.0,112.0,28.0,280.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,692,111.99999999999999,266.0,14.0,392.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,693,217.0,126.0,14.0,357.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,694,245.0,133.0,35.0,413.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,695,203.0,224.0,14.0,441.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,696,231.0,112.0,14.0,357.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,697,427.0,441.0,28.0,896.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,698,315.0,119.0,14.0,448.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,699,210.0,252.0,21.0,483.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,700,231.0,147.0,14.0,392.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,701,252.0,84.0,7.0,343.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,702,154.0,259.0,14.0,427.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,703,203.0,203.0,14.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,704,308.0,119.0,14.0,441.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,705,315.0,161.0,7.0,483.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,706,203.0,287.0,0.0,490.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,707,308.0,238.0,7.0,553.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,708,259.0,168.0,7.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,709,98.0,154.0,21.0,273.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,710,98.0,294.0,35.0,427.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,711,175.0,217.0,7.0,399.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,712,91.0,126.0,14.0,231.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,713,329.0,231.0,21.0,581.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,714,126.0,315.0,21.0,462.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,715,266.0,217.0,7.0,490.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,716,322.0,203.0,7.0,532.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,717,189.0,287.0,0.0,476.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,718,140.0,140.0,28.0,308.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,719,280.0,245.0,28.0,553.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,720,175.0,140.0,14.0,329.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,721,280.0,182.0,7.0,469.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,722,182.0,189.0,14.0,385.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,723,126.0,273.0,7.0,406.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,724,168.0,217.0,21.0,406.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,725,287.0,294.0,49.0,630.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,726,133.0,168.0,21.0,322.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,727,322.0,126.0,21.0,469.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,728,294.0,133.0,21.0,448.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,729,245.0,196.0,0.0,441.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,730,161.0,189.0,0.0,350.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,731,441.0,203.0,21.0,665.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,732,392.0,161.0,7.0,560.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,733,259.0,175.0,7.0,441.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,734,154.0,231.0,35.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,735,217.0,294.0,21.0,532.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,736,322.0,308.0,21.0,651.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,737,231.0,224.0,14.0,469.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,738,259.0,238.0,0.0,497.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,739,168.0,245.0,42.0,455.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,740,126.0,245.0,0.0,371.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,741,350.0,126.0,21.0,497.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,742,273.0,133.0,14.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,743,126.0,301.0,7.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,744,161.0,49.0,14.0,224.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,745,455.0,210.0,7.0,672.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,746,245.0,196.0,7.0,448.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,747,245.0,238.0,35.0,518.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,748,245.0,203.0,7.0,455.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,749,224.0,147.0,7.0,378.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,750,245.0,217.0,7.0,469.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,751,189.0,147.0,14.0,350.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,752,287.0,203.0,7.0,497.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,753,210.0,252.0,28.0,490.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,754,280.0,119.0,14.0,413.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,755,189.0,196.0,7.0,392.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,756,224.0,168.0,14.0,406.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,757,238.0,154.0,21.0,413.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,758,203.0,147.0,7.0,357.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,759,182.0,119.0,14.0,315.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,760,259.0,252.0,21.0,532.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,761,147.0,224.0,7.0,378.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,762,259.0,203.0,21.0,483.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,763,189.0,161.0,14.0,364.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,764,189.0,133.0,28.0,350.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,765,252.0,168.0,14.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,766,231.0,259.0,21.0,511.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,767,203.0,35.0,21.0,259.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,768,189.0,224.0,21.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,769,175.0,189.0,21.0,385.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,770,189.0,112.0,0.0,301.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,771,427.0,434.0,49.0,910.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,772,329.0,308.0,28.0,665.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,773,182.0,406.0,21.0,609.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,774,245.0,238.0,35.0,518.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,775,301.0,154.0,28.0,483.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,776,294.0,203.0,0.0,497.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,777,126.0,119.0,21.0,266.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,778,245.0,189.0,21.0,455.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,779,413.0,308.0,35.0,756.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,780,287.0,196.0,21.0,504.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,781,266.0,238.0,28.0,532.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,782,336.0,280.0,7.0,623.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,783,147.0,105.0,21.0,273.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,784,266.0,133.0,14.0,413.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,785,105.0,161.0,0.0,266.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,786,98.0,84.0,0.0,182.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,787,147.0,154.0,0.0,301.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,788,238.0,140.0,14.0,392.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,789,280.0,231.0,21.0,532.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,790,350.0,182.0,21.0,553.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,791,238.0,168.0,14.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,792,322.0,182.0,7.0,511.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,793,182.0,112.0,21.0,315.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,794,168.0,196.0,14.0,378.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,795,189.0,161.0,28.0,378.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,796,322.0,252.0,28.0,602.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,797,238.0,280.0,35.0,553.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,798,280.0,189.0,21.0,490.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,799,280.0,182.0,42.0,504.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,800,329.0,343.0,28.0,700.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,801,364.0,147.0,7.0,518.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,802,182.0,182.0,14.0,378.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,803,280.0,203.0,35.0,518.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,804,175.0,105.0,14.0,294.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,805,287.0,287.0,0.0,574.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,806,308.0,98.0,14.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,807,133.0,154.0,0.0,287.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,808,308.0,189.0,7.0,504.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,809,147.0,154.0,21.0,322.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,810,357.0,287.0,14.0,658.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,811,203.0,238.0,14.0,455.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,812,210.0,147.0,7.0,364.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,813,196.0,147.0,14.0,357.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,814,364.0,147.0,14.0,525.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,815,308.0,385.0,14.0,707.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,816,231.0,224.0,7.0,462.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,817,154.0,182.0,0.0,336.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,818,259.0,210.0,7.0,476.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,819,175.0,245.0,35.0,455.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,820,287.0,210.0,7.0,504.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,821,329.0,175.0,28.0,532.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,822,266.0,252.0,28.0,546.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,823,140.0,231.0,28.0,399.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,824,196.0,245.0,21.0,462.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,825,259.0,119.0,7.0,385.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,826,413.0,210.0,21.0,644.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,827,217.0,245.0,14.0,476.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,828,224.0,182.0,14.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,829,189.0,175.0,0.0,364.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,830,111.99999999999997,140.0,0.0,252.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,831,245.0,119.0,7.0,371.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,832,245.0,245.0,0.0,490.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,833,343.0,147.0,0.0,490.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,834,189.0,154.0,7.0,350.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,835,161.0,280.0,49.0,490.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,836,175.0,217.0,7.0,399.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,837,245.0,189.0,21.0,455.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,838,343.0,140.0,42.0,525.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,839,210.0,168.0,0.0,378.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,840,357.0,182.0,7.0,546.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,841,182.0,252.0,21.0,455.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,842,266.0,154.0,14.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,843,147.0,154.0,14.0,315.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,844,364.0,161.0,21.0,546.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,845,147.0,203.0,14.0,364.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,846,252.0,105.0,14.0,371.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,847,560.0,420.0,42.0,1022.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,848,210.0,217.0,7.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,849,413.0,210.0,21.0,644.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,850,175.0,84.0,14.0,273.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,851,224.0,126.0,0.0,350.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,852,217.0,252.0,14.0,483.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,853,287.0,252.0,21.0,560.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,854,259.0,231.0,7.0,497.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,855,280.0,308.0,42.0,630.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,856,350.0,329.0,21.0,700.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,857,203.0,168.0,0.0,371.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,858,280.0,119.0,7.0,406.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,859,182.0,119.0,7.0,308.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,860,140.0,259.0,14.0,413.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,861,266.0,56.0,7.0,329.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,862,315.0,203.0,21.0,539.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,863,315.0,231.0,21.0,567.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,864,252.0,133.0,28.0,413.0,2025-03-01
