reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-01-11,wk inc flu hosp,2,37,samples,153,427.0,308.0,0.0,735.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,154,196.0,280.0,7.0,483.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,155,126.0,336.0,0.0,462.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,156,259.0,581.0,28.0,868.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,157,266.0,658.0,7.0,931.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,158,245.0,532.0,7.0,784.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,159,203.0,588.0,7.0,798.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,160,637.0,427.0,7.0,1071.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,161,567.0,672.0,70.0,1309.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,162,238.0,273.0,7.0,518.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,163,315.0,280.0,7.0,602.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,164,245.0,364.0,14.0,623.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,165,287.0,371.0,0.0,658.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,166,378.0,245.0,7.0,630.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,167,329.0,490.0,0.0,819.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,168,336.0,469.0,7.0,812.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,169,273.0,245.0,7.0,525.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,170,210.0,392.0,7.0,609.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,171,574.0,602.0,42.0,1218.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,172,532.0,532.0,14.0,1078.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,173,504.0,287.0,14.0,805.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,174,203.0,413.0,21.0,637.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,175,133.0,574.0,7.0,714.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,176,154.0,308.0,14.0,476.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,177,364.0,203.0,7.0,574.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,178,273.0,462.0,7.0,742.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,179,490.0,665.0,14.0,1169.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,180,434.0,476.0,7.0,917.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,181,378.0,273.0,7.0,658.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,182,245.0,392.0,0.0,637.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,183,490.0,560.0,14.0,1064.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,184,413.0,539.0,7.0,959.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,185,392.0,539.0,14.0,945.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,186,210.0,378.0,7.0,595.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,187,126.0,280.0,0.0,406.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,188,364.0,511.0,0.0,875.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,189,476.0,350.0,14.0,840.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,190,154.0,462.0,7.0,623.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,191,420.0,504.0,14.0,938.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,192,322.0,329.0,0.0,651.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,193,378.0,252.0,14.0,644.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,194,203.0,560.0,0.0,763.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,195,721.0,399.0,7.0,1127.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,196,588.0,686.0,14.0,1288.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,197,126.0,294.0,21.0,441.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,198,392.0,546.0,21.0,959.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,199,252.0,371.0,7.0,630.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,200,238.0,308.0,14.0,560.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,201,238.0,98.0,0.0,336.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,202,196.0,413.0,0.0,609.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,203,308.0,301.0,28.0,637.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,204,497.0,329.0,7.0,833.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,205,252.0,357.0,0.0,609.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,206,245.0,308.0,14.0,567.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,207,294.0,175.0,7.0,476.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,208,441.0,490.0,7.0,938.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,209,140.0,189.0,28.0,357.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,210,147.0,266.0,0.0,413.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,211,336.0,287.0,7.0,630.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,212,406.0,602.0,14.0,1022.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,213,91.0,441.0,7.0,539.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,214,49.0,252.0,7.0,308.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,215,343.0,350.0,7.0,700.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,216,497.0,350.0,0.0,847.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,217,511.0,679.0,28.0,1218.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,218,294.0,511.0,7.0,812.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,219,308.0,322.0,7.0,637.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,220,210.0,245.0,0.0,455.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,221,203.0,441.0,0.0,644.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,222,189.0,539.0,21.0,749.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,223,203.0,756.0,7.0,966.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,224,595.0,679.0,28.0,1302.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,225,259.0,588.0,0.0,847.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,226,427.0,252.0,7.0,686.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,227,644.0,378.0,0.0,1022.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,228,308.0,357.0,7.0,672.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,229,357.0,511.0,0.0,868.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,230,476.0,490.0,0.0,966.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,231,119.0,483.0,0.0,602.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,232,266.0,644.0,21.0,931.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,233,385.0,399.0,7.0,791.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,234,224.0,357.0,0.0,581.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,235,364.0,343.0,14.0,721.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,236,329.0,434.0,21.0,784.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,237,357.0,245.0,0.0,602.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,238,476.0,455.0,14.0,945.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,239,672.0,672.0,14.0,1358.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,240,308.0,455.0,7.0,770.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,241,322.0,420.0,0.0,742.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,242,462.0,378.0,0.0,840.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,243,406.0,392.0,28.0,826.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,244,315.0,525.0,28.0,868.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,245,252.0,483.0,21.0,756.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,246,238.0,322.0,0.0,560.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,247,392.0,210.0,7.0,609.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,248,273.0,434.0,0.0,707.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,249,308.0,259.0,7.0,574.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,250,245.0,434.0,0.0,679.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,251,441.0,343.0,7.0,791.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,252,476.0,476.0,0.0,952.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,253,182.0,224.0,0.0,406.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,254,287.0,385.0,21.0,693.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,255,280.0,546.0,7.0,833.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,256,238.0,434.0,7.0,679.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,257,497.0,441.0,7.0,945.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,258,343.0,539.0,14.0,896.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,259,371.0,189.0,7.0,567.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,260,287.0,364.0,0.0,651.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,261,231.0,553.0,21.0,805.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,262,448.0,364.0,0.0,812.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,263,133.0,448.0,21.0,602.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,264,329.0,196.0,7.0,532.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,265,588.0,581.0,7.0,1176.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,266,420.0,595.0,14.0,1029.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,267,238.0,462.0,21.0,721.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,268,147.0,231.0,7.0,385.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,269,322.0,273.0,21.0,616.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,270,651.0,588.0,35.0,1274.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,271,98.0,266.0,7.0,371.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,272,378.0,322.0,28.0,728.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,273,294.0,399.0,7.0,700.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,274,371.0,490.0,21.0,882.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,275,182.0,511.0,21.0,714.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,276,476.0,560.0,14.0,1050.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,277,357.0,259.0,21.0,637.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,278,441.0,196.0,0.0,637.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,279,385.0,539.0,28.0,952.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,280,525.0,315.0,7.0,847.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,281,490.0,462.0,0.0,952.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,282,189.0,231.0,14.0,434.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,283,280.0,322.0,7.0,609.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,284,665.0,420.0,7.0,1092.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,285,217.0,378.0,7.0,602.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,286,287.0,294.0,14.0,595.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,287,420.0,259.0,14.0,693.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,288,210.0,301.0,7.0,518.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,289,273.0,483.0,7.0,763.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,290,238.0,294.0,0.0,532.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,291,630.0,637.0,35.0,1302.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,292,518.0,476.0,21.0,1015.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,293,119.0,231.0,0.0,350.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,294,287.0,266.0,7.0,560.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,295,231.0,434.0,49.0,714.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,296,175.0,308.0,0.0,483.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,297,203.0,308.0,0.0,511.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,298,308.0,420.0,21.0,749.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,299,189.0,371.0,0.0,560.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,300,273.0,441.0,7.0,721.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,301,245.0,308.0,14.0,567.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,302,553.0,455.0,7.0,1015.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,303,336.0,546.0,14.0,896.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,304,525.0,287.0,0.0,812.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,305,238.0,357.0,0.0,595.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,306,343.0,343.0,0.0,686.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,307,189.0,462.0,7.0,658.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,308,266.0,504.0,7.0,777.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,309,392.0,357.0,0.0,749.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,310,308.0,343.0,7.0,658.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,311,315.0,539.0,14.0,868.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,312,266.0,280.0,0.0,546.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,313,294.0,462.0,14.0,770.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,314,252.0,357.0,28.0,637.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,315,441.0,798.0,7.0,1246.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,316,175.0,182.0,14.0,371.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,317,238.0,217.0,14.0,469.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,318,350.0,623.0,14.0,987.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,319,315.0,385.0,0.0,700.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,320,217.0,546.0,7.0,770.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,321,448.0,483.0,21.0,952.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,322,259.0,294.0,14.0,567.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,323,231.0,343.0,7.0,581.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,324,476.0,546.0,14.0,1036.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,325,224.0,518.0,14.0,756.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,326,476.0,644.0,7.0,1127.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,327,224.0,287.0,0.0,511.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,328,413.0,441.0,14.0,868.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,329,266.0,329.0,0.0,595.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,330,252.0,224.0,21.0,497.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,331,112.0,560.0,7.0,679.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,332,294.0,182.0,7.0,483.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,333,217.0,280.0,14.0,511.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,334,196.0,413.0,28.0,637.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,335,217.0,343.0,35.0,595.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,336,343.0,525.0,14.0,882.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,337,350.0,189.0,0.0,539.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,338,238.0,581.0,14.0,833.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,339,259.0,511.0,14.0,784.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,340,364.0,287.0,0.0,651.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,341,336.0,567.0,21.0,924.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,342,231.0,385.0,0.0,616.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,343,455.0,518.0,14.0,987.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,344,336.0,385.0,7.0,728.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,345,287.0,378.0,14.0,679.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,346,329.0,238.0,21.0,588.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,347,273.0,406.0,14.0,693.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,348,252.0,252.0,7.0,511.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,349,322.0,385.0,7.0,714.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,350,273.0,434.0,14.0,721.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,351,378.0,378.0,0.0,756.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,352,364.0,273.0,14.0,651.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,353,378.0,476.0,0.0,854.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,354,385.0,413.0,21.0,819.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,355,112.0,252.0,0.0,364.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,356,203.0,455.0,7.0,665.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,357,455.0,483.0,14.0,952.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,358,273.0,322.0,21.0,616.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,359,427.0,434.0,14.0,875.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,360,392.0,476.0,0.0,868.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,361,301.0,644.0,21.0,966.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,362,574.0,287.0,28.0,889.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,363,854.0,294.0,0.0,1148.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,364,196.0,518.0,21.0,735.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,365,315.0,217.0,14.0,546.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,366,217.0,315.0,7.0,539.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,367,133.0,392.0,7.0,532.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,368,336.0,231.0,0.0,567.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,369,357.0,469.0,14.0,840.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,370,182.0,518.0,7.0,707.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,371,497.0,448.0,7.0,952.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,372,315.0,574.0,7.0,896.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,373,238.0,385.0,7.0,630.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,374,308.0,476.0,7.0,791.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,375,329.0,434.0,7.0,770.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,376,406.0,287.0,21.0,714.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,377,371.0,483.0,7.0,861.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,378,441.0,406.0,28.0,875.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,379,434.0,546.0,0.0,980.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,380,553.0,322.0,0.0,875.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,381,252.0,266.0,28.0,546.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,382,217.0,560.0,0.0,777.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,383,357.0,238.0,0.0,595.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,384,336.0,252.0,7.0,595.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,385,252.0,448.0,14.0,714.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,386,84.0,266.0,7.0,357.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,387,385.0,259.0,0.0,644.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,388,217.0,350.0,7.0,574.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,389,553.0,490.0,7.0,1050.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,390,518.0,413.0,7.0,938.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,391,133.0,378.0,28.0,539.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,392,245.0,371.0,35.0,651.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,393,455.0,329.0,7.0,791.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,394,287.0,413.0,42.0,742.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,395,483.0,469.0,21.0,973.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,396,273.0,483.0,7.0,763.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,397,308.0,560.0,35.0,903.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,398,385.0,364.0,7.0,756.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,399,301.0,189.0,14.0,504.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,400,287.0,385.0,7.0,679.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,401,210.0,434.0,7.0,651.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,402,259.0,350.0,7.0,616.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,403,133.0,441.0,7.0,581.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,404,168.0,294.0,7.0,469.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,405,518.0,448.0,0.0,966.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,406,448.0,294.0,7.0,749.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,407,147.0,301.0,14.0,462.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,408,273.0,413.0,7.0,693.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,409,245.0,364.0,0.0,609.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,410,357.0,210.0,0.0,567.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,411,133.0,266.0,0.0,399.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,412,413.0,420.0,0.0,833.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,413,189.0,280.0,35.0,504.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,414,371.0,329.0,21.0,721.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,415,371.0,483.0,0.0,854.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,416,413.0,623.0,7.0,1043.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,417,154.0,336.0,14.0,504.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,418,497.0,413.0,28.0,938.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,419,224.0,371.0,0.0,595.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,420,343.0,483.0,21.0,847.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,421,364.0,679.0,14.0,1057.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,422,196.0,273.0,14.0,483.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,423,259.0,378.0,0.0,637.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,424,273.0,266.0,28.0,567.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,425,525.0,553.0,7.0,1085.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,426,238.0,574.0,0.0,812.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,427,308.0,413.0,0.0,721.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,428,133.0,203.0,0.0,336.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,429,616.0,553.0,0.0,1169.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,430,553.0,392.0,0.0,945.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,431,189.0,581.0,21.0,791.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,432,525.0,322.0,14.0,861.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,433,532.0,518.0,14.0,1064.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,434,378.0,273.0,35.0,686.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,435,224.0,448.0,0.0,672.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,436,441.0,329.0,14.0,784.0,2025-01-25
