reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-01-25,wk inc flu hosp,2,37,samples,20,1484.0,399.0,14.0,1897.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,21,952.0,357.0,21.0,1330.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,22,322.0,490.0,14.0,826.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,23,952.0,826.0,49.0,1827.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,24,1120.0,364.0,21.0,1505.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,25,826.0,462.0,21.0,1309.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,26,469.0,455.0,0.0,924.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,27,630.0,315.0,14.0,959.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,28,238.0,399.0,21.0,658.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,29,1120.0,595.0,35.0,1750.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,30,476.0,539.0,7.0,1022.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,31,966.0,1050.0,77.0,2093.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,32,441.0,434.0,28.0,903.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,33,679.0,469.0,7.0,1155.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,34,847.0,595.0,14.0,1456.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,35,1134.0,350.0,7.0,1491.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,36,777.0,518.0,35.0,1330.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,37,434.0,476.0,14.0,924.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,38,350.0,714.0,7.0,1071.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,39,518.0,798.0,28.0,1344.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,40,847.0,406.0,14.0,1267.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,41,378.0,679.0,21.0,1078.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,42,728.0,469.0,14.0,1211.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,43,889.0,931.0,7.0,1827.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,44,455.0,315.0,14.0,784.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,45,420.0,280.0,7.0,707.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,46,532.0,427.0,7.0,966.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,47,371.0,406.0,7.0,784.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,48,1092.0,294.0,0.0,1386.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,49,329.0,406.0,21.0,756.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,50,581.0,679.0,7.0,1267.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,51,875.0,350.0,14.0,1239.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,52,1400.0,518.0,28.0,1946.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,53,665.0,623.0,14.0,1302.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,54,413.0,1134.0,56.0,1603.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,55,602.0,574.0,21.0,1197.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,56,1155.0,497.0,49.0,1701.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,57,826.0,406.0,14.0,1246.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,58,1057.0,658.0,14.0,1729.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,59,1309.0,812.0,7.0,2128.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,60,252.0,427.0,42.0,721.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,61,602.0,448.0,35.0,1085.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,62,308.0,987.0,21.0,1316.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,63,336.0,1232.0,28.0,1596.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,64,602.0,420.0,28.0,1050.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,65,1008.0,889.0,42.0,1939.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,66,602.0,441.0,28.0,1071.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,67,798.0,672.0,14.0,1484.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,68,504.0,658.0,7.0,1169.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,69,805.0,364.0,14.0,1183.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,70,1078.0,469.0,21.0,1568.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,71,196.0,931.0,35.0,1162.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,72,350.0,476.0,14.0,840.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,73,847.0,504.0,14.0,1365.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,74,371.0,644.0,7.0,1022.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,75,518.0,763.0,14.0,1295.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,76,462.0,770.0,7.0,1239.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,77,336.0,553.0,21.0,910.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,78,805.0,749.0,7.0,1561.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,79,504.0,518.0,28.0,1050.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,80,357.0,791.0,21.0,1169.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,81,2079.0,896.0,28.0,3003.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,82,910.0,252.0,28.0,1190.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,83,819.0,553.0,35.0,1407.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,84,672.0,700.0,14.0,1386.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,85,952.0,385.0,49.0,1386.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,86,525.0,693.0,0.0,1218.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,87,665.0,336.0,28.0,1029.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,88,637.0,224.0,0.0,861.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,89,672.0,357.0,21.0,1050.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,90,714.0,427.0,42.0,1183.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,91,525.0,532.0,28.0,1085.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,92,651.0,658.0,21.0,1330.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,93,903.0,854.0,21.0,1778.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,94,798.0,861.0,35.0,1694.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,95,819.0,364.0,21.0,1204.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,96,490.0,672.0,21.0,1183.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,97,518.0,595.0,21.0,1134.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,98,462.0,791.0,14.0,1267.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,99,980.0,924.0,28.0,1932.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,100,581.0,861.0,35.0,1477.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,101,476.0,490.0,21.0,987.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,102,546.0,504.0,14.0,1064.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,103,343.0,434.0,0.0,777.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,104,861.0,1071.0,7.0,1939.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,105,378.0,189.0,7.0,574.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,106,504.0,504.0,14.0,1022.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,107,1281.0,476.0,14.0,1771.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,108,245.0,763.0,14.0,1022.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,109,749.0,616.0,28.0,1393.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,110,1211.0,742.0,28.0,1981.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,111,728.0,532.0,28.0,1288.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,112,399.0,343.0,14.0,756.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,113,301.0,497.0,14.0,812.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,114,448.0,167.99999999999997,35.0,651.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,115,553.0,882.0,21.0,1456.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,116,1218.0,259.0,21.0,1498.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,117,609.0,763.0,49.0,1421.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,118,378.0,399.0,0.0,777.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,119,1393.0,413.0,14.0,1820.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,120,518.0,728.0,7.0,1253.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,121,1911.0,987.0,21.0,2919.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,122,441.0,406.0,14.0,861.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,123,630.0,693.0,7.0,1330.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,124,714.0,686.0,0.0,1400.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,125,770.0,385.0,14.0,1169.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,126,665.0,490.0,0.0,1155.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,127,735.0,560.0,21.0,1316.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,128,1337.0,637.0,35.0,2009.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,129,1295.0,777.0,28.0,2100.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,130,651.0,504.0,35.0,1190.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,131,924.0,427.0,7.0,1358.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,132,476.0,854.0,35.0,1365.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,133,371.0,728.0,14.0,1113.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,134,714.0,357.0,42.0,1113.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,135,385.0,427.0,28.0,840.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,136,462.0,728.0,14.0,1204.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,137,357.0,728.0,7.0,1092.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,138,448.0,161.0,14.0,623.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,139,532.0,616.0,28.0,1176.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,140,315.0,938.0,0.0,1253.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,141,518.0,805.0,35.0,1358.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,142,798.0,532.0,14.0,1344.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,143,455.0,826.0,35.0,1316.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,144,252.0,616.0,14.0,882.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,145,497.0,539.0,14.0,1050.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,146,385.0,504.0,56.0,945.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,147,973.0,623.0,21.0,1617.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,148,847.0,931.0,14.0,1792.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,149,798.0,413.0,63.0,1274.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,150,987.0,546.0,28.0,1561.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,151,455.0,462.0,0.0,917.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,152,546.0,714.0,14.0,1274.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,153,742.0,413.0,14.0,1169.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,154,686.0,651.0,35.0,1372.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,155,504.0,308.0,35.0,847.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,156,595.0,469.0,0.0,1064.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,157,693.0,693.0,21.0,1407.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,158,518.0,931.0,0.0,1449.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,159,322.0,490.0,14.0,826.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,160,203.0,441.0,14.0,658.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,161,728.0,777.0,0.0,1505.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,162,854.0,350.0,21.0,1225.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,163,1841.0,728.0,35.0,2604.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,164,427.0,735.0,14.0,1176.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,165,308.0,504.0,14.0,826.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,166,833.0,497.0,28.0,1358.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,167,1022.0,364.0,7.0,1393.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,168,224.0,490.0,0.0,714.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,169,434.0,287.0,14.0,735.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,170,112.0,546.0,21.0,679.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,171,1344.0,763.0,42.0,2149.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,172,1232.0,637.0,70.0,1939.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,173,840.0,679.0,21.0,1540.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,174,665.0,420.0,28.0,1113.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,175,406.0,980.0,14.0,1400.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,176,1169.0,567.0,49.0,1785.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,177,504.0,490.0,14.0,1008.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,178,476.0,434.0,35.0,945.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,179,567.0,1064.0,56.0,1687.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,180,651.0,497.0,14.0,1162.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,181,532.0,588.0,35.0,1155.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,182,567.0,539.0,14.0,1120.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,183,616.0,798.0,28.0,1442.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,184,322.0,553.0,35.0,910.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,185,630.0,735.0,56.0,1421.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,186,448.0,455.0,42.0,945.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,187,1547.0,826.0,28.0,2401.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,188,553.0,455.0,14.0,1022.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,189,1043.0,455.0,0.0,1498.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,190,371.0,476.0,28.0,875.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,191,287.0,714.0,42.0,1043.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,192,476.0,637.0,35.0,1148.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,193,756.0,700.0,28.0,1484.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,194,1246.0,504.0,21.0,1771.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,195,322.0,476.0,42.0,840.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,196,1218.0,588.0,28.0,1834.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,197,1127.0,679.0,35.0,1841.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,198,497.0,392.0,7.0,896.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,199,1211.0,616.0,56.0,1883.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,200,378.0,763.0,0.0,1141.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,201,749.0,980.0,7.0,1736.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,202,1141.0,448.0,21.0,1610.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,203,455.0,595.0,35.0,1085.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,204,959.0,294.0,70.0,1323.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,205,532.0,1071.0,21.0,1624.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,206,602.0,301.0,7.0,910.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,207,686.0,490.0,28.0,1204.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,208,623.0,364.0,7.0,994.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,209,224.0,455.0,28.0,707.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,210,1155.0,609.0,0.0,1764.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,211,1407.0,378.0,28.0,1813.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,212,1127.0,567.0,7.0,1701.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,213,1337.0,560.0,28.0,1925.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,214,427.0,518.0,21.0,966.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,215,980.0,567.0,7.0,1554.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,216,679.0,371.0,21.0,1071.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,217,609.0,672.0,28.0,1309.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,218,966.0,1001.0,35.0,2002.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,219,413.0,308.0,28.0,749.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,220,868.0,399.0,14.0,1281.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,221,532.0,455.0,21.0,1008.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,222,826.0,602.0,35.0,1463.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,223,462.0,658.0,35.0,1155.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,224,742.0,455.0,49.0,1246.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,225,518.0,406.0,21.0,945.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,226,343.0,805.0,35.0,1183.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,227,679.0,609.0,21.0,1309.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,228,525.0,329.0,14.0,868.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,229,392.0,504.0,7.0,903.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,230,322.0,616.0,0.0,938.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,231,644.0,420.0,7.0,1071.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,232,483.0,693.0,14.0,1190.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,233,455.0,672.0,7.0,1134.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,234,560.0,336.0,7.0,903.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,235,959.0,497.0,7.0,1463.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,236,910.0,280.0,7.0,1197.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,237,392.0,784.0,28.0,1204.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,238,448.0,1211.0,21.0,1680.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,239,175.0,406.0,14.0,595.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,240,462.0,1225.0,21.0,1708.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,241,595.0,294.0,21.0,910.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,242,644.0,560.0,21.0,1225.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,243,931.0,798.0,14.0,1743.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,244,434.0,581.0,28.0,1043.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,245,497.0,413.0,35.0,945.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,246,840.0,343.0,28.0,1211.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,247,483.0,504.0,14.0,1001.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,248,602.0,329.0,14.0,945.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,249,371.0,448.0,7.0,826.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,250,532.0,448.0,28.0,1008.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,251,672.0,903.0,28.0,1603.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,252,994.0,581.0,70.0,1645.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,253,686.0,525.0,42.0,1253.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,254,350.0,413.0,0.0,763.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,255,553.0,798.0,21.0,1372.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,256,371.0,952.0,0.0,1323.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,257,623.0,1176.0,49.0,1848.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,258,651.0,518.0,14.0,1183.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,259,483.0,434.0,21.0,938.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,260,910.0,623.0,28.0,1561.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,261,196.0,539.0,0.0,735.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,262,511.0,630.0,35.0,1176.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,263,1057.0,231.0,49.0,1337.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,264,357.0,525.0,35.0,917.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,265,896.0,595.0,56.0,1547.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,266,483.0,511.0,0.0,994.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,267,490.0,560.0,56.0,1106.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,268,329.0,805.0,21.0,1155.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,269,791.0,637.0,14.0,1442.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,270,462.0,448.0,0.0,910.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,271,658.0,714.0,0.0,1372.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,272,952.0,686.0,28.0,1666.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,273,497.0,350.0,14.0,861.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,274,574.0,252.0,14.0,840.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,275,735.0,511.0,42.0,1288.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,276,665.0,693.0,28.0,1386.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,277,728.0,1015.0,21.0,1764.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,278,413.0,735.0,49.0,1197.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,279,644.0,448.0,21.0,1113.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,280,798.0,490.0,21.0,1309.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,281,833.0,798.0,14.0,1645.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,282,1302.0,623.0,28.0,1953.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,283,693.0,1281.0,42.0,2016.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,284,1498.0,756.0,21.0,2275.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,285,1015.0,427.0,7.0,1449.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,286,917.0,518.0,35.0,1470.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,287,1043.0,490.0,7.0,1540.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,288,469.0,371.0,7.0,847.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,289,399.0,567.0,14.0,980.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,290,784.0,490.0,7.0,1281.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,291,1505.0,686.0,28.0,2219.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,292,980.0,588.0,84.0,1652.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,293,728.0,805.0,28.0,1561.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,294,700.0,525.0,14.0,1239.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,295,378.0,252.0,21.0,651.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,296,560.0,665.0,14.0,1239.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,297,350.0,791.0,7.0,1148.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,298,469.0,266.0,14.0,749.0,2025-02-08
