reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-02-01,wk inc flu hosp,1,37,samples,981,1064.0,609.0,7.0,1680.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,982,854.0,763.0,56.0,1673.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,983,826.0,840.0,35.0,1701.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,984,1435.0,567.0,0.0,2002.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,985,1330.0,679.0,14.0,2023.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,986,455.0,903.0,0.0,1358.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,987,896.0,525.0,28.0,1449.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,988,679.0,658.0,28.0,1365.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,989,644.0,882.0,7.0,1533.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,990,959.0,889.0,14.0,1862.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,991,1036.0,770.0,0.0,1806.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,992,602.0,924.0,49.0,1575.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,993,917.0,462.0,21.0,1400.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,994,686.0,1099.0,56.0,1841.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,995,2163.0,483.0,28.0,2674.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,996,595.0,721.0,0.0,1316.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,997,1561.0,693.0,56.0,2310.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,998,1204.0,651.0,0.0,1855.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,999,1176.0,686.0,14.0,1876.0,2025-02-08
2025-02-01,wk inc flu hosp,2,37,samples,0,714.0,476.0,14.0,1204.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,1,497.0,469.0,21.0,987.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,2,1155.0,308.0,14.0,1477.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,3,1414.0,581.0,42.0,2037.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,4,1141.0,721.0,49.0,1911.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,5,721.0,511.0,21.0,1253.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,6,700.0,308.0,28.0,1036.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,7,1036.0,343.0,14.0,1393.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,8,1085.0,665.0,14.0,1764.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,9,2464.0,462.0,49.0,2975.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,10,805.0,735.0,35.0,1575.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,11,427.0,511.0,14.0,952.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,12,1134.0,336.0,21.0,1491.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,13,1617.0,462.0,42.0,2121.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,14,1428.0,245.0,21.0,1694.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,15,742.0,805.0,35.0,1582.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,16,1113.0,280.0,28.0,1421.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,17,280.0,714.0,35.0,1029.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,18,994.0,483.0,49.0,1526.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,19,763.0,308.0,0.0,1071.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,20,665.0,546.0,21.0,1232.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,21,1463.0,329.0,35.0,1827.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,22,399.0,1176.0,7.0,1582.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,23,539.0,546.0,0.0,1085.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,24,987.0,651.0,42.0,1680.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,25,910.0,420.0,21.0,1351.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,26,861.0,252.0,21.0,1134.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,27,1050.0,588.0,63.0,1701.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,28,861.0,868.0,7.0,1736.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,29,399.0,462.0,7.0,868.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,30,2471.0,595.0,56.0,3122.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,31,427.0,651.0,7.0,1085.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,32,1218.0,1099.0,77.0,2394.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,33,602.0,567.0,49.0,1218.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,34,350.0,798.0,35.0,1183.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,35,1001.0,196.0,14.0,1211.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,36,861.0,1008.0,56.0,1925.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,37,791.0,448.0,28.0,1267.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,38,616.0,770.0,7.0,1393.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,39,168.0,497.0,21.0,686.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,40,742.0,791.0,35.0,1568.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,41,770.0,539.0,70.0,1379.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,42,868.0,329.0,14.0,1211.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,43,1253.0,399.0,56.0,1708.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,44,1078.0,476.0,14.0,1568.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,45,644.0,119.0,7.0,770.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,46,301.0,441.0,7.0,749.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,47,294.0,840.0,35.0,1169.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,48,560.0,966.0,35.0,1561.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,49,777.0,532.0,42.0,1351.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,50,616.0,329.0,42.0,987.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,51,756.0,679.0,7.0,1442.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,52,616.0,987.0,91.0,1694.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,53,1106.0,644.0,14.0,1764.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,54,987.0,385.0,21.0,1393.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,55,630.0,504.0,28.0,1162.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,56,518.0,854.0,42.0,1414.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,57,1169.0,595.0,21.0,1785.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,58,735.0,392.0,7.0,1134.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,59,931.0,413.0,0.0,1344.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,60,357.0,483.0,14.0,854.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,61,854.0,595.0,28.0,1477.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,62,1673.0,707.0,42.0,2422.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,63,707.0,301.0,70.0,1078.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,64,567.0,273.0,21.0,861.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,65,973.0,588.0,14.0,1575.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,66,2051.0,385.0,14.0,2450.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,67,1288.0,455.0,14.0,1757.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,68,679.0,784.0,14.0,1477.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,69,1050.0,441.0,28.0,1519.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,70,427.0,399.0,7.0,833.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,71,560.0,259.0,21.0,840.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,72,889.0,609.0,21.0,1519.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,73,441.0,161.0,14.0,616.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,74,714.0,784.0,42.0,1540.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,75,259.0,497.0,56.0,812.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,76,805.0,504.0,14.0,1323.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,77,959.0,497.0,35.0,1491.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,78,672.0,406.0,28.0,1106.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,79,903.0,231.0,0.0,1134.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,80,749.0,315.0,7.0,1071.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,81,896.0,518.0,42.0,1456.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,82,714.0,483.0,7.0,1204.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,83,1365.0,273.0,7.0,1645.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,84,1393.0,539.0,28.0,1960.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,85,595.0,714.0,28.0,1337.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,86,875.0,469.0,49.0,1393.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,87,868.0,511.0,35.0,1414.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,88,784.0,567.0,35.0,1386.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,89,1841.0,392.0,21.0,2254.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,90,672.0,357.0,42.0,1071.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,91,742.0,518.0,42.0,1302.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,92,798.0,532.0,14.0,1344.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,93,1316.0,490.0,28.0,1834.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,94,994.0,434.0,35.0,1463.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,95,504.0,518.0,35.0,1057.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,96,574.0,686.0,28.0,1288.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,97,686.0,238.0,42.0,966.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,98,1232.0,210.0,35.0,1477.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,99,392.0,413.0,0.0,805.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,100,770.0,441.0,7.0,1218.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,101,371.0,609.0,7.0,987.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,102,1330.0,637.0,42.0,2009.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,103,658.0,406.0,28.0,1092.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,104,448.0,728.0,0.0,1176.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,105,966.0,917.0,14.0,1897.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,106,1351.0,294.0,21.0,1666.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,107,1722.0,469.0,42.0,2233.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,108,420.0,805.0,28.0,1253.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,109,266.0,756.0,14.0,1036.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,110,238.0,1001.0,28.0,1267.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,111,2149.0,777.0,35.0,2961.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,112,609.0,714.0,14.0,1337.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,113,518.0,826.0,21.0,1365.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,114,406.0,504.0,7.0,917.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,115,1659.0,518.0,42.0,2219.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,116,1134.0,532.0,21.0,1687.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,117,917.0,315.0,7.0,1239.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,118,1071.0,525.0,14.0,1610.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,119,1589.0,483.0,28.0,2100.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,120,1029.0,525.0,7.0,1561.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,121,511.0,882.0,42.0,1435.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,122,392.0,546.0,28.0,966.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,123,364.0,399.0,28.0,791.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,124,973.0,322.0,14.0,1309.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,125,441.0,350.0,14.0,805.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,126,665.0,889.0,42.0,1596.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,127,511.0,392.0,14.0,917.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,128,805.0,476.0,77.0,1358.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,129,462.0,217.0,0.0,679.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,130,1484.0,392.0,14.0,1890.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,131,945.0,385.0,14.0,1344.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,132,1288.0,686.0,42.0,2016.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,133,1638.0,707.0,56.0,2401.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,134,728.0,259.0,0.0,987.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,135,525.0,371.0,14.0,910.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,136,1491.0,672.0,28.0,2191.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,137,350.0,595.0,0.0,945.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,138,840.0,581.0,35.0,1456.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,139,1022.0,630.0,42.0,1694.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,140,630.0,497.0,35.0,1162.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,141,749.0,917.0,49.0,1715.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,142,833.0,637.0,35.0,1505.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,143,833.0,749.0,49.0,1631.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,144,1232.0,210.0,35.0,1477.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,145,693.0,259.0,35.0,987.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,146,364.0,497.0,35.0,896.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,147,1148.0,462.0,14.0,1624.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,148,1638.0,595.0,28.0,2261.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,149,329.0,567.0,14.0,910.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,150,686.0,581.0,21.0,1288.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,151,1743.0,504.0,21.0,2268.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,152,413.0,805.0,21.0,1239.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,153,1575.0,560.0,14.0,2149.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,154,735.0,434.0,21.0,1190.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,155,959.0,490.0,14.0,1463.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,156,672.0,609.0,0.0,1281.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,157,910.0,259.0,28.0,1197.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,158,777.0,469.0,21.0,1267.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,159,378.0,511.0,21.0,910.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,160,1967.0,882.0,42.0,2891.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,161,910.0,406.0,7.0,1323.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,162,1085.0,455.0,0.0,1540.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,163,651.0,441.0,14.0,1106.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,164,1428.0,602.0,7.0,2037.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,165,581.0,350.0,21.0,952.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,166,840.0,546.0,35.0,1421.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,167,490.0,378.0,14.0,882.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,168,532.0,700.0,84.0,1316.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,169,525.0,308.0,35.0,868.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,170,854.0,819.0,49.0,1722.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,171,1148.0,805.0,35.0,1988.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,172,798.0,315.0,0.0,1113.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,173,1211.0,574.0,21.0,1806.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,174,385.0,476.0,21.0,882.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,175,1190.0,392.0,21.0,1603.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,176,1022.0,448.0,28.0,1498.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,177,532.0,140.0,35.0,707.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,178,525.0,469.0,14.0,1008.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,179,1183.0,490.0,7.0,1680.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,180,1330.0,392.0,21.0,1743.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,181,903.0,231.0,28.0,1162.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,182,420.0,385.0,21.0,826.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,183,609.0,812.0,28.0,1449.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,184,693.0,532.0,35.0,1260.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,185,1708.0,574.0,35.0,2317.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,186,637.0,574.0,14.0,1225.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,187,630.0,574.0,42.0,1246.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,188,329.0,707.0,35.0,1071.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,189,763.0,294.0,28.0,1085.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,190,539.0,560.0,7.0,1106.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,191,1225.0,448.0,21.0,1694.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,192,455.0,504.0,0.0,959.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,193,1071.0,469.0,28.0,1568.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,194,917.0,322.0,35.0,1274.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,195,1057.0,539.0,14.0,1610.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,196,1211.0,371.0,28.0,1610.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,197,665.0,294.0,21.0,980.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,198,1078.0,714.0,42.0,1834.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,199,448.0,427.0,7.0,882.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,200,749.0,357.0,21.0,1127.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,201,427.0,637.0,7.0,1071.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,202,1267.0,1435.0,0.0,2702.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,203,1043.0,322.0,49.0,1414.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,204,798.0,588.0,21.0,1407.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,205,686.0,553.0,49.0,1288.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,206,917.0,399.0,0.0,1316.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,207,861.0,315.0,21.0,1197.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,208,644.0,280.0,14.0,938.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,209,721.0,693.0,35.0,1449.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,210,273.0,518.0,21.0,812.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,211,1211.0,651.0,42.0,1904.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,212,903.0,455.0,7.0,1365.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,213,679.0,623.0,49.0,1351.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,214,644.0,210.0,7.0,861.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,215,637.0,252.0,7.0,896.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,216,448.0,490.0,35.0,973.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,217,1911.0,623.0,28.0,2562.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,218,588.0,238.0,0.0,826.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,219,462.0,462.0,63.0,987.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,220,1267.0,525.0,42.0,1834.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,221,539.0,434.0,21.0,994.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,222,595.0,847.0,42.0,1484.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,223,1491.0,343.0,35.0,1869.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,224,651.0,868.0,14.0,1533.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,225,532.0,203.0,14.0,749.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,226,259.0,511.0,7.0,777.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,227,581.0,504.0,14.0,1099.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,228,357.0,525.0,21.0,903.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,229,1001.0,231.0,7.0,1239.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,230,1134.0,231.0,42.0,1407.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,231,651.0,931.0,42.0,1624.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,232,665.0,623.0,14.0,1302.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,233,868.0,840.0,21.0,1729.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,234,1253.0,693.0,21.0,1967.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,235,889.0,294.0,7.0,1190.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,236,1001.0,546.0,28.0,1575.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,237,798.0,588.0,14.0,1400.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,238,546.0,609.0,56.0,1211.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,239,651.0,434.0,14.0,1099.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,240,1463.0,546.0,21.0,2030.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,241,301.0,301.0,0.0,602.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,242,889.0,861.0,49.0,1799.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,243,770.0,658.0,14.0,1442.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,244,1043.0,567.0,35.0,1645.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,245,910.0,679.0,35.0,1624.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,246,1008.0,462.0,7.0,1477.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,247,147.0,847.0,14.0,1008.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,248,623.0,665.0,21.0,1309.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,249,644.0,651.0,14.0,1309.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,250,616.0,1127.0,56.0,1799.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,251,784.0,931.0,21.0,1736.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,252,721.0,273.0,7.0,1001.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,253,1113.0,322.0,35.0,1470.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,254,224.0,497.0,21.0,742.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,255,455.0,175.0,49.0,679.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,256,665.0,434.0,70.0,1169.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,257,574.0,371.0,7.0,952.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,258,315.0,826.0,56.0,1197.0,2025-02-15
