reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-03-01,wk inc flu hosp,2,37,samples,129,42.0,42.0,28.0,112.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,130,91.0,49.0,14.0,154.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,131,105.0,42.0,28.0,175.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,132,111.99999999999999,77.0,42.0,231.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,133,238.0,133.0,14.0,385.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,134,105.0,91.0,28.0,224.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,135,112.0,56.0,14.0,182.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,136,63.0,77.0,14.0,154.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,137,112.0,112.0,63.0,287.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,138,147.0,182.0,35.0,364.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,139,196.0,105.0,21.0,322.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,140,105.0,84.0,21.0,210.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,141,112.0,49.0,35.0,196.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,142,133.0,126.0,28.0,287.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,143,126.0,105.0,14.0,245.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,144,112.0,77.0,7.0,196.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,145,133.0,112.0,28.0,273.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,146,203.0,77.0,14.0,294.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,147,98.0,42.0,28.0,168.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,148,133.0,91.0,35.0,259.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,149,77.0,175.0,14.0,266.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,150,126.0,70.0,0.0,196.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,151,126.0,84.0,63.0,273.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,152,98.0,63.0,14.0,175.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,153,56.0,70.0,21.0,147.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,154,140.0,91.0,7.0,238.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,155,98.0,70.0,21.0,189.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,156,252.0,105.0,7.0,364.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,157,154.0,70.0,49.0,273.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,158,147.0,84.0,35.0,266.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,159,133.0,84.0,21.0,238.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,160,77.0,147.0,42.0,266.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,161,126.0,35.0,35.0,196.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,162,196.0,49.0,7.0,252.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,163,133.0,70.0,14.0,217.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,164,154.0,105.0,14.0,273.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,165,98.0,98.0,14.0,210.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,166,112.0,70.0,35.0,217.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,167,105.0,70.0,49.0,224.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,168,182.0,133.0,7.0,322.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,169,77.0,112.0,7.0,196.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,170,266.0,56.0,7.0,329.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,171,133.0,182.0,27.999999999999986,343.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,172,105.0,49.0,0.0,154.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,173,119.0,91.0,14.0,224.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,174,84.0,161.0,56.0,301.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,175,84.0,140.0,7.0,231.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,176,168.0,133.0,7.0,308.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,177,224.0,63.0,42.0,329.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,178,84.0,105.0,56.0,245.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,179,252.0,84.0,14.0,350.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,180,98.0,175.0,42.0,315.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,181,77.0,105.0,28.0,210.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,182,168.0,175.0,35.0,378.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,183,63.0,91.0,42.0,196.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,184,140.0,56.0,28.0,224.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,185,147.0,168.0,14.0,329.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,186,140.0,133.0,35.0,308.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,187,203.0,105.0,21.0,329.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,188,91.0,84.0,42.0,217.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,189,175.0,126.0,21.0,322.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,190,112.0,105.0,21.0,238.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,191,140.0,98.0,28.0,266.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,192,84.0,70.0,28.0,182.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,193,133.0,98.0,7.0,238.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,194,133.0,98.0,35.0,266.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,195,126.0,63.0,21.0,210.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,196,168.0,154.0,35.0,357.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,197,63.0,112.0,42.0,217.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,198,182.0,63.0,28.0,273.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,199,126.0,126.0,28.0,280.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,200,49.0,70.0,7.0,126.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,201,112.0,140.0,42.0,294.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,202,133.0,28.0,21.0,182.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,203,154.0,168.0,14.0,336.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,204,126.0,175.0,56.0,357.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,205,147.0,105.0,56.0,308.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,206,203.0,49.0,7.0,259.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,207,119.0,105.0,21.0,245.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,208,133.0,98.0,35.0,266.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,209,84.0,147.0,7.0,238.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,210,238.0,154.0,14.0,406.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,211,98.0,91.0,14.0,203.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,212,119.0,105.0,21.0,245.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,213,168.0,112.0,28.0,308.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,214,56.0,56.0,21.0,133.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,215,175.0,84.0,0.0,259.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,216,161.0,182.0,42.0,385.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,217,189.0,104.99999999999999,35.0,329.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,218,161.0,91.0,21.0,273.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,219,147.0,105.0,42.0,294.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,220,140.0,161.0,28.0,329.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,221,126.0,84.0,42.0,252.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,222,77.0,161.0,56.0,294.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,223,112.0,49.0,35.0,196.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,224,49.0,84.0,21.0,154.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,225,245.0,322.0,70.0,637.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,226,84.0,147.0,70.0,301.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,227,91.0,112.0,49.0,252.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,228,154.0,231.0,14.0,399.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,229,77.0,112.0,28.0,217.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,230,203.0,140.0,42.0,385.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,231,63.0,63.0,14.0,140.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,232,104.99999999999999,63.0,21.0,189.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,233,196.0,203.0,63.0,462.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,234,175.0,126.0,21.0,322.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,235,84.0,119.0,14.0,217.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,236,112.0,35.0,21.0,168.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,237,42.0,42.0,21.0,105.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,238,182.0,70.0,21.0,273.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,239,168.0,112.0,21.0,301.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,240,133.0,224.0,98.0,455.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,241,98.0,126.0,28.0,252.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,242,182.0,70.0,28.0,280.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,243,238.0,56.0,21.0,315.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,244,91.0,91.0,14.0,196.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,245,84.0,70.0,49.0,203.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,246,266.0,161.0,28.0,455.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,247,133.0,154.0,35.0,322.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,248,147.0,49.0,7.0,203.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,249,119.0,161.0,49.0,329.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,250,147.0,84.0,28.0,259.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,251,112.0,77.0,14.0,203.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,252,154.0,91.0,21.0,266.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,253,182.0,119.0,28.0,329.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,254,119.0,49.0,35.0,203.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,255,112.0,98.0,28.0,238.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,256,119.0,84.0,42.0,245.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,257,189.0,189.0,35.0,413.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,258,98.0,91.0,7.0,196.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,259,84.0,84.0,21.0,189.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,260,133.0,119.0,42.0,294.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,261,189.0,203.0,35.0,427.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,262,126.0,42.0,21.0,189.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,263,259.0,70.0,35.0,364.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,264,70.0,98.0,21.0,189.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,265,84.0,98.0,14.0,196.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,266,126.0,70.0,14.0,210.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,267,112.0,140.0,7.0,259.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,268,111.99999999999997,168.0,91.0,371.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,269,105.0,42.0,0.0,147.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,270,161.0,175.0,63.0,399.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,271,105.0,126.0,0.0,231.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,272,112.0,133.0,35.0,280.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,273,49.0,77.0,28.0,154.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,274,77.0,196.0,49.0,322.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,275,112.0,126.0,35.0,273.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,276,140.0,56.0,7.0,203.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,277,98.0,70.0,42.0,210.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,278,49.0,56.0,14.0,119.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,279,210.0,63.0,14.0,287.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,280,84.0,126.0,21.0,231.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,281,112.0,112.0,28.0,252.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,282,49.0,238.0,28.0,315.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,283,91.0,119.0,28.0,238.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,284,168.0,84.0,21.0,273.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,285,133.0,70.0,28.0,231.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,286,217.0,105.0,14.0,336.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,287,70.0,112.0,7.0,189.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,288,189.0,105.0,35.0,329.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,289,77.0,119.0,28.0,224.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,290,126.0,49.0,28.0,203.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,291,224.0,182.0,35.0,441.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,292,189.0,91.0,14.0,294.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,293,133.0,56.0,21.0,210.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,294,70.0,77.0,21.0,168.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,295,49.0,63.0,21.0,133.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,296,112.0,98.0,35.0,245.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,297,63.0,48.999999999999986,28.0,140.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,298,98.0,133.0,42.0,273.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,299,133.0,105.0,49.0,287.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,300,119.0,56.0,42.0,217.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,301,210.0,56.0,0.0,266.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,302,91.0,105.0,49.0,245.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,303,98.0,77.0,14.0,189.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,304,350.0,105.0,49.0,504.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,305,7.0,91.0,14.0,112.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,306,133.0,112.0,28.0,273.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,307,91.0,119.0,21.0,231.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,308,70.0,49.0,14.0,133.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,309,147.0,84.0,35.0,266.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,310,84.0,63.0,35.0,182.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,311,119.0,119.0,28.0,266.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,312,112.0,56.0,21.0,189.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,313,98.0,154.0,35.0,287.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,314,42.0,161.0,42.0,245.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,315,140.0,126.0,14.0,280.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,316,98.0,105.0,35.0,238.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,317,175.0,126.0,14.0,315.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,318,168.0,203.0,28.0,399.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,319,83.99999999999999,140.0,21.0,245.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,320,133.0,140.0,35.0,308.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,321,161.0,119.0,49.0,329.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,322,182.0,133.0,42.0,357.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,323,224.0,105.0,35.0,364.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,324,126.0,154.0,49.0,329.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,325,84.0,42.0,7.0,133.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,326,168.0,105.0,28.0,301.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,327,84.0,175.0,21.0,280.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,328,63.0,63.0,7.0,133.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,329,35.0,98.0,7.0,140.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,330,105.0,98.0,0.0,203.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,331,175.0,168.0,21.0,364.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,332,154.0,105.0,0.0,259.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,333,105.0,35.0,7.0,147.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,334,91.0,77.0,21.0,189.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,335,252.0,105.0,28.0,385.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,336,154.0,119.0,56.0,329.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,337,154.0,105.0,0.0,259.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,338,147.0,84.0,7.0,238.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,339,105.0,161.0,35.0,301.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,340,41.999999999999986,62.999999999999986,14.0,119.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,341,126.0,133.0,56.0,315.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,342,56.0,84.0,35.0,175.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,343,161.0,84.0,56.0,301.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,344,147.0,133.0,14.0,294.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,345,63.0,56.0,0.0,119.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,346,161.0,147.0,7.0,315.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,347,231.0,196.0,35.0,462.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,348,140.0,42.0,21.0,203.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,349,105.0,28.0,14.0,147.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,350,315.0,105.0,63.0,483.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,351,189.0,140.0,56.0,385.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,352,98.0,98.0,35.0,231.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,353,119.0,182.0,42.0,343.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,354,84.0,84.0,35.0,203.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,355,105.0,140.0,21.0,266.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,356,140.0,56.0,14.0,210.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,357,63.0,112.0,42.0,217.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,358,112.0,133.0,21.0,266.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,359,224.0,133.0,7.0,364.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,360,63.0,119.0,14.0,196.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,361,98.0,91.0,7.0,196.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,362,84.0,91.0,21.0,196.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,363,91.0,105.0,42.0,238.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,364,224.0,63.0,49.0,336.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,365,56.0,84.0,21.0,161.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,366,84.0,77.0,42.0,203.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,367,217.0,63.0,0.0,280.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,368,105.0,91.0,14.0,210.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,369,49.0,35.0,28.0,112.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,370,189.0,77.0,14.0,280.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,371,161.0,112.0,7.0,280.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,372,70.0,49.0,21.0,140.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,373,154.0,105.0,42.0,301.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,374,140.0,147.0,28.0,315.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,375,161.0,63.0,35.0,259.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,376,105.0,77.0,21.0,203.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,377,105.0,77.0,7.0,189.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,378,91.0,98.0,14.0,203.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,379,105.0,70.0,28.0,203.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,380,168.0,133.0,14.0,315.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,381,119.0,140.0,7.0,266.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,382,119.0,77.0,28.0,224.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,383,133.0,35.0,7.0,175.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,384,98.0,77.0,56.0,231.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,385,238.0,140.0,14.0,392.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,386,161.0,126.0,28.0,315.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,387,84.0,91.0,35.0,210.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,388,105.0,98.0,0.0,203.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,389,308.0,49.0,28.0,385.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,390,98.0,133.0,42.0,273.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,391,133.0,84.0,7.0,224.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,392,119.0,70.0,0.0,189.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,393,189.0,77.0,28.0,294.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,394,84.0,112.0,28.0,224.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,395,98.0,112.0,42.0,252.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,396,91.0,98.0,21.0,210.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,397,133.0,231.0,35.0,399.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,398,77.0,56.0,14.0,147.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,399,126.0,126.0,7.0,259.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,400,161.0,98.0,35.0,294.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,401,126.0,91.0,14.0,231.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,402,42.0,49.0,7.0,98.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,403,91.0,70.0,14.0,175.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,404,154.0,84.0,42.0,280.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,405,126.0,84.0,21.0,231.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,406,105.0,119.0,14.0,238.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,407,175.0,133.0,35.0,343.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,408,308.0,91.0,7.0,406.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,409,203.0,119.0,49.0,371.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,410,259.0,217.0,21.0,497.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,411,119.0,84.0,0.0,203.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,412,217.0,84.0,7.0,308.0,2025-03-15
