date,fips_state,incidence,cumulative,season
2017-09-23,49,67772.72642954216,204751.66444764877,2017-2018
2017-09-23,50,9191.115309312332,29351.75838942382,2017-2018
2017-09-23,51,218130.20397596504,710933.5276375574,2017-2018
2017-09-23,53,201046.25581565063,618512.0825396392,2017-2018
2017-09-23,54,37959.73657860927,122593.54055045289,2017-2018
2017-09-23,55,107198.88835486691,356776.33370305627,2017-2018
2017-09-23,56,7733.973142981545,23542.866593939496,2017-2018
2017-09-30,1,104971.63526786379,476988.48055740644,2017-2018
2017-09-30,2,16462.546324393563,69638.06724074227,2017-2018
2017-09-30,4,153798.31738483658,708011.8028564681,2017-2018
2017-09-30,5,49365.32609964792,205055.91665905702,2017-2018
2017-09-30,6,851666.9536469772,4046164.1290521184,2017-2018
2017-09-30,8,130271.41977579158,533565.0177949308,2017-2018
2017-09-30,9,76865.79749959412,308135.132279513,2017-2018
2017-09-30,10,26028.49460030758,113942.28346143813,2017-2018
2017-09-30,11,19388.92340522154,84501.90413107263,2017-2018
2017-09-30,12,381367.52284741995,1861992.3477907043,2017-2018
2017-09-30,13,209650.23579848057,980621.9591789554,2017-2018
2017-09-30,15,29314.839431665783,160015.91373332625,2017-2018
2017-09-30,16,33162.54960788098,129659.6391127388,2017-2018
2017-09-30,17,281550.4170257172,1223731.1981621536,2017-2018
2017-09-30,18,134643.95724840072,565642.9863750096,2017-2018
2017-09-30,19,80134.98454167954,308281.1332139237,2017-2018
2017-09-30,20,65286.19770799279,262092.59747928273,2017-2018
2017-09-30,21,100800.26927878037,436121.43313210877,2017-2018
2017-09-30,22,69818.75393571578,335856.2987058079,2017-2018
2017-09-30,23,30344.155643828293,122570.11650636053,2017-2018
2017-09-30,24,166608.71976680108,676651.827253609,2017-2018
2017-09-30,25,182175.09017534726,736845.5430194905,2017-2018
2017-09-30,26,194705.3965957493,790900.0960235865,2017-2018
2017-09-30,27,146366.80142776095,566230.0763266447,2017-2018
2017-09-30,28,53216.04031225937,222708.2652240279,2017-2018
2017-09-30,29,134079.03359769998,532071.0378745105,2017-2018
2017-09-30,30,23401.37076990008,90316.63008438316,2017-2018
2017-09-30,31,44287.87235808385,170008.5313169379,2017-2018
2017-09-30,32,58093.18159504218,258119.44530785468,2017-2018
2017-09-30,33,33006.61091986482,132075.45552559535,2017-2018
2017-09-30,34,255321.47915325066,1112463.0509437919,2017-2018
2017-09-30,35,42294.75743249185,189491.587818394,2017-2018
2017-09-30,36,453927.65310305357,2019464.212449309,2017-2018
2017-09-30,37,247093.11170968413,1063393.582455167,2017-2018
2017-09-30,38,16718.881074674067,61670.88661439353,2017-2018
2017-09-30,39,268394.7699901383,1103513.2976725365,2017-2018
2017-09-30,40,90788.72835492244,347876.80527557695,2017-2018
2017-09-30,41,92215.80570016656,360030.0770337087,2017-2018
2017-09-30,42,359732.3085551835,1473705.1051072916,2017-2018
2017-09-30,44,27164.79522347441,106633.33544151684,2017-2018
2017-09-30,45,105808.8965715926,428877.32372299803,2017-2018
2017-09-30,46,17057.139311656,63857.98271273635,2017-2018
2017-09-30,47,143963.2563665657,590771.9194129702,2017-2018
2017-09-30,48,603308.0323451001,2948458.389599965,2017-2018
2017-09-30,49,71545.00769344423,276296.672141093,2017-2018
2017-09-30,50,10412.757275673706,39764.515665097526,2017-2018
2017-09-30,51,225731.11629377044,936664.6439313276,2017-2018
2017-09-30,53,206806.73241448062,825318.8149541199,2017-2018
2017-09-30,54,41693.249802203354,164286.79035265624,2017-2018
2017-09-30,55,116518.65380760052,473294.9875106568,2017-2018
2017-09-30,56,8892.093498563449,32434.960092502944,2017-2018
2017-10-07,1,152420.63231255504,629409.1128699615,2017-2018
2017-10-07,2,22201.553536802323,91839.6207775446,2017-2018
2017-10-07,4,189287.19473879575,897298.9975952639,2017-2018
2017-10-07,5,96026.2388615977,301082.1555206547,2017-2018
2017-10-07,6,990216.0008363392,5036380.129888458,2017-2018
2017-10-07,8,203407.42922789414,736972.447022825,2017-2018
2017-10-07,9,115893.40995070939,424028.5422302224,2017-2018
2017-10-07,10,37006.87108977886,150949.15455121698,2017-2018
2017-10-07,11,26480.47016644646,110982.3742975191,2017-2018
2017-10-07,12,516591.4722286785,2378583.820019383,2017-2018
2017-10-07,13,264668.3276276371,1245290.2868065925,2017-2018
2017-10-07,15,32865.15351303642,192881.06724636265,2017-2018
2017-10-07,16,49907.39005526439,179567.02916800318,2017-2018
2017-10-07,17,396207.3234465807,1619938.521608734,2017-2018
2017-10-07,18,186404.06738641034,752047.05376142,2017-2018
2017-10-07,19,128271.31036179492,436552.4435757187,2017-2018
2017-10-07,20,101430.00430277827,363522.601782061,2017-2018
2017-10-07,21,153012.62707748776,589134.0602095965,2017-2018
2017-10-07,22,111289.39486541066,447145.6935712185,2017-2018
2017-10-07,23,42027.554786467066,164597.67129282758,2017-2018
2017-10-07,24,223179.96926100616,899831.7965146152,2017-2018
2017-10-07,25,226683.81312496163,963529.3561444522,2017-2018
2017-10-07,26,286224.0439626683,1077124.1399862547,2017-2018
2017-10-07,27,221686.9693483224,787917.0456749671,2017-2018
2017-10-07,28,83726.43775373565,306434.7029777636,2017-2018
2017-10-07,29,215507.42165896192,747578.4595334723,2017-2018
2017-10-07,30,36880.77329870083,127197.40338308396,2017-2018
2017-10-07,31,77769.84720936781,247778.37852630572,2017-2018
2017-10-07,32,77396.1222390475,335515.56754690217,2017-2018
2017-10-07,33,45226.29534726343,177301.75087285877,2017-2018
2017-10-07,34,318806.5763157423,1431269.627259534,2017-2018
2017-10-07,35,62004.87189390023,251496.45971229422,2017-2018
2017-10-07,36,533810.3876972223,2553274.600146531,2017-2018
2017-10-07,37,366800.3198978559,1430193.902353023,2017-2018
2017-10-07,38,30049.015650605128,91719.90226499866,2017-2018
2017-10-07,39,374774.6290367578,1478287.9267092943,2017-2018
2017-10-07,40,145763.11128741372,493639.9165629907,2017-2018
2017-10-07,41,131068.39273608869,491098.46976979735,2017-2018
2017-10-07,42,479491.4004464529,1953196.5055537445,2017-2018
2017-10-07,44,37925.88865467897,144559.2240961958,2017-2018
2017-10-07,45,161264.3188882171,590141.6426112151,2017-2018
2017-10-07,46,37679.771740425516,101537.75445316186,2017-2018
2017-10-07,47,193930.52249720896,784702.4419101792,2017-2018
2017-10-07,48,760104.6771842369,3708563.0667842017,2017-2018
2017-10-07,49,102509.92257087359,378806.5947119666,2017-2018
2017-10-07,50,18524.226750963713,58288.74241606124,2017-2018
2017-10-07,51,305377.13524616696,1242041.7791774946,2017-2018
2017-10-07,53,273584.0184685787,1098902.8334226985,2017-2018
2017-10-07,54,66301.055932692,230587.84628534823,2017-2018
2017-10-07,55,179902.41243094005,653197.3999415969,2017-2018
2017-10-07,56,17300.226993775606,49735.18708627855,2017-2018
2017-10-14,1,198416.371522299,827825.4843922606,2017-2018
2017-10-14,2,27894.649251963172,119734.27002950777,2017-2018
2017-10-14,4,228101.5159571862,1125400.51355245,2017-2018
2017-10-14,5,141470.00966189298,442552.1651825477,2017-2018
2017-10-14,6,1162098.6085733203,6198478.738461778,2017-2018
2017-10-14,8,273509.3837530081,1010481.830775833,2017-2018
2017-10-14,9,155449.49234182734,579478.0345720497,2017-2018
2017-10-14,10,47781.995763257815,198731.1503144748,2017-2018
2017-10-14,11,33798.27592933535,144780.65022685446,2017-2018
2017-10-14,12,654301.2240239197,3032885.0440433025,2017-2018
2017-10-14,13,325412.0275966349,1570702.3144032273,2017-2018
2017-10-14,15,37973.91052129747,230854.97776766014,2017-2018
2017-10-14,16,66511.41761379724,246078.44678180042,2017-2018
2017-10-14,17,507861.6585487999,2127800.180157534,2017-2018
2017-10-14,18,238059.72121920565,990106.7749806256,2017-2018
2017-10-14,19,174257.5313746542,610809.9749503728,2017-2018
2017-10-14,20,135371.65964262994,498894.26142469095,2017-2018
2017-10-14,21,203279.55710499108,792413.6173145876,2017-2018
2017-10-14,22,151911.5943117246,599057.287882943,2017-2018
2017-10-14,23,53989.993756792115,218587.6650496197,2017-2018
2017-10-14,24,279731.30345817376,1179563.099972789,2017-2018
2017-10-14,25,276772.4181157262,1240301.7742601784,2017-2018
2017-10-14,26,377196.5243249604,1454320.6643112153,2017-2018
2017-10-14,27,294515.0684768656,1082432.1141518326,2017-2018
2017-10-14,28,113807.01114255194,420241.7141203155,2017-2018
2017-10-14,29,292877.38778497244,1040455.8473184448,2017-2018
2017-10-14,30,49607.66204919463,176805.0654322786,2017-2018
2017-10-14,31,109460.42905870792,357238.8075850137,2017-2018
2017-10-14,32,97502.33963295056,433017.9071798527,2017-2018
2017-10-14,33,57816.29926251509,235118.05013537387,2017-2018
2017-10-14,34,387376.4394225764,1818646.0666821105,2017-2018
2017-10-14,35,81296.58307416846,332793.0427864627,2017-2018
2017-10-14,36,629485.9416188129,3182760.5417653443,2017-2018
2017-10-14,37,485862.6785128258,1916056.5808658488,2017-2018
2017-10-14,38,42877.64711143444,134597.5493764331,2017-2018
2017-10-14,39,481344.02359244286,1959631.950301737,2017-2018
2017-10-14,40,198276.6282031692,691916.5447661598,2017-2018
2017-10-14,41,169546.60386351115,660645.0736333085,2017-2018
2017-10-14,42,599512.6240142388,2552709.1295679836,2017-2018
2017-10-14,44,48798.11117240456,193357.33526860038,2017-2018
2017-10-14,45,215719.63546996168,805861.2780811768,2017-2018
2017-10-14,46,57438.49894856728,158976.25340172913,2017-2018
2017-10-14,47,244400.73105384863,1029103.1729640277,2017-2018
2017-10-14,48,923875.6536904355,4632438.720474637,2017-2018
2017-10-14,49,132507.70129148822,511314.29600345483,2017-2018
2017-10-14,50,26764.062063823156,85052.80447988439,2017-2018
2017-10-14,51,385873.4562402431,1627915.2354177376,2017-2018
2017-10-14,53,341959.38221393526,1440862.2156366338,2017-2018
2017-10-14,54,90413.58614269746,321001.4324280457,2017-2018
2017-10-14,55,241831.58966230717,895028.9896039041,2017-2018
2017-10-14,56,25398.96680971213,75134.15389599069,2017-2018
2017-10-21,1,202703.2547194462,1030528.7391117067,2017-2018
2017-10-21,2,27966.853781913454,147701.12381142122,2017-2018
2017-10-21,4,231381.50115970074,1356782.014712151,2017-2018
2017-10-21,5,151789.86207451523,594342.027257063,2017-2018
2017-10-21,6,1182324.737786874,7380803.476248652,2017-2018
2017-10-21,8,283344.2343380048,1293826.0651138378,2017-2018
2017-10-21,9,164013.37769492046,743491.4122669701,2017-2018
2017-10-21,10,48496.47777331293,247227.62808778774,2017-2018
2017-10-21,11,34930.9294003705,179711.57962722494,2017-2018
2017-10-21,12,669289.4248828149,3702174.4689261173,2017-2018
2017-10-21,13,334946.213003601,1905648.5274068285,2017-2018
2017-10-21,15,38882.18991072982,269737.16767838993,2017-2018
2017-10-21,16,69629.74475234917,315708.1915341496,2017-2018
2017-10-21,17,517197.1823809365,2644997.3625384704,2017-2018
2017-10-21,18,245366.04030262493,1235472.8152832505,2017-2018
2017-10-21,19,180612.88978791042,791422.8647382832,2017-2018
2017-10-21,20,138250.63883616644,637144.9002608573,2017-2018
2017-10-21,21,209517.4167468201,1001931.0340614077,2017-2018
2017-10-21,22,158446.89346722665,757504.1813501697,2017-2018
2017-10-21,23,56184.62859281104,274772.29364243074,2017-2018
2017-10-21,24,284178.655791305,1463741.755764094,2017-2018
2017-10-21,25,287000.68197166745,1527302.4562318458,2017-2018
2017-10-21,26,394697.95559043303,1849018.6199016483,2017-2018
2017-10-21,27,305174.7473339388,1387606.8614857714,2017-2018
2017-10-21,28,119287.30822113753,539529.022341453,2017-2018
2017-10-21,29,303181.3005707946,1343637.1478892395,2017-2018
2017-10-21,30,50721.49481573397,227526.56024801257,2017-2018
2017-10-21,31,114132.0162696585,471370.82385467214,2017-2018
2017-10-21,32,99959.92567235914,532977.8328522119,2017-2018
2017-10-21,33,59776.88087228345,294894.9310076573,2017-2018
2017-10-21,34,389826.81289143965,2208472.87957355,2017-2018
2017-10-21,35,84159.49535221378,416952.53813867643,2017-2018
2017-10-21,36,636127.9382780816,3818888.4800434257,2017-2018
2017-10-21,37,507586.2842451201,2423642.865110969,2017-2018
2017-10-21,38,44931.6592602913,179529.2086367244,2017-2018
2017-10-21,39,495728.8130200337,2455360.763321771,2017-2018
2017-10-21,40,205591.84097296232,897508.3857391222,2017-2018
2017-10-21,41,174191.26734401082,834836.3409773193,2017-2018
2017-10-21,42,604775.6947731719,3157484.824341155,2017-2018
2017-10-21,44,50751.145482996646,244108.48075159703,2017-2018
2017-10-21,45,225292.45618943425,1031153.7342706111,2017-2018
2017-10-21,46,61281.31445749359,220257.56785922273,2017-2018
2017-10-21,47,248040.99665405846,1277144.1696180862,2017-2018
2017-10-21,48,927636.3661933271,5560075.086667964,2017-2018
2017-10-21,49,135135.39629206838,646449.6922955231,2017-2018
2017-10-21,50,29267.808481247455,114320.61296113185,2017-2018
2017-10-21,51,394772.59419518616,2022687.8296129238,2017-2018
2017-10-21,53,349409.1495679278,1790271.3652045615,2017-2018
2017-10-21,54,95165.56275966942,416166.99518771516,2017-2018
2017-10-21,55,252596.10716954985,1147625.096773454,2017-2018
2017-10-21,56,26992.895319634867,102127.04921562555,2017-2018
2017-10-28,1,165281.28190399666,1195810.0210157034,2017-2018
2017-10-28,2,22418.16712665313,170119.29093807435,2017-2018
2017-10-28,4,199127.15034634018,1555909.165058491,2017-2018
2017-10-28,5,126985.79609946469,721327.8233565276,2017-2018
2017-10-28,6,1050894.3884770041,8431697.864725655,2017-2018
2017-10-28,8,232911.98098288398,1526738.0460967217,2017-2018
2017-10-28,9,141585.0660099889,885076.478276959,2017-2018
2017-10-28,10,39150.3171199442,286377.9452077319,2017-2018
2017-10-28,11,29878.430579551896,209590.01020677685,2017-2018
2017-10-28,12,561556.0748053639,4263730.543731481,2017-2018
2017-10-28,13,293270.8838485364,2198919.411255365,2017-2018
2017-10-28,15,35589.99168133334,305327.15935972333,2017-2018
2017-10-28,16,59262.3714709202,374970.5630050698,2017-2018
2017-10-28,17,424213.89494299074,3069211.2574814614,2017-2018
2017-10-28,18,208323.02463666772,1443795.8399199182,2017-2018
2017-10-28,19,147337.38560156367,938760.2503398469,2017-2018
2017-10-28,20,110066.94188338796,747211.8421442453,2017-2018
2017-10-28,21,171726.20600297453,1173657.2400643823,2017-2018
2017-10-28,22,130895.29233191672,888399.4736820864,2017-2018
2017-10-28,23,48611.45929452388,323383.7529369546,2017-2018
2017-10-28,24,236522.02626040013,1700263.7820244941,2017-2018
2017-10-28,25,257368.6046927844,1784671.0609246304,2017-2018
2017-10-28,26,338728.3377590859,2187746.9576607337,2017-2018
2017-10-28,27,253666.0059195419,1641272.8674053135,2017-2018
2017-10-28,28,100167.32898949273,639696.3513309457,2017-2018
2017-10-28,29,246419.16001642862,1590056.307905668,2017-2018
2017-10-28,30,40222.27159831894,267748.8318463315,2017-2018
2017-10-28,31,91784.60884221955,563155.4326968917,2017-2018
2017-10-28,32,84768.88035727317,617746.713209485,2017-2018
2017-10-28,33,51108.04017656869,346002.971184226,2017-2018
2017-10-28,34,326157.69672233245,2534630.5762958825,2017-2018
2017-10-28,35,70593.60872803595,487546.14686671237,2017-2018
2017-10-28,36,553736.3776750306,4372624.857718457,2017-2018
2017-10-28,37,431971.1370947389,2855614.0022057076,2017-2018
2017-10-28,38,36211.05209717572,215740.26073390013,2017-2018
2017-10-28,39,417928.9973195304,2873289.760641301,2017-2018
2017-10-28,40,167708.74959679347,1065217.1353359157,2017-2018
2017-10-28,41,145002.38317758823,979838.7241549075,2017-2018
2017-10-28,42,495280.61272325134,3652765.4370644065,2017-2018
2017-10-28,44,43784.9915864552,287893.47233805223,2017-2018
2017-10-28,45,189982.7810466345,1221136.5153172454,2017-2018
2017-10-28,46,49208.21826720447,269465.7861264272,2017-2018
2017-10-28,47,204851.31929783872,1481995.4889159251,2017-2018
2017-10-28,48,771386.8146929098,6331461.901360874,2017-2018
2017-10-28,49,110393.00757261412,756842.6998681374,2017-2018
2017-10-28,50,26035.466003236626,140356.07896436847,2017-2018
2017-10-28,51,332074.5491109964,2354762.3787239203,2017-2018
2017-10-28,53,295933.3205305561,2086204.6857351176,2017-2018
2017-10-28,54,80556.9857836081,496723.98097132327,2017-2018
2017-10-28,55,212195.96495266847,1359821.0617261224,2017-2018
2017-10-28,56,22082.01252354384,124209.06173916938,2017-2018
2017-11-04,1,108336.68425628539,1304146.7052719889,2017-2018
2017-11-04,2,14422.997207752791,184542.28814582713,2017-2018
2017-11-04,4,151115.01622372025,1707024.1812822113,2017-2018
2017-11-04,5,86470.0126678431,807797.8360243707,2017-2018
2017-11-04,6,856589.0622488324,9288286.926974487,2017-2018
2017-11-04,8,156080.06924764387,1682818.1153443656,2017-2018
2017-11-04,9,105178.59055369672,990255.0688306558,2017-2018
2017-11-04,10,25359.734203598047,311737.67941133,2017-2018
2017-11-04,11,22976.06048731652,232566.07069409336,2017-2018
2017-11-04,12,401470.4371499996,4665200.9808814805,2017-2018
2017-11-04,13,230840.66373155406,2429760.074986919,2017-2018
2017-11-04,15,31311.072846567946,336638.2322062912,2017-2018
2017-11-04,16,43110.34873151271,418080.9117365825,2017-2018
2017-11-04,17,286495.25375328446,3355706.5112347454,2017-2018
2017-11-04,18,152129.81380914917,1595925.6537290676,2017-2018
2017-11-04,19,96756.05446227736,1035516.3048021243,2017-2018
2017-11-04,20,67879.36387762222,815091.2060218676,2017-2018
2017-11-04,21,114117.53657758902,1287774.7766419714,2017-2018
2017-11-04,22,88533.44657784537,976932.9202599318,2017-2018
2017-11-04,23,37043.09344634272,360426.84638329735,2017-2018
2017-11-04,24,165383.6654464355,1865647.4474709297,2017-2018
2017-11-04,25,211733.21769235205,1996404.2786169823,2017-2018
2017-11-04,26,251021.67897938442,2438768.6366401184,2017-2018
2017-11-04,27,175023.85424701628,1816296.7216523297,2017-2018
2017-11-04,28,69225.68681247343,708922.0381434192,2017-2018
2017-11-04,29,160592.79572961,1750649.103635278,2017-2018
2017-11-04,30,24453.325065411536,292202.15691174305,2017-2018
2017-11-04,31,57153.77337332696,620309.2060702187,2017-2018
2017-11-04,32,61342.34551139689,679089.0587208819,2017-2018
2017-11-04,33,38011.4868097303,384014.4579939563,2017-2018
2017-11-04,34,233993.9549828357,2768624.5312787183,2017-2018
2017-11-04,35,49376.817292472195,536922.9641591846,2017-2018
2017-11-04,36,436430.86993287475,4809055.727651331,2017-2018
2017-11-04,37,314355.4982011663,3169969.5004068743,2017-2018
2017-11-04,38,22790.15389906,238530.41463296014,2017-2018
2017-11-04,39,300183.90108696156,3173473.661728263,2017-2018
2017-11-04,40,110127.4889405222,1175344.6242764378,2017-2018
2017-11-04,41,101234.34210183469,1081073.0662567422,2017-2018
2017-11-04,42,339902.77769803285,3992668.2147624395,2017-2018
2017-11-04,44,32966.7835353557,320860.25587340794,2017-2018
2017-11-04,45,134507.89073488227,1355644.406052128,2017-2018
2017-11-04,46,29925.117303887455,299390.9034303146,2017-2018
2017-11-04,47,142853.55247504095,1624849.041390966,2017-2018
2017-11-04,48,544651.3783151144,6876113.2796759885,2017-2018
2017-11-04,49,73390.15461855294,830232.8544866903,2017-2018
2017-11-04,50,20280.68347067063,160636.7624350391,2017-2018
