model,informed,immunity_linking,ED_visits,season,hyperparameters,reference_date,horizon,WIS,relative_WIS_stationary,relative_WIS_nonstationary,WIS_GRW_nonstationary,WIS_GRW_stationary
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-02-09,3,85.96993695652174,0.81481158341235,0.8632015384914863,99.59428143138052,105.50897742087584
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-02-16,0,241.16383043478265,2.426547653826864,2.2657539519327567,106.43866701812992,99.38557359648289
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-02-16,1,230.22685434782613,1.3890066798440632,1.2540249263170127,183.5903334266146,165.74927801907515
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-02-16,2,173.46386521739132,0.854863982976741,1.0963595047796777,158.21805207248173,202.91399412263095
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-02-16,3,192.33740217391306,0.6243341263734257,0.9512864615199957,202.18662827030067,308.0680585108246
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-02-23,0,41.81565869565213,0.4724296055063327,0.40819150681606325,102.44127571839668,88.51193534079145
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-02-23,1,99.54614782608695,0.7668672377108344,1.046068290440684,95.16218848785724,129.80884164935887
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-02-23,2,47.428423913043474,0.20771956556282176,0.31731811629922396,149.4664863960037,228.32911182215736
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-02-23,3,85.45832173913043,0.3540770409765211,0.8717892156899666,98.0263579786262,241.3551624342601
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-03-02,0,65.06506086956523,0.9731669217062683,1.1240221549764942,57.88592385078556,66.85909623344541
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-03-02,1,31.822852173913045,0.21909294203377494,0.46530139949009225,68.3919115841616,145.24818498720646
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-03-02,2,60.43589565217391,0.3724145597455777,0.9344319278142721,64.6766167264205,162.28123759033986
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-03-02,3,36.34139130434782,0.14274991540475876,0.6715686171149994,54.1141893444445,254.5808255038471
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-03-09,0,71.64588260869566,0.6762703546182259,1.00241735838925,71.47310649510396,105.94266349164724
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-03-09,1,43.384795652173906,0.36220471913785274,0.8588267214940615,50.516355123067626,119.77976365256008
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-03-09,2,55.04134347826087,0.2599222211528182,1.039530410676529,52.948276368788314,211.760823042136
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-03-09,3,35.14842391304347,0.1621367720457022,0.7263601824434435,48.38979994030748,216.78255629226436
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-03-16,0,44.10038695652174,1.114167945588148,0.810504723379167,54.41101783177502,39.58145370376994
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-03-16,1,22.1681652173913,0.2348420303184236,0.6850979491781307,32.357658118791726,94.39607206313693
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-03-16,2,43.87195652173913,0.42960778137141564,1.0509860419795622,41.74361482394671,102.12095409838447
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-03-16,3,74.52789347826084,0.6539308461597113,1.2159798075250938,61.29040385131792,113.96907473616665
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-03-23,0,33.836304347826086,0.3844087737293654,1.1198452317086292,30.215161336356793,88.02167551890426
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-03-23,1,26.923667391304345,0.2939242445903467,0.8474189604827367,31.771377142620384,91.600702857394
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-03-23,2,44.70620869565217,0.43497559248762374,0.9371601300623923,47.70391661100202,102.77866038408624
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-03-23,3,30.122336956521735,0.19186675552293048,0.7952556548931365,37.8775514152986,156.99612407800234
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-03-30,0,39.00869565217391,1.586137048786748,1.3240855403185914,29.460857674488263,24.593521525779913
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-03-30,1,93.67168478260871,2.6812252035624233,1.8031299055590169,51.94949320834877,34.936149584955174
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-03-30,2,56.386521739130444,0.9152270089477051,1.3488818824410964,41.80241611451309,61.60932881991936
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-03-30,3,17.492234782608698,0.15964439601156816,1.068482397591816,16.37110243653365,109.5699894241272
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-04-06,0,62.94826086956523,2.563069133181614,1.5157335824740608,41.52989786425246,24.559720241110192
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-04-06,1,37.12391304347827,0.6549423496322839,1.0025943242983195,37.02785079045803,56.68271881383364
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-04-06,2,9.128913043478262,0.08413226551918822,0.6158069873941646,14.824308964255131,108.50668274701592
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-04-06,3,5.310495652173913,0.03860139857313661,0.3086668148220897,17.20462128471696,137.57262297406965
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-04-13,0,11.406956521739131,0.23292559165054078,0.609781060237012,18.70664286835251,48.97253427975847
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-04-13,1,10.643858695652176,0.1025729751903345,0.480468508411023,22.15308289580292,103.7686454536531
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-04-13,2,14.243043478260871,0.10671137151712416,0.40856248815229484,34.86135876711145,133.47259318071144
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-04-13,3,30.0,0.18795051604692806,1.2154692787114776,24.681824975291097,159.6164811407568
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2019-11-23,0,12.547391304347824,2.8268259089974137,0.7205728693832654,17.41307761848857,4.438685546361781
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2019-11-23,1,34.479565217391304,2.2910180370554865,2.2067624777870654,15.624502212837742,15.049888154397031
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2019-11-23,2,35.77006086956522,1.9417788452751277,1.281303284811939,27.916935274863757,18.421284667202674
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2019-11-23,3,72.52527826086957,1.5038575029972705,1.8097587975602265,40.07455488468541,48.22616379299416
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2019-11-30,0,25.280278260869565,1.7168174434098291,3.2164320699506757,7.85972708612411,14.725082365577292
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2019-11-30,1,23.161582608695664,1.2994887632580088,2.229574247386765,10.38834326142888,17.823611302822027
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2019-11-30,2,53.87875652173913,1.080156988397347,2.7874979477899697,19.32871612137192,49.8804869111482
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2019-11-30,3,54.58614782608696,0.7403577953145891,1.0839383574006385,50.35908864502999,73.72941592773057
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2019-12-07,0,9.67304347826087,1.2850798294529855,0.8598297163563006,11.249952512983985,7.527192674386893
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2019-12-07,1,27.881310869565215,0.9374552439170757,1.3945230904815513,19.993437942958227,29.74148478071931
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2019-12-07,2,23.14739130434783,0.46213703320998445,0.3269369192841644,70.80078736604466,50.08772212771399
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2019-12-07,3,95.25012173913044,0.5149587214060277,1.1582536776029715,82.23597609139685,184.96651824647688
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2019-12-14,0,19.786467391304363,0.7403467901612181,1.6557601046857249,11.950081014338714,26.72594472516813
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2019-12-14,1,14.64065217391305,0.3100493009233396,0.31385233286784725,46.64821841575331,47.2204005308594
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2019-12-14,2,78.77913695652175,0.42528282834330033,1.3456731087666722,58.54255126545845,185.2394023605604
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2019-12-14,3,160.14245217391306,0.6004055509513868,2.0177598533841596,79.36645776023559,266.7238034694309
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2019-12-21,0,10.289565217391305,0.516934406002654,0.158672205502994,64.8479371971492,19.904972657862665
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2019-12-21,1,47.513069565217364,0.3463152061111089,0.7442390395897608,63.84114113579355,137.1960246815546
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2019-12-21,2,127.78603260869569,0.6083247928119694,1.8367924613320692,69.57020746700113,210.0621807932688
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2019-12-21,3,48.05801521739131,0.47774337491714053,0.8008632856808189,60.00776421725575,100.59378683320612
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2019-12-28,0,64.66342391304347,0.565782357096538,1.487469462083089,43.47210182216932,114.29027982576368
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2019-12-28,1,160.73006086956522,0.8818983940366687,1.2207652961684015,131.6633601676312,182.25462474635393
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2019-12-28,2,64.99266956521741,0.8381406113158574,0.986341764656066,65.89264684323707,77.54387353117365
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2019-12-28,3,43.17668478260869,0.6641345212311486,0.76732403998001,56.26916730477193,65.01195676829042
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-01-04,0,96.49442173913046,1.7672795987118848,1.072149829918472,90.0008739883567,54.6005407460496
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-01-04,1,32.639191304347825,0.7212827128078483,0.7411231217712649,44.04017408921342,45.25159237116362
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-01-04,2,25.084347826086955,0.42708219283055227,0.5608820605079168,44.72303464898017,58.734239561328046
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-01-04,3,57.26718043478261,0.8528215008491847,0.8374169821577838,68.38550167351691,67.15025404232848
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-01-11,0,57.08782608695651,0.7373543809001916,1.2717731322714607,44.888372492186825,77.42250885830694
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-01-11,1,79.9875543478261,0.8378897637384743,1.1099469075451684,72.06430668357989,95.46310005141936
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-01-11,2,36.31282608695652,0.47263822628427105,0.4369290475886149,83.10920568766215,76.83006593105306
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-01-11,3,55.70740434782609,0.5794655757440488,0.5297503076378623,105.15785181177792,96.13583046119064
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-01-18,0,27.26125652173913,0.890907117224688,0.7148961750865933,38.13316880375959,30.59943735398828
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-01-18,1,26.448823913043476,0.5334262380947556,0.5568181565538103,47.49993081536215,49.582907671566794
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-01-18,2,104.39850434782609,0.8357847722926649,1.2642771421997352,82.57564806256129,124.91075191696493
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-01-18,3,188.40724130434788,0.8232233032553445,1.3907927619503495,135.46751641138746,228.86529154278372
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-01-25,0,53.966860869565224,1.1037214306216794,1.4918784817763329,36.173764504806435,48.89536378682797
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-01-25,1,184.6922347826087,1.2551114927839437,2.2423448461514224,82.36566962463395,147.15205449433472
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-01-25,2,293.72718043478267,1.131267337917781,2.006144336461216,146.41378244643624,259.6443568992446
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-01-25,3,115.1225,0.8331699496227345,1.1742512763928417,98.03906737375874,138.17409047473245
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-02-01,0,100.27224130434783,1.0807961712031695,1.7026520597495194,58.89179808063609,92.776273617552
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-02-01,1,176.29218695652182,0.8883055914405295,1.5625252153344757,112.82517890041508,198.45894099420883
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-02-01,2,53.54109347826089,0.5308042065687603,0.5788606527472107,92.49392444306,100.8678771111532
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-02-01,3,58.230380434782596,0.6251356965433748,0.5586976283467088,104.2252150006386,93.1483848335036
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-02-08,0,35.992023913043504,0.37438538466221893,0.5170735387096165,69.60716652192924,96.13629534581464
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-02-08,1,118.02625652173913,1.6225530262887824,1.2487386876202893,94.5163769584658,72.74107817092246
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-02-08,2,84.01556956521739,0.9395046159324658,0.6982478457276605,120.32342108791296,89.4253930640152
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-02-08,3,64.51842391304348,0.5996184136896406,0.6122206049030016,105.38427389791232,107.59913711795696
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-02-15,0,200.85760869565217,1.8440339753608102,1.7916902141154452,112.10509892460136,108.9229436005113
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-02-15,1,108.70947608695653,0.7592797094158084,0.7491271436041178,145.11485402056786,143.1744780465658
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-02-15,2,63.56050217391305,0.3723152483321667,0.5612133393414659,113.25550858875818,170.71689236108477
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-02-15,3,47.00289347826086,0.24794557634493175,0.39820775757386523,118.03610699257182,189.56939732964767
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-02-22,0,58.83701739130435,1.0634617372425015,1.0922540672317695,53.8675196151222,55.32593729593464
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-02-22,1,117.49173913043478,1.465007597936582,1.7981723371352343,65.33953209268986,80.19872340315386
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-02-22,2,148.03260869565221,1.4868232650266056,1.9972559380594124,74.1179965345276,99.56301611476552
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-02-22,3,119.01723478260871,0.8841716763639834,1.7460922805009382,68.16205312382672,134.6087394159111
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-02-29,0,58.3981652173913,1.1488280924729672,1.2572735719644867,46.44825638555682,50.832814413236896
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-02-29,1,95.29342391304347,1.3615201820394616,1.6042478451498072,59.40068687088984,69.99046005348274
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-02-29,2,80.53457173913046,0.78460885958447,1.3706784089941249,58.75526397051145,102.64295483711678
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-02-29,3,24.55353913043479,0.12468979097176297,0.5051634303577398,48.60513975258818,196.9169964844607
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-03-07,0,36.875495652173896,0.8024278904920649,0.8652362979904283,42.61898829004262,45.95490272597716
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-03-07,1,35.27811739130435,0.4682403276411981,0.7474322321331299,47.1990849131868,75.34190309711462
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-03-07,2,36.570815217391306,0.21421932452960393,0.6798929583752558,53.78907777598521,170.71669560015545
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-03-07,3,95.25478913043477,0.31422478192093684,0.7101871668037154,134.12631709347926,303.14219186697426
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-03-14,0,21.881147826086956,0.37093296766285755,0.608923922887181,35.93412412233475,58.98949334148918
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-03-14,1,65.93652173913046,0.40186334664420786,1.1681168965113295,56.44685213958888,164.07697365220957
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-03-14,2,130.18375652173913,0.4313187506998864,0.8731008596407632,149.10506052565697,301.8272595626653
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-03-14,3,91.28446956521738,0.29103250719559687,0.7258977339403847,125.75389796259404,313.6572970656745
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-03-21,0,49.862676086956526,0.4675842066725297,0.9346038702183976,53.35166873993861,106.63892273392716
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-03-21,1,117.23984347826085,0.48151995384741525,0.7539741959388672,155.49583010897464,243.47868149906824
SIR-2S,True,True,False,2019-2020,hyperpars-exclude_2019-2020,2020-03-21,2,75.75391956521737,0.29924548865016853,0.5895075862084561,128.5037230011659,253.14974640696127
