model,reference_date,location,horizon,WIS,MAE
NAU-epymorph,2026-05-16,17,0.0,8.75608695652174,15.0
NAU-epymorph,2026-05-16,17,1.0,7.868260869565218,14.0
NAU-epymorph,2026-05-16,17,2.0,,
NAU-epymorph,2026-05-16,17,3.0,,
NAU-epymorph,2026-05-16,18,0.0,1.661304347826087,2.0
NAU-epymorph,2026-05-16,18,1.0,1.753913043478261,1.0
NAU-epymorph,2026-05-16,18,2.0,,
NAU-epymorph,2026-05-16,18,3.0,,
NAU-epymorph,2026-05-16,19,0.0,0.9821739130434783,2.0
NAU-epymorph,2026-05-16,19,1.0,3.084347826086957,5.0
NAU-epymorph,2026-05-16,19,2.0,,
NAU-epymorph,2026-05-16,19,3.0,,
NAU-epymorph,2026-05-16,20,0.0,0.5091304347826087,0.0
NAU-epymorph,2026-05-16,20,1.0,1.0308695652173914,2.0
NAU-epymorph,2026-05-16,20,2.0,,
NAU-epymorph,2026-05-16,20,3.0,,
NAU-epymorph,2026-05-16,21,0.0,2.8904347826086956,5.0
NAU-epymorph,2026-05-16,21,1.0,0.8378260869565218,0.0
NAU-epymorph,2026-05-16,21,2.0,,
NAU-epymorph,2026-05-16,21,3.0,,
NAU-epymorph,2026-05-16,22,0.0,2.8499999999999996,5.0
NAU-epymorph,2026-05-16,22,1.0,2.572608695652174,1.0
NAU-epymorph,2026-05-16,22,2.0,,
NAU-epymorph,2026-05-16,22,3.0,,
NAU-epymorph,2026-05-16,23,0.0,0.6047826086956521,1.0
NAU-epymorph,2026-05-16,23,1.0,0.7130434782608694,1.0
NAU-epymorph,2026-05-16,23,2.0,,
NAU-epymorph,2026-05-16,23,3.0,,
NAU-epymorph,2026-05-16,24,0.0,3.3352173913043472,6.0
NAU-epymorph,2026-05-16,24,1.0,5.995217391304347,10.0
NAU-epymorph,2026-05-16,24,2.0,,
NAU-epymorph,2026-05-16,24,3.0,,
NAU-epymorph,2026-05-16,25,0.0,2.3134782608695654,4.0
NAU-epymorph,2026-05-16,25,1.0,4.751739130434783,8.0
NAU-epymorph,2026-05-16,25,2.0,,
NAU-epymorph,2026-05-16,25,3.0,,
NAU-epymorph,2026-05-16,26,0.0,2.0226086956521736,3.0
NAU-epymorph,2026-05-16,26,1.0,1.8260869565217388,0.0
NAU-epymorph,2026-05-16,26,2.0,,
NAU-epymorph,2026-05-16,26,3.0,,
NAU-epymorph,2026-05-16,27,0.0,1.9795652173913043,2.0
NAU-epymorph,2026-05-16,27,1.0,4.772173913043479,8.0
NAU-epymorph,2026-05-16,27,2.0,,
NAU-epymorph,2026-05-16,27,3.0,,
NAU-epymorph,2026-05-16,28,0.0,2.901304347826087,5.0
NAU-epymorph,2026-05-16,28,1.0,8.538695652173912,14.0
NAU-epymorph,2026-05-16,28,2.0,,
NAU-epymorph,2026-05-16,28,3.0,,
NAU-epymorph,2026-05-16,29,0.0,0.9356521739130436,0.0
NAU-epymorph,2026-05-16,29,1.0,3.0221739130434777,6.0
NAU-epymorph,2026-05-16,29,2.0,,
NAU-epymorph,2026-05-16,29,3.0,,
NAU-epymorph,2026-05-16,30,0.0,0.41000000000000003,0.0
NAU-epymorph,2026-05-16,30,1.0,0.39130434782608703,0.0
NAU-epymorph,2026-05-16,30,2.0,,
NAU-epymorph,2026-05-16,30,3.0,,
NAU-epymorph,2026-05-16,31,0.0,0.8847826086956522,1.0
NAU-epymorph,2026-05-16,31,1.0,2.6539130434782607,4.0
NAU-epymorph,2026-05-16,31,2.0,,
NAU-epymorph,2026-05-16,31,3.0,,
NAU-epymorph,2026-05-16,32,0.0,23.411739130434782,35.0
NAU-epymorph,2026-05-16,32,1.0,36.50260869565217,52.0
NAU-epymorph,2026-05-16,32,2.0,,
NAU-epymorph,2026-05-16,32,3.0,,
NAU-epymorph,2026-05-16,33,0.0,0.5056521739130435,1.0
NAU-epymorph,2026-05-16,33,1.0,0.39695652173913043,0.0
NAU-epymorph,2026-05-16,33,2.0,,
NAU-epymorph,2026-05-16,33,3.0,,
NAU-epymorph,2026-05-16,34,0.0,3.081304347826087,3.0
NAU-epymorph,2026-05-16,34,1.0,5.697391304347826,9.0
NAU-epymorph,2026-05-16,34,2.0,,
NAU-epymorph,2026-05-16,34,3.0,,
NAU-epymorph,2026-05-16,35,0.0,2.9782608695652173,5.0
NAU-epymorph,2026-05-16,35,1.0,2.8160869565217395,5.0
NAU-epymorph,2026-05-16,35,2.0,,
NAU-epymorph,2026-05-16,35,3.0,,
NAU-epymorph,2026-05-16,36,0.0,13.280869565217392,22.0
NAU-epymorph,2026-05-16,36,1.0,8.291304347826086,14.0
NAU-epymorph,2026-05-16,36,2.0,,
NAU-epymorph,2026-05-16,36,3.0,,
NAU-epymorph,2026-05-16,37,0.0,1.4678260869565216,0.0
NAU-epymorph,2026-05-16,37,1.0,2.442608695652174,4.0
NAU-epymorph,2026-05-16,37,2.0,,
NAU-epymorph,2026-05-16,37,3.0,,
NAU-epymorph,2026-05-16,38,0.0,1.5569565217391306,3.0
NAU-epymorph,2026-05-16,38,1.0,1.977391304347826,4.0
NAU-epymorph,2026-05-16,38,2.0,,
NAU-epymorph,2026-05-16,38,3.0,,
NAU-epymorph,2026-05-16,39,0.0,3.466521739130435,6.0
NAU-epymorph,2026-05-16,39,1.0,2.95,5.0
NAU-epymorph,2026-05-16,39,2.0,,
NAU-epymorph,2026-05-16,39,3.0,,
NAU-epymorph,2026-05-16,40,0.0,2.1482608695652172,4.0
NAU-epymorph,2026-05-16,40,1.0,1.057391304347826,2.0
NAU-epymorph,2026-05-16,40,2.0,,
NAU-epymorph,2026-05-16,40,3.0,,
NAU-epymorph,2026-05-16,41,0.0,2.892173913043478,5.0
NAU-epymorph,2026-05-16,41,1.0,7.8847826086956525,12.0
NAU-epymorph,2026-05-16,41,2.0,,
NAU-epymorph,2026-05-16,41,3.0,,
NAU-epymorph,2026-05-16,42,0.0,10.270869565217392,18.0
NAU-epymorph,2026-05-16,42,1.0,12.998695652173911,23.0
NAU-epymorph,2026-05-16,42,2.0,,
NAU-epymorph,2026-05-16,42,3.0,,
NAU-epymorph,2026-05-16,44,0.0,2.78695652173913,5.0
NAU-epymorph,2026-05-16,44,1.0,0.7060869565217393,0.0
NAU-epymorph,2026-05-16,44,2.0,,
NAU-epymorph,2026-05-16,44,3.0,,
NAU-epymorph,2026-05-16,45,0.0,1.0139130434782608,1.0
NAU-epymorph,2026-05-16,45,1.0,2.0504347826086957,4.0
NAU-epymorph,2026-05-16,45,2.0,,
NAU-epymorph,2026-05-16,45,3.0,,
NAU-epymorph,2026-05-16,46,0.0,0.9943478260869564,2.0
NAU-epymorph,2026-05-16,46,1.0,0.7578260869565218,0.0
NAU-epymorph,2026-05-16,46,2.0,,
NAU-epymorph,2026-05-16,46,3.0,,
NAU-epymorph,2026-05-16,47,0.0,2.5956521739130434,0.0
NAU-epymorph,2026-05-16,47,1.0,3.687391304347826,3.0
NAU-epymorph,2026-05-16,47,2.0,,
NAU-epymorph,2026-05-16,47,3.0,,
NAU-epymorph,2026-05-16,48,0.0,36.33826086956522,58.0
NAU-epymorph,2026-05-16,48,1.0,58.743913043478265,91.0
NAU-epymorph,2026-05-16,48,2.0,,
NAU-epymorph,2026-05-16,48,3.0,,
NAU-epymorph,2026-05-16,49,0.0,1.7756521739130435,3.0
NAU-epymorph,2026-05-16,49,1.0,4.711304347826087,8.0
NAU-epymorph,2026-05-16,49,2.0,,
NAU-epymorph,2026-05-16,49,3.0,,
NAU-epymorph,2026-05-16,50,0.0,0.6930434782608696,1.0
NAU-epymorph,2026-05-16,50,1.0,0.5973913043478261,1.0
NAU-epymorph,2026-05-16,50,2.0,,
NAU-epymorph,2026-05-16,50,3.0,,
NAU-epymorph,2026-05-16,51,0.0,1.6939130434782608,1.0
NAU-epymorph,2026-05-16,51,1.0,2.488695652173913,3.0
NAU-epymorph,2026-05-16,51,2.0,,
NAU-epymorph,2026-05-16,51,3.0,,
NAU-epymorph,2026-05-16,53,0.0,2.167391304347826,1.0
NAU-epymorph,2026-05-16,53,1.0,7.711304347826087,13.0
NAU-epymorph,2026-05-16,53,2.0,,
NAU-epymorph,2026-05-16,53,3.0,,
NAU-epymorph,2026-05-16,54,0.0,0.724782608695652,0.0
NAU-epymorph,2026-05-16,54,1.0,1.3617391304347826,2.0
NAU-epymorph,2026-05-16,54,2.0,,
NAU-epymorph,2026-05-16,54,3.0,,
NAU-epymorph,2026-05-16,55,0.0,0.7334782608695651,1.0
NAU-epymorph,2026-05-16,55,1.0,0.9565217391304348,2.0
NAU-epymorph,2026-05-16,55,2.0,,
NAU-epymorph,2026-05-16,55,3.0,,
NAU-epymorph,2026-05-16,56,0.0,2.6047826086956523,5.0
NAU-epymorph,2026-05-16,56,1.0,1.0173913043478262,2.0
NAU-epymorph,2026-05-16,56,2.0,,
NAU-epymorph,2026-05-16,56,3.0,,
NAU-epymorph,2026-05-16,72,0.0,26.856086956521736,43.0
NAU-epymorph,2026-05-16,72,1.0,14.269565217391303,25.0
NAU-epymorph,2026-05-16,72,2.0,,
NAU-epymorph,2026-05-16,72,3.0,,
NAU-epymorph,2026-05-16,US,0.0,319.53043478260867,388.0
NAU-epymorph,2026-05-16,US,1.0,464.16782608695644,564.0
NAU-epymorph,2026-05-16,US,2.0,,
NAU-epymorph,2026-05-16,US,3.0,,
NAU-vulPES,2025-11-22,01,0.0,4.105217391304348,8.0
NAU-vulPES,2025-11-22,01,1.0,5.357826086956522,10.0
NAU-vulPES,2025-11-22,01,2.0,11.153478260869566,22.0
NAU-vulPES,2025-11-22,01,3.0,24.46869565217391,47.0
NAU-vulPES,2025-11-22,02,0.0,1.4078260869565218,2.0
NAU-vulPES,2025-11-22,02,1.0,5.280434782608696,7.0
NAU-vulPES,2025-11-22,02,2.0,9.739999999999998,12.0
NAU-vulPES,2025-11-22,02,3.0,9.386521739130433,12.0
NAU-vulPES,2025-11-22,04,0.0,18.04391304347826,27.0
NAU-vulPES,2025-11-22,04,1.0,12.73304347826087,22.0
NAU-vulPES,2025-11-22,04,2.0,5.576521739130436,10.0
NAU-vulPES,2025-11-22,04,3.0,22.289130434782606,40.0
NAU-vulPES,2025-11-22,05,0.0,2.500869565217391,5.0
NAU-vulPES,2025-11-22,05,1.0,49.66956521739131,61.0
NAU-vulPES,2025-11-22,05,2.0,21.365217391304345,35.0
NAU-vulPES,2025-11-22,05,3.0,38.5704347826087,60.0
NAU-vulPES,2025-11-22,06,0.0,12.070434782608695,17.0
NAU-vulPES,2025-11-22,06,1.0,18.48086956521739,28.0
NAU-vulPES,2025-11-22,06,2.0,28.232608695652175,43.0
NAU-vulPES,2025-11-22,06,3.0,88.11260869565217,171.0
NAU-vulPES,2025-11-22,08,0.0,26.99478260869565,43.0
NAU-vulPES,2025-11-22,08,1.0,49.26,80.0
NAU-vulPES,2025-11-22,08,2.0,83.48652173913042,136.0
NAU-vulPES,2025-11-22,08,3.0,104.17608695652174,176.0
NAU-vulPES,2025-11-22,09,0.0,9.854347826086956,16.0
NAU-vulPES,2025-11-22,09,1.0,44.93260869565218,58.0
NAU-vulPES,2025-11-22,09,2.0,86.56521739130434,106.0
NAU-vulPES,2025-11-22,09,3.0,155.06521739130434,183.0
NAU-vulPES,2025-11-22,10,0.0,7.237826086956521,10.0
NAU-vulPES,2025-11-22,10,1.0,6.125652173913043,10.0
NAU-vulPES,2025-11-22,10,2.0,8.181304347826087,13.0
NAU-vulPES,2025-11-22,10,3.0,25.701304347826085,34.0
NAU-vulPES,2025-11-22,11,0.0,10.144347826086957,13.0
NAU-vulPES,2025-11-22,11,1.0,9.073913043478262,12.0
NAU-vulPES,2025-11-22,11,2.0,19.494347826086955,24.0
NAU-vulPES,2025-11-22,11,3.0,23.931739130434785,30.0
NAU-vulPES,2025-11-22,12,0.0,129.6221739130435,220.0
NAU-vulPES,2025-11-22,12,1.0,134.31826086956522,254.0
NAU-vulPES,2025-11-22,12,2.0,162.6786956521739,317.0
NAU-vulPES,2025-11-22,12,3.0,135.05999999999997,239.0
NAU-vulPES,2025-11-22,13,0.0,19.407391304347826,35.0
NAU-vulPES,2025-11-22,13,1.0,45.41086956521739,80.0
NAU-vulPES,2025-11-22,13,2.0,39.18086956521739,77.0
NAU-vulPES,2025-11-22,13,3.0,116.0713043478261,202.0
NAU-vulPES,2025-11-22,15,0.0,20.270434782608696,27.0
NAU-vulPES,2025-11-22,15,1.0,6.855217391304349,12.0
NAU-vulPES,2025-11-22,15,2.0,11.750434782608695,21.0
NAU-vulPES,2025-11-22,15,3.0,31.214782608695653,50.0
NAU-vulPES,2025-11-22,16,0.0,9.76695652173913,16.0
NAU-vulPES,2025-11-22,16,1.0,9.347826086956522,16.0
NAU-vulPES,2025-11-22,16,2.0,19.61173913043478,31.0
NAU-vulPES,2025-11-22,16,3.0,10.025652173913041,19.0
NAU-vulPES,2025-11-22,17,0.0,20.855652173913047,35.0
NAU-vulPES,2025-11-22,17,1.0,42.37347826086956,69.0
NAU-vulPES,2025-11-22,17,2.0,79.89521739130436,125.0
NAU-vulPES,2025-11-22,17,3.0,108.80565217391305,174.0
NAU-vulPES,2025-11-22,18,0.0,7.933478260869565,15.0
NAU-vulPES,2025-11-22,18,1.0,14.603478260869565,28.0
NAU-vulPES,2025-11-22,18,2.0,23.05478260869565,45.0
NAU-vulPES,2025-11-22,18,3.0,35.7404347826087,71.0
NAU-vulPES,2025-11-22,19,0.0,2.094782608695652,4.0
NAU-vulPES,2025-11-22,19,1.0,4.13,8.0
NAU-vulPES,2025-11-22,19,2.0,3.9908695652173916,8.0
NAU-vulPES,2025-11-22,19,3.0,6.114782608695651,12.0
NAU-vulPES,2025-11-22,20,0.0,1.2604347826086957,2.0
NAU-vulPES,2025-11-22,20,1.0,1.4926086956521738,1.0
NAU-vulPES,2025-11-22,20,2.0,4.256521739130434,8.0
NAU-vulPES,2025-11-22,20,3.0,7.013913043478261,13.0
NAU-vulPES,2025-11-22,21,0.0,2.8400000000000003,5.0
NAU-vulPES,2025-11-22,21,1.0,12.198695652173912,21.0
NAU-vulPES,2025-11-22,21,2.0,20.14260869565218,34.0
NAU-vulPES,2025-11-22,21,3.0,40.39,65.0
NAU-vulPES,2025-11-22,22,0.0,9.119565217391305,14.0
NAU-vulPES,2025-11-22,22,1.0,11.738260869565218,7.0
NAU-vulPES,2025-11-22,22,2.0,22.279565217391305,35.0
NAU-vulPES,2025-11-22,22,3.0,42.826086956521735,82.0
NAU-vulPES,2025-11-22,23,0.0,1.9278260869565216,4.0
NAU-vulPES,2025-11-22,23,1.0,4.197826086956522,7.0
NAU-vulPES,2025-11-22,23,2.0,7.75304347826087,13.0
NAU-vulPES,2025-11-22,23,3.0,14.106956521739132,23.0
NAU-vulPES,2025-11-22,24,0.0,14.546521739130437,26.0
NAU-vulPES,2025-11-22,24,1.0,28.507391304347824,50.0
NAU-vulPES,2025-11-22,24,2.0,41.28,75.0
NAU-vulPES,2025-11-22,24,3.0,97.27478260869563,161.0
NAU-vulPES,2025-11-22,25,0.0,5.849565217391305,11.0
NAU-vulPES,2025-11-22,25,1.0,11.493913043478262,22.0
NAU-vulPES,2025-11-22,25,2.0,40.50434782608696,71.0
NAU-vulPES,2025-11-22,25,3.0,97.29565217391306,160.0
NAU-vulPES,2025-11-22,26,0.0,5.822608695652175,11.0
NAU-vulPES,2025-11-22,26,1.0,11.89695652173913,23.0
NAU-vulPES,2025-11-22,26,2.0,14.961739130434783,29.0
NAU-vulPES,2025-11-22,26,3.0,80.41739130434783,133.0
NAU-vulPES,2025-11-22,27,0.0,11.87695652173913,19.0
NAU-vulPES,2025-11-22,27,1.0,39.310434782608695,55.0
NAU-vulPES,2025-11-22,27,2.0,56.49739130434783,82.0
NAU-vulPES,2025-11-22,27,3.0,180.7704347826087,228.0
NAU-vulPES,2025-11-22,28,0.0,3.8830434782608703,7.0
NAU-vulPES,2025-11-22,28,1.0,1.8630434782608694,1.0
NAU-vulPES,2025-11-22,28,2.0,7.888260869565218,15.0
NAU-vulPES,2025-11-22,28,3.0,25.109130434782607,41.0
NAU-vulPES,2025-11-22,29,0.0,4.718695652173913,9.0
NAU-vulPES,2025-11-22,29,1.0,11.685652173913043,21.0
NAU-vulPES,2025-11-22,29,2.0,25.686521739130434,43.0
NAU-vulPES,2025-11-22,29,3.0,38.49782608695652,66.0
NAU-vulPES,2025-11-22,30,0.0,0.4960869565217392,0.0
NAU-vulPES,2025-11-22,30,1.0,4.739130434782608,8.0
NAU-vulPES,2025-11-22,30,2.0,5.546086956521739,10.0
NAU-vulPES,2025-11-22,30,3.0,9.85217391304348,16.0
NAU-vulPES,2025-11-22,31,0.0,0.49913043478260877,0.0
NAU-vulPES,2025-11-22,31,1.0,6.97,10.0
NAU-vulPES,2025-11-22,31,2.0,7.536086956521739,11.0
NAU-vulPES,2025-11-22,31,3.0,17.316956521739133,23.0
NAU-vulPES,2025-11-22,32,0.0,4.47695652173913,8.0
NAU-vulPES,2025-11-22,32,1.0,6.38391304347826,11.0
NAU-vulPES,2025-11-22,32,2.0,3.8156521739130436,3.0
NAU-vulPES,2025-11-22,32,3.0,10.172173913043478,19.0
NAU-vulPES,2025-11-22,33,0.0,5.026521739130435,8.0
NAU-vulPES,2025-11-22,33,1.0,3.086521739130435,6.0
NAU-vulPES,2025-11-22,33,2.0,11.883478260869564,18.0
NAU-vulPES,2025-11-22,33,3.0,26.75913043478261,37.0
NAU-vulPES,2025-11-22,34,0.0,5.736956521739131,4.0
NAU-vulPES,2025-11-22,34,1.0,38.68478260869565,69.0
NAU-vulPES,2025-11-22,34,2.0,108.80913043478262,176.0
NAU-vulPES,2025-11-22,34,3.0,330.5613043478261,466.0
NAU-vulPES,2025-11-22,35,0.0,1.557391304347826,1.0
NAU-vulPES,2025-11-22,35,1.0,10.503478260869564,19.0
NAU-vulPES,2025-11-22,35,2.0,6.661304347826087,13.0
NAU-vulPES,2025-11-22,35,3.0,19.734347826086957,37.0
NAU-vulPES,2025-11-22,36,0.0,80.3308695652174,139.0
NAU-vulPES,2025-11-22,36,1.0,269.98695652173916,415.0
NAU-vulPES,2025-11-22,36,2.0,550.5139130434783,817.0
NAU-vulPES,2025-11-22,36,3.0,1040.5,1478.0
NAU-vulPES,2025-11-22,37,0.0,12.697391304347827,23.0
NAU-vulPES,2025-11-22,37,1.0,20.57086956521739,38.0
NAU-vulPES,2025-11-22,37,2.0,80.85478260869566,148.0
NAU-vulPES,2025-11-22,37,3.0,197.39565217391305,332.0
NAU-vulPES,2025-11-22,38,0.0,0.5373913043478261,1.0
NAU-vulPES,2025-11-22,38,1.0,4.151739130434783,7.0
NAU-vulPES,2025-11-22,38,2.0,2.6821739130434783,5.0
NAU-vulPES,2025-11-22,38,3.0,11.595652173913043,17.0
NAU-vulPES,2025-11-22,39,0.0,18.64478260869565,34.0
NAU-vulPES,2025-11-22,39,1.0,28.777391304347827,54.0
NAU-vulPES,2025-11-22,39,2.0,47.65478260869565,89.0
NAU-vulPES,2025-11-22,39,3.0,133.8786956521739,222.0
NAU-vulPES,2025-11-22,40,0.0,1.518695652173913,2.0
NAU-vulPES,2025-11-22,40,1.0,3.042173913043478,6.0
NAU-vulPES,2025-11-22,40,2.0,3.649565217391304,7.0
NAU-vulPES,2025-11-22,40,3.0,18.09,30.0
NAU-vulPES,2025-11-22,41,0.0,6.652608695652173,11.0
NAU-vulPES,2025-11-22,41,1.0,11.725652173913046,18.0
NAU-vulPES,2025-11-22,41,2.0,18.862173913043478,28.0
NAU-vulPES,2025-11-22,41,3.0,14.836521739130434,25.0
NAU-vulPES,2025-11-22,42,0.0,20.783478260869565,39.0
NAU-vulPES,2025-11-22,42,1.0,76.22478260869565,131.0
NAU-vulPES,2025-11-22,42,2.0,149.1086956521739,250.0
NAU-vulPES,2025-11-22,42,3.0,229.92869565217393,390.0
NAU-vulPES,2025-11-22,44,0.0,2.218260869565217,4.0
NAU-vulPES,2025-11-22,44,1.0,5.651304347826088,10.0
NAU-vulPES,2025-11-22,44,2.0,16.595652173913045,27.0
NAU-vulPES,2025-11-22,44,3.0,50.406521739130426,70.0
NAU-vulPES,2025-11-22,45,0.0,10.667826086956522,18.0
NAU-vulPES,2025-11-22,45,1.0,14.116521739130437,25.0
NAU-vulPES,2025-11-22,45,2.0,30.81826086956522,52.0
NAU-vulPES,2025-11-22,45,3.0,48.83304347826087,82.0
NAU-vulPES,2025-11-22,46,0.0,0.7447826086956522,1.0
NAU-vulPES,2025-11-22,46,1.0,0.7908695652173914,1.0
NAU-vulPES,2025-11-22,46,2.0,0.9843478260869565,2.0
NAU-vulPES,2025-11-22,46,3.0,3.367826086956522,6.0
NAU-vulPES,2025-11-22,47,0.0,5.01,8.0
NAU-vulPES,2025-11-22,47,1.0,5.4882608695652175,5.0
NAU-vulPES,2025-11-22,47,2.0,19.623478260869565,38.0
NAU-vulPES,2025-11-22,47,3.0,47.94434782608697,85.0
NAU-vulPES,2025-11-22,48,0.0,65.40304347826087,122.0
NAU-vulPES,2025-11-22,48,1.0,109.41173913043477,207.0
NAU-vulPES,2025-11-22,48,2.0,115.68695652173913,227.0
NAU-vulPES,2025-11-22,48,3.0,208.28565217391304,403.0
NAU-vulPES,2025-11-22,49,0.0,1.8821739130434783,4.0
NAU-vulPES,2025-11-22,49,1.0,9.240869565217391,16.0
NAU-vulPES,2025-11-22,49,2.0,14.774782608695654,26.0
NAU-vulPES,2025-11-22,49,3.0,21.061739130434784,38.0
NAU-vulPES,2025-11-22,50,0.0,1.428695652173913,2.0
NAU-vulPES,2025-11-22,50,1.0,1.6830434782608696,3.0
NAU-vulPES,2025-11-22,50,2.0,1.017391304347826,2.0
NAU-vulPES,2025-11-22,50,3.0,2.75,5.0
NAU-vulPES,2025-11-22,51,0.0,13.257391304347827,23.0
NAU-vulPES,2025-11-22,51,1.0,30.85304347826087,51.0
NAU-vulPES,2025-11-22,51,2.0,70.03173913043477,107.0
NAU-vulPES,2025-11-22,51,3.0,73.61304347826088,123.0
NAU-vulPES,2025-11-22,53,0.0,8.066086956521739,14.0
NAU-vulPES,2025-11-22,53,1.0,4.716956521739131,9.0
NAU-vulPES,2025-11-22,53,2.0,15.684782608695652,29.0
NAU-vulPES,2025-11-22,53,3.0,10.689130434782609,20.0
NAU-vulPES,2025-11-22,54,0.0,0.3947826086956522,0.0
NAU-vulPES,2025-11-22,54,1.0,4.561739130434782,8.0
NAU-vulPES,2025-11-22,54,2.0,11.154347826086957,16.0
NAU-vulPES,2025-11-22,54,3.0,15.393043478260873,22.0
NAU-vulPES,2025-11-22,55,0.0,5.48304347826087,9.0
NAU-vulPES,2025-11-22,55,1.0,29.27652173913043,39.0
NAU-vulPES,2025-11-22,55,2.0,54.2604347826087,70.0
NAU-vulPES,2025-11-22,55,3.0,119.45521739130436,143.0
NAU-vulPES,2025-11-22,56,0.0,0.8317391304347826,1.0
NAU-vulPES,2025-11-22,56,1.0,3.2678260869565223,6.0
NAU-vulPES,2025-11-22,56,2.0,2.5282608695652176,5.0
NAU-vulPES,2025-11-22,56,3.0,9.47304347826087,15.0
NAU-vulPES,2025-11-22,72,0.0,10.484782608695651,5.0
NAU-vulPES,2025-11-22,72,1.0,15.863913043478263,1.0
NAU-vulPES,2025-11-22,72,2.0,32.65826086956522,55.0
NAU-vulPES,2025-11-22,72,3.0,30.724347826086955,11.0
NAU-vulPES,2025-11-22,US,0.0,552.6195652173913,976.0
NAU-vulPES,2025-11-22,US,1.0,1222.442608695652,2112.0
NAU-vulPES,2025-11-22,US,2.0,2176.4773913043477,3691.0
NAU-vulPES,2025-11-22,US,3.0,4043.327826086957,6591.0
NAU-vulPES,2025-11-29,01,0.0,4.128260869565217,7.0
NAU-vulPES,2025-11-29,01,1.0,8.654347826086957,16.0
NAU-vulPES,2025-11-29,01,2.0,19.44130434782609,38.0
NAU-vulPES,2025-11-29,01,3.0,116.92869565217391,189.0
NAU-vulPES,2025-11-29,02,0.0,2.6095652173913044,5.0
NAU-vulPES,2025-11-29,02,1.0,4.981739130434782,9.0
NAU-vulPES,2025-11-29,02,2.0,3.5143478260869565,7.0
NAU-vulPES,2025-11-29,02,3.0,23.268260869565214,37.0
NAU-vulPES,2025-11-29,04,0.0,5.942608695652174,10.0
NAU-vulPES,2025-11-29,04,1.0,23.87130434782609,39.0
NAU-vulPES,2025-11-29,04,2.0,19.463043478260868,30.0
NAU-vulPES,2025-11-29,04,3.0,23.223043478260873,16.0
NAU-vulPES,2025-11-29,05,0.0,7.544347826086957,8.0
NAU-vulPES,2025-11-29,05,1.0,39.88826086956522,66.0
NAU-vulPES,2025-11-29,05,2.0,42.63695652173913,72.0
NAU-vulPES,2025-11-29,05,3.0,36.92521739130434,45.0
NAU-vulPES,2025-11-29,06,0.0,21.17478260869565,40.0
NAU-vulPES,2025-11-29,06,1.0,25.496086956521744,42.0
NAU-vulPES,2025-11-29,06,2.0,79.21913043478261,151.0
NAU-vulPES,2025-11-29,06,3.0,199.29826086956524,361.0
NAU-vulPES,2025-11-29,08,0.0,11.833043478260867,18.0
NAU-vulPES,2025-11-29,08,1.0,24.83173913043478,40.0
NAU-vulPES,2025-11-29,08,2.0,34.77304347826087,45.0
NAU-vulPES,2025-11-29,08,3.0,115.73913043478261,226.0
NAU-vulPES,2025-11-29,09,0.0,29.541739130434784,42.0
NAU-vulPES,2025-11-29,09,1.0,60.86608695652174,84.0
NAU-vulPES,2025-11-29,09,2.0,114.70782608695653,154.0
NAU-vulPES,2025-11-29,09,3.0,318.26260869565215,383.0
NAU-vulPES,2025-11-29,10,0.0,4.323478260869565,7.0
NAU-vulPES,2025-11-29,10,1.0,5.46608695652174,9.0
NAU-vulPES,2025-11-29,10,2.0,19.895652173913042,29.0
NAU-vulPES,2025-11-29,10,3.0,67.43347826086956,86.0
NAU-vulPES,2025-11-29,11,0.0,1.9556521739130432,2.0
NAU-vulPES,2025-11-29,11,1.0,4.233478260869565,0.0
NAU-vulPES,2025-11-29,11,2.0,7.736521739130436,4.0
NAU-vulPES,2025-11-29,11,3.0,9.989130434782608,3.0
NAU-vulPES,2025-11-29,12,0.0,47.17130434782609,29.0
NAU-vulPES,2025-11-29,12,1.0,93.05652173913045,49.0
NAU-vulPES,2025-11-29,12,2.0,192.7878260869565,282.0
NAU-vulPES,2025-11-29,12,3.0,225.9913043478261,56.0
NAU-vulPES,2025-11-29,13,0.0,33.47347826086956,59.0
NAU-vulPES,2025-11-29,13,1.0,22.58173913043478,40.0
NAU-vulPES,2025-11-29,13,2.0,74.28652173913044,143.0
NAU-vulPES,2025-11-29,13,3.0,256.5491304347826,433.0
NAU-vulPES,2025-11-29,15,0.0,10.782608695652174,19.0
NAU-vulPES,2025-11-29,15,1.0,11.696521739130436,21.0
NAU-vulPES,2025-11-29,15,2.0,8.997391304347826,0.0
NAU-vulPES,2025-11-29,15,3.0,11.667826086956522,5.0
NAU-vulPES,2025-11-29,16,0.0,2.895652173913043,3.0
NAU-vulPES,2025-11-29,16,1.0,4.277391304347826,3.0
NAU-vulPES,2025-11-29,16,2.0,10.983478260869566,19.0
NAU-vulPES,2025-11-29,16,3.0,17.56869565217391,33.0
NAU-vulPES,2025-11-29,17,0.0,14.180434782608694,26.0
NAU-vulPES,2025-11-29,17,1.0,30.115652173913045,59.0
NAU-vulPES,2025-11-29,17,2.0,42.04260869565218,78.0
NAU-vulPES,2025-11-29,17,3.0,207.39000000000001,367.0
NAU-vulPES,2025-11-29,18,0.0,7.784347826086957,12.0
NAU-vulPES,2025-11-29,18,1.0,13.341304347826087,19.0
NAU-vulPES,2025-11-29,18,2.0,22.055652173913042,30.0
NAU-vulPES,2025-11-29,18,3.0,91.9191304347826,175.0
NAU-vulPES,2025-11-29,19,0.0,8.067391304347826,12.0
