reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2024-01-06,wk inc flu hosp,1,37,samples,852,1141.0,1141.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,853,889.0,889.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,854,819.0,819.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,855,1127.0,1127.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,856,770.0,770.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,857,819.0,819.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,858,840.0,840.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,859,756.0,756.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,860,1127.0,1127.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,861,553.0,553.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,862,1302.0,1302.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,863,1610.0,1610.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,864,798.0,798.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,865,721.0,721.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,866,707.0,707.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,867,1218.0,1218.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,868,889.0,889.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,869,854.0,854.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,870,1064.0,1064.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,871,826.0,826.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,872,1043.0,1043.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,873,1036.0,1036.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,874,749.0,749.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,875,1624.0,1624.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,876,1386.0,1386.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,877,938.0,938.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,878,1463.0,1463.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,879,728.0,728.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,880,1442.0,1442.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,881,777.0,777.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,882,994.0,994.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,883,1540.0,1540.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,884,672.0,672.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,885,875.0,875.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,886,1274.0,1274.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,887,1421.0,1421.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,888,1043.0,1043.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,889,959.0,959.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,890,1148.0,1148.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,891,623.0,623.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,892,637.0,637.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,893,938.0,938.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,894,1197.0,1197.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,895,791.0,791.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,896,966.0,966.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,897,987.0,987.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,898,1323.0,1323.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,899,1120.0,1120.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,900,1442.0,1442.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,901,1008.0,1008.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,902,658.0,658.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,903,1414.0,1414.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,904,742.0,742.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,905,1211.0,1211.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,906,833.0,833.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,907,1169.0,1169.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,908,966.0,966.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,909,756.0,756.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,910,630.0,630.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,911,749.0,749.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,912,840.0,840.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,913,1540.0,1540.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,914,1190.0,1190.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,915,1029.0,1029.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,916,1099.0,1099.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,917,938.0,938.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,918,1050.0,1050.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,919,1092.0,1092.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,920,1015.0,1015.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,921,1141.0,1141.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,922,903.0,903.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,923,1064.0,1064.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,924,1036.0,1036.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,925,868.0,868.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,926,1043.0,1043.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,927,917.0,917.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,928,1085.0,1085.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,929,966.0,966.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,930,833.0,833.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,931,784.0,784.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,932,1218.0,1218.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,933,819.0,819.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,934,959.0,959.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,935,1106.0,1106.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,936,1372.0,1372.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,937,1218.0,1218.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,938,707.0,707.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,939,1393.0,1393.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,940,735.0,735.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,941,1085.0,1085.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,942,1253.0,1253.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,943,658.0,658.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,944,1631.0,1631.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,945,952.0,952.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,946,1743.0,1743.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,947,742.0,742.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,948,644.0,644.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,949,1232.0,1232.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,950,868.0,868.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,951,833.0,833.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,952,889.0,889.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,953,1197.0,1197.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,954,931.0,931.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,955,553.0,553.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,956,770.0,770.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,957,1085.0,1085.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,958,567.0,567.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,959,1113.0,1113.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,960,665.0,665.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,961,665.0,665.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,962,721.0,721.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,963,938.0,938.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,964,847.0,847.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,965,1505.0,1505.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,966,707.0,707.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,967,861.0,861.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,968,1407.0,1407.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,969,812.0,812.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,970,1092.0,1092.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,971,1113.0,1113.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,972,1246.0,1246.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,973,728.0,728.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,974,1078.0,1078.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,975,1323.0,1323.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,976,833.0,833.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,977,1673.0,1673.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,978,1071.0,1071.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,979,1099.0,1099.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,980,1190.0,1190.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,981,966.0,966.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,982,910.0,910.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,983,595.0,595.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,984,889.0,889.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,985,791.0,791.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,986,1435.0,1435.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,987,1008.0,1008.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,988,826.0,826.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,989,882.0,882.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,990,889.0,889.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,991,882.0,882.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,992,1043.0,1043.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,993,693.0,693.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,994,1218.0,1218.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,995,1190.0,1190.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,996,1078.0,1078.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,997,1421.0,1421.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,998,1092.0,1092.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,999,1610.0,1610.0,2024-01-13
2024-01-06,wk inc flu hosp,2,37,samples,0,1015.0,1015.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,1,868.0,868.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,2,483.0,483.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,3,511.0,511.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,4,959.0,959.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,5,665.0,665.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,6,392.0,392.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,7,931.0,931.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,8,1085.0,1085.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,9,917.0,917.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,10,1498.0,1498.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,11,840.0,840.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,12,1204.0,1204.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,13,665.0,665.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,14,777.0,777.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,15,847.0,847.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,16,987.0,987.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,17,798.0,798.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,18,1638.0,1638.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,19,980.0,980.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,20,1078.0,1078.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,21,854.0,854.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,22,553.0,553.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,23,1288.0,1288.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,24,826.0,826.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,25,861.0,861.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,26,1071.0,1071.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,27,651.0,651.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,28,1078.0,1078.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,29,1092.0,1092.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,30,721.0,721.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,31,1015.0,1015.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,32,1127.0,1127.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,33,1155.0,1155.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,34,749.0,749.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,35,1071.0,1071.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,36,889.0,889.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,37,602.0,602.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,38,721.0,721.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,39,931.0,931.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,40,616.0,616.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,41,994.0,994.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,42,434.0,434.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,43,756.0,756.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,44,952.0,952.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,45,994.0,994.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,46,812.0,812.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,47,707.0,707.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,48,777.0,777.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,49,980.0,980.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,50,588.0,588.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,51,1358.0,1358.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,52,889.0,889.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,53,609.0,609.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,54,1603.0,1603.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,55,1365.0,1365.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,56,700.0,700.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,57,805.0,805.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,58,826.0,826.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,59,763.0,763.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,60,322.0,322.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,61,861.0,861.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,62,868.0,868.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,63,903.0,903.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,64,588.0,588.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,65,952.0,952.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,66,980.0,980.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,67,665.0,665.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,68,770.0,770.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,69,1092.0,1092.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,70,728.0,728.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,71,560.0,560.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,72,1099.0,1099.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,73,1127.0,1127.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,74,833.0,833.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,75,910.0,910.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,76,791.0,791.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,77,651.0,651.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,78,819.0,819.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,79,896.0,896.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,80,1050.0,1050.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,81,1050.0,1050.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,82,1407.0,1407.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,83,812.0,812.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,84,1281.0,1281.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,85,812.0,812.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,86,1043.0,1043.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,87,630.0,630.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,88,574.0,574.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,89,483.0,483.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,90,791.0,791.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,91,532.0,532.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,92,812.0,812.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,93,987.0,987.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,94,868.0,868.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,95,630.0,630.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,96,1008.0,1008.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,97,770.0,770.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,98,791.0,791.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,99,728.0,728.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,100,798.0,798.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,101,455.0,455.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,102,896.0,896.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,103,770.0,770.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,104,1267.0,1267.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,105,700.0,700.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,106,931.0,931.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,107,553.0,553.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,108,1134.0,1134.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,109,784.0,784.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,110,819.0,819.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,111,840.0,840.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,112,735.0,735.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,113,609.0,609.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,114,658.0,658.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,115,826.0,826.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,116,784.0,784.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,117,476.0,476.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,118,623.0,623.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,119,672.0,672.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,120,854.0,854.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,121,917.0,917.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,122,1162.0,1162.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,123,1267.0,1267.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,124,1365.0,1365.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,125,959.0,959.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,126,497.0,497.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,127,504.0,504.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,128,980.0,980.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,129,602.0,602.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,130,1134.0,1134.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,131,756.0,756.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,132,658.0,658.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,133,553.0,553.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,134,1393.0,1393.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,135,511.0,511.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,136,1029.0,1029.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,137,833.0,833.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,138,805.0,805.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,139,819.0,819.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,140,896.0,896.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,141,714.0,714.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,142,847.0,847.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,143,861.0,861.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,144,980.0,980.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,145,511.0,511.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,146,1064.0,1064.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,147,1225.0,1225.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,148,805.0,805.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,149,784.0,784.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,150,966.0,966.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,151,644.0,644.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,152,553.0,553.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,153,1064.0,1064.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,154,798.0,798.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,155,595.0,595.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,156,1127.0,1127.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,157,728.0,728.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,158,826.0,826.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,159,1519.0,1519.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,160,889.0,889.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,161,329.0,329.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,162,455.0,455.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,163,728.0,728.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,164,910.0,910.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,165,770.0,770.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,166,952.0,952.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,167,637.0,637.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,168,728.0,728.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,169,1092.0,1092.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,170,728.0,728.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,171,854.0,854.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,172,777.0,777.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,173,1176.0,1176.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,174,889.0,889.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,175,938.0,938.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,176,945.0,945.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,177,665.0,665.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,178,511.0,511.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,179,1092.0,1092.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,180,959.0,959.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,181,1008.0,1008.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,182,805.0,805.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,183,1316.0,1316.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,184,798.0,798.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,185,910.0,910.0,2024-01-20
