reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2024-01-27,wk inc flu hosp,1,37,samples,888,301.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,889,259.0,259.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,890,350.0,350.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,891,280.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,892,238.0,238.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,893,280.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,894,336.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,895,322.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,896,280.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,897,224.0,224.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,898,427.0,427.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,899,273.0,273.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,900,371.0,371.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,901,252.0,252.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,902,301.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,903,329.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,904,385.0,385.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,905,308.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,906,385.0,385.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,907,301.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,908,308.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,909,434.0,434.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,910,378.0,378.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,911,224.0,224.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,912,378.0,378.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,913,259.0,259.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,914,245.0,245.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,915,252.0,252.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,916,329.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,917,252.0,252.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,918,308.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,919,413.0,413.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,920,329.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,921,315.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,922,371.0,371.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,923,364.0,364.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,924,378.0,378.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,925,343.0,343.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,926,329.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,927,301.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,928,252.0,252.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,929,266.0,266.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,930,301.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,931,259.0,259.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,932,273.0,273.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,933,182.0,182.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,934,343.0,343.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,935,259.0,259.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,936,252.0,252.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,937,350.0,350.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,938,357.0,357.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,939,427.0,427.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,940,476.0,476.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,941,280.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,942,420.0,420.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,943,364.0,364.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,944,483.0,483.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,945,294.0,294.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,946,182.0,182.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,947,357.0,357.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,948,441.0,441.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,949,455.0,455.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,950,343.0,343.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,951,336.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,952,315.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,953,308.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,954,329.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,955,287.0,287.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,956,441.0,441.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,957,223.99999999999997,224.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,958,343.0,343.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,959,532.0,532.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,960,399.0,399.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,961,413.0,413.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,962,259.0,259.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,963,308.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,964,329.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,965,371.0,371.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,966,308.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,967,238.0,238.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,968,364.0,364.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,969,238.0,238.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,970,210.0,210.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,971,427.0,427.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,972,434.0,434.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,973,343.0,343.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,974,203.0,203.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,975,294.0,294.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,976,252.0,252.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,977,252.0,252.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,978,259.0,259.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,979,350.0,350.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,980,399.0,399.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,981,238.0,238.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,982,336.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,983,280.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,984,336.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,985,259.0,259.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,986,371.0,371.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,987,203.0,203.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,988,427.0,427.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,989,301.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,990,364.0,364.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,991,308.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,992,301.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,993,399.0,399.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,994,322.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,995,420.0,420.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,996,350.0,350.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,997,294.0,294.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,998,476.0,476.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,999,385.0,385.0,2024-02-03
2024-01-27,wk inc flu hosp,2,37,samples,0,210.0,210.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,1,245.0,245.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,2,196.0,196.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,3,231.0,231.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,4,266.0,266.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,5,259.0,259.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,6,427.0,427.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,7,224.0,224.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,8,196.0,196.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,9,259.0,259.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,10,364.0,364.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,11,315.0,315.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,12,385.0,385.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,13,364.0,364.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,14,749.0,749.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,15,189.0,189.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,16,203.0,203.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,17,343.0,343.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,18,315.0,315.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,19,168.0,168.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,20,462.0,462.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,21,210.0,210.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,22,182.0,182.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,23,217.0,217.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,24,287.0,287.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,25,182.0,182.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,26,329.0,329.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,27,497.0,497.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,28,252.0,252.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,29,308.0,308.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,30,280.0,280.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,31,392.0,392.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,32,294.0,294.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,33,630.0,630.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,34,392.0,392.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,35,182.0,182.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,36,252.0,252.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,37,350.0,350.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,38,175.0,175.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,39,434.0,434.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,40,280.0,280.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,41,336.0,336.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,42,287.0,287.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,43,336.0,336.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,44,245.0,245.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,45,385.0,385.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,46,413.0,413.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,47,336.0,336.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,48,238.0,238.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,49,252.0,252.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,50,308.0,308.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,51,231.0,231.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,52,175.0,175.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,53,301.0,301.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,54,350.0,350.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,55,476.0,476.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,56,392.0,392.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,57,301.0,301.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,58,357.0,357.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,59,273.0,273.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,60,189.0,189.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,61,378.0,378.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,62,420.0,420.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,63,287.0,287.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,64,301.0,301.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,65,280.0,280.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,66,441.0,441.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,67,476.0,476.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,68,245.0,245.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,69,350.0,350.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,70,273.0,273.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,71,245.0,245.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,72,329.0,329.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,73,434.0,434.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,74,364.0,364.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,75,315.0,315.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,76,273.0,273.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,77,196.0,196.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,78,315.0,315.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,79,371.0,371.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,80,364.0,364.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,81,238.0,238.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,82,343.0,343.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,83,259.0,259.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,84,259.0,259.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,85,224.0,224.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,86,140.0,140.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,87,252.0,252.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,88,126.0,126.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,89,455.0,455.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,90,336.0,336.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,91,357.0,357.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,92,294.0,294.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,93,203.0,203.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,94,322.0,322.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,95,224.0,224.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,96,476.0,476.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,97,259.0,259.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,98,140.0,140.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,99,455.0,455.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,100,266.0,266.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,101,364.0,364.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,102,252.0,252.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,103,315.0,315.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,104,343.0,343.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,105,294.0,294.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,106,161.0,161.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,107,350.0,350.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,108,266.0,266.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,109,378.0,378.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,110,301.0,301.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,111,322.0,322.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,112,588.0,588.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,113,322.0,322.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,114,427.0,427.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,115,308.0,308.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,116,273.0,273.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,117,553.0,553.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,118,378.0,378.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,119,308.0,308.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,120,364.0,364.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,121,329.0,329.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,122,364.0,364.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,123,301.0,301.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,124,259.0,259.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,125,476.0,476.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,126,259.0,259.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,127,189.0,189.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,128,343.0,343.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,129,434.0,434.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,130,441.0,441.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,131,280.0,280.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,132,455.0,455.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,133,245.0,245.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,134,539.0,539.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,135,147.0,147.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,136,224.0,224.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,137,343.0,343.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,138,399.0,399.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,139,280.0,280.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,140,140.0,140.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,141,294.0,294.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,142,315.0,315.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,143,308.0,308.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,144,322.0,322.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,145,406.0,406.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,146,357.0,357.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,147,287.0,287.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,148,595.0,595.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,149,364.0,364.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,150,399.0,399.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,151,294.0,294.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,152,392.0,392.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,153,476.0,476.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,154,343.0,343.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,155,385.0,385.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,156,448.0,448.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,157,273.0,273.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,158,168.0,168.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,159,287.0,287.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,160,266.0,266.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,161,84.0,84.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,162,287.0,287.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,163,252.0,252.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,164,441.0,441.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,165,133.0,133.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,166,308.0,308.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,167,231.0,231.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,168,273.0,273.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,169,308.0,308.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,170,413.0,413.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,171,413.0,413.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,172,385.0,385.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,173,420.0,420.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,174,336.0,336.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,175,329.0,329.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,176,448.0,448.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,177,427.0,427.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,178,434.0,434.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,179,273.0,273.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,180,119.0,119.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,181,189.0,189.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,182,273.0,273.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,183,427.0,427.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,184,182.0,182.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,185,231.0,231.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,186,301.0,301.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,187,315.0,315.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,188,217.0,217.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,189,322.0,322.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,190,280.0,280.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,191,315.0,315.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,192,266.0,266.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,193,133.0,133.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,194,203.0,203.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,195,259.0,259.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,196,385.0,385.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,197,203.0,203.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,198,329.0,329.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,199,448.0,448.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,200,434.0,434.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,201,448.0,448.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,202,350.0,350.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,203,119.0,119.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,204,406.0,406.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,205,266.0,266.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,206,259.0,259.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,207,231.0,231.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,208,140.0,140.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,209,371.0,371.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,210,217.0,217.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,211,329.0,329.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,212,217.0,217.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,213,399.0,399.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,214,273.0,273.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,215,490.0,490.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,216,245.0,245.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,217,273.0,273.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,218,364.0,364.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,219,217.0,217.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,220,224.0,224.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,221,483.0,483.0,2024-02-10
