reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2023-12-09,wk inc flu hosp,1,37,samples,905,581.0,581.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,906,280.0,280.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,907,651.0,651.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,908,609.0,609.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,909,826.0,826.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,910,672.0,672.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,911,700.0,700.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,912,714.0,714.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,913,315.0,315.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,914,686.0,686.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,915,588.0,588.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,916,952.0,952.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,917,644.0,644.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,918,602.0,602.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,919,644.0,644.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,920,539.0,539.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,921,595.0,595.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,922,700.0,700.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,923,602.0,602.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,924,966.0,966.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,925,924.0,924.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,926,868.0,868.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,927,560.0,560.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,928,658.0,658.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,929,910.0,910.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,930,518.0,518.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,931,798.0,798.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,932,693.0,693.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,933,560.0,560.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,934,770.0,770.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,935,511.0,511.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,936,602.0,602.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,937,350.0,350.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,938,833.0,833.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,939,1022.0,1022.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,940,560.0,560.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,941,637.0,637.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,942,791.0,791.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,943,392.0,392.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,944,651.0,651.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,945,623.0,623.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,946,742.0,742.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,947,623.0,623.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,948,483.0,483.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,949,490.0,490.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,950,469.0,469.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,951,686.0,686.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,952,763.0,763.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,953,406.0,406.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,954,308.0,308.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,955,595.0,595.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,956,693.0,693.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,957,770.0,770.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,958,812.0,812.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,959,476.0,476.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,960,581.0,581.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,961,623.0,623.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,962,490.0,490.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,963,588.0,588.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,964,784.0,784.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,965,469.0,469.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,966,742.0,742.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,967,931.0,931.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,968,518.0,518.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,969,966.0,966.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,970,609.0,609.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,971,1029.0,1029.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,972,357.0,357.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,973,693.0,693.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,974,805.0,805.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,975,588.0,588.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,976,630.0,630.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,977,700.0,700.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,978,623.0,623.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,979,602.0,602.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,980,609.0,609.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,981,497.0,497.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,982,672.0,672.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,983,917.0,917.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,984,644.0,644.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,985,763.0,763.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,986,476.0,476.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,987,616.0,616.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,988,791.0,791.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,989,469.0,469.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,990,553.0,553.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,991,679.0,679.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,992,462.0,462.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,993,630.0,630.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,994,609.0,609.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,995,350.0,350.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,996,560.0,560.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,997,651.0,651.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,998,777.0,777.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,999,623.0,623.0,2023-12-16
2023-12-09,wk inc flu hosp,2,37,samples,0,1519.0,1519.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,1,1106.0,1106.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,2,1904.0,1904.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,3,1680.0,1680.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,4,889.0,889.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,5,931.0,931.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,6,1141.0,1141.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,7,1008.0,1008.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,8,1001.0,1001.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,9,1365.0,1365.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,10,1680.0,1680.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,11,1169.0,1169.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,12,966.0,966.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,13,903.0,903.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,14,1050.0,1050.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,15,1484.0,1484.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,16,1463.0,1463.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,17,763.0,763.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,18,1596.0,1596.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,19,882.0,882.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,20,903.0,903.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,21,987.0,987.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,22,1190.0,1190.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,23,2716.0,2716.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,24,1582.0,1582.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,25,1680.0,1680.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,26,2156.0,2156.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,27,532.0,532.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,28,819.0,819.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,29,1008.0,1008.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,30,1197.0,1197.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,31,868.0,868.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,32,630.0,630.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,33,742.0,742.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,34,1064.0,1064.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,35,1757.0,1757.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,36,742.0,742.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,37,1855.0,1855.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,38,1379.0,1379.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,39,560.0,560.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,40,784.0,784.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,41,1169.0,1169.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,42,1099.0,1099.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,43,1141.0,1141.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,44,742.0,742.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,45,1407.0,1407.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,46,1148.0,1148.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,47,945.0,945.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,48,1260.0,1260.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,49,1204.0,1204.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,50,833.0,833.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,51,1470.0,1470.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,52,938.0,938.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,53,966.0,966.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,54,1407.0,1407.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,55,1022.0,1022.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,56,1764.0,1764.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,57,1176.0,1176.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,58,644.0,644.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,59,735.0,735.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,60,1029.0,1029.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,61,917.0,917.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,62,938.0,938.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,63,994.0,994.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,64,749.0,749.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,65,1232.0,1232.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,66,2051.0,2051.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,67,1253.0,1253.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,68,798.0,798.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,69,1344.0,1344.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,70,854.0,854.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,71,1414.0,1414.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,72,763.0,763.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,73,1071.0,1071.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,74,875.0,875.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,75,1386.0,1386.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,76,2030.0,2030.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,77,1533.0,1533.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,78,1456.0,1456.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,79,1351.0,1351.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,80,2646.0,2646.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,81,658.0,658.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,82,966.0,966.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,83,1512.0,1512.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,84,1624.0,1624.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,85,917.0,917.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,86,875.0,875.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,87,875.0,875.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,88,1449.0,1449.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,89,1071.0,1071.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,90,1561.0,1561.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,91,672.0,672.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,92,833.0,833.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,93,1029.0,1029.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,94,2149.0,2149.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,95,1141.0,1141.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,96,805.0,805.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,97,1106.0,1106.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,98,1036.0,1036.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,99,1078.0,1078.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,100,980.0,980.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,101,1428.0,1428.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,102,910.0,910.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,103,588.0,588.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,104,1218.0,1218.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,105,854.0,854.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,106,1022.0,1022.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,107,1309.0,1309.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,108,875.0,875.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,109,651.0,651.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,110,1393.0,1393.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,111,595.0,595.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,112,1687.0,1687.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,113,826.0,826.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,114,1946.0,1946.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,115,1603.0,1603.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,116,945.0,945.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,117,749.0,749.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,118,1113.0,1113.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,119,1204.0,1204.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,120,1211.0,1211.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,121,868.0,868.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,122,735.0,735.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,123,952.0,952.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,124,686.0,686.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,125,1477.0,1477.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,126,665.0,665.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,127,1729.0,1729.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,128,1491.0,1491.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,129,469.0,469.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,130,623.0,623.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,131,1414.0,1414.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,132,1155.0,1155.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,133,1267.0,1267.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,134,602.0,602.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,135,952.0,952.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,136,707.0,707.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,137,1652.0,1652.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,138,1421.0,1421.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,139,1015.0,1015.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,140,791.0,791.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,141,1120.0,1120.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,142,721.0,721.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,143,1232.0,1232.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,144,567.0,567.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,145,1078.0,1078.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,146,1715.0,1715.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,147,644.0,644.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,148,854.0,854.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,149,1246.0,1246.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,150,1260.0,1260.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,151,889.0,889.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,152,1442.0,1442.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,153,805.0,805.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,154,1995.0,1995.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,155,1155.0,1155.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,156,749.0,749.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,157,1113.0,1113.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,158,889.0,889.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,159,1344.0,1344.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,160,1127.0,1127.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,161,777.0,777.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,162,798.0,798.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,163,609.0,609.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,164,1673.0,1673.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,165,861.0,861.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,166,910.0,910.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,167,532.0,532.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,168,938.0,938.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,169,994.0,994.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,170,1169.0,1169.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,171,1015.0,1015.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,172,1687.0,1687.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,173,1134.0,1134.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,174,805.0,805.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,175,952.0,952.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,176,1050.0,1050.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,177,1316.0,1316.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,178,1141.0,1141.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,179,1288.0,1288.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,180,728.0,728.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,181,903.0,903.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,182,1225.0,1225.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,183,700.0,700.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,184,882.0,882.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,185,1274.0,1274.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,186,987.0,987.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,187,875.0,875.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,188,1652.0,1652.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,189,812.0,812.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,190,1197.0,1197.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,191,812.0,812.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,192,1127.0,1127.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,193,882.0,882.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,194,1036.0,1036.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,195,1519.0,1519.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,196,987.0,987.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,197,980.0,980.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,198,1344.0,1344.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,199,1526.0,1526.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,200,812.0,812.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,201,1183.0,1183.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,202,798.0,798.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,203,1134.0,1134.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,204,882.0,882.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,205,1190.0,1190.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,206,1253.0,1253.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,207,644.0,644.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,208,1351.0,1351.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,209,1022.0,1022.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,210,987.0,987.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,211,1211.0,1211.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,212,1771.0,1771.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,213,1442.0,1442.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,214,1253.0,1253.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,215,861.0,861.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,216,1225.0,1225.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,217,1512.0,1512.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,218,833.0,833.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,219,1281.0,1281.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,220,1176.0,1176.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,221,1568.0,1568.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,222,833.0,833.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,223,1120.0,1120.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,224,1953.0,1953.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,225,1001.0,1001.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,226,1155.0,1155.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,227,658.0,658.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,228,1806.0,1806.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,229,497.0,497.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,230,1022.0,1022.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,231,1085.0,1085.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,232,672.0,672.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,233,1414.0,1414.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,234,665.0,665.0,2023-12-23
