reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2023-12-23,wk inc flu hosp,1,37,samples,463,1701.0,1701.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,464,1120.0,1120.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,465,1652.0,1652.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,466,1827.0,1827.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,467,2009.0,2009.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,468,1575.0,1575.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,469,1281.0,1281.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,470,1778.0,1778.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,471,2296.0,2296.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,472,2058.0,2058.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,473,1673.0,1673.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,474,2296.0,2296.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,475,1498.0,1498.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,476,2646.0,2646.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,477,728.0,728.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,478,1729.0,1729.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,479,2835.0,2835.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,480,1435.0,1435.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,481,973.0,973.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,482,1596.0,1596.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,483,1673.0,1673.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,484,1358.0,1358.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,485,1386.0,1386.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,486,2044.0,2044.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,487,1848.0,1848.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,488,1897.0,1897.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,489,2464.0,2464.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,490,1645.0,1645.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,491,1421.0,1421.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,492,1491.0,1491.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,493,1701.0,1701.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,494,1568.0,1568.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,495,1589.0,1589.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,496,1365.0,1365.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,497,1309.0,1309.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,498,2163.0,2163.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,499,784.0,784.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,500,1729.0,1729.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,501,1491.0,1491.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,502,2387.0,2387.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,503,2072.0,2072.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,504,1701.0,1701.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,505,1932.0,1932.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,506,1351.0,1351.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,507,1358.0,1358.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,508,2037.0,2037.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,509,1617.0,1617.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,510,1365.0,1365.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,511,2380.0,2380.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,512,1624.0,1624.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,513,1771.0,1771.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,514,1106.0,1106.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,515,1855.0,1855.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,516,1610.0,1610.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,517,1841.0,1841.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,518,1120.0,1120.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,519,2695.0,2695.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,520,1995.0,1995.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,521,2303.0,2303.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,522,1288.0,1288.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,523,1498.0,1498.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,524,1652.0,1652.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,525,980.0,980.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,526,1302.0,1302.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,527,1274.0,1274.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,528,1939.0,1939.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,529,1400.0,1400.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,530,1883.0,1883.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,531,1638.0,1638.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,532,2009.0,2009.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,533,994.0,994.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,534,1946.0,1946.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,535,1799.0,1799.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,536,1904.0,1904.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,537,1638.0,1638.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,538,1820.0,1820.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,539,1225.0,1225.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,540,1995.0,1995.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,541,1764.0,1764.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,542,2583.0,2583.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,543,2541.0,2541.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,544,1239.0,1239.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,545,1323.0,1323.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,546,1442.0,1442.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,547,2240.0,2240.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,548,1582.0,1582.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,549,2450.0,2450.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,550,2506.0,2506.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,551,1792.0,1792.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,552,1855.0,1855.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,553,1225.0,1225.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,554,1729.0,1729.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,555,1491.0,1491.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,556,1967.0,1967.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,557,1988.0,1988.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,558,1813.0,1813.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,559,1393.0,1393.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,560,1610.0,1610.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,561,1736.0,1736.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,562,2128.0,2128.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,563,2296.0,2296.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,564,1232.0,1232.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,565,2205.0,2205.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,566,1771.0,1771.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,567,1666.0,1666.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,568,1323.0,1323.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,569,2100.0,2100.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,570,1085.0,1085.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,571,2191.0,2191.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,572,1645.0,1645.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,573,1575.0,1575.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,574,1442.0,1442.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,575,2261.0,2261.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,576,1589.0,1589.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,577,1344.0,1344.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,578,1211.0,1211.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,579,1981.0,1981.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,580,2303.0,2303.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,581,2205.0,2205.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,582,1582.0,1582.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,583,1750.0,1750.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,584,2254.0,2254.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,585,1442.0,1442.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,586,2016.0,2016.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,587,994.0,994.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,588,1701.0,1701.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,589,1890.0,1890.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,590,1379.0,1379.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,591,1953.0,1953.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,592,1708.0,1708.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,593,2324.0,2324.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,594,910.0,910.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,595,1540.0,1540.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,596,2100.0,2100.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,597,1596.0,1596.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,598,1288.0,1288.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,599,1624.0,1624.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,600,2037.0,2037.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,601,1435.0,1435.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,602,1218.0,1218.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,603,2135.0,2135.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,604,1393.0,1393.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,605,1421.0,1421.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,606,1925.0,1925.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,607,1960.0,1960.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,608,1981.0,1981.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,609,2205.0,2205.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,610,1274.0,1274.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,611,1890.0,1890.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,612,1253.0,1253.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,613,966.0,966.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,614,1925.0,1925.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,615,791.0,791.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,616,1988.0,1988.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,617,2275.0,2275.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,618,1302.0,1302.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,619,1400.0,1400.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,620,1694.0,1694.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,621,2786.0,2786.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,622,1729.0,1729.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,623,1953.0,1953.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,624,2226.0,2226.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,625,1302.0,1302.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,626,1554.0,1554.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,627,1582.0,1582.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,628,1771.0,1771.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,629,1008.0,1008.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,630,1631.0,1631.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,631,1736.0,1736.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,632,1344.0,1344.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,633,1848.0,1848.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,634,1092.0,1092.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,635,1890.0,1890.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,636,1624.0,1624.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,637,1897.0,1897.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,638,2058.0,2058.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,639,1428.0,1428.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,640,1267.0,1267.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,641,1806.0,1806.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,642,1050.0,1050.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,643,3087.0,3087.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,644,2065.0,2065.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,645,952.0,952.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,646,1337.0,1337.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,647,1799.0,1799.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,648,2443.0,2443.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,649,1687.0,1687.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,650,826.0,826.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,651,1855.0,1855.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,652,2394.0,2394.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,653,2100.0,2100.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,654,1715.0,1715.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,655,819.0,819.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,656,1015.0,1015.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,657,2093.0,2093.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,658,1764.0,1764.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,659,2142.0,2142.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,660,1645.0,1645.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,661,1855.0,1855.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,662,2520.0,2520.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,663,1673.0,1673.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,664,1533.0,1533.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,665,1715.0,1715.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,666,2030.0,2030.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,667,2142.0,2142.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,668,1862.0,1862.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,669,1596.0,1596.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,670,2492.0,2492.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,671,1421.0,1421.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,672,1561.0,1561.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,673,1351.0,1351.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,674,1253.0,1253.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,675,1344.0,1344.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,676,1449.0,1449.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,677,1512.0,1512.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,678,1939.0,1939.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,679,2100.0,2100.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,680,2429.0,2429.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,681,1855.0,1855.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,682,1120.0,1120.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,683,2590.0,2590.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,684,2422.0,2422.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,685,1911.0,1911.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,686,1484.0,1484.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,687,1904.0,1904.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,688,2394.0,2394.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,689,2681.0,2681.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,690,1715.0,1715.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,691,1771.0,1771.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,692,1659.0,1659.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,693,1477.0,1477.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,694,1568.0,1568.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,695,1505.0,1505.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,696,2373.0,2373.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,697,1288.0,1288.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,698,1911.0,1911.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,699,1400.0,1400.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,700,1393.0,1393.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,701,1813.0,1813.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,702,1967.0,1967.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,703,1680.0,1680.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,704,1267.0,1267.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,705,1995.0,1995.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,706,1470.0,1470.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,707,1421.0,1421.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,708,1610.0,1610.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,709,2030.0,2030.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,710,1302.0,1302.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,711,1470.0,1470.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,712,1694.0,1694.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,713,2205.0,2205.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,714,2408.0,2408.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,715,1827.0,1827.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,716,1708.0,1708.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,717,2044.0,2044.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,718,2695.0,2695.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,719,1967.0,1967.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,720,1169.0,1169.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,721,1701.0,1701.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,722,2989.0,2989.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,723,2100.0,2100.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,724,1890.0,1890.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,725,1575.0,1575.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,726,1939.0,1939.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,727,1827.0,1827.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,728,2030.0,2030.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,729,2114.0,2114.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,730,1547.0,1547.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,731,1435.0,1435.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,732,1225.0,1225.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,733,1351.0,1351.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,734,1232.0,1232.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,735,2394.0,2394.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,736,1141.0,1141.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,737,1344.0,1344.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,738,1617.0,1617.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,739,861.0,861.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,740,1400.0,1400.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,741,1008.0,1008.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,742,1967.0,1967.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,743,2030.0,2030.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,744,1414.0,1414.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,745,1358.0,1358.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,746,1568.0,1568.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,747,1862.0,1862.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,748,1603.0,1603.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,749,1302.0,1302.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,750,2044.0,2044.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,751,1372.0,1372.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,752,1918.0,1918.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,753,1554.0,1554.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,754,2737.0,2737.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,755,1512.0,1512.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,756,1519.0,1519.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,757,1183.0,1183.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,758,1771.0,1771.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,759,1463.0,1463.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,760,1344.0,1344.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,761,2268.0,2268.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,762,2009.0,2009.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,763,2002.0,2002.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,764,1561.0,1561.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,765,1652.0,1652.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,766,2380.0,2380.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,767,1197.0,1197.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,768,1827.0,1827.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,769,1694.0,1694.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,770,2044.0,2044.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,771,1631.0,1631.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,772,1785.0,1785.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,773,2408.0,2408.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,774,1960.0,1960.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,775,3024.0,3024.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,776,1967.0,1967.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,777,1995.0,1995.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,778,2009.0,2009.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,779,1267.0,1267.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,780,1064.0,1064.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,781,2653.0,2653.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,782,1603.0,1603.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,783,1498.0,1498.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,784,1645.0,1645.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,785,1925.0,1925.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,786,2282.0,2282.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,787,1540.0,1540.0,2023-12-30
