reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2023-12-30,wk inc flu hosp,2,37,samples,53,1603.0,1603.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,54,847.0,847.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,55,1071.0,1071.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,56,1099.0,1099.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,57,644.0,644.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,58,1610.0,1610.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,59,1757.0,1757.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,60,1057.0,1057.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,61,1043.0,1043.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,62,798.0,798.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,63,1589.0,1589.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,64,917.0,917.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,65,1351.0,1351.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,66,889.0,889.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,67,1057.0,1057.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,68,889.0,889.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,69,903.0,903.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,70,1456.0,1456.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,71,1470.0,1470.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,72,1442.0,1442.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,73,1925.0,1925.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,74,1274.0,1274.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,75,735.0,735.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,76,1330.0,1330.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,77,1491.0,1491.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,78,707.0,707.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,79,896.0,896.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,80,1043.0,1043.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,81,1148.0,1148.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,82,693.0,693.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,83,1267.0,1267.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,84,973.0,973.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,85,1064.0,1064.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,86,987.0,987.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,87,2002.0,2002.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,88,1169.0,1169.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,89,1099.0,1099.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,90,1008.0,1008.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,91,1015.0,1015.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,92,2240.0,2240.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,93,1127.0,1127.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,94,1309.0,1309.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,95,1225.0,1225.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,96,924.0,924.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,97,1680.0,1680.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,98,1197.0,1197.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,99,833.0,833.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,100,1155.0,1155.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,101,770.0,770.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,102,1106.0,1106.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,103,1323.0,1323.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,104,1316.0,1316.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,105,805.0,805.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,106,987.0,987.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,107,1197.0,1197.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,108,1764.0,1764.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,109,1078.0,1078.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,110,1295.0,1295.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,111,1120.0,1120.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,112,959.0,959.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,113,756.0,756.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,114,609.0,609.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,115,1358.0,1358.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,116,1288.0,1288.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,117,1078.0,1078.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,118,875.0,875.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,119,1449.0,1449.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,120,1463.0,1463.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,121,1253.0,1253.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,122,1176.0,1176.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,123,1526.0,1526.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,124,959.0,959.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,125,1211.0,1211.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,126,791.0,791.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,127,1274.0,1274.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,128,1582.0,1582.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,129,1036.0,1036.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,130,1589.0,1589.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,131,1540.0,1540.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,132,1323.0,1323.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,133,483.0,483.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,134,875.0,875.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,135,1442.0,1442.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,136,1526.0,1526.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,137,861.0,861.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,138,1393.0,1393.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,139,1820.0,1820.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,140,798.0,798.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,141,1568.0,1568.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,142,1064.0,1064.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,143,651.0,651.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,144,875.0,875.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,145,1078.0,1078.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,146,1071.0,1071.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,147,1120.0,1120.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,148,798.0,798.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,149,1022.0,1022.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,150,896.0,896.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,151,1743.0,1743.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,152,1582.0,1582.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,153,1071.0,1071.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,154,1421.0,1421.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,155,1239.0,1239.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,156,1274.0,1274.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,157,875.0,875.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,158,805.0,805.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,159,931.0,931.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,160,1043.0,1043.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,161,1806.0,1806.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,162,1204.0,1204.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,163,1106.0,1106.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,164,1218.0,1218.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,165,658.0,658.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,166,826.0,826.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,167,812.0,812.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,168,658.0,658.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,169,1225.0,1225.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,170,973.0,973.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,171,1386.0,1386.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,172,805.0,805.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,173,1001.0,1001.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,174,1337.0,1337.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,175,616.0,616.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,176,1757.0,1757.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,177,1351.0,1351.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,178,994.0,994.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,179,1120.0,1120.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,180,952.0,952.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,181,896.0,896.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,182,1414.0,1414.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,183,1057.0,1057.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,184,1134.0,1134.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,185,1344.0,1344.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,186,924.0,924.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,187,889.0,889.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,188,826.0,826.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,189,1316.0,1316.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,190,875.0,875.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,191,1743.0,1743.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,192,1484.0,1484.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,193,1239.0,1239.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,194,1001.0,1001.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,195,924.0,924.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,196,1008.0,1008.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,197,966.0,966.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,198,1288.0,1288.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,199,1211.0,1211.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,200,1701.0,1701.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,201,1288.0,1288.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,202,742.0,742.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,203,1141.0,1141.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,204,1085.0,1085.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,205,959.0,959.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,206,1869.0,1869.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,207,1190.0,1190.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,208,1190.0,1190.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,209,868.0,868.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,210,1407.0,1407.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,211,1316.0,1316.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,212,1827.0,1827.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,213,1414.0,1414.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,214,875.0,875.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,215,1064.0,1064.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,216,1092.0,1092.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,217,770.0,770.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,218,1218.0,1218.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,219,910.0,910.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,220,1771.0,1771.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,221,1204.0,1204.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,222,1309.0,1309.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,223,910.0,910.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,224,1162.0,1162.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,225,1456.0,1456.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,226,1050.0,1050.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,227,1274.0,1274.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,228,721.0,721.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,229,896.0,896.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,230,1729.0,1729.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,231,924.0,924.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,232,1792.0,1792.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,233,1379.0,1379.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,234,917.0,917.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,235,805.0,805.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,236,1050.0,1050.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,237,1085.0,1085.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,238,854.0,854.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,239,1078.0,1078.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,240,1190.0,1190.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,241,637.0,637.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,242,1050.0,1050.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,243,1498.0,1498.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,244,931.0,931.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,245,840.0,840.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,246,1505.0,1505.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,247,777.0,777.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,248,1015.0,1015.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,249,1141.0,1141.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,250,1295.0,1295.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,251,1155.0,1155.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,252,1169.0,1169.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,253,1456.0,1456.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,254,749.0,749.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,255,987.0,987.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,256,1435.0,1435.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,257,1141.0,1141.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,258,1274.0,1274.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,259,994.0,994.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,260,1372.0,1372.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,261,952.0,952.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,262,1596.0,1596.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,263,945.0,945.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,264,1519.0,1519.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,265,1190.0,1190.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,266,1512.0,1512.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,267,1134.0,1134.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,268,791.0,791.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,269,1092.0,1092.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,270,2016.0,2016.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,271,1246.0,1246.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,272,1743.0,1743.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,273,707.0,707.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,274,868.0,868.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,275,1393.0,1393.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,276,1904.0,1904.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,277,861.0,861.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,278,1176.0,1176.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,279,1589.0,1589.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,280,1232.0,1232.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,281,917.0,917.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,282,1127.0,1127.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,283,903.0,903.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,284,952.0,952.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,285,1358.0,1358.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,286,910.0,910.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,287,721.0,721.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,288,1022.0,1022.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,289,777.0,777.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,290,1085.0,1085.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,291,658.0,658.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,292,896.0,896.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,293,742.0,742.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,294,1491.0,1491.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,295,994.0,994.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,296,1302.0,1302.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,297,1204.0,1204.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,298,1372.0,1372.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,299,924.0,924.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,300,1239.0,1239.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,301,861.0,861.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,302,1428.0,1428.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,303,1547.0,1547.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,304,889.0,889.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,305,903.0,903.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,306,1295.0,1295.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,307,1064.0,1064.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,308,693.0,693.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,309,1106.0,1106.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,310,1470.0,1470.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,311,539.0,539.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,312,1260.0,1260.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,313,840.0,840.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,314,1190.0,1190.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,315,910.0,910.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,316,735.0,735.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,317,1505.0,1505.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,318,1575.0,1575.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,319,1246.0,1246.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,320,686.0,686.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,321,1477.0,1477.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,322,651.0,651.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,323,1778.0,1778.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,324,1204.0,1204.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,325,2058.0,2058.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,326,819.0,819.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,327,875.0,875.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,328,1498.0,1498.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,329,1246.0,1246.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,330,1092.0,1092.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,331,1351.0,1351.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,332,742.0,742.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,333,1106.0,1106.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,334,1148.0,1148.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,335,1085.0,1085.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,336,1337.0,1337.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,337,770.0,770.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,338,1036.0,1036.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,339,1113.0,1113.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,340,854.0,854.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,341,1183.0,1183.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,342,882.0,882.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,343,987.0,987.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,344,1624.0,1624.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,345,1218.0,1218.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,346,1526.0,1526.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,347,1211.0,1211.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,348,791.0,791.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,349,791.0,791.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,350,1078.0,1078.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,351,1645.0,1645.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,352,1379.0,1379.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,353,938.0,938.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,354,1309.0,1309.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,355,931.0,931.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,356,840.0,840.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,357,658.0,658.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,358,1162.0,1162.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,359,987.0,987.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,360,826.0,826.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,361,1211.0,1211.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,362,875.0,875.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,363,889.0,889.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,364,1134.0,1134.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,365,1008.0,1008.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,366,868.0,868.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,367,896.0,896.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,368,1337.0,1337.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,369,1519.0,1519.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,370,1477.0,1477.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,371,1386.0,1386.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,372,1113.0,1113.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,373,567.0,567.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,374,1344.0,1344.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,375,1897.0,1897.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,376,1071.0,1071.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,377,609.0,609.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,378,784.0,784.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,379,1239.0,1239.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,380,847.0,847.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,381,1155.0,1155.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,382,1064.0,1064.0,2024-01-13
