reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2024-01-13,wk inc flu hosp,2,37,samples,88,350.0,350.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,89,392.0,392.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,90,427.0,427.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,91,490.0,490.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,92,651.0,651.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,93,490.0,490.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,94,630.0,630.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,95,749.0,749.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,96,357.0,357.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,97,693.0,693.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,98,567.0,567.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,99,364.0,364.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,100,700.0,700.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,101,882.0,882.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,102,658.0,658.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,103,553.0,553.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,104,833.0,833.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,105,602.0,602.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,106,931.0,931.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,107,343.0,343.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,108,707.0,707.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,109,406.0,406.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,110,364.0,364.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,111,623.0,623.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,112,462.0,462.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,113,742.0,742.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,114,546.0,546.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,115,182.0,182.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,116,483.0,483.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,117,595.0,595.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,118,399.0,399.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,119,308.0,308.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,120,378.0,378.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,121,581.0,581.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,122,553.0,553.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,123,371.0,371.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,124,490.0,490.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,125,742.0,742.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,126,434.0,434.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,127,868.0,868.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,128,476.0,476.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,129,658.0,658.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,130,469.0,469.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,131,679.0,679.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,132,567.0,567.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,133,574.0,574.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,134,392.0,392.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,135,1211.0,1211.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,136,602.0,602.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,137,490.0,490.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,138,644.0,644.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,139,371.0,371.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,140,539.0,539.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,141,1001.0,1001.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,142,665.0,665.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,143,658.0,658.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,144,427.0,427.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,145,378.0,378.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,146,273.0,273.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,147,1008.0,1008.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,148,476.0,476.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,149,553.0,553.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,150,406.0,406.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,151,679.0,679.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,152,882.0,882.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,153,679.0,679.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,154,588.0,588.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,155,434.0,434.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,156,546.0,546.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,157,504.0,504.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,158,560.0,560.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,159,644.0,644.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,160,308.0,308.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,161,364.0,364.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,162,819.0,819.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,163,1442.0,1442.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,164,525.0,525.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,165,560.0,560.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,166,385.0,385.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,167,420.0,420.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,168,504.0,504.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,169,665.0,665.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,170,399.0,399.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,171,504.0,504.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,172,448.0,448.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,173,560.0,560.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,174,553.0,553.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,175,693.0,693.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,176,532.0,532.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,177,679.0,679.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,178,441.0,441.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,179,574.0,574.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,180,273.0,273.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,181,105.0,105.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,182,819.0,819.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,183,973.0,973.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,184,469.0,469.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,185,511.0,511.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,186,609.0,609.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,187,511.0,511.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,188,469.0,469.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,189,483.0,483.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,190,574.0,574.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,191,574.0,574.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,192,378.0,378.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,193,378.0,378.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,194,588.0,588.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,195,280.0,280.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,196,462.0,462.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,197,588.0,588.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,198,630.0,630.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,199,756.0,756.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,200,441.0,441.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,201,924.0,924.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,202,455.0,455.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,203,728.0,728.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,204,469.0,469.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,205,973.0,973.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,206,539.0,539.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,207,420.0,420.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,208,287.0,287.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,209,462.0,462.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,210,924.0,924.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,211,553.0,553.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,212,588.0,588.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,213,672.0,672.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,214,756.0,756.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,215,364.0,364.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,216,637.0,637.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,217,763.0,763.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,218,539.0,539.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,219,504.0,504.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,220,322.0,322.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,221,455.0,455.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,222,511.0,511.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,223,588.0,588.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,224,700.0,700.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,225,462.0,462.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,226,245.0,245.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,227,532.0,532.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,228,889.0,889.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,229,455.0,455.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,230,1099.0,1099.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,231,392.0,392.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,232,483.0,483.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,233,462.0,462.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,234,336.0,336.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,235,623.0,623.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,236,714.0,714.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,237,553.0,553.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,238,553.0,553.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,239,287.0,287.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,240,469.0,469.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,241,539.0,539.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,242,357.0,357.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,243,476.0,476.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,244,595.0,595.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,245,364.0,364.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,246,602.0,602.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,247,392.0,392.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,248,364.0,364.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,249,273.0,273.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,250,518.0,518.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,251,602.0,602.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,252,399.0,399.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,253,1372.0,1372.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,254,343.0,343.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,255,539.0,539.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,256,273.0,273.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,257,854.0,854.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,258,581.0,581.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,259,686.0,686.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,260,427.0,427.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,261,413.0,413.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,262,574.0,574.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,263,420.0,420.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,264,462.0,462.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,265,357.0,357.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,266,511.0,511.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,267,476.0,476.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,268,868.0,868.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,269,742.0,742.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,270,714.0,714.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,271,742.0,742.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,272,630.0,630.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,273,784.0,784.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,274,245.0,245.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,275,721.0,721.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,276,952.0,952.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,277,490.0,490.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,278,294.0,294.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,279,441.0,441.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,280,448.0,448.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,281,616.0,616.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,282,644.0,644.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,283,665.0,665.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,284,469.0,469.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,285,791.0,791.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,286,588.0,588.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,287,266.0,266.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,288,532.0,532.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,289,462.0,462.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,290,896.0,896.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,291,315.0,315.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,292,357.0,357.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,293,525.0,525.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,294,420.0,420.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,295,567.0,567.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,296,847.0,847.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,297,420.0,420.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,298,350.0,350.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,299,371.0,371.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,300,462.0,462.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,301,483.0,483.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,302,364.0,364.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,303,280.0,280.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,304,343.0,343.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,305,511.0,511.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,306,441.0,441.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,307,441.0,441.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,308,420.0,420.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,309,616.0,616.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,310,700.0,700.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,311,882.0,882.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,312,665.0,665.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,313,784.0,784.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,314,483.0,483.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,315,721.0,721.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,316,504.0,504.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,317,938.0,938.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,318,539.0,539.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,319,917.0,917.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,320,616.0,616.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,321,805.0,805.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,322,301.0,301.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,323,616.0,616.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,324,609.0,609.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,325,427.0,427.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,326,399.0,399.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,327,644.0,644.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,328,882.0,882.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,329,616.0,616.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,330,672.0,672.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,331,378.0,378.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,332,315.0,315.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,333,539.0,539.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,334,889.0,889.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,335,679.0,679.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,336,273.0,273.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,337,777.0,777.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,338,546.0,546.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,339,749.0,749.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,340,560.0,560.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,341,679.0,679.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,342,728.0,728.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,343,273.0,273.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,344,504.0,504.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,345,728.0,728.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,346,483.0,483.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,347,448.0,448.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,348,672.0,672.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,349,427.0,427.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,350,651.0,651.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,351,861.0,861.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,352,245.0,245.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,353,399.0,399.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,354,525.0,525.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,355,427.0,427.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,356,581.0,581.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,357,595.0,595.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,358,217.0,217.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,359,882.0,882.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,360,462.0,462.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,361,630.0,630.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,362,322.0,322.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,363,455.0,455.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,364,399.0,399.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,365,462.0,462.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,366,532.0,532.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,367,469.0,469.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,368,497.0,497.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,369,798.0,798.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,370,553.0,553.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,371,665.0,665.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,372,322.0,322.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,373,357.0,357.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,374,1078.0,1078.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,375,637.0,637.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,376,476.0,476.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,377,202.99999999999997,203.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,378,588.0,588.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,379,588.0,588.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,380,616.0,616.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,381,343.0,343.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,382,336.0,336.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,383,1043.0,1043.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,384,259.0,259.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,385,777.0,777.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,386,497.0,497.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,387,434.0,434.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,388,504.0,504.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,389,399.0,399.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,390,532.0,532.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,391,1015.0,1015.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,392,959.0,959.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,393,476.0,476.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,394,644.0,644.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,395,406.0,406.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,396,280.0,280.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,397,546.0,546.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,398,826.0,826.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,399,791.0,791.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,400,749.0,749.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,401,721.0,721.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,402,546.0,546.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,403,714.0,714.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,404,490.0,490.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,405,588.0,588.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,406,721.0,721.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,407,553.0,553.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,408,644.0,644.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,409,497.0,497.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,410,602.0,602.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,411,518.0,518.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,412,658.0,658.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,413,686.0,686.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,414,392.0,392.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,415,329.0,329.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,416,448.0,448.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,417,616.0,616.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,418,798.0,798.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,419,651.0,651.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,420,497.0,497.0,2024-01-27
