reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2024-01-20,wk inc flu hosp,1,37,samples,452,441.0,441.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,453,441.0,441.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,454,420.0,420.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,455,770.0,770.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,456,546.0,546.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,457,672.0,672.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,458,434.0,434.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,459,966.0,966.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,460,308.0,308.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,461,658.0,658.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,462,427.0,427.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,463,882.0,882.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,464,385.0,385.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,465,483.0,483.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,466,483.0,483.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,467,364.0,364.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,468,609.0,609.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,469,532.0,532.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,470,511.0,511.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,471,504.0,504.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,472,504.0,504.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,473,560.0,560.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,474,966.0,966.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,475,602.0,602.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,476,336.0,336.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,477,434.0,434.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,478,476.0,476.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,479,525.0,525.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,480,644.0,644.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,481,441.0,441.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,482,399.0,399.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,483,266.0,266.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,484,742.0,742.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,485,756.0,756.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,486,651.0,651.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,487,371.0,371.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,488,483.0,483.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,489,357.0,357.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,490,301.0,301.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,491,784.0,784.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,492,574.0,574.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,493,609.0,609.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,494,1071.0,1071.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,495,399.0,399.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,496,427.0,427.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,497,728.0,728.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,498,567.0,567.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,499,490.0,490.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,500,791.0,791.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,501,574.0,574.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,502,735.0,735.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,503,511.0,511.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,504,441.0,441.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,505,637.0,637.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,506,455.0,455.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,507,259.0,259.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,508,574.0,574.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,509,609.0,609.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,510,553.0,553.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,511,301.0,301.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,512,609.0,609.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,513,399.0,399.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,514,518.0,518.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,515,539.0,539.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,516,686.0,686.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,517,749.0,749.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,518,735.0,735.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,519,357.0,357.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,520,196.0,196.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,521,609.0,609.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,522,749.0,749.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,523,448.0,448.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,524,476.0,476.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,525,462.0,462.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,526,441.0,441.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,527,567.0,567.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,528,441.0,441.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,529,532.0,532.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,530,203.0,203.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,531,287.0,287.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,532,462.0,462.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,533,763.0,763.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,534,532.0,532.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,535,266.0,266.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,536,287.0,287.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,537,504.0,504.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,538,399.0,399.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,539,532.0,532.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,540,455.0,455.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,541,322.0,322.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,542,1036.0,1036.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,543,777.0,777.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,544,455.0,455.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,545,434.0,434.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,546,476.0,476.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,547,896.0,896.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,548,714.0,714.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,549,686.0,686.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,550,525.0,525.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,551,336.0,336.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,552,560.0,560.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,553,406.0,406.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,554,399.0,399.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,555,196.0,196.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,556,301.0,301.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,557,392.0,392.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,558,301.0,301.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,559,560.0,560.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,560,546.0,546.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,561,315.0,315.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,562,672.0,672.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,563,385.0,385.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,564,462.0,462.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,565,532.0,532.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,566,399.0,399.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,567,511.0,511.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,568,672.0,672.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,569,252.0,252.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,570,448.0,448.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,571,742.0,742.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,572,518.0,518.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,573,399.0,399.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,574,644.0,644.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,575,644.0,644.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,576,651.0,651.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,577,623.0,623.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,578,910.0,910.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,579,483.0,483.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,580,567.0,567.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,581,700.0,700.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,582,483.0,483.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,583,546.0,546.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,584,329.0,329.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,585,434.0,434.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,586,455.0,455.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,587,616.0,616.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,588,672.0,672.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,589,357.0,357.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,590,497.0,497.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,591,560.0,560.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,592,847.0,847.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,593,364.0,364.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,594,574.0,574.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,595,504.0,504.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,596,455.0,455.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,597,399.0,399.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,598,448.0,448.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,599,721.0,721.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,600,602.0,602.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,601,525.0,525.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,602,469.0,469.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,603,483.0,483.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,604,371.0,371.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,605,343.0,343.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,606,315.0,315.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,607,427.0,427.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,608,539.0,539.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,609,679.0,679.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,610,469.0,469.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,611,427.0,427.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,612,448.0,448.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,613,574.0,574.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,614,616.0,616.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,615,735.0,735.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,616,287.0,287.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,617,784.0,784.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,618,371.0,371.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,619,385.0,385.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,620,378.0,378.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,621,819.0,819.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,622,798.0,798.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,623,560.0,560.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,624,399.0,399.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,625,721.0,721.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,626,770.0,770.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,627,567.0,567.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,628,462.0,462.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,629,413.0,413.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,630,462.0,462.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,631,728.0,728.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,632,350.0,350.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,633,609.0,609.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,634,532.0,532.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,635,525.0,525.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,636,343.0,343.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,637,756.0,756.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,638,329.0,329.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,639,322.0,322.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,640,364.0,364.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,641,518.0,518.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,642,434.0,434.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,643,441.0,441.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,644,469.0,469.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,645,224.0,224.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,646,546.0,546.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,647,791.0,791.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,648,385.0,385.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,649,441.0,441.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,650,483.0,483.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,651,539.0,539.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,652,385.0,385.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,653,980.0,980.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,654,455.0,455.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,655,378.0,378.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,656,392.0,392.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,657,329.0,329.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,658,532.0,532.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,659,378.0,378.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,660,441.0,441.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,661,364.0,364.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,662,553.0,553.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,663,504.0,504.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,664,1050.0,1050.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,665,714.0,714.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,666,742.0,742.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,667,560.0,560.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,668,364.0,364.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,669,399.0,399.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,670,567.0,567.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,671,441.0,441.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,672,336.0,336.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,673,546.0,546.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,674,532.0,532.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,675,651.0,651.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,676,315.0,315.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,677,392.0,392.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,678,665.0,665.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,679,455.0,455.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,680,504.0,504.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,681,448.0,448.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,682,700.0,700.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,683,441.0,441.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,684,441.0,441.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,685,511.0,511.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,686,280.0,280.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,687,511.0,511.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,688,483.0,483.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,689,287.0,287.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,690,658.0,658.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,691,525.0,525.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,692,322.0,322.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,693,490.0,490.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,694,294.0,294.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,695,462.0,462.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,696,546.0,546.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,697,567.0,567.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,698,742.0,742.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,699,336.0,336.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,700,315.0,315.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,701,511.0,511.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,702,518.0,518.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,703,357.0,357.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,704,469.0,469.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,705,504.0,504.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,706,651.0,651.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,707,399.0,399.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,708,532.0,532.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,709,483.0,483.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,710,406.0,406.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,711,539.0,539.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,712,420.0,420.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,713,399.0,399.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,714,378.0,378.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,715,595.0,595.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,716,420.0,420.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,717,392.0,392.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,718,532.0,532.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,719,546.0,546.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,720,574.0,574.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,721,476.0,476.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,722,798.0,798.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,723,532.0,532.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,724,238.0,238.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,725,371.0,371.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,726,357.0,357.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,727,406.0,406.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,728,525.0,525.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,729,497.0,497.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,730,329.0,329.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,731,399.0,399.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,732,1134.0,1134.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,733,532.0,532.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,734,378.0,378.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,735,525.0,525.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,736,441.0,441.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,737,392.0,392.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,738,532.0,532.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,739,714.0,714.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,740,448.0,448.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,741,406.0,406.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,742,700.0,700.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,743,553.0,553.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,744,490.0,490.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,745,616.0,616.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,746,462.0,462.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,747,546.0,546.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,748,588.0,588.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,749,413.0,413.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,750,574.0,574.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,751,637.0,637.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,752,336.0,336.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,753,364.0,364.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,754,336.0,336.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,755,574.0,574.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,756,399.0,399.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,757,651.0,651.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,758,560.0,560.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,759,644.0,644.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,760,315.0,315.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,761,476.0,476.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,762,217.0,217.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,763,441.0,441.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,764,553.0,553.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,765,280.0,280.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,766,693.0,693.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,767,784.0,784.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,768,462.0,462.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,769,329.0,329.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,770,406.0,406.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,771,588.0,588.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,772,518.0,518.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,773,623.0,623.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,774,231.0,231.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,775,546.0,546.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,776,602.0,602.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,777,497.0,497.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,778,343.0,343.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,779,434.0,434.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,780,364.0,364.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,781,567.0,567.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,782,658.0,658.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,783,469.0,469.0,2024-01-27
