reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2023-12-16,wk inc flu hosp,1,37,samples,523,1001.0,1001.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,524,1960.0,1960.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,525,693.0,693.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,526,1015.0,1015.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,527,1148.0,1148.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,528,1967.0,1967.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,529,1232.0,1232.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,530,917.0,917.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,531,861.0,861.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,532,1295.0,1295.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,533,770.0,770.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,534,1330.0,1330.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,535,1694.0,1694.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,536,693.0,693.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,537,819.0,819.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,538,1435.0,1435.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,539,1204.0,1204.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,540,1379.0,1379.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,541,1582.0,1582.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,542,791.0,791.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,543,1645.0,1645.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,544,1092.0,1092.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,545,1386.0,1386.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,546,1015.0,1015.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,547,1421.0,1421.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,548,1176.0,1176.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,549,868.0,868.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,550,1120.0,1120.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,551,1148.0,1148.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,552,1463.0,1463.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,553,882.0,882.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,554,700.0,700.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,555,1239.0,1239.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,556,1414.0,1414.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,557,854.0,854.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,558,1806.0,1806.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,559,1057.0,1057.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,560,1407.0,1407.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,561,1169.0,1169.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,562,1645.0,1645.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,563,1309.0,1309.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,564,1372.0,1372.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,565,1127.0,1127.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,566,1078.0,1078.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,567,1652.0,1652.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,568,868.0,868.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,569,1134.0,1134.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,570,1666.0,1666.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,571,1337.0,1337.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,572,1358.0,1358.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,573,1127.0,1127.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,574,1106.0,1106.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,575,1414.0,1414.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,576,966.0,966.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,577,1057.0,1057.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,578,1393.0,1393.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,579,1036.0,1036.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,580,1526.0,1526.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,581,1680.0,1680.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,582,1057.0,1057.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,583,1785.0,1785.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,584,1827.0,1827.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,585,1253.0,1253.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,586,1008.0,1008.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,587,1421.0,1421.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,588,1260.0,1260.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,589,1155.0,1155.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,590,1547.0,1547.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,591,798.0,798.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,592,931.0,931.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,593,1015.0,1015.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,594,1057.0,1057.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,595,1281.0,1281.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,596,679.0,679.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,597,1029.0,1029.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,598,1358.0,1358.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,599,1183.0,1183.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,600,2044.0,2044.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,601,1071.0,1071.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,602,1358.0,1358.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,603,952.0,952.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,604,1036.0,1036.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,605,1666.0,1666.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,606,1057.0,1057.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,607,903.0,903.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,608,1393.0,1393.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,609,861.0,861.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,610,875.0,875.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,611,1050.0,1050.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,612,1554.0,1554.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,613,1414.0,1414.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,614,875.0,875.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,615,2037.0,2037.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,616,1337.0,1337.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,617,1435.0,1435.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,618,1106.0,1106.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,619,1638.0,1638.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,620,1225.0,1225.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,621,1071.0,1071.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,622,1260.0,1260.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,623,1085.0,1085.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,624,1218.0,1218.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,625,1169.0,1169.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,626,1386.0,1386.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,627,1057.0,1057.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,628,1400.0,1400.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,629,1799.0,1799.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,630,1575.0,1575.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,631,1106.0,1106.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,632,1323.0,1323.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,633,1197.0,1197.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,634,931.0,931.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,635,1106.0,1106.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,636,875.0,875.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,637,1561.0,1561.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,638,1036.0,1036.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,639,1141.0,1141.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,640,798.0,798.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,641,903.0,903.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,642,1239.0,1239.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,643,1757.0,1757.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,644,1043.0,1043.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,645,1141.0,1141.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,646,1939.0,1939.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,647,2128.0,2128.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,648,2219.0,2219.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,649,1358.0,1358.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,650,1421.0,1421.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,651,1701.0,1701.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,652,1029.0,1029.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,653,1050.0,1050.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,654,1274.0,1274.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,655,2093.0,2093.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,656,728.0,728.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,657,903.0,903.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,658,2632.0,2632.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,659,1470.0,1470.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,660,1239.0,1239.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,661,1624.0,1624.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,662,672.0,672.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,663,1253.0,1253.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,664,1827.0,1827.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,665,896.0,896.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,666,1120.0,1120.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,667,1351.0,1351.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,668,994.0,994.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,669,1197.0,1197.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,670,1351.0,1351.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,671,1211.0,1211.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,672,1141.0,1141.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,673,1085.0,1085.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,674,1358.0,1358.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,675,1519.0,1519.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,676,1295.0,1295.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,677,1134.0,1134.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,678,1533.0,1533.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,679,1652.0,1652.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,680,1232.0,1232.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,681,1400.0,1400.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,682,980.0,980.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,683,1463.0,1463.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,684,1064.0,1064.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,685,1218.0,1218.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,686,1435.0,1435.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,687,1176.0,1176.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,688,1169.0,1169.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,689,833.0,833.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,690,980.0,980.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,691,1925.0,1925.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,692,1512.0,1512.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,693,581.0,581.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,694,924.0,924.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,695,973.0,973.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,696,1764.0,1764.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,697,798.0,798.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,698,1652.0,1652.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,699,1127.0,1127.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,700,1421.0,1421.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,701,1456.0,1456.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,702,2240.0,2240.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,703,1029.0,1029.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,704,1267.0,1267.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,705,1414.0,1414.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,706,1134.0,1134.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,707,1092.0,1092.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,708,2100.0,2100.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,709,2443.0,2443.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,710,903.0,903.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,711,1694.0,1694.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,712,889.0,889.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,713,1365.0,1365.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,714,1267.0,1267.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,715,1596.0,1596.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,716,1155.0,1155.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,717,1449.0,1449.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,718,1358.0,1358.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,719,1169.0,1169.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,720,903.0,903.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,721,1519.0,1519.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,722,2471.0,2471.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,723,1638.0,1638.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,724,1225.0,1225.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,725,1120.0,1120.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,726,1183.0,1183.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,727,966.0,966.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,728,2016.0,2016.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,729,1050.0,1050.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,730,1862.0,1862.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,731,1281.0,1281.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,732,1477.0,1477.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,733,1568.0,1568.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,734,1288.0,1288.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,735,1092.0,1092.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,736,2205.0,2205.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,737,1281.0,1281.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,738,1841.0,1841.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,739,1274.0,1274.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,740,1862.0,1862.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,741,1225.0,1225.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,742,1337.0,1337.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,743,763.0,763.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,744,1337.0,1337.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,745,1631.0,1631.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,746,2079.0,2079.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,747,1029.0,1029.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,748,1379.0,1379.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,749,1134.0,1134.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,750,1190.0,1190.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,751,1050.0,1050.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,752,1099.0,1099.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,753,1575.0,1575.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,754,910.0,910.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,755,1120.0,1120.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,756,889.0,889.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,757,1330.0,1330.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,758,2177.0,2177.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,759,1253.0,1253.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,760,1253.0,1253.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,761,1204.0,1204.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,762,1246.0,1246.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,763,959.0,959.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,764,1351.0,1351.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,765,973.0,973.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,766,1715.0,1715.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,767,1183.0,1183.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,768,1323.0,1323.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,769,1127.0,1127.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,770,1603.0,1603.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,771,1575.0,1575.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,772,1309.0,1309.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,773,1155.0,1155.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,774,1141.0,1141.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,775,1393.0,1393.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,776,1428.0,1428.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,777,1267.0,1267.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,778,924.0,924.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,779,1428.0,1428.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,780,994.0,994.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,781,1386.0,1386.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,782,994.0,994.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,783,847.0,847.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,784,1505.0,1505.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,785,693.0,693.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,786,1708.0,1708.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,787,1351.0,1351.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,788,889.0,889.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,789,840.0,840.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,790,1442.0,1442.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,791,1470.0,1470.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,792,1428.0,1428.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,793,973.0,973.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,794,1197.0,1197.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,795,1092.0,1092.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,796,721.0,721.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,797,1547.0,1547.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,798,1547.0,1547.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,799,1050.0,1050.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,800,1764.0,1764.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,801,1029.0,1029.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,802,2037.0,2037.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,803,1316.0,1316.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,804,917.0,917.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,805,973.0,973.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,806,1232.0,1232.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,807,1134.0,1134.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,808,1183.0,1183.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,809,1141.0,1141.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,810,938.0,938.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,811,847.0,847.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,812,1757.0,1757.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,813,1351.0,1351.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,814,1337.0,1337.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,815,1680.0,1680.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,816,1484.0,1484.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,817,1043.0,1043.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,818,1603.0,1603.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,819,854.0,854.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,820,1351.0,1351.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,821,1057.0,1057.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,822,1484.0,1484.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,823,1498.0,1498.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,824,1085.0,1085.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,825,1309.0,1309.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,826,1386.0,1386.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,827,959.0,959.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,828,1519.0,1519.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,829,868.0,868.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,830,910.0,910.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,831,672.0,672.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,832,1323.0,1323.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,833,1687.0,1687.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,834,1512.0,1512.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,835,714.0,714.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,836,1652.0,1652.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,837,1330.0,1330.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,838,1225.0,1225.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,839,896.0,896.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,840,1722.0,1722.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,841,1715.0,1715.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,842,1260.0,1260.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,843,1029.0,1029.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,844,1295.0,1295.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,845,819.0,819.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,846,1645.0,1645.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,847,1148.0,1148.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,848,1407.0,1407.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,849,1792.0,1792.0,2023-12-23
