reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2023-12-16,wk inc flu hosp,1,37,samples,574,1155.0,182.0,343.0,1680.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,575,1099.0,259.0,343.0,1701.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,576,840.0,126.0,217.0,1183.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,577,1078.0,287.0,476.0,1841.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,578,777.0,161.0,294.0,1232.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,579,672.0,126.0,182.0,980.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,580,1064.0,119.0,420.0,1603.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,581,861.0,287.0,406.0,1554.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,582,672.0,175.0,203.0,1050.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,583,721.0,175.0,196.0,1092.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,584,483.0,119.0,203.0,805.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,585,728.0,189.0,273.0,1190.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,586,819.0,175.0,287.0,1281.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,587,532.0,77.0,196.0,805.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,588,861.0,196.0,413.0,1470.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,589,1141.0,224.0,497.0,1862.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,590,532.0,133.0,266.0,931.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,591,861.0,175.0,378.0,1414.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,592,945.0,161.0,385.0,1491.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,593,483.0,119.0,161.0,763.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,594,945.0,189.0,392.0,1526.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,595,812.0,168.0,357.0,1337.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,596,1379.0,154.0,448.0,1981.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,597,952.0,203.0,322.0,1477.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,598,742.0,154.0,336.0,1232.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,599,609.0,126.0,154.0,889.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,600,910.0,203.0,350.0,1463.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,601,945.0,308.0,532.0,1785.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,602,875.0,189.0,315.0,1379.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,603,679.0,168.0,210.0,1057.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,604,1057.0,105.0,287.0,1449.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,605,567.0,154.0,252.0,973.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,606,889.0,308.0,252.0,1449.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,607,364.0,140.0,217.0,721.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,608,1008.0,147.0,385.0,1540.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,609,1134.0,119.0,434.0,1687.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,610,721.0,133.0,259.0,1113.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,611,861.0,140.0,371.0,1372.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,612,791.0,70.0,280.0,1141.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,613,770.0,182.0,301.0,1253.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,614,1036.0,133.0,301.0,1470.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,615,651.0,126.0,259.0,1036.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,616,1043.0,217.0,364.0,1624.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,617,1078.0,210.0,371.0,1659.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,618,742.0,133.0,308.0,1183.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,619,644.0,84.0,133.0,861.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,620,875.0,196.0,259.0,1330.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,621,889.0,210.0,420.0,1519.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,622,805.0,189.0,301.0,1295.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,623,707.0,224.0,217.0,1148.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,624,707.0,182.0,336.0,1225.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,625,497.0,126.0,322.0,945.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,626,679.0,105.0,140.0,924.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,627,917.0,119.0,420.0,1456.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,628,917.0,238.0,364.0,1519.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,629,882.0,147.0,378.0,1407.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,630,658.0,154.0,217.0,1029.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,631,455.0,98.0,252.0,805.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,632,707.0,147.0,301.0,1155.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,633,763.0,161.0,329.0,1253.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,634,651.0,140.0,168.0,959.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,635,952.0,161.0,350.0,1463.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,636,847.0,112.0,350.0,1309.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,637,847.0,238.0,196.0,1281.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,638,1120.0,175.0,385.0,1680.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,639,1099.0,287.0,385.0,1771.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,640,735.0,126.0,336.0,1197.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,641,518.0,49.0,280.0,847.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,642,1127.0,161.0,266.0,1554.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,643,910.0,77.0,238.0,1225.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,644,987.0,154.0,308.0,1449.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,645,763.0,98.0,294.0,1155.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,646,742.0,154.0,336.0,1232.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,647,623.0,119.0,210.0,952.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,648,777.0,196.0,294.0,1267.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,649,581.0,126.0,336.0,1043.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,650,1323.0,210.0,448.0,1981.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,651,371.0,98.0,266.0,735.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,652,819.0,119.0,343.0,1281.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,653,1162.0,203.0,434.0,1799.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,654,553.0,77.0,266.0,896.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,655,882.0,133.0,329.0,1344.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,656,980.0,196.0,371.0,1547.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,657,966.0,175.0,385.0,1526.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,658,1323.0,196.0,511.0,2030.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,659,777.0,154.0,266.0,1197.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,660,644.0,63.0,280.0,987.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,661,1337.0,133.0,413.0,1883.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,662,707.0,105.0,161.0,973.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,663,623.0,217.0,301.0,1141.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,664,539.0,91.0,196.0,826.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,665,728.0,98.0,252.0,1078.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,666,686.0,140.0,378.0,1204.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,667,833.0,119.0,378.0,1330.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,668,644.0,105.0,210.0,959.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,669,945.0,154.0,399.0,1498.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,670,567.0,91.0,406.0,1064.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,671,938.0,273.0,406.0,1617.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,672,826.0,189.0,483.0,1498.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,673,539.0,98.0,301.0,938.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,674,812.0,126.0,294.0,1232.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,675,840.0,224.0,336.0,1400.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,676,896.0,224.0,294.0,1414.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,677,602.0,63.0,161.0,826.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,678,973.0,217.0,308.0,1498.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,679,567.0,56.0,133.0,756.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,680,812.0,154.0,378.0,1344.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,681,721.0,133.0,280.0,1134.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,682,728.0,77.0,224.0,1029.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,683,784.0,133.0,364.0,1281.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,684,819.0,98.0,224.0,1141.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,685,665.0,189.0,336.0,1190.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,686,630.0,154.0,245.0,1029.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,687,903.0,147.0,399.0,1449.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,688,1064.0,301.0,490.0,1855.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,689,679.0,112.0,238.0,1029.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,690,714.0,140.0,399.0,1253.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,691,875.0,154.0,315.0,1344.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,692,1001.0,217.0,231.0,1449.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,693,504.0,154.0,196.0,854.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,694,896.0,161.0,294.0,1351.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,695,511.0,77.0,224.0,812.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,696,623.0,126.0,280.0,1029.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,697,637.0,133.0,189.0,959.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,698,714.0,161.0,189.0,1064.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,699,798.0,168.0,476.0,1442.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,700,616.0,112.0,280.0,1008.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,701,476.0,161.0,273.0,910.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,702,973.0,238.0,567.0,1778.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,703,497.0,133.0,329.0,959.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,704,616.0,98.0,287.0,1001.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,705,889.0,168.0,364.0,1421.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,706,1022.0,196.0,504.0,1722.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,707,1099.0,91.0,308.0,1498.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,708,616.0,112.0,231.0,959.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,709,1407.0,245.0,476.0,2128.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,710,749.0,203.0,343.0,1295.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,711,966.0,203.0,329.0,1498.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,712,910.0,315.0,364.0,1589.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,713,1022.0,210.0,385.0,1617.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,714,721.0,91.0,252.0,1064.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,715,882.0,147.0,364.0,1393.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,716,343.0,91.0,238.0,672.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,717,910.0,105.0,217.0,1232.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,718,945.0,210.0,315.0,1470.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,719,1113.0,154.0,343.0,1610.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,720,910.0,154.0,490.0,1554.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,721,861.0,301.0,308.0,1470.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,722,917.0,203.0,245.0,1365.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,723,672.0,161.0,133.0,966.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,724,973.0,203.0,392.0,1568.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,725,714.0,126.0,161.0,1001.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,726,1036.0,224.0,462.0,1722.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,727,427.0,119.0,140.0,686.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,728,805.0,140.0,273.0,1218.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,729,903.0,203.0,308.0,1414.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,730,1078.0,154.0,231.0,1463.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,731,665.0,147.0,147.0,959.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,732,700.0,112.0,280.0,1092.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,733,896.0,175.0,371.0,1442.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,734,581.0,126.0,238.0,945.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,735,1169.0,266.0,504.0,1939.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,736,651.0,189.0,259.0,1099.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,737,770.0,63.0,259.0,1092.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,738,602.0,189.0,329.0,1120.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,739,343.0,140.0,175.0,658.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,740,938.0,119.0,231.0,1288.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,741,833.0,112.0,238.0,1183.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,742,623.0,161.0,273.0,1057.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,743,574.0,133.0,140.0,847.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,744,735.0,154.0,252.0,1141.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,745,1302.0,133.0,399.0,1834.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,746,1015.0,161.0,399.0,1575.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,747,567.0,154.0,182.0,903.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,748,588.0,84.0,154.0,826.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,749,833.0,224.0,476.0,1533.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,750,889.0,252.0,280.0,1421.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,751,826.0,203.0,308.0,1337.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,752,700.0,119.0,266.0,1085.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,753,686.0,203.0,238.0,1127.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,754,504.0,105.0,217.0,826.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,755,791.0,154.0,329.0,1274.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,756,770.0,168.0,413.0,1351.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,757,1288.0,217.0,259.0,1764.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,758,1036.0,147.0,238.0,1421.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,759,1253.0,322.0,329.0,1904.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,760,826.0,231.0,574.0,1631.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,761,595.0,133.0,322.0,1050.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,762,791.0,203.0,161.0,1155.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,763,623.0,98.0,203.0,924.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,764,553.0,98.0,259.0,910.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,765,868.0,224.0,308.0,1400.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,766,686.0,140.0,196.0,1022.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,767,1001.0,119.0,287.0,1407.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,768,875.0,203.0,427.0,1505.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,769,1183.0,147.0,413.0,1743.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,770,728.0,154.0,364.0,1246.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,771,1029.0,252.0,406.0,1687.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,772,455.0,182.0,133.0,770.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,773,805.0,266.0,336.0,1407.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,774,896.0,147.0,259.0,1302.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,775,854.0,168.0,315.0,1337.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,776,679.0,168.0,301.0,1148.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,777,1022.0,175.0,378.0,1575.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,778,1379.0,315.0,476.0,2170.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,779,1358.0,378.0,518.0,2254.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,780,910.0,161.0,462.0,1533.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,781,791.0,133.0,385.0,1309.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,782,1057.0,231.0,371.0,1659.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,783,945.0,161.0,483.0,1589.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,784,616.0,140.0,196.0,952.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,785,1351.0,273.0,455.0,2079.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,786,518.0,168.0,168.0,854.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,787,1043.0,196.0,322.0,1561.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,788,847.0,147.0,476.0,1470.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,789,560.0,112.0,196.0,868.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,790,490.0,112.0,245.0,847.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,791,917.0,224.0,413.0,1554.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,792,868.0,126.0,182.0,1176.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,793,994.0,301.0,301.0,1596.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,794,812.0,210.0,189.0,1211.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,795,952.0,126.0,329.0,1407.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,796,1071.0,126.0,231.0,1428.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,797,924.0,161.0,231.0,1316.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,798,938.0,147.0,455.0,1540.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,799,1176.0,161.0,455.0,1792.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,800,812.0,97.99999999999999,287.0,1197.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,801,672.0,112.0,322.0,1106.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,802,980.0,84.0,252.0,1316.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,803,756.0,182.0,336.0,1274.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,804,637.0,224.0,287.0,1148.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,805,966.0,224.0,406.0,1596.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,806,707.0,98.0,259.0,1064.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,807,1001.0,189.0,322.0,1512.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,808,875.0,210.0,371.0,1456.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,809,1085.0,196.0,427.0,1708.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,810,539.0,84.0,133.0,756.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,811,819.0,196.0,308.0,1323.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,812,889.0,217.0,301.0,1407.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,813,693.0,161.0,434.0,1288.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,814,1071.0,126.0,231.0,1428.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,815,861.0,140.0,189.0,1190.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,816,931.0,147.0,399.0,1477.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,817,707.0,140.0,168.0,1015.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,818,721.0,56.0,245.0,1022.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,819,854.0,119.0,259.0,1232.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,820,847.0,126.0,420.0,1393.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,821,686.0,154.0,294.0,1134.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,822,924.0,196.0,609.0,1729.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,823,875.0,98.0,406.0,1379.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,824,679.0,196.0,287.0,1162.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,825,833.0,140.0,364.0,1337.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,826,994.0,105.0,378.0,1477.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,827,651.0,161.0,217.0,1029.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,828,917.0,343.0,455.0,1715.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,829,448.0,168.0,231.0,847.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,830,1092.0,189.0,273.0,1554.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,831,693.0,182.0,287.0,1162.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,832,1001.0,224.0,329.0,1554.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,833,840.0,63.0,140.0,1043.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,834,973.0,105.0,210.0,1288.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,835,826.0,168.0,308.0,1302.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,836,1036.0,84.0,399.0,1519.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,837,931.0,133.0,350.0,1414.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,838,679.0,161.0,399.0,1239.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,839,595.0,119.0,245.0,959.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,840,714.0,140.0,294.0,1148.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,841,581.0,147.0,203.0,931.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,842,840.0,147.0,427.0,1414.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,843,700.0,161.0,203.0,1064.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,844,1064.0,112.0,434.0,1610.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,845,700.0,161.0,196.0,1057.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,846,882.0,308.0,343.0,1533.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,847,959.0,294.0,378.0,1631.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,848,644.0,70.0,259.0,973.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,849,371.0,91.0,175.0,637.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,850,973.0,210.0,700.0,1883.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,851,1001.0,189.0,392.0,1582.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,852,532.0,112.0,259.0,903.0,2023-12-23
