reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2024-01-06,wk inc flu hosp,2,37,samples,221,140.0,161.0,133.0,434.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,222,511.0,308.0,210.0,1029.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,223,203.0,168.0,196.0,567.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,224,357.0,245.0,210.0,812.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,225,910.0,378.0,280.0,1568.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,226,399.0,497.0,364.0,1260.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,227,238.0,665.0,567.0,1470.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,228,406.0,280.0,252.0,938.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,229,203.0,245.0,259.0,707.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,230,77.0,266.0,245.0,588.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,231,567.0,476.0,371.0,1414.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,232,343.0,329.0,329.0,1001.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,233,371.0,574.0,343.0,1288.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,234,182.0,280.0,273.0,735.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,235,133.0,84.0,133.0,350.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,236,182.0,196.0,154.0,532.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,237,168.0,231.0,245.0,644.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,238,168.0,357.0,294.0,819.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,239,77.0,343.0,308.0,728.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,240,413.0,371.0,245.0,1029.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,241,238.0,427.0,301.0,966.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,242,126.0,336.0,217.0,679.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,243,336.0,245.0,210.0,791.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,244,378.0,301.0,266.0,945.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,245,413.0,574.0,406.0,1393.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,246,301.0,385.0,168.0,854.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,247,665.0,371.0,273.0,1309.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,248,133.0,161.0,231.0,525.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,249,210.0,266.0,273.0,749.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,250,329.0,385.0,434.0,1148.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,251,378.0,336.0,175.0,889.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,252,91.0,322.0,350.0,763.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,253,665.0,385.0,364.0,1414.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,254,315.0,182.0,245.0,742.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,255,630.0,175.0,266.0,1071.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,256,119.0,483.0,266.0,868.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,257,217.0,196.0,252.0,665.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,258,224.0,294.0,273.0,791.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,259,273.0,126.0,105.0,504.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,260,329.0,168.0,238.0,735.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,261,217.0,231.0,329.0,777.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,262,301.0,546.0,693.0,1540.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,263,154.0,469.0,476.0,1099.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,264,112.0,266.0,133.0,511.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,265,217.0,413.0,532.0,1162.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,266,161.0,273.0,357.0,791.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,267,441.0,280.0,406.0,1127.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,268,147.0,504.0,462.0,1113.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,269,189.0,406.0,301.0,896.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,270,217.0,609.0,399.0,1225.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,271,182.0,252.0,210.0,644.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,272,161.0,420.0,392.0,973.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,273,539.0,322.0,245.0,1106.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,274,259.0,490.0,350.0,1099.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,275,112.0,231.0,217.0,560.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,276,532.0,462.0,350.0,1344.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,277,294.0,252.0,259.0,805.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,278,168.0,294.0,182.0,644.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,279,588.0,294.0,287.0,1169.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,280,483.0,462.0,329.0,1274.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,281,210.0,210.0,315.0,735.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,282,357.0,308.0,224.0,889.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,283,224.0,189.0,273.0,686.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,284,322.0,217.0,126.0,665.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,285,343.0,511.0,392.0,1246.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,286,721.0,287.0,168.0,1176.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,287,168.0,406.0,378.0,952.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,288,154.0,343.0,455.0,952.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,289,287.0,217.0,231.0,735.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,290,161.0,588.0,525.0,1274.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,291,483.0,462.0,490.0,1435.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,292,266.0,308.0,462.0,1036.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,293,140.0,301.0,392.0,833.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,294,210.0,154.0,217.0,581.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,295,294.0,357.0,406.0,1057.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,296,483.0,259.0,203.0,945.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,297,231.0,231.0,280.0,742.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,298,273.0,238.0,238.0,749.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,299,406.0,161.0,259.0,826.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,300,133.0,336.0,238.0,707.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,301,154.0,147.0,266.0,567.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,302,189.0,259.0,266.0,714.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,303,119.0,175.0,154.0,448.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,304,77.0,322.0,574.0,973.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,305,105.0,161.0,168.0,434.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,306,1050.0,434.0,350.0,1834.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,307,357.0,294.0,301.0,952.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,308,378.0,336.0,280.0,994.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,309,175.0,357.0,301.0,833.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,310,217.0,259.0,364.0,840.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,311,168.0,308.0,357.0,833.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,312,455.0,294.0,182.0,931.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,313,308.0,217.0,392.0,917.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,314,385.0,308.0,266.0,959.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,315,161.0,399.0,756.0,1316.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,316,469.0,308.0,168.0,945.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,317,476.0,329.0,322.0,1127.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,318,147.0,224.0,259.0,630.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,319,245.0,406.0,357.0,1008.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,320,266.0,252.0,252.0,770.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,321,203.0,322.0,280.0,805.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,322,224.0,301.0,315.0,840.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,323,462.0,315.0,315.0,1092.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,324,441.0,434.0,357.0,1232.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,325,175.0,357.0,231.0,763.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,326,154.0,224.0,280.0,658.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,327,329.0,469.0,567.0,1365.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,328,427.0,308.0,301.0,1036.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,329,462.0,133.0,126.0,721.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,330,301.0,196.0,266.0,763.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,331,119.0,287.0,189.0,595.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,332,105.0,168.0,294.0,567.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,333,350.0,210.0,161.0,721.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,334,245.0,343.0,511.0,1099.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,335,189.0,567.0,385.0,1141.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,336,140.0,420.0,385.0,945.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,337,168.0,567.0,469.0,1204.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,338,378.0,322.0,350.0,1050.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,339,238.0,308.0,224.0,770.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,340,287.0,448.0,553.0,1288.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,341,189.0,441.0,364.0,994.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,342,343.0,518.0,329.0,1190.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,343,168.0,140.0,217.0,525.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,344,140.0,273.0,350.0,763.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,345,567.0,322.0,238.0,1127.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,346,294.0,196.0,147.0,637.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,347,133.0,287.0,231.0,651.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,348,175.0,511.0,329.0,1015.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,349,483.0,420.0,273.0,1176.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,350,406.0,399.0,217.0,1022.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,351,168.0,182.0,238.0,588.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,352,168.0,259.0,441.0,868.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,353,224.0,112.0,140.0,476.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,354,462.0,385.0,245.0,1092.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,355,245.0,364.0,259.0,868.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,356,161.0,105.0,56.0,322.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,357,658.0,329.0,378.0,1365.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,358,189.0,280.0,448.0,917.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,359,266.0,336.0,280.0,882.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,360,273.0,378.0,315.0,966.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,361,308.0,119.0,196.0,623.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,362,126.0,294.0,308.0,728.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,363,140.0,630.0,448.0,1218.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,364,280.0,448.0,497.0,1225.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,365,294.0,273.0,294.0,861.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,366,112.0,392.0,202.99999999999997,707.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,367,539.0,287.0,231.0,1057.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,368,140.0,406.0,462.0,1008.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,369,154.0,189.0,210.0,553.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,370,210.0,308.0,266.0,784.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,371,364.0,280.0,308.0,952.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,372,182.0,196.0,371.0,749.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,373,182.0,245.0,196.0,623.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,374,448.0,357.0,469.0,1274.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,375,301.0,266.0,371.0,938.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,376,168.0,217.0,301.0,686.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,377,322.0,364.0,287.0,973.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,378,98.0,266.0,217.0,581.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,379,287.0,224.0,217.0,728.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,380,273.0,245.0,175.0,693.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,381,350.0,511.0,364.0,1225.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,382,182.0,252.0,154.0,588.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,383,119.0,210.0,259.0,588.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,384,616.0,245.0,280.0,1141.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,385,539.0,371.0,329.0,1239.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,386,560.0,238.0,322.0,1120.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,387,210.0,357.0,336.0,903.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,388,168.0,231.0,189.0,588.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,389,392.0,175.0,196.0,763.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,390,182.0,266.0,294.0,742.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,391,182.0,252.0,203.0,637.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,392,133.0,210.0,217.0,560.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,393,77.0,77.0,126.0,280.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,394,308.0,175.0,350.0,833.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,395,336.0,210.0,196.0,742.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,396,161.0,399.0,336.0,896.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,397,112.0,315.0,315.0,742.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,398,154.0,301.0,280.0,735.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,399,224.0,147.0,189.0,560.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,400,175.0,168.0,105.0,448.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,401,189.0,322.0,287.0,798.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,402,399.0,196.0,175.0,770.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,403,189.0,413.0,560.0,1162.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,404,168.0,196.0,287.0,651.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,405,133.0,203.0,161.0,497.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,406,210.0,182.0,217.0,609.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,407,861.0,217.0,133.0,1211.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,408,329.0,448.0,406.0,1183.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,409,84.0,203.0,266.0,553.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,410,189.0,154.0,196.0,539.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,411,819.0,399.0,406.0,1624.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,412,210.0,182.0,182.0,574.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,413,217.0,245.0,147.0,609.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,414,182.0,133.0,161.0,476.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,415,287.0,91.0,147.0,525.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,416,175.0,238.0,175.0,588.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,417,224.0,168.0,175.0,567.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,418,245.0,266.0,483.0,994.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,419,406.0,343.0,294.0,1043.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,420,812.0,357.0,357.0,1526.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,421,259.0,378.0,371.0,1008.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,422,259.0,245.0,392.0,896.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,423,329.0,182.0,266.0,777.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,424,153.99999999999997,287.0,532.0,973.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,425,266.0,336.0,364.0,966.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,426,147.0,224.0,252.0,623.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,427,287.0,266.0,343.0,896.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,428,119.0,217.0,161.0,497.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,429,280.0,259.0,259.0,798.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,430,245.0,266.0,189.0,700.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,431,357.0,294.0,280.0,931.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,432,525.0,203.0,301.0,1029.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,433,357.0,329.0,238.0,924.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,434,119.0,147.0,252.0,518.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,435,392.0,154.0,161.0,707.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,436,231.0,315.0,343.0,889.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,437,231.0,406.0,343.0,980.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,438,357.0,105.0,182.0,644.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,439,119.0,245.0,210.0,574.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,440,483.0,469.0,819.0,1771.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,441,350.0,329.0,259.0,938.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,442,546.0,357.0,147.0,1050.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,443,168.0,140.0,294.0,602.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,444,427.0,252.0,287.0,966.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,445,238.0,406.0,245.0,889.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,446,357.0,308.0,357.0,1022.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,447,140.0,182.0,224.0,546.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,448,119.0,308.0,245.0,672.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,449,224.0,469.0,476.0,1169.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,450,126.0,203.0,182.0,511.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,451,399.0,504.0,336.0,1239.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,452,616.0,399.0,140.0,1155.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,453,119.0,161.0,161.0,441.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,454,364.0,455.0,511.0,1330.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,455,203.0,161.0,224.0,588.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,456,504.0,252.0,266.0,1022.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,457,182.0,161.0,196.0,539.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,458,434.0,252.0,294.0,980.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,459,161.0,301.0,280.0,742.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,460,224.0,385.0,357.0,966.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,461,490.0,203.0,287.0,980.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,462,217.0,322.0,371.0,910.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,463,329.0,245.0,217.0,791.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,464,259.0,210.0,203.0,672.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,465,273.0,602.0,679.0,1554.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,466,217.0,343.0,308.0,868.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,467,175.0,147.0,168.0,490.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,468,378.0,238.0,252.0,868.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,469,238.0,266.0,378.0,882.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,470,140.0,245.0,210.0,595.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,471,210.0,560.0,609.0,1379.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,472,119.0,280.0,252.0,651.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,473,203.0,413.0,175.0,791.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,474,133.0,203.0,252.0,588.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,475,196.0,385.0,294.0,875.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,476,378.0,280.0,322.0,980.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,477,546.0,238.0,329.0,1113.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,478,252.0,392.0,399.0,1043.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,479,140.0,154.0,217.0,511.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,480,161.0,350.0,273.0,784.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,481,308.0,231.0,210.0,749.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,482,308.0,518.0,406.0,1232.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,483,336.0,210.0,210.0,756.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,484,364.0,126.0,168.0,658.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,485,252.0,301.0,189.0,742.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,486,189.0,168.0,273.0,630.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,487,154.0,280.0,238.0,672.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,488,497.0,420.0,280.0,1197.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,489,595.0,315.0,322.0,1232.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,490,252.0,266.0,385.0,903.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,491,364.0,224.0,238.0,826.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,492,434.0,273.0,168.0,875.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,493,371.0,336.0,406.0,1113.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,494,259.0,462.0,294.0,1015.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,495,420.0,581.0,462.0,1463.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,496,161.0,217.0,357.0,735.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,497,420.0,308.0,420.0,1148.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,498,98.0,364.0,301.0,763.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,499,168.0,273.0,315.0,756.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,500,609.0,490.0,315.0,1414.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,501,343.0,259.0,168.0,770.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,502,182.0,133.0,266.0,581.0,2024-01-20
