reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2024-01-13,wk inc flu hosp,1,37,samples,694,308.0,98.0,189.0,595.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,695,294.0,189.0,140.0,623.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,696,287.0,224.0,189.0,700.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,697,378.0,154.0,238.0,770.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,698,301.0,168.0,217.0,686.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,699,182.0,147.0,210.0,539.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,700,217.0,126.0,266.0,609.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,701,413.0,140.0,252.0,805.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,702,280.0,294.0,238.0,812.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,703,147.0,154.0,196.0,497.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,704,413.0,203.0,175.0,791.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,705,119.0,154.0,112.0,385.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,706,329.0,203.0,266.0,798.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,707,119.0,189.0,238.0,546.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,708,392.0,168.0,245.0,805.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,709,203.0,161.0,231.0,595.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,710,329.0,133.0,203.0,665.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,711,301.0,280.0,266.0,847.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,712,196.0,105.0,217.0,518.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,713,280.0,266.0,182.0,728.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,714,273.0,126.0,133.0,532.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,715,511.0,154.0,308.0,973.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,716,161.0,182.0,133.0,476.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,717,294.0,189.0,238.0,721.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,718,266.0,175.0,231.0,672.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,719,210.0,154.0,189.0,553.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,720,189.0,217.0,322.0,728.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,721,371.0,112.0,161.0,644.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,722,280.0,259.0,252.0,791.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,723,161.0,91.0,154.0,406.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,724,203.0,175.0,273.0,651.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,725,210.0,91.0,231.0,532.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,726,287.0,140.0,238.0,665.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,727,210.0,168.0,168.0,546.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,728,210.0,147.0,217.0,574.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,729,210.0,98.0,140.0,448.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,730,574.0,133.0,238.0,945.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,731,252.0,140.0,154.0,546.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,732,231.0,84.0,133.0,448.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,733,210.0,84.0,126.0,420.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,734,287.0,112.0,238.0,637.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,735,329.0,133.0,154.0,616.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,736,350.0,168.0,133.0,651.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,737,175.0,91.0,189.0,455.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,738,350.0,168.0,203.0,721.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,739,98.0,154.0,210.0,462.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,740,434.0,112.0,231.0,777.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,741,294.0,161.0,224.0,679.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,742,231.0,98.0,161.0,490.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,743,224.0,168.0,133.0,525.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,744,182.0,126.0,259.0,567.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,745,315.0,77.0,154.0,546.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,746,448.0,168.0,189.0,805.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,747,364.0,203.0,273.0,840.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,748,203.0,182.0,161.0,546.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,749,308.0,126.0,238.0,672.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,750,252.0,217.0,294.0,763.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,751,273.0,147.0,105.0,525.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,752,133.0,119.0,154.0,406.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,753,245.0,133.0,140.0,518.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,754,392.0,140.0,133.0,665.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,755,385.0,182.0,217.0,784.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,756,182.0,126.0,252.0,560.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,757,322.0,217.0,231.0,770.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,758,266.0,105.0,133.0,504.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,759,350.0,119.0,133.0,602.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,760,161.0,133.0,126.0,420.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,761,259.0,105.0,161.0,525.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,762,154.0,189.0,238.0,581.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,763,329.0,140.0,294.0,763.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,764,224.0,126.0,168.0,518.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,765,189.0,133.0,126.0,448.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,766,224.0,140.0,231.0,595.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,767,175.0,126.0,140.0,441.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,768,259.0,140.0,133.0,532.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,769,203.0,133.0,280.0,616.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,770,203.0,210.0,343.0,756.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,771,371.0,49.0,196.0,616.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,772,147.0,126.0,112.0,385.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,773,357.0,161.0,154.0,672.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,774,392.0,91.0,217.0,700.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,775,259.0,91.0,217.0,567.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,776,231.0,133.0,224.0,588.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,777,217.0,126.0,168.0,511.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,778,154.0,259.0,280.0,693.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,779,182.0,119.0,217.0,518.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,780,196.0,308.0,266.0,770.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,781,182.0,126.0,245.0,553.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,782,329.0,140.0,119.0,588.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,783,84.0,126.0,147.0,357.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,784,238.0,161.0,105.0,504.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,785,280.0,147.0,196.0,623.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,786,343.0,196.0,217.0,756.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,787,252.0,168.0,245.0,665.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,788,245.0,168.0,203.0,616.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,789,322.0,140.0,217.0,679.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,790,196.0,133.0,245.0,574.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,791,301.0,175.0,140.0,616.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,792,224.0,147.0,175.0,546.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,793,140.0,119.0,161.0,420.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,794,245.0,98.0,252.0,595.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,795,252.0,133.0,252.0,637.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,796,196.0,84.0,182.0,462.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,797,266.0,119.0,266.0,651.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,798,147.0,119.0,147.0,413.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,799,203.0,133.0,308.0,644.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,800,420.0,119.0,210.0,749.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,801,238.0,77.0,126.0,441.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,802,210.0,42.0,105.0,357.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,803,259.0,119.0,126.0,504.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,804,350.0,119.0,189.0,658.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,805,308.0,189.0,189.0,686.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,806,280.0,147.0,161.0,588.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,807,252.0,168.0,182.0,602.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,808,315.0,168.0,182.0,665.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,809,231.0,189.0,245.0,665.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,810,287.0,133.0,196.0,616.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,811,238.0,168.0,231.0,637.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,812,182.0,119.0,147.0,448.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,813,469.0,126.0,161.0,756.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,814,203.0,105.0,175.0,483.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,815,329.0,161.0,308.0,798.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,816,308.0,119.0,147.0,574.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,817,140.0,161.0,203.0,504.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,818,280.0,140.0,77.0,497.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,819,441.0,196.0,238.0,875.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,820,147.0,126.0,322.0,595.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,821,252.0,147.0,133.0,532.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,822,203.0,154.0,238.0,595.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,823,175.0,196.0,322.0,693.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,824,364.0,147.0,273.0,784.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,825,238.0,126.0,287.0,651.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,826,343.0,105.0,119.0,567.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,827,119.0,231.0,210.0,560.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,828,329.0,161.0,224.0,714.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,829,175.0,133.0,112.0,420.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,830,133.0,91.0,161.0,385.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,831,140.0,231.0,203.0,574.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,832,210.0,105.0,238.0,553.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,833,287.0,147.0,238.0,672.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,834,231.0,98.0,161.0,490.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,835,105.0,112.0,196.0,413.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,836,280.0,203.0,343.0,826.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,837,154.0,77.0,175.0,406.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,838,357.0,56.0,91.0,504.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,839,231.0,210.0,196.0,637.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,840,287.0,154.0,287.0,728.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,841,203.0,70.0,182.0,455.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,842,210.0,70.0,189.0,469.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,843,245.0,210.0,175.0,630.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,844,175.0,140.0,210.0,525.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,845,434.0,126.0,154.0,714.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,846,294.0,168.0,224.0,686.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,847,168.0,154.0,175.0,497.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,848,168.0,203.0,231.0,602.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,849,196.0,231.0,161.0,588.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,850,273.0,196.0,203.0,672.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,851,252.0,140.0,168.0,560.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,852,287.0,112.0,168.0,567.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,853,301.0,133.0,175.0,609.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,854,210.0,84.0,133.0,427.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,855,168.0,182.0,182.0,532.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,856,231.0,210.0,168.0,609.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,857,252.0,126.0,196.0,574.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,858,217.0,133.0,196.0,546.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,859,301.0,140.0,224.0,665.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,860,462.0,189.0,105.0,756.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,861,308.0,98.0,182.0,588.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,862,119.0,98.0,84.0,301.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,863,287.0,182.0,245.0,714.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,864,385.0,105.0,189.0,679.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,865,231.0,133.0,140.0,504.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,866,182.0,168.0,161.0,511.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,867,364.0,161.0,259.0,784.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,868,252.0,119.0,224.0,595.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,869,371.0,154.0,140.0,665.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,870,294.0,175.0,301.0,770.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,871,399.0,98.0,168.0,665.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,872,112.0,77.0,119.0,308.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,873,182.0,91.0,252.0,525.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,874,231.0,168.0,385.0,784.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,875,329.0,119.0,224.0,672.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,876,140.0,161.0,168.0,469.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,877,392.0,112.0,252.0,756.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,878,301.0,154.0,210.0,665.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,879,441.0,210.0,238.0,889.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,880,203.0,133.0,189.0,525.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,881,182.0,77.0,140.0,399.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,882,287.0,133.0,189.0,609.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,883,357.0,147.0,203.0,707.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,884,259.0,98.0,154.0,511.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,885,147.0,133.0,189.0,469.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,886,294.0,203.0,224.0,721.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,887,301.0,168.0,287.0,756.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,888,357.0,119.0,245.0,721.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,889,469.0,182.0,266.0,917.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,890,315.0,91.0,175.0,581.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,891,259.0,147.0,175.0,581.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,892,175.0,147.0,161.0,483.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,893,294.0,126.0,154.0,574.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,894,266.0,133.0,168.0,567.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,895,364.0,203.0,224.0,791.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,896,434.0,140.0,126.0,700.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,897,126.0,77.0,280.0,483.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,898,182.0,133.0,287.0,602.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,899,161.0,196.0,119.0,476.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,900,210.0,91.0,104.99999999999999,406.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,901,238.0,182.0,252.0,672.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,902,238.0,140.0,182.0,560.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,903,315.0,210.0,315.0,840.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,904,238.0,133.0,189.0,560.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,905,161.0,119.0,98.0,378.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,906,378.0,343.0,224.0,945.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,907,175.0,91.0,133.0,399.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,908,266.0,196.0,140.0,602.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,909,378.0,98.0,196.0,672.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,910,196.0,91.0,203.0,490.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,911,280.0,196.0,301.0,777.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,912,350.0,147.0,203.0,700.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,913,336.0,168.0,126.0,630.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,914,329.0,147.0,133.0,609.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,915,259.0,105.0,196.0,560.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,916,245.0,210.0,315.0,770.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,917,231.0,140.0,133.0,504.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,918,175.0,91.0,210.0,476.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,919,182.0,126.0,182.0,490.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,920,112.0,196.0,357.0,665.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,921,301.0,105.0,175.0,581.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,922,294.0,196.0,154.0,644.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,923,343.0,140.0,189.0,672.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,924,133.0,196.0,224.0,553.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,925,182.0,154.0,182.0,518.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,926,210.0,175.0,175.0,560.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,927,210.0,154.0,189.0,553.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,928,511.0,112.0,161.0,784.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,929,259.0,140.0,210.0,609.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,930,266.0,175.0,175.0,616.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,931,266.0,70.0,77.0,413.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,932,294.0,147.0,308.0,749.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,933,161.0,168.0,280.0,609.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,934,294.0,196.0,273.0,763.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,935,196.0,224.0,280.0,700.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,936,231.0,119.0,182.0,532.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,937,133.0,112.0,154.0,399.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,938,329.0,224.0,315.0,868.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,939,210.0,140.0,266.0,616.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,940,329.0,161.0,196.0,686.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,941,203.0,140.0,252.0,595.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,942,343.0,154.0,147.0,644.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,943,378.0,175.0,196.0,749.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,944,455.0,91.0,210.0,756.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,945,168.0,112.0,224.0,504.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,946,231.0,133.0,147.0,511.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,947,357.0,126.0,133.0,616.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,948,280.0,98.0,196.0,574.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,949,224.0,224.0,301.0,749.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,950,350.0,210.0,224.0,784.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,951,301.0,266.0,287.0,854.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,952,462.0,91.0,147.0,700.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,953,161.0,161.0,196.0,518.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,954,259.0,168.0,168.0,595.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,955,245.0,147.0,224.0,616.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,956,210.0,112.0,112.0,434.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,957,182.0,182.0,147.0,511.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,958,210.0,112.0,189.0,511.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,959,385.0,182.0,231.0,798.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,960,238.0,168.0,189.0,595.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,961,266.0,133.0,196.0,595.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,962,182.0,77.0,154.0,413.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,963,294.0,91.0,154.0,539.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,964,329.0,175.0,147.0,651.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,965,182.0,161.0,196.0,539.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,966,182.0,154.0,140.0,476.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,967,238.0,105.0,189.0,532.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,968,245.0,133.0,168.0,546.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,969,287.0,105.0,175.0,567.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,970,203.0,98.0,175.0,476.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,971,154.0,140.0,147.0,441.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,972,427.0,70.0,182.0,679.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,973,77.0,112.0,182.0,371.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,974,273.0,182.0,112.0,567.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,975,245.0,140.0,203.0,588.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,976,203.0,168.0,217.0,588.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,977,224.0,189.0,147.0,560.0,2024-01-20
