reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2023-12-30,wk inc flu hosp,1,37,samples,616,742.0,168.0,371.0,1281.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,617,434.0,259.0,462.0,1155.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,618,371.0,511.0,504.0,1386.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,619,511.0,364.0,462.0,1337.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,620,1029.0,175.0,287.0,1491.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,621,525.0,567.0,658.0,1750.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,622,616.0,476.0,707.0,1799.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,623,770.0,427.0,329.0,1526.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,624,791.0,329.0,441.0,1561.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,625,903.0,252.0,259.0,1414.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,626,1225.0,329.0,385.0,1939.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,627,1722.0,420.0,574.0,2716.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,628,1015.0,259.0,378.0,1652.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,629,924.0,203.0,224.0,1351.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,630,623.0,329.0,385.0,1337.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,631,889.0,203.0,595.0,1687.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,632,833.0,588.0,637.0,2058.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,633,658.0,441.0,469.0,1568.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,634,917.0,266.0,420.0,1603.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,635,371.0,455.0,434.0,1260.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,636,504.0,252.0,770.0,1526.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,637,742.0,203.0,231.0,1176.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,638,504.0,259.0,350.0,1113.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,639,1148.0,294.0,588.0,2030.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,640,476.0,434.0,651.0,1561.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,641,399.0,469.0,364.0,1232.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,642,560.0,259.0,518.0,1337.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,643,1036.0,322.0,665.0,2023.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,644,749.0,322.0,385.0,1456.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,645,420.0,189.0,259.0,868.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,646,728.0,203.0,196.0,1127.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,647,462.0,343.0,343.0,1148.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,648,714.0,399.0,385.0,1498.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,649,637.0,364.0,581.0,1582.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,650,329.0,308.0,315.0,952.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,651,546.0,287.0,385.0,1218.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,652,1211.0,245.0,357.0,1813.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,653,742.0,343.0,420.0,1505.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,654,1064.0,427.0,378.0,1869.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,655,693.0,343.0,308.0,1344.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,656,658.0,245.0,245.0,1148.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,657,574.0,469.0,637.0,1680.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,658,497.0,210.0,238.0,945.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,659,693.0,546.0,679.0,1918.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,660,406.0,329.0,581.0,1316.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,661,273.0,287.0,315.0,875.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,662,1260.0,371.0,273.0,1904.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,663,329.0,413.0,364.0,1106.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,664,560.0,280.0,231.0,1071.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,665,980.0,413.0,378.0,1771.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,666,1057.0,259.0,343.0,1659.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,667,882.0,371.0,448.0,1701.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,668,539.0,189.0,441.0,1169.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,669,462.0,203.0,273.0,938.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,670,644.0,420.0,455.0,1519.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,671,525.0,252.0,224.0,1001.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,672,924.0,434.0,623.0,1981.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,673,588.0,301.0,266.0,1155.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,674,1274.0,371.0,357.0,2002.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,675,1575.0,427.0,322.0,2324.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,676,343.0,455.0,532.0,1330.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,677,364.0,350.0,420.0,1134.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,678,532.0,343.0,504.0,1379.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,679,602.0,245.0,420.0,1267.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,680,938.0,364.0,385.0,1687.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,681,651.0,476.0,525.0,1652.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,682,1148.0,553.0,525.0,2226.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,683,616.0,357.0,350.0,1323.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,684,476.0,385.0,595.0,1456.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,685,1176.0,420.0,483.0,2079.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,686,812.0,133.0,217.0,1162.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,687,546.0,462.0,413.0,1421.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,688,875.0,245.0,252.0,1372.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,689,952.0,315.0,413.0,1680.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,690,308.0,322.0,553.0,1183.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,691,455.0,308.0,399.0,1162.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,692,560.0,210.0,252.0,1022.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,693,1113.0,168.0,147.0,1428.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,694,959.0,287.0,413.0,1659.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,695,1225.0,392.0,364.0,1981.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,696,728.0,196.0,315.0,1239.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,697,952.0,504.0,476.0,1932.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,698,721.0,189.0,280.0,1190.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,699,1120.0,308.0,392.0,1820.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,700,959.0,392.0,525.0,1876.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,701,532.0,245.0,469.0,1246.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,702,504.0,259.0,441.0,1204.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,703,427.0,203.0,196.0,826.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,704,518.0,350.0,504.0,1372.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,705,427.0,434.0,420.0,1281.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,706,490.0,329.0,448.0,1267.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,707,903.0,252.0,441.0,1596.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,708,1036.0,427.0,413.0,1876.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,709,581.0,371.0,420.0,1372.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,710,742.0,455.0,406.0,1603.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,711,469.0,350.0,399.0,1218.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,712,889.0,245.0,350.0,1484.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,713,749.0,294.0,350.0,1393.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,714,630.0,322.0,546.0,1498.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,715,630.0,322.0,308.0,1260.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,716,343.0,399.0,672.0,1414.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,717,399.0,273.0,504.0,1176.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,718,1043.0,357.0,511.0,1911.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,719,1547.0,420.0,637.0,2604.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,720,791.0,455.0,609.0,1855.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,721,966.0,343.0,427.0,1736.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,722,805.0,308.0,511.0,1624.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,723,812.0,609.0,602.0,2023.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,724,826.0,371.0,399.0,1596.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,725,350.0,182.0,364.0,896.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,726,917.0,343.0,490.0,1750.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,727,770.0,455.0,364.0,1589.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,728,462.0,231.0,525.0,1218.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,729,567.0,217.0,385.0,1169.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,730,735.0,371.0,567.0,1673.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,731,560.0,273.0,434.0,1267.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,732,518.0,385.0,518.0,1421.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,733,994.0,273.0,406.0,1673.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,734,1008.0,385.0,455.0,1848.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,735,959.0,273.0,357.0,1589.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,736,679.0,315.0,504.0,1498.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,737,329.0,511.0,602.0,1442.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,738,462.0,245.0,350.0,1057.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,739,658.0,385.0,511.0,1554.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,740,280.0,455.0,672.0,1407.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,741,539.0,210.0,385.0,1134.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,742,910.0,224.0,385.0,1519.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,743,658.0,259.0,280.0,1197.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,744,483.0,322.0,413.0,1218.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,745,644.0,371.0,266.0,1281.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,746,882.0,399.0,532.0,1813.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,747,1176.0,406.0,448.0,2030.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,748,1442.0,392.0,371.0,2205.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,749,693.0,266.0,371.0,1330.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,750,392.0,357.0,455.0,1204.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,751,931.0,280.0,581.0,1792.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,752,1190.0,329.0,336.0,1855.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,753,420.0,315.0,301.0,1036.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,754,777.0,427.0,553.0,1757.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,755,735.0,378.0,504.0,1617.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,756,861.0,175.0,427.0,1463.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,757,875.0,364.0,525.0,1764.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,758,294.0,364.0,427.0,1085.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,759,819.0,490.0,455.0,1764.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,760,602.0,322.0,469.0,1393.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,761,350.0,336.0,553.0,1239.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,762,896.0,392.0,371.0,1659.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,763,784.0,322.0,350.0,1456.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,764,616.0,238.0,343.0,1197.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,765,525.0,539.0,476.0,1540.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,766,392.0,476.0,455.0,1323.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,767,1169.0,336.0,406.0,1911.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,768,392.0,413.0,553.0,1358.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,769,399.0,224.0,329.0,952.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,770,1008.0,252.0,329.0,1589.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,771,903.0,238.0,343.0,1484.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,772,630.0,350.0,532.0,1512.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,773,504.0,385.0,329.0,1218.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,774,658.0,581.0,651.0,1890.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,775,574.0,378.0,504.0,1456.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,776,763.0,413.0,707.0,1883.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,777,1176.0,315.0,476.0,1967.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,778,525.0,336.0,399.0,1260.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,779,847.0,245.0,371.0,1463.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,780,889.0,280.0,427.0,1596.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,781,805.0,497.0,511.0,1813.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,782,903.0,392.0,441.0,1736.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,783,595.0,238.0,399.0,1232.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,784,1218.0,483.0,546.0,2247.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,785,504.0,385.0,455.0,1344.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,786,742.0,294.0,427.0,1463.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,787,945.0,413.0,539.0,1897.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,788,476.0,420.0,490.0,1386.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,789,497.0,294.0,329.0,1120.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,790,868.0,266.0,357.0,1491.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,791,910.0,371.0,448.0,1729.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,792,602.0,287.0,378.0,1267.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,793,693.0,238.0,371.0,1302.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,794,1050.0,273.0,343.0,1666.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,795,399.0,280.0,385.0,1064.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,796,560.0,420.0,504.0,1484.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,797,525.0,315.0,378.0,1218.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,798,476.0,273.0,427.0,1176.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,799,770.0,350.0,364.0,1484.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,800,630.0,371.0,462.0,1463.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,801,952.0,420.0,693.0,2065.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,802,427.0,427.0,511.0,1365.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,803,315.0,441.0,623.0,1379.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,804,364.0,364.0,511.0,1239.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,805,805.0,273.0,399.0,1477.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,806,707.0,217.0,483.0,1407.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,807,1883.0,574.0,581.0,3038.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,808,518.0,238.0,280.0,1036.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,809,777.0,434.0,483.0,1694.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,810,665.0,350.0,399.0,1414.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,811,469.0,399.0,448.0,1316.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,812,763.0,371.0,245.0,1379.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,813,441.0,280.0,448.0,1169.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,814,651.0,301.0,273.0,1225.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,815,700.0,406.0,364.0,1470.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,816,476.0,203.0,406.0,1085.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,817,567.0,413.0,385.0,1365.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,818,791.0,266.0,357.0,1414.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,819,343.0,644.0,721.0,1708.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,820,938.0,378.0,420.0,1736.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,821,490.0,357.0,455.0,1302.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,822,434.0,315.0,315.0,1064.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,823,763.0,266.0,203.0,1232.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,824,462.0,287.0,385.0,1134.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,825,483.0,287.0,406.0,1176.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,826,784.0,259.0,294.0,1337.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,827,560.0,245.0,350.0,1155.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,828,1253.0,560.0,434.0,2247.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,829,693.0,231.0,357.0,1281.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,830,1043.0,518.0,588.0,2149.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,831,1232.0,322.0,462.0,2016.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,832,441.0,469.0,504.0,1414.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,833,434.0,252.0,294.0,980.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,834,511.0,371.0,259.0,1141.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,835,413.0,413.0,581.0,1407.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,836,980.0,287.0,364.0,1631.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,837,497.0,231.0,434.0,1162.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,838,287.0,385.0,406.0,1078.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,839,714.0,301.0,532.0,1547.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,840,630.0,357.0,525.0,1512.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,841,1092.0,364.0,343.0,1799.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,842,658.0,413.0,665.0,1736.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,843,924.0,392.0,483.0,1799.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,844,847.0,189.0,315.0,1351.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,845,427.0,329.0,378.0,1134.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,846,791.0,308.0,385.0,1484.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,847,357.0,315.0,539.0,1211.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,848,1064.0,441.0,532.0,2037.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,849,777.0,350.0,462.0,1589.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,850,840.0,238.0,581.0,1659.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,851,1015.0,203.0,301.0,1519.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,852,910.0,420.0,385.0,1715.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,853,1659.0,301.0,406.0,2366.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,854,854.0,266.0,266.0,1386.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,855,350.0,252.0,385.0,987.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,856,476.0,525.0,763.0,1764.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,857,819.0,336.0,420.0,1575.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,858,854.0,399.0,728.0,1981.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,859,343.0,322.0,595.0,1260.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,860,420.0,203.0,322.0,945.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,861,1043.0,392.0,434.0,1869.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,862,665.0,322.0,455.0,1442.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,863,371.0,189.0,259.0,819.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,864,455.0,371.0,462.0,1288.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,865,609.0,217.0,175.0,1001.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,866,1554.0,539.0,560.0,2653.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,867,749.0,364.0,378.0,1491.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,868,434.0,252.0,385.0,1071.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,869,756.0,371.0,357.0,1484.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,870,756.0,378.0,266.0,1400.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,871,630.0,371.0,462.0,1463.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,872,476.0,266.0,252.0,994.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,873,462.0,209.99999999999997,427.0,1099.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,874,980.0,301.0,511.0,1792.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,875,805.0,238.0,294.0,1337.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,876,455.0,273.0,175.0,903.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,877,1127.0,364.0,427.0,1918.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,878,413.0,315.0,406.0,1134.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,879,469.0,252.0,231.0,952.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,880,1064.0,476.0,644.0,2184.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,881,546.0,273.0,217.0,1036.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,882,679.0,182.0,364.0,1225.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,883,420.0,504.0,714.0,1638.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,884,413.0,357.0,406.0,1176.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,885,707.0,189.0,308.0,1204.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,886,826.0,357.0,315.0,1498.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,887,812.0,434.0,413.0,1659.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,888,364.0,392.0,441.0,1197.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,889,1106.0,259.0,336.0,1701.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,890,630.0,616.0,672.0,1918.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,891,728.0,266.0,434.0,1428.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,892,329.0,238.0,399.0,966.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,893,973.0,385.0,329.0,1687.0,2024-01-06
