reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2024-01-20,wk inc flu hosp,2,37,samples,167,280.0,315.0,336.0,931.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,168,126.0,196.0,175.0,497.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,169,287.0,364.0,483.0,1134.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,170,182.0,252.0,217.0,651.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,171,84.0,210.0,175.0,469.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,172,196.0,196.0,196.0,588.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,173,245.0,336.0,224.0,805.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,174,203.0,105.0,77.0,385.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,175,140.0,238.0,329.0,707.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,176,203.0,182.0,168.0,553.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,177,168.0,210.0,266.0,644.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,178,231.0,224.0,350.0,805.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,179,175.0,203.0,189.0,567.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,180,203.0,77.0,168.0,448.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,181,119.0,210.0,168.0,497.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,182,224.0,259.0,252.0,735.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,183,224.0,182.0,217.0,623.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,184,168.0,189.0,238.0,595.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,185,112.0,287.0,322.0,721.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,186,154.0,217.0,126.0,497.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,187,210.0,189.0,252.0,651.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,188,252.0,189.0,217.0,658.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,189,105.0,70.0,133.0,308.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,190,189.0,252.0,252.0,693.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,191,231.0,98.0,252.0,581.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,192,126.0,259.0,175.0,560.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,193,161.0,399.0,364.0,924.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,194,77.0,119.0,189.0,385.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,195,217.0,217.0,238.0,672.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,196,196.0,245.0,273.0,714.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,197,147.0,105.0,259.0,511.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,198,189.0,511.0,434.0,1134.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,199,147.0,224.0,245.0,616.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,200,140.0,203.0,154.0,497.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,201,168.0,308.0,336.0,812.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,202,119.0,301.0,371.0,791.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,203,105.0,119.0,49.0,273.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,204,140.0,287.0,462.0,889.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,205,105.0,175.0,168.0,448.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,206,161.0,147.0,217.0,525.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,207,469.0,371.0,378.0,1218.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,208,175.0,182.0,126.0,483.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,209,161.0,70.0,70.0,301.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,210,105.0,161.0,287.0,553.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,211,294.0,217.0,231.0,742.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,212,203.0,182.0,245.0,630.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,213,147.0,147.0,182.0,476.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,214,182.0,196.0,266.0,644.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,215,266.0,231.0,301.0,798.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,216,210.0,273.0,294.0,777.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,217,48.999999999999986,217.0,308.0,574.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,218,175.0,175.0,343.0,693.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,219,224.0,224.0,133.0,581.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,220,196.0,84.0,119.0,399.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,221,203.0,161.0,287.0,651.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,222,126.0,119.0,175.0,420.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,223,147.0,364.0,280.0,791.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,224,182.0,224.0,266.0,672.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,225,294.0,280.0,294.0,868.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,226,196.0,224.0,210.0,630.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,227,266.0,168.0,252.0,686.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,228,70.0,210.0,364.0,644.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,229,91.0,231.0,154.0,476.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,230,224.0,154.0,294.0,672.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,231,175.0,315.0,259.0,749.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,232,252.0,238.0,406.0,896.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,233,210.0,154.0,147.0,511.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,234,105.0,301.0,336.0,742.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,235,364.0,315.0,266.0,945.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,236,196.0,140.0,175.0,511.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,237,112.0,49.0,105.0,266.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,238,154.0,154.0,168.0,476.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,239,112.0,196.0,273.0,581.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,240,91.0,140.0,175.0,406.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,241,90.99999999999999,217.0,245.0,553.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,242,56.0,140.0,112.0,308.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,243,112.0,112.0,154.0,378.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,244,98.0,119.0,168.0,385.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,245,224.0,112.0,133.0,469.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,246,154.0,97.99999999999999,217.0,469.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,247,203.0,140.0,336.0,679.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,248,140.0,133.0,161.0,434.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,249,91.0,133.0,231.0,455.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,250,224.0,210.0,280.0,714.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,251,112.0,147.0,287.0,546.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,252,154.0,644.0,343.0,1141.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,253,154.0,273.0,294.0,721.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,254,56.0,105.0,217.0,378.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,255,245.0,98.0,175.0,518.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,256,182.0,259.0,329.0,770.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,257,119.0,245.0,301.0,665.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,258,161.0,259.0,322.0,742.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,259,161.0,161.0,119.0,441.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,260,238.0,175.0,252.0,665.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,261,336.0,259.0,532.0,1127.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,262,308.0,441.0,350.0,1099.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,263,98.0,161.0,119.0,378.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,264,126.0,224.0,252.0,602.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,265,98.0,147.0,77.0,322.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,266,238.0,189.0,245.0,672.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,267,42.0,119.0,154.0,315.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,268,140.0,231.0,147.0,518.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,269,91.0,147.0,168.0,406.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,270,238.0,189.0,189.0,616.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,271,273.0,224.0,147.0,644.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,272,175.0,119.0,259.0,553.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,273,161.0,224.0,483.0,868.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,274,231.0,343.0,609.0,1183.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,275,56.0,126.0,154.0,336.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,276,217.0,175.0,259.0,651.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,277,273.0,224.0,504.0,1001.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,278,168.0,252.0,175.0,595.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,279,161.0,259.0,280.0,700.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,280,315.0,210.0,245.0,770.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,281,154.0,217.0,315.0,686.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,282,140.0,203.0,238.0,581.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,283,126.0,196.0,105.0,427.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,284,364.0,427.0,434.0,1225.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,285,63.0,154.0,231.0,448.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,286,161.0,280.0,224.0,665.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,287,98.0,175.0,154.0,427.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,288,224.0,154.0,210.0,588.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,289,672.0,322.0,448.0,1442.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,290,161.0,203.0,210.0,574.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,291,259.0,245.0,280.0,784.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,292,126.0,140.0,182.0,448.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,293,77.0,126.0,140.0,343.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,294,70.0,49.0,63.0,182.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,295,133.0,294.0,196.0,623.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,296,133.0,280.0,231.0,644.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,297,140.0,168.0,161.0,469.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,298,161.0,112.0,308.0,581.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,299,77.0,98.0,168.0,343.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,300,140.0,287.0,182.0,609.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,301,154.0,427.0,413.0,994.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,302,189.0,203.0,168.0,560.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,303,238.0,161.0,294.0,693.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,304,133.0,119.0,140.0,392.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,305,189.0,287.0,245.0,721.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,306,224.0,196.0,266.0,686.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,307,133.0,133.0,203.0,469.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,308,91.0,259.0,175.0,525.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,309,231.0,357.0,378.0,966.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,310,245.0,392.0,441.0,1078.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,311,301.0,266.0,420.0,987.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,312,259.0,189.0,350.0,798.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,313,70.0,119.0,133.0,322.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,314,126.0,147.0,161.0,434.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,315,84.0,91.0,210.0,385.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,316,210.0,252.0,343.0,805.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,317,133.0,147.0,231.0,511.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,318,189.0,210.0,231.0,630.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,319,119.0,238.0,245.0,602.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,320,140.0,252.0,245.0,637.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,321,133.0,147.0,112.0,392.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,322,168.0,154.0,196.0,518.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,323,77.0,112.0,168.0,357.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,324,168.0,210.0,238.0,616.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,325,112.0,154.0,133.0,399.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,326,189.0,238.0,266.0,693.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,327,126.0,175.0,161.0,462.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,328,147.0,168.0,343.0,658.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,329,196.0,119.0,168.0,483.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,330,182.0,308.0,273.0,763.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,331,105.0,119.0,168.0,392.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,332,112.0,112.0,119.0,343.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,333,203.0,210.0,196.0,609.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,334,112.0,308.0,301.0,721.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,335,189.0,112.0,210.0,511.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,336,161.0,217.0,196.0,574.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,337,245.0,196.0,224.0,665.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,338,329.0,427.0,273.0,1029.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,339,154.0,175.0,133.0,462.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,340,322.0,259.0,469.0,1050.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,341,154.0,189.0,238.0,581.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,342,210.0,133.0,224.0,567.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,343,217.0,266.0,231.0,714.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,344,189.0,245.0,294.0,728.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,345,84.0,196.0,259.0,539.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,346,462.0,189.0,322.0,973.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,347,133.0,133.0,154.0,420.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,348,112.0,140.0,175.0,427.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,349,63.0,175.0,140.0,378.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,350,427.0,252.0,168.0,847.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,351,56.0,210.0,210.0,476.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,352,273.0,329.0,266.0,868.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,353,154.0,294.0,196.0,644.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,354,455.0,140.0,301.0,896.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,355,224.0,231.0,168.0,623.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,356,119.0,112.0,112.0,343.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,357,175.0,126.0,91.0,392.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,358,175.0,168.0,147.0,490.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,359,350.0,483.0,469.0,1302.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,360,210.0,175.0,210.0,595.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,361,259.0,294.0,581.0,1134.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,362,140.0,210.0,168.0,518.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,363,161.0,287.0,371.0,819.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,364,140.0,112.0,147.0,399.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,365,112.0,140.0,231.0,483.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,366,154.0,231.0,315.0,700.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,367,77.0,133.0,133.0,343.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,368,301.0,490.0,630.0,1421.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,369,224.0,133.0,245.0,602.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,370,231.0,378.0,441.0,1050.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,371,112.0,84.0,175.0,371.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,372,161.0,238.0,231.0,630.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,373,154.0,224.0,329.0,707.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,374,287.0,133.0,224.0,644.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,375,238.0,175.0,322.0,735.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,376,119.0,126.0,245.0,490.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,377,133.0,98.0,77.0,308.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,378,385.0,273.0,371.0,1029.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,379,70.0,91.0,77.0,238.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,380,182.0,126.0,168.0,476.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,381,350.0,294.0,280.0,924.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,382,140.0,203.0,301.0,644.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,383,203.0,301.0,259.0,763.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,384,203.0,308.0,301.0,812.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,385,287.0,196.0,245.0,728.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,386,154.0,175.0,168.0,497.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,387,252.0,189.0,343.0,784.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,388,126.0,112.0,168.0,406.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,389,168.0,147.0,245.0,560.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,390,154.0,217.0,308.0,679.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,391,119.0,147.0,105.0,371.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,392,161.0,217.0,322.0,700.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,393,147.0,217.0,336.0,700.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,394,91.0,77.0,63.0,231.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,395,119.0,252.0,343.0,714.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,396,70.0,259.0,168.0,497.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,397,168.0,196.0,210.0,574.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,398,196.0,147.0,210.0,553.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,399,154.0,119.0,133.0,406.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,400,175.0,91.0,126.0,392.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,401,189.0,147.0,196.0,532.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,402,189.0,308.0,434.0,931.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,403,217.0,182.0,105.0,504.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,404,196.0,210.0,252.0,658.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,405,217.0,224.0,315.0,756.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,406,161.0,140.0,63.0,364.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,407,133.0,119.0,119.0,371.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,408,147.0,84.0,147.0,378.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,409,217.0,294.0,301.0,812.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,410,175.0,140.0,245.0,560.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,411,168.0,238.0,252.0,658.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,412,168.0,238.0,336.0,742.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,413,266.0,371.0,315.0,952.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,414,154.0,119.0,147.0,420.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,415,378.0,406.0,448.0,1232.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,416,196.0,133.0,168.0,497.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,417,161.0,49.0,154.0,364.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,418,105.0,133.0,175.0,413.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,419,49.0,210.0,301.0,560.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,420,161.0,182.0,399.0,742.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,421,133.0,280.0,210.0,623.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,422,56.0,126.0,280.0,462.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,423,147.0,210.0,231.0,588.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,424,140.0,175.0,161.0,476.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,425,175.0,231.0,273.0,679.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,426,189.0,112.0,168.0,469.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,427,77.0,63.0,175.0,315.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,428,119.0,182.0,259.0,560.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,429,126.0,182.0,154.0,462.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,430,154.0,210.0,280.0,644.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,431,210.0,112.0,168.0,490.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,432,161.0,322.0,364.0,847.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,433,175.0,238.0,294.0,707.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,434,273.0,287.0,301.0,861.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,435,133.0,385.0,336.0,854.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,436,70.0,112.0,70.0,252.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,437,161.0,315.0,322.0,798.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,438,161.0,245.0,301.0,707.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,439,154.0,189.0,203.0,546.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,440,343.0,259.0,385.0,987.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,441,91.0,63.0,189.0,343.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,442,161.0,56.0,105.0,322.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,443,322.0,182.0,224.0,728.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,444,441.0,476.0,455.0,1372.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,445,126.0,154.0,175.0,455.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,446,105.0,98.0,84.0,287.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,447,140.0,189.0,133.0,462.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,448,182.0,70.0,119.0,371.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,449,294.0,63.0,189.0,546.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,450,168.0,294.0,336.0,798.0,2024-02-03
