reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2023-12-23,wk inc flu hosp,1,37,samples,761,1428.0,322.0,581.0,2331.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,762,1134.0,294.0,287.0,1715.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,763,665.0,154.0,266.0,1085.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,764,1085.0,245.0,574.0,1904.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,765,854.0,273.0,420.0,1547.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,766,651.0,63.0,147.0,861.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,767,896.0,357.0,371.0,1624.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,768,686.0,490.0,427.0,1603.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,769,1393.0,308.0,581.0,2282.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,770,1337.0,406.0,686.0,2429.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,771,1120.0,287.0,350.0,1757.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,772,427.0,189.0,462.0,1078.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,773,1169.0,266.0,455.0,1890.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,774,728.0,133.0,280.0,1141.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,775,1029.0,175.0,406.0,1610.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,776,1162.0,315.0,371.0,1848.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,777,1281.0,280.0,700.0,2261.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,778,1393.0,308.0,448.0,2149.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,779,1064.0,497.0,455.0,2016.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,780,1274.0,245.0,532.0,2051.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,781,532.0,231.0,399.0,1162.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,782,1428.0,581.0,609.0,2618.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,783,665.0,105.0,273.0,1043.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,784,1141.0,392.0,560.0,2093.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,785,1022.0,252.0,315.0,1589.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,786,1792.0,455.0,588.0,2835.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,787,686.0,189.0,448.0,1323.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,788,735.0,280.0,427.0,1442.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,789,917.0,441.0,462.0,1820.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,790,1036.0,280.0,483.0,1799.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,791,1526.0,322.0,504.0,2352.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,792,791.0,140.0,329.0,1260.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,793,1463.0,203.0,539.0,2205.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,794,1036.0,259.0,504.0,1799.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,795,1071.0,308.0,504.0,1883.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,796,427.0,119.0,175.0,721.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,797,1134.0,203.0,238.0,1575.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,798,1092.0,259.0,441.0,1792.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,799,749.0,273.0,196.0,1218.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,800,651.0,189.0,343.0,1183.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,801,1967.0,441.0,560.0,2968.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,802,567.0,119.0,322.0,1008.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,803,798.0,189.0,266.0,1253.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,804,1197.0,245.0,553.0,1995.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,805,756.0,280.0,497.0,1533.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,806,987.0,294.0,686.0,1967.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,807,1001.0,364.0,728.0,2093.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,808,1232.0,273.0,567.0,2072.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,809,1351.0,182.0,441.0,1974.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,810,1155.0,357.0,560.0,2072.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,811,700.0,182.0,322.0,1204.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,812,1344.0,294.0,595.0,2233.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,813,518.0,210.0,350.0,1078.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,814,1407.0,217.0,539.0,2163.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,815,518.0,266.0,441.0,1225.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,816,581.0,280.0,343.0,1204.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,817,882.0,350.0,476.0,1708.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,818,714.0,364.0,602.0,1680.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,819,1470.0,217.0,483.0,2170.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,820,336.0,98.0,147.0,581.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,821,1288.0,252.0,455.0,1995.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,822,812.0,189.0,301.0,1302.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,823,1449.0,301.0,553.0,2303.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,824,1106.0,357.0,581.0,2044.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,825,595.0,273.0,560.0,1428.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,826,882.0,224.0,469.0,1575.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,827,1043.0,147.0,336.0,1526.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,828,994.0,357.0,371.0,1722.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,829,952.0,231.0,637.0,1820.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,830,539.0,406.0,392.0,1337.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,831,1337.0,231.0,308.0,1876.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,832,2023.0,532.0,609.0,3164.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,833,700.0,287.0,357.0,1344.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,834,1113.0,217.0,413.0,1743.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,835,812.0,301.0,434.0,1547.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,836,539.0,224.0,280.0,1043.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,837,826.0,154.0,350.0,1330.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,838,1029.0,308.0,525.0,1862.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,839,868.0,196.0,364.0,1428.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,840,770.0,203.0,399.0,1372.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,841,1197.0,217.0,385.0,1799.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,842,1134.0,280.0,567.0,1981.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,843,1239.0,224.0,623.0,2086.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,844,1071.0,147.0,301.0,1519.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,845,574.0,189.0,336.0,1099.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,846,1078.0,217.0,266.0,1561.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,847,721.0,126.0,196.0,1043.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,848,679.0,189.0,210.0,1078.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,849,1309.0,168.0,413.0,1890.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,850,686.0,259.0,413.0,1358.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,851,812.0,175.0,294.0,1281.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,852,637.0,308.0,455.0,1400.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,853,1421.0,224.0,560.0,2205.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,854,1281.0,350.0,483.0,2114.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,855,420.0,168.0,406.0,994.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,856,728.0,238.0,392.0,1358.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,857,1071.0,182.0,413.0,1666.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,858,546.0,259.0,574.0,1379.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,859,714.0,196.0,329.0,1239.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,860,987.0,161.0,385.0,1533.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,861,1337.0,217.0,630.0,2184.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,862,847.0,196.0,378.0,1421.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,863,987.0,280.0,371.0,1638.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,864,798.0,168.0,301.0,1267.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,865,1330.0,301.0,574.0,2205.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,866,1043.0,308.0,504.0,1855.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,867,917.0,224.0,315.0,1456.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,868,700.0,140.0,399.0,1239.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,869,735.0,217.0,385.0,1337.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,870,910.0,308.0,413.0,1631.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,871,1715.0,392.0,616.0,2723.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,872,679.0,371.0,406.0,1456.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,873,1057.0,434.0,798.0,2289.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,874,945.0,147.0,259.0,1351.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,875,1183.0,252.0,581.0,2016.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,876,420.0,112.0,182.0,714.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,877,1295.0,483.0,560.0,2338.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,878,1015.0,182.0,399.0,1596.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,879,1764.0,385.0,686.0,2835.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,880,868.0,224.0,357.0,1449.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,881,630.0,168.0,350.0,1148.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,882,665.0,245.0,364.0,1274.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,883,1064.0,322.0,455.0,1841.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,884,875.0,154.0,483.0,1512.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,885,791.0,231.0,406.0,1428.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,886,952.0,189.0,294.0,1435.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,887,889.0,280.0,385.0,1554.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,888,1015.0,133.0,448.0,1596.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,889,1043.0,168.0,350.0,1561.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,890,791.0,182.0,378.0,1351.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,891,882.0,182.0,462.0,1526.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,892,1813.0,392.0,539.0,2744.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,893,791.0,217.0,497.0,1505.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,894,812.0,217.0,343.0,1372.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,895,1015.0,161.0,413.0,1589.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,896,1358.0,301.0,413.0,2072.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,897,609.0,231.0,469.0,1309.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,898,1316.0,371.0,574.0,2261.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,899,1239.0,252.0,553.0,2044.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,900,1428.0,245.0,476.0,2149.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,901,609.0,266.0,294.0,1169.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,902,868.0,266.0,511.0,1645.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,903,490.0,112.0,210.0,812.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,904,812.0,322.0,588.0,1722.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,905,686.0,308.0,588.0,1582.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,906,1211.0,259.0,553.0,2023.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,907,707.0,273.0,413.0,1393.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,908,665.0,217.0,273.0,1155.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,909,1162.0,210.0,504.0,1876.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,910,700.0,196.0,301.0,1197.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,911,1211.0,266.0,504.0,1981.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,912,651.0,168.0,189.0,1008.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,913,658.0,259.0,336.0,1253.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,914,882.0,119.0,399.0,1400.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,915,798.0,182.0,399.0,1379.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,916,994.0,350.0,462.0,1806.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,917,1148.0,217.0,546.0,1911.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,918,973.0,203.0,532.0,1708.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,919,1596.0,308.0,672.0,2576.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,920,1218.0,308.0,567.0,2093.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,921,665.0,133.0,392.0,1190.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,922,1113.0,203.0,490.0,1806.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,923,567.0,329.0,546.0,1442.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,924,868.0,105.0,364.0,1337.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,925,679.0,203.0,343.0,1225.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,926,553.0,189.0,273.0,1015.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,927,1176.0,231.0,539.0,1946.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,928,623.0,420.0,518.0,1561.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,929,1218.0,252.0,427.0,1897.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,930,777.0,385.0,434.0,1596.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,931,1022.0,217.0,469.0,1708.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,932,1141.0,217.0,392.0,1750.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,933,1190.0,350.0,462.0,2002.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,934,1120.0,196.0,392.0,1708.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,935,1008.0,294.0,637.0,1939.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,936,1274.0,294.0,504.0,2072.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,937,672.0,217.0,301.0,1190.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,938,742.0,182.0,455.0,1379.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,939,1442.0,231.0,427.0,2100.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,940,1029.0,252.0,497.0,1778.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,941,833.0,140.0,266.0,1239.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,942,826.0,196.0,476.0,1498.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,943,791.0,140.0,231.0,1162.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,944,616.0,189.0,350.0,1155.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,945,1582.0,504.0,658.0,2744.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,946,728.0,196.0,406.0,1330.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,947,1036.0,168.0,518.0,1722.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,948,1099.0,273.0,434.0,1806.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,949,644.0,168.0,287.0,1099.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,950,1015.0,175.0,392.0,1582.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,951,875.0,175.0,406.0,1456.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,952,1512.0,378.0,693.0,2583.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,953,1127.0,203.0,406.0,1736.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,954,1547.0,413.0,511.0,2471.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,955,819.0,203.0,392.0,1414.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,956,980.0,385.0,700.0,2065.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,957,602.0,154.0,413.0,1169.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,958,581.0,273.0,406.0,1260.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,959,700.0,210.0,266.0,1176.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,960,1078.0,154.0,413.0,1645.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,961,490.0,203.0,301.0,994.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,962,903.0,112.0,399.0,1414.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,963,903.0,385.0,560.0,1848.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,964,854.0,210.0,490.0,1554.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,965,1113.0,294.0,322.0,1729.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,966,798.0,189.0,231.0,1218.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,967,532.0,280.0,399.0,1211.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,968,1162.0,462.0,602.0,2226.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,969,770.0,224.0,322.0,1316.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,970,896.0,175.0,462.0,1533.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,971,1232.0,266.0,455.0,1953.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,972,1274.0,203.0,301.0,1778.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,973,1127.0,182.0,371.0,1680.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,974,1512.0,350.0,623.0,2485.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,975,1267.0,217.0,315.0,1799.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,976,1981.0,434.0,721.0,3136.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,977,1498.0,357.0,546.0,2401.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,978,1253.0,315.0,434.0,2002.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,979,1288.0,406.0,623.0,2317.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,980,882.0,266.0,392.0,1540.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,981,1176.0,161.0,238.0,1575.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,982,1540.0,406.0,588.0,2534.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,983,588.0,91.0,182.0,861.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,984,1582.0,217.0,476.0,2275.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,985,1057.0,210.0,224.0,1491.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,986,1295.0,371.0,546.0,2212.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,987,742.0,189.0,343.0,1274.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,988,707.0,245.0,476.0,1428.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,989,833.0,287.0,217.0,1337.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,990,1386.0,259.0,616.0,2261.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,991,679.0,196.0,364.0,1239.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,992,1064.0,343.0,441.0,1848.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,993,749.0,182.0,280.0,1211.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,994,770.0,203.0,329.0,1302.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,995,1085.0,280.0,441.0,1806.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,996,1015.0,308.0,357.0,1680.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,997,826.0,308.0,630.0,1764.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,998,791.0,231.0,315.0,1337.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,999,1253.0,224.0,532.0,2009.0,2023-12-30
2023-12-23,wk inc flu hosp,2,37,samples,0,385.0,140.0,203.0,728.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,1,931.0,336.0,546.0,1813.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,2,1113.0,434.0,518.0,2065.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,3,665.0,133.0,252.0,1050.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,4,623.0,182.0,259.0,1064.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,5,462.0,287.0,567.0,1316.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,6,539.0,336.0,623.0,1498.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,7,1064.0,336.0,567.0,1967.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,8,672.0,224.0,350.0,1246.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,9,168.0,147.0,210.0,525.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,10,966.0,315.0,539.0,1820.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,11,756.0,266.0,378.0,1400.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,12,777.0,252.0,427.0,1456.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,13,532.0,196.0,350.0,1078.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,14,630.0,315.0,385.0,1330.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,15,686.0,273.0,336.0,1295.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,16,630.0,385.0,385.0,1400.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,17,350.0,399.0,350.0,1099.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,18,665.0,210.0,413.0,1288.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,19,434.0,224.0,294.0,952.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,20,693.0,266.0,329.0,1288.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,21,420.0,161.0,196.0,777.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,22,686.0,119.0,315.0,1120.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,23,973.0,357.0,490.0,1820.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,24,630.0,525.0,658.0,1813.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,25,672.0,84.0,224.0,980.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,26,798.0,315.0,413.0,1526.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,27,1148.0,609.0,546.0,2303.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,28,973.0,224.0,448.0,1645.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,29,427.0,231.0,252.0,910.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,30,413.0,203.0,182.0,798.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,31,434.0,294.0,455.0,1183.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,32,1232.0,343.0,497.0,2072.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,33,161.0,105.0,203.0,469.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,34,889.0,280.0,574.0,1743.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,35,875.0,210.0,329.0,1414.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,36,427.0,168.0,238.0,833.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,37,329.0,133.0,322.0,784.0,2024-01-06
