reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2024-01-27,wk inc flu hosp,2,37,samples,208,154.0,147.0,287.0,588.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,209,77.0,112.0,203.0,392.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,210,119.0,154.0,168.0,441.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,211,63.0,77.0,168.0,308.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,212,70.0,49.0,126.0,245.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,213,91.0,126.0,168.0,385.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,214,70.0,140.0,238.0,448.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,215,70.0,63.0,203.0,336.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,216,133.0,98.0,266.0,497.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,217,70.0,91.0,84.0,245.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,218,119.0,203.0,175.0,497.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,219,63.0,98.0,217.0,378.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,220,91.0,112.0,168.0,371.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,221,84.0,84.0,252.0,420.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,222,42.0,91.0,140.0,273.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,223,119.0,63.0,231.0,413.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,224,126.0,133.0,329.0,588.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,225,49.0,28.0,168.0,245.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,226,119.0,77.0,119.0,315.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,227,63.0,224.0,189.0,476.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,228,70.0,105.0,252.0,427.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,229,196.0,189.0,154.0,539.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,230,70.0,126.0,259.0,455.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,231,98.0,98.0,126.0,322.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,232,49.0,168.0,238.0,455.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,233,112.0,98.0,238.0,448.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,234,63.0,84.0,161.0,308.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,235,49.0,98.0,140.0,287.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,236,28.0,63.0,105.0,196.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,237,140.0,147.0,154.0,441.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,238,42.0,70.0,154.0,266.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,239,77.0,91.0,147.0,315.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,240,91.0,63.0,147.0,301.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,241,154.0,84.0,147.0,385.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,242,63.0,112.0,133.0,308.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,243,70.0,189.0,175.0,434.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,244,77.0,161.0,189.0,427.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,245,119.0,91.0,231.0,441.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,246,42.0,196.0,259.0,497.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,247,154.0,112.0,427.0,693.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,248,42.0,91.0,252.0,385.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,249,161.0,175.0,84.0,420.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,250,126.0,63.0,140.0,329.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,251,112.0,70.0,161.0,343.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,252,161.0,203.0,231.0,595.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,253,105.0,84.0,217.0,406.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,254,35.0,112.0,154.0,301.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,255,133.0,147.0,140.0,420.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,256,140.0,84.0,322.0,546.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,257,49.0,182.0,231.0,462.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,258,91.0,133.0,196.0,420.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,259,77.0,147.0,175.0,399.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,260,91.0,70.0,126.0,287.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,261,56.0,91.0,182.0,329.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,262,126.0,98.0,308.0,532.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,263,70.0,126.0,168.0,364.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,264,91.0,69.99999999999999,280.0,441.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,265,84.0,203.0,161.0,448.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,266,77.0,49.0,105.0,231.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,267,168.0,119.0,231.0,518.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,268,126.0,168.0,315.0,609.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,269,77.0,91.0,119.0,287.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,270,70.0,49.0,105.0,224.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,271,105.0,91.0,105.0,301.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,272,147.0,175.0,154.0,476.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,273,56.0,91.0,154.0,301.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,274,91.0,56.0,175.0,322.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,275,84.0,105.0,189.0,378.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,276,133.0,189.0,119.0,441.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,277,48.999999999999986,98.0,133.0,280.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,278,84.0,182.0,350.0,616.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,279,56.0,77.0,210.0,343.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,280,91.0,133.0,161.0,385.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,281,105.0,84.0,252.0,441.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,282,63.0,56.0,119.0,238.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,283,105.0,91.0,105.0,301.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,284,77.0,126.0,119.0,322.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,285,98.0,196.0,203.0,497.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,286,105.0,189.0,154.0,448.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,287,56.0,91.0,154.0,301.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,288,119.0,133.0,119.0,371.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,289,105.0,56.0,98.0,259.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,290,98.0,133.0,245.0,476.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,291,98.0,69.99999999999999,140.0,308.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,292,28.0,70.0,56.0,154.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,293,168.0,70.0,168.0,406.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,294,70.0,217.0,203.0,490.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,295,105.0,112.0,217.0,434.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,296,77.0,168.0,238.0,483.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,297,119.0,70.0,91.0,280.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,298,77.0,70.0,182.0,329.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,299,70.0,63.0,140.0,273.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,300,98.0,63.0,126.0,287.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,301,63.0,168.0,133.0,364.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,302,70.0,77.0,217.0,364.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,303,91.0,161.0,196.0,448.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,304,84.0,154.0,126.0,364.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,305,49.0,77.0,91.0,217.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,306,84.0,91.0,203.0,378.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,307,98.0,161.0,147.0,406.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,308,203.0,469.0,427.0,1099.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,309,168.0,210.0,308.0,686.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,310,63.0,182.0,259.0,504.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,311,77.0,98.0,217.0,392.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,312,77.0,14.0,147.0,238.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,313,133.0,168.0,266.0,567.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,314,119.0,154.0,217.0,490.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,315,70.0,42.0,147.0,259.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,316,91.0,98.0,161.0,350.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,317,56.0,147.0,126.0,329.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,318,77.0,105.0,231.0,413.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,319,77.0,210.0,168.0,455.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,320,98.0,105.0,182.0,385.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,321,84.0,196.0,203.0,483.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,322,133.0,63.0,287.0,483.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,323,98.0,49.0,112.0,259.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,324,140.0,154.0,196.0,490.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,325,168.0,238.0,329.0,735.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,326,49.0,119.0,161.0,329.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,327,140.0,140.0,287.0,567.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,328,63.0,140.0,224.0,427.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,329,77.0,119.0,210.0,406.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,330,112.0,140.0,147.0,399.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,331,112.0,196.0,238.0,546.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,332,49.0,77.0,217.0,343.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,333,56.0,105.0,168.0,329.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,334,77.0,98.0,210.0,385.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,335,133.0,98.0,154.0,385.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,336,49.0,133.0,231.0,413.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,337,84.0,161.0,175.0,420.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,338,175.0,224.0,301.0,700.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,339,189.0,140.0,273.0,602.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,340,98.0,98.0,77.0,273.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,341,133.0,154.0,217.0,504.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,342,84.0,63.0,91.0,238.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,343,98.0,224.0,189.0,511.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,344,42.0,119.0,238.0,399.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,345,84.0,210.0,140.0,434.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,346,35.0,70.0,175.0,280.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,347,112.0,119.0,280.0,511.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,348,203.0,70.0,147.0,420.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,349,42.0,98.0,245.0,385.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,350,70.0,161.0,105.0,336.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,351,56.0,154.0,147.0,357.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,352,105.0,98.0,266.0,469.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,353,126.0,126.0,224.0,476.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,354,56.0,105.0,175.0,336.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,355,119.0,112.0,210.0,441.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,356,126.0,91.0,161.0,378.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,357,119.0,55.999999999999986,168.0,343.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,358,84.0,98.0,252.0,434.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,359,133.0,105.0,210.0,448.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,360,98.0,140.0,119.0,357.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,361,49.0,119.0,196.0,364.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,362,98.0,112.0,308.0,518.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,363,252.0,105.0,161.0,518.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,364,98.0,161.0,203.0,462.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,365,161.0,224.0,273.0,658.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,366,98.0,189.0,231.0,518.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,367,70.0,189.0,427.0,686.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,368,147.0,112.0,245.0,504.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,369,105.0,133.0,196.0,434.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,370,98.0,90.99999999999999,140.0,329.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,371,168.0,112.0,343.0,623.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,372,119.0,56.0,112.0,287.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,373,42.0,49.0,112.0,203.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,374,70.0,154.0,238.0,462.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,375,77.0,91.0,224.0,392.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,376,98.0,84.0,196.0,378.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,377,161.0,245.0,252.0,658.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,378,77.0,35.0,182.0,294.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,379,35.0,49.0,189.0,273.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,380,70.0,56.0,77.0,203.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,381,133.0,112.0,231.0,476.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,382,133.0,105.0,259.0,497.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,383,154.0,91.0,210.0,455.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,384,91.0,175.0,231.0,497.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,385,91.0,133.0,245.0,469.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,386,112.0,84.0,119.0,315.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,387,84.0,70.0,112.0,266.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,388,77.0,56.0,168.0,301.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,389,98.0,140.0,210.0,448.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,390,56.0,182.0,336.0,574.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,391,126.0,119.0,119.0,364.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,392,56.0,77.0,175.0,308.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,393,126.0,147.0,224.0,497.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,394,77.0,105.0,126.0,308.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,395,119.0,238.0,217.0,574.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,396,84.0,126.0,203.0,413.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,397,105.0,133.0,210.0,448.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,398,126.0,84.0,133.0,343.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,399,49.0,98.0,98.0,245.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,400,140.0,126.0,196.0,462.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,401,56.0,112.0,161.0,329.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,402,35.0,112.0,77.0,224.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,403,105.0,105.0,168.0,378.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,404,133.0,196.0,161.0,490.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,405,168.0,140.0,175.0,483.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,406,112.0,119.0,189.0,420.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,407,119.0,91.0,126.0,336.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,408,35.0,126.0,147.0,308.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,409,175.0,175.0,252.0,602.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,410,49.0,77.0,154.0,280.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,411,112.0,126.0,252.0,490.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,412,77.0,42.0,126.0,245.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,413,63.0,196.0,266.0,525.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,414,56.0,70.0,224.0,350.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,415,77.0,69.99999999999999,189.0,336.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,416,77.0,70.0,77.0,224.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,417,91.0,28.0,231.0,350.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,418,56.0,49.0,154.0,259.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,419,56.0,70.0,154.0,280.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,420,126.0,63.0,266.0,455.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,421,49.0,112.0,140.0,301.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,422,112.0,175.0,154.0,441.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,423,112.0,126.0,287.0,525.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,424,35.0,105.0,168.0,308.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,425,182.0,77.0,196.0,455.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,426,119.0,133.0,154.0,406.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,427,91.0,112.0,112.0,315.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,428,35.0,42.0,175.0,252.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,429,105.0,49.0,133.0,287.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,430,70.0,77.0,70.0,217.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,431,63.0,77.0,161.0,301.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,432,70.0,126.0,168.0,364.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,433,126.0,315.0,182.0,623.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,434,98.0,126.0,280.0,504.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,435,63.0,84.0,133.0,280.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,436,112.0,56.0,175.0,343.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,437,105.0,112.0,273.0,490.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,438,91.0,77.0,63.0,231.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,439,70.0,97.99999999999999,147.0,315.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,440,56.0,91.0,98.0,245.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,441,154.0,112.0,273.0,539.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,442,91.0,91.0,231.0,413.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,443,147.0,56.0,245.0,448.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,444,238.0,70.0,189.0,497.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,445,56.0,91.0,147.0,294.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,446,112.0,70.0,168.0,350.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,447,112.0,140.0,224.0,476.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,448,70.0,133.0,140.0,343.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,449,49.0,56.0,98.0,203.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,450,105.0,161.0,196.0,462.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,451,91.0,133.0,287.0,511.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,452,63.0,126.0,49.0,238.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,453,161.0,224.0,350.0,735.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,454,35.0,91.0,168.0,294.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,455,133.0,97.99999999999999,140.0,371.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,456,77.0,336.0,196.0,609.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,457,56.0,112.0,133.0,301.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,458,49.0,28.0,133.0,210.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,459,126.0,35.0,196.0,357.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,460,70.0,91.0,203.0,364.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,461,63.0,112.0,84.0,259.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,462,21.0,63.0,182.0,266.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,463,77.0,42.0,126.0,245.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,464,112.0,210.0,203.0,525.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,465,105.0,133.0,245.0,483.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,466,133.0,105.0,112.0,350.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,467,105.0,91.0,133.0,329.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,468,105.0,126.0,196.0,427.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,469,77.0,56.0,147.0,280.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,470,63.0,70.0,56.0,189.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,471,84.0,168.0,175.0,427.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,472,84.0,189.0,273.0,546.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,473,49.0,140.0,161.0,350.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,474,70.0,98.0,224.0,392.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,475,91.0,84.0,91.0,266.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,476,84.0,126.0,273.0,483.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,477,112.0,105.0,301.0,518.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,478,119.0,105.0,168.0,392.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,479,63.0,91.0,245.0,399.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,480,42.0,126.0,140.0,308.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,481,70.0,62.999999999999986,210.0,343.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,482,91.0,126.0,182.0,399.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,483,154.0,175.0,182.0,511.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,484,168.0,56.0,217.0,441.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,485,84.0,91.0,126.0,301.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,486,21.0,98.0,203.0,322.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,487,196.0,217.0,294.0,707.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,488,105.0,98.0,168.0,371.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,489,84.0,154.0,196.0,434.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,490,175.0,119.0,168.0,462.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,491,161.0,112.0,203.0,476.0,2024-02-10
