reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2023-12-09,wk inc flu hosp,1,37,samples,386,175.0,14.0,56.0,245.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,387,448.0,56.0,126.0,630.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,388,406.0,21.0,147.0,574.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,389,378.0,21.0,112.0,511.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,390,301.0,49.0,105.0,455.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,391,399.0,91.0,168.0,658.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,392,217.0,35.0,126.0,378.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,393,483.0,49.0,203.0,735.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,394,441.0,42.0,133.0,616.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,395,343.0,7.0,161.0,511.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,396,399.0,42.0,224.0,665.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,397,511.0,147.0,175.0,833.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,398,371.0,28.0,91.0,490.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,399,560.0,63.0,217.0,840.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,400,826.0,35.0,161.0,1022.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,401,553.0,14.0,133.0,700.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,402,497.0,35.0,154.0,686.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,403,280.0,28.0,140.0,448.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,404,721.0,91.0,224.0,1036.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,405,231.0,14.0,63.0,308.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,406,301.0,77.0,84.0,462.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,407,665.0,91.0,210.0,966.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,408,336.0,28.0,133.0,497.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,409,455.0,98.0,175.0,728.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,410,315.0,28.0,77.0,420.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,411,371.0,42.0,140.0,553.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,412,553.0,49.0,266.0,868.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,413,518.0,21.0,175.0,714.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,414,294.0,7.0,133.0,434.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,415,357.0,0.0,63.0,420.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,416,329.0,21.0,63.0,413.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,417,273.0,21.0,126.0,420.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,418,399.0,14.0,112.0,525.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,419,539.0,63.0,182.0,784.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,420,140.0,42.0,77.0,259.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,421,511.0,84.0,189.0,784.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,422,301.0,35.0,70.0,406.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,423,294.0,0.0,98.0,392.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,424,259.0,42.0,140.0,441.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,425,385.0,21.0,140.0,546.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,426,469.0,77.0,154.0,700.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,427,441.0,35.0,98.0,574.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,428,434.0,14.0,175.0,623.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,429,301.0,21.0,98.0,420.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,430,427.0,63.0,70.0,560.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,431,357.0,42.0,154.0,553.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,432,294.0,35.0,91.0,420.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,433,637.0,77.0,126.0,840.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,434,546.0,35.0,161.0,742.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,435,378.0,42.0,147.0,567.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,436,434.0,70.0,196.0,700.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,437,420.0,49.0,112.0,581.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,438,371.0,28.0,154.0,553.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,439,364.0,42.0,77.0,483.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,440,602.0,63.0,245.0,910.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,441,357.0,21.0,98.0,476.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,442,469.0,28.0,98.0,595.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,443,427.0,49.0,189.0,665.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,444,497.0,35.0,196.0,728.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,445,448.0,56.0,196.0,700.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,446,518.0,63.0,154.0,735.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,447,469.0,56.0,126.0,651.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,448,546.0,35.0,175.0,756.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,449,574.0,63.0,70.0,707.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,450,343.0,21.0,91.0,455.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,451,532.0,63.0,357.0,952.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,452,350.0,14.0,56.0,420.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,453,196.0,63.0,112.0,371.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,454,350.0,49.0,161.0,560.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,455,483.0,63.0,98.0,644.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,456,273.0,70.0,224.0,567.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,457,483.0,21.0,175.0,679.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,458,511.0,63.0,140.0,714.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,459,616.0,105.00000000000001,133.0,854.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,460,525.0,84.0,154.0,763.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,461,329.0,14.0,63.0,406.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,462,525.0,63.0,161.0,749.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,463,574.0,49.0,161.0,784.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,464,371.0,35.0,84.0,490.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,465,392.0,49.0,147.0,588.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,466,427.0,63.0,210.0,700.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,467,252.0,56.0,140.0,448.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,468,203.0,35.0,70.0,308.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,469,357.0,28.0,133.0,518.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,470,273.0,42.0,70.0,385.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,471,294.0,42.0,42.0,378.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,472,245.0,28.0,105.0,378.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,473,959.0,49.0,175.0,1183.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,474,560.0,42.0,168.0,770.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,475,497.0,35.0,77.0,609.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,476,322.0,21.0,28.0,371.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,477,336.0,70.0,154.0,560.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,478,203.0,35.0,98.0,336.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,479,308.0,63.0,98.0,469.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,480,455.0,63.0,168.0,686.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,481,490.0,49.0,224.0,763.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,482,483.0,21.0,91.0,595.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,483,336.0,91.0,91.0,518.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,484,609.0,119.0,238.0,966.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,485,427.0,14.0,77.0,518.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,486,560.0,140.0,196.0,896.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,487,385.0,28.0,119.0,532.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,488,735.0,70.0,161.0,966.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,489,371.0,7.0,175.0,553.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,490,350.0,21.0,112.0,483.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,491,546.0,63.0,133.0,742.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,492,490.0,70.0,210.0,770.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,493,343.0,42.0,98.0,483.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,494,609.0,70.0,308.0,987.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,495,469.0,35.0,84.0,588.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,496,448.0,63.0,119.0,630.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,497,1022.0,133.0,203.0,1358.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,498,224.0,42.0,91.0,357.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,499,287.0,21.0,147.0,455.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,500,350.0,63.0,126.0,539.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,501,574.0,21.0,161.0,756.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,502,448.0,14.0,98.0,560.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,503,301.0,42.0,133.0,476.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,504,490.0,42.0,140.0,672.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,505,434.0,77.0,140.0,651.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,506,469.0,35.0,84.0,588.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,507,588.0,42.0,133.0,763.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,508,567.0,42.0,105.0,714.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,509,385.0,56.0,140.0,581.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,510,224.0,28.0,140.0,392.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,511,266.0,14.0,91.0,371.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,512,707.0,49.0,182.0,938.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,513,259.0,21.0,91.0,371.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,514,294.0,35.0,70.0,399.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,515,371.0,21.0,98.0,490.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,516,357.0,98.0,126.0,581.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,517,455.0,21.0,98.0,574.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,518,350.0,49.0,63.0,462.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,519,217.0,28.0,70.0,315.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,520,301.0,56.0,175.0,532.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,521,644.0,35.0,147.0,826.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,522,420.0,70.0,238.0,728.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,523,294.0,42.0,140.0,476.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,524,322.0,56.0,140.0,518.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,525,441.0,63.0,105.0,609.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,526,343.0,21.0,147.0,511.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,527,385.0,35.0,98.0,518.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,528,448.0,35.0,105.0,588.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,529,231.0,112.0,105.0,448.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,530,322.0,28.0,91.0,441.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,531,504.0,49.0,112.0,665.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,532,336.0,63.0,161.0,560.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,533,161.0,28.0,56.0,245.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,534,308.0,21.0,140.0,469.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,535,854.0,63.0,133.0,1050.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,536,777.0,56.0,140.0,973.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,537,168.0,21.0,105.0,294.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,538,707.0,77.0,154.0,938.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,539,546.0,28.0,266.0,840.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,540,378.0,35.0,126.0,539.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,541,504.0,49.0,161.0,714.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,542,392.0,21.0,147.0,560.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,543,231.0,7.0,105.0,343.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,544,343.0,49.0,84.0,476.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,545,434.0,84.0,175.0,693.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,546,287.0,7.0,133.0,427.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,547,742.0,84.0,154.0,980.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,548,308.0,70.0,119.0,497.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,549,651.0,63.0,196.0,910.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,550,518.0,35.0,217.0,770.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,551,525.0,49.0,210.0,784.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,552,364.0,42.0,133.0,539.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,553,315.0,84.0,119.0,518.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,554,476.0,35.0,77.0,588.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,555,385.0,77.0,203.0,665.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,556,700.0,70.0,161.0,931.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,557,350.0,14.0,140.0,504.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,558,238.0,28.0,63.0,329.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,559,371.0,35.0,91.0,497.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,560,504.0,70.0,238.0,812.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,561,462.0,49.0,133.0,644.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,562,742.0,119.0,273.0,1134.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,563,441.0,28.0,154.0,623.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,564,602.0,77.0,273.0,952.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,565,679.0,119.0,119.0,917.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,566,259.0,7.0,56.0,322.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,567,434.0,14.0,119.0,567.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,568,280.0,21.0,98.0,399.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,569,315.0,21.0,105.0,441.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,570,343.0,63.0,126.0,532.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,571,385.0,42.0,84.0,511.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,572,308.0,7.0,105.0,420.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,573,161.0,35.0,91.0,287.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,574,336.0,63.0,70.0,469.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,575,504.0,49.0,98.0,651.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,576,511.0,63.0,336.0,910.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,577,539.0,91.0,224.0,854.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,578,336.0,35.0,35.0,406.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,579,329.0,77.0,154.0,560.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,580,420.0,49.0,154.0,623.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,581,399.0,91.0,154.0,644.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,582,476.0,21.0,91.0,588.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,583,518.0,70.0,91.0,679.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,584,406.0,56.0,133.0,595.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,585,770.0,168.0,273.0,1211.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,586,385.0,42.0,77.0,504.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,587,336.0,56.0,175.0,567.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,588,406.0,49.0,49.0,504.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,589,252.0,55.999999999999986,189.0,497.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,590,413.0,42.0,119.0,574.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,591,602.0,56.0,280.0,938.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,592,875.0,98.0,392.0,1365.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,593,595.0,140.0,168.0,903.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,594,406.0,84.0,147.0,637.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,595,420.0,28.0,168.0,616.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,596,343.0,56.0,63.0,462.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,597,518.0,84.0,175.0,777.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,598,336.0,28.0,105.0,469.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,599,364.0,35.0,14.0,413.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,600,637.0,77.0,133.0,847.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,601,483.0,28.0,161.0,672.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,602,553.0,35.0,287.0,875.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,603,294.0,63.0,77.0,434.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,604,406.0,28.0,119.0,553.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,605,455.0,35.0,119.0,609.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,606,630.0,70.0,98.0,798.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,607,385.0,35.0,161.0,581.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,608,315.0,84.0,133.0,532.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,609,567.0,35.0,189.0,791.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,610,287.0,77.0,161.0,525.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,611,427.0,126.0,266.0,819.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,612,469.0,14.0,119.0,602.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,613,217.0,14.0,105.0,336.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,614,490.0,28.0,154.0,672.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,615,567.0,63.0,182.0,812.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,616,707.0,105.0,238.0,1050.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,617,525.0,56.0,245.0,826.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,618,756.0,63.0,280.0,1099.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,619,420.0,91.0,140.0,651.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,620,196.0,77.0,105.0,378.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,621,371.0,42.0,63.0,476.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,622,329.0,21.0,84.0,434.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,623,791.0,105.0,329.0,1225.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,624,595.0,91.0,168.0,854.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,625,483.0,28.0,119.0,630.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,626,567.0,70.0,168.0,805.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,627,574.0,91.0,203.0,868.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,628,763.0,28.0,98.0,889.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,629,595.0,105.0,154.0,854.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,630,266.0,49.0,77.0,392.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,631,469.0,14.0,91.0,574.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,632,630.0,77.0,189.0,896.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,633,581.0,84.0,161.0,826.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,634,364.0,77.0,91.0,532.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,635,329.0,35.0,126.0,490.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,636,462.0,70.0,210.0,742.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,637,490.0,112.0,168.0,770.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,638,371.0,28.0,49.0,448.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,639,259.0,77.0,105.0,441.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,640,427.0,84.0,140.0,651.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,641,210.0,35.0,105.0,350.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,642,581.0,35.0,133.0,749.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,643,378.0,56.0,91.0,525.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,644,392.0,21.0,140.0,553.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,645,462.0,56.0,266.0,784.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,646,525.0,84.0,259.0,868.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,647,322.0,14.0,133.0,469.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,648,294.0,28.0,133.0,455.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,649,259.0,14.0,112.0,385.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,650,469.0,28.0,146.99999999999997,644.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,651,336.0,70.0,182.0,588.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,652,497.0,21.0,252.0,770.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,653,399.0,28.0,245.0,672.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,654,476.0,56.0,217.0,749.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,655,294.0,56.0,133.0,483.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,656,329.0,56.0,154.0,539.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,657,406.0,28.0,112.0,546.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,658,343.0,28.0,105.0,476.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,659,392.0,56.0,98.0,546.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,660,161.0,14.0,42.0,217.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,661,252.0,14.0,112.0,378.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,662,553.0,84.0,140.0,777.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,663,399.0,28.0,154.0,581.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,664,154.0,98.0,168.0,420.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,665,336.0,49.0,238.0,623.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,666,224.0,7.0,105.0,336.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,667,658.0,42.0,140.0,840.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,668,441.0,35.0,112.0,588.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,669,252.0,35.0,91.0,378.0,2023-12-16
