reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2024-01-27,wk inc flu hosp,1,37,samples,623,126.0,203.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,624,189.0,252.0,441.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,625,119.0,210.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,626,112.0,217.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,627,217.0,224.0,441.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,628,98.0,266.0,364.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,629,182.0,196.0,378.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,630,147.0,105.0,252.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,631,126.0,189.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,632,126.0,217.0,343.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,633,175.0,315.0,490.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,634,217.0,196.0,413.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,635,56.0,133.0,189.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,636,140.0,189.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,637,105.0,259.0,364.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,638,119.0,140.0,259.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,639,112.0,140.0,252.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,640,140.0,203.0,343.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,641,56.0,154.0,210.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,642,112.0,126.0,238.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,643,133.0,98.0,231.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,644,112.0,189.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,645,224.0,231.0,455.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,646,105.0,119.0,224.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,647,224.0,196.0,420.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,648,98.0,252.0,350.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,649,161.0,182.0,343.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,650,133.0,252.0,385.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,651,112.0,203.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,652,182.0,238.0,420.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,653,77.0,231.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,654,210.0,168.0,378.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,655,112.0,203.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,656,105.0,175.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,657,119.0,217.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,658,210.0,217.0,427.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,659,175.0,175.0,350.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,660,182.0,182.0,364.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,661,91.0,168.0,259.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,662,245.0,182.0,427.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,663,210.0,273.0,483.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,664,154.0,231.0,385.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,665,70.0,203.0,273.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,666,119.0,161.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,667,168.0,161.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,668,147.0,133.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,669,140.0,189.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,670,91.0,161.0,252.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,671,147.0,238.0,385.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,672,154.0,154.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,673,147.0,175.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,674,63.0,119.0,182.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,675,147.0,112.0,259.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,676,119.0,301.0,420.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,677,154.0,259.0,413.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,678,203.0,252.0,455.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,679,112.0,133.0,245.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,680,70.0,217.0,287.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,681,175.0,147.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,682,126.0,98.0,224.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,683,98.0,161.0,259.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,684,196.0,217.0,413.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,685,126.0,154.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,686,126.0,182.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,687,161.0,147.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,688,168.0,224.0,392.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,689,126.0,196.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,690,140.0,154.0,294.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,691,84.0,196.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,692,182.0,154.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,693,175.0,175.0,350.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,694,315.0,238.0,553.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,695,133.0,98.0,231.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,696,140.0,329.0,469.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,697,91.0,147.0,238.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,698,147.0,175.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,699,119.0,182.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,700,77.0,182.0,259.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,701,238.0,245.0,483.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,702,196.0,189.0,385.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,703,126.0,119.0,245.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,704,154.0,217.0,371.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,705,175.0,245.0,420.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,706,140.0,175.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,707,154.0,161.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,708,161.0,238.0,399.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,709,63.0,196.0,259.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,710,161.0,161.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,711,168.0,217.0,385.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,712,133.0,231.0,364.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,713,119.0,161.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,714,168.0,175.0,343.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,715,119.0,203.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,716,140.0,259.0,399.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,717,126.0,182.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,718,154.0,168.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,719,119.0,252.0,371.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,720,203.0,238.0,441.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,721,182.0,217.0,399.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,722,84.0,294.0,378.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,723,189.0,126.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,724,140.0,161.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,725,196.0,175.0,371.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,726,119.0,147.0,266.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,727,126.0,154.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,728,168.0,336.0,504.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,729,161.0,189.0,350.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,730,119.0,245.0,364.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,731,126.0,154.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,732,147.0,161.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,733,119.0,294.0,413.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,734,210.0,161.0,371.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,735,168.0,147.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,736,98.0,154.0,252.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,737,147.0,238.0,385.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,738,252.0,238.0,490.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,739,168.0,140.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,740,168.0,203.0,371.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,741,175.0,217.0,392.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,742,161.0,238.0,399.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,743,140.0,203.0,343.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,744,161.0,168.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,745,175.0,196.0,371.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,746,105.0,154.0,259.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,747,196.0,224.0,420.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,748,175.0,203.0,378.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,749,119.0,189.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,750,133.0,252.0,385.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,751,133.0,196.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,752,126.0,224.0,350.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,753,140.0,119.0,259.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,754,126.0,154.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,755,168.0,161.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,756,133.0,217.0,350.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,757,175.0,168.0,343.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,758,259.0,175.0,434.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,759,182.0,189.0,371.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,760,119.0,168.0,287.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,761,175.0,203.0,378.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,762,147.0,203.0,350.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,763,168.0,140.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,764,147.0,189.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,765,147.0,126.0,273.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,766,154.0,147.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,767,210.0,245.0,455.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,768,154.0,287.0,441.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,769,154.0,126.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,770,98.0,112.0,210.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,771,112.0,217.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,772,196.0,259.0,455.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,773,161.0,252.0,413.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,774,63.0,126.0,189.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,775,182.0,280.0,462.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,776,133.0,210.0,343.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,777,97.99999999999999,111.99999999999999,210.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,778,133.0,91.0,224.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,779,147.0,196.0,343.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,780,112.0,301.0,413.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,781,147.0,217.0,364.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,782,147.0,119.0,266.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,783,161.0,266.0,427.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,784,77.0,133.0,210.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,785,175.0,287.0,462.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,786,154.0,168.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,787,105.0,182.0,287.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,788,154.0,189.0,343.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,789,119.0,119.0,238.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,790,147.0,189.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,791,112.0,238.0,350.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,792,140.0,294.0,434.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,793,112.0,182.0,294.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,794,112.0,238.0,350.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,795,161.0,161.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,796,154.0,161.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,797,112.0,252.0,364.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,798,133.0,238.0,371.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,799,147.0,154.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,800,273.0,224.0,497.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,801,126.0,245.0,371.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,802,105.0,147.0,252.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,803,182.0,182.0,364.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,804,126.0,154.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,805,112.0,189.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,806,111.99999999999999,245.0,357.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,807,147.0,175.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,808,147.0,259.0,406.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,809,126.0,126.0,252.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,810,154.0,245.0,399.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,811,126.0,210.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,812,140.0,133.0,273.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,813,91.0,119.0,210.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,814,119.0,175.0,294.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,815,91.0,238.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,816,126.0,287.0,413.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,817,161.0,189.0,350.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,818,168.0,266.0,434.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,819,91.0,182.0,273.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,820,161.0,196.0,357.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,821,147.0,364.0,511.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,822,84.0,154.0,238.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,823,119.0,154.0,273.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,824,84.0,224.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,825,91.0,203.0,294.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,826,84.0,168.0,252.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,827,119.0,154.0,273.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,828,168.0,140.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,829,154.0,189.0,343.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,830,119.0,217.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,831,140.0,147.0,287.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,832,161.0,238.0,399.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,833,161.0,203.0,364.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,834,84.0,308.0,392.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,835,63.0,140.0,203.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,836,161.0,182.0,343.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,837,147.0,294.0,441.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,838,231.0,140.0,371.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,839,210.0,217.0,427.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,840,182.0,133.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,841,161.0,161.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,842,161.0,217.0,378.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,843,98.0,287.0,385.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,844,119.0,161.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,845,210.0,273.0,483.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,846,238.0,217.0,455.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,847,154.0,161.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,848,133.0,322.0,455.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,849,189.0,126.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,850,112.0,217.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,851,203.0,189.0,392.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,852,161.0,126.0,287.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,853,154.0,224.0,378.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,854,126.0,203.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,855,203.0,217.0,420.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,856,126.0,140.0,266.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,857,133.0,259.0,392.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,858,140.0,154.0,294.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,859,189.0,196.0,385.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,860,91.0,161.0,252.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,861,154.0,161.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,862,133.0,182.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,863,133.0,161.0,294.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,864,119.0,126.0,245.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,865,147.0,105.0,252.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,866,140.0,203.0,343.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,867,111.99999999999999,224.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,868,119.0,196.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,869,119.0,210.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,870,154.0,196.0,350.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,871,91.0,203.0,294.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,872,224.0,168.0,392.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,873,182.0,217.0,399.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,874,91.0,266.0,357.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,875,189.0,294.0,483.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,876,147.0,266.0,413.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,877,168.0,196.0,364.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,878,154.0,182.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,879,133.0,168.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,880,175.0,266.0,441.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,881,182.0,154.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,882,119.0,168.0,287.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,883,161.0,210.0,371.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,884,91.0,224.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,885,154.0,140.0,294.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,886,154.0,175.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,887,231.0,224.0,455.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,888,84.0,182.0,266.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,889,189.0,126.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,890,161.0,133.0,294.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,891,210.0,189.0,399.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,892,161.0,238.0,399.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,893,126.0,294.0,420.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,894,112.0,168.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,895,210.0,189.0,399.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,896,119.0,252.0,371.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,897,189.0,119.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,898,105.0,84.0,189.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,899,133.0,154.0,287.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,900,168.0,154.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,901,133.0,154.0,287.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,902,70.0,168.0,238.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,903,154.0,210.0,364.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,904,112.0,189.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,905,126.0,371.0,497.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,906,56.0,175.0,231.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,907,182.0,175.0,357.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,908,112.0,154.0,266.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,909,161.0,175.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,910,287.0,210.0,497.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,911,119.0,189.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,912,112.0,252.0,364.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,913,133.0,98.0,231.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,914,161.0,238.0,399.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,915,112.0,182.0,294.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,916,77.0,133.0,210.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,917,161.0,175.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,918,189.0,189.0,378.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,919,133.0,175.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,920,189.0,147.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,921,154.0,189.0,343.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,922,105.0,119.0,224.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,923,147.0,238.0,385.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,924,147.0,182.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,925,168.0,133.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,926,161.0,280.0,441.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,927,147.0,217.0,364.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,928,126.0,182.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,929,161.0,189.0,350.0,2024-02-03
