reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2024-01-20,wk inc flu hosp,1,37,samples,682,175.0,315.0,490.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,683,203.0,112.0,315.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,684,203.0,329.0,532.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,685,203.0,189.0,392.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,686,252.0,168.0,420.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,687,168.0,126.0,294.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,688,119.0,189.0,308.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,689,238.0,154.0,392.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,690,161.0,203.0,364.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,691,315.0,252.0,567.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,692,273.0,280.0,553.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,693,182.0,336.0,518.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,694,147.0,175.0,322.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,695,196.0,175.0,371.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,696,294.0,259.0,553.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,697,280.0,217.0,497.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,698,175.0,217.0,392.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,699,322.0,329.0,651.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,700,168.0,231.0,399.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,701,224.0,266.0,490.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,702,210.0,168.0,378.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,703,119.0,154.0,273.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,704,133.0,238.0,371.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,705,203.0,217.0,420.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,706,196.0,126.0,322.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,707,294.0,217.0,511.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,708,224.0,245.0,469.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,709,252.0,441.0,693.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,710,266.0,413.0,679.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,711,147.0,168.0,315.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,712,224.0,161.0,385.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,713,189.0,175.0,364.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,714,266.0,280.0,546.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,715,133.0,224.0,357.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,716,224.0,202.99999999999997,427.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,717,189.0,182.0,371.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,718,196.0,203.0,399.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,719,147.0,105.0,252.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,720,217.0,133.0,350.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,721,266.0,378.0,644.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,722,161.0,168.0,329.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,723,539.0,462.0,1001.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,724,448.0,357.0,805.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,725,175.0,182.0,357.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,726,350.0,175.0,525.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,727,301.0,273.0,574.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,728,217.0,308.0,525.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,729,210.0,112.0,322.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,730,182.0,126.0,308.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,731,287.0,154.0,441.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,732,112.0,217.0,329.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,733,259.0,287.0,546.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,734,252.0,189.0,441.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,735,210.0,147.0,357.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,736,343.0,357.0,700.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,737,287.0,147.0,434.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,738,133.0,154.0,287.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,739,231.0,203.0,434.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,740,266.0,231.0,497.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,741,210.0,147.0,357.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,742,252.0,210.0,462.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,743,189.0,126.0,315.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,744,154.0,357.0,511.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,745,287.0,259.0,546.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,746,252.0,280.0,532.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,747,154.0,161.0,315.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,748,273.0,308.0,581.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,749,189.0,259.0,448.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,750,203.0,168.0,371.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,751,315.0,182.0,497.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,752,252.0,196.0,448.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,753,287.0,364.0,651.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,754,385.0,441.0,826.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,755,315.0,238.0,553.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,756,140.0,161.0,301.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,757,287.0,217.0,504.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,758,210.0,287.0,497.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,759,245.0,294.0,539.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,760,217.0,245.0,462.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,761,224.0,175.0,399.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,762,224.0,210.0,434.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,763,259.0,343.0,602.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,764,154.0,154.0,308.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,765,168.0,210.0,378.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,766,217.0,231.0,448.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,767,224.0,175.0,399.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,768,224.0,238.0,462.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,769,385.0,371.0,756.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,770,182.0,147.0,329.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,771,217.0,322.0,539.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,772,231.0,329.0,560.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,773,259.0,238.0,497.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,774,245.0,217.0,462.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,775,301.0,245.0,546.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,776,476.0,322.0,798.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,777,245.0,161.0,406.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,778,259.0,245.0,504.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,779,175.0,133.0,308.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,780,252.0,259.0,511.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,781,175.0,280.0,455.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,782,301.0,217.0,518.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,783,392.0,210.0,602.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,784,182.0,231.0,413.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,785,378.0,175.0,553.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,786,308.0,224.0,532.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,787,259.0,315.0,574.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,788,280.0,133.0,413.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,789,126.0,77.0,203.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,790,168.0,238.0,406.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,791,301.0,287.0,588.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,792,154.0,140.0,294.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,793,294.0,168.0,462.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,794,238.0,147.0,385.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,795,238.0,168.0,406.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,796,154.0,273.0,427.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,797,161.0,126.0,287.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,798,364.0,217.0,581.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,799,252.0,224.0,476.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,800,231.0,196.0,427.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,801,126.0,133.0,259.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,802,168.0,154.0,322.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,803,147.0,245.0,392.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,804,322.0,259.0,581.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,805,308.0,182.0,490.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,806,224.0,175.0,399.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,807,189.0,182.0,371.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,808,161.0,161.0,322.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,809,217.0,189.0,406.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,810,154.0,98.0,252.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,811,112.0,182.0,294.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,812,259.0,175.0,434.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,813,308.0,182.0,490.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,814,280.0,273.0,553.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,815,105.0,105.0,210.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,816,182.0,287.0,469.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,817,161.0,196.0,357.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,818,196.0,154.0,350.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,819,245.0,182.0,427.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,820,182.0,217.0,399.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,821,392.0,406.0,798.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,822,119.0,119.0,238.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,823,182.0,252.0,434.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,824,133.0,231.0,364.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,825,266.0,322.0,588.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,826,217.0,111.99999999999999,329.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,827,189.0,133.0,322.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,828,147.0,189.0,336.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,829,203.0,147.0,350.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,830,252.0,287.0,539.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,831,175.0,140.0,315.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,832,196.0,140.0,336.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,833,196.0,119.0,315.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,834,301.0,238.0,539.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,835,182.0,182.0,364.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,836,168.0,168.0,336.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,837,203.0,217.0,420.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,838,322.0,196.0,518.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,839,105.0,140.0,245.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,840,119.0,182.0,301.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,841,189.0,217.0,406.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,842,259.0,175.0,434.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,843,210.0,245.0,455.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,844,392.0,189.0,581.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,845,294.0,252.0,546.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,846,126.0,175.0,301.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,847,245.0,203.0,448.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,848,182.0,231.0,413.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,849,294.0,287.0,581.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,850,203.0,224.0,427.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,851,196.0,154.0,350.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,852,105.0,217.0,322.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,853,280.0,371.0,651.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,854,252.0,294.0,546.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,855,308.0,350.0,658.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,856,182.0,175.0,357.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,857,231.0,196.0,427.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,858,413.0,308.0,721.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,859,266.0,182.0,448.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,860,182.0,273.0,455.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,861,105.0,280.0,385.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,862,84.0,126.0,210.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,863,238.0,168.0,406.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,864,168.0,203.0,371.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,865,238.0,133.0,371.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,866,224.0,175.0,399.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,867,266.0,301.0,567.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,868,196.0,140.0,336.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,869,441.0,126.0,567.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,870,133.0,252.0,385.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,871,217.0,203.0,420.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,872,168.0,126.0,294.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,873,427.0,308.0,735.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,874,154.0,133.0,287.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,875,203.0,273.0,476.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,876,84.0,98.0,182.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,877,196.0,161.0,357.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,878,266.0,182.0,448.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,879,112.0,203.0,315.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,880,154.0,168.0,322.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,881,238.0,259.0,497.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,882,189.0,245.0,434.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,883,210.0,175.0,385.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,884,280.0,182.0,462.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,885,490.0,329.0,819.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,886,119.0,252.0,371.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,887,259.0,203.0,462.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,888,273.0,259.0,532.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,889,455.0,203.0,658.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,890,161.0,154.0,315.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,891,203.0,245.0,448.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,892,322.0,189.0,511.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,893,224.0,273.0,497.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,894,252.0,336.0,588.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,895,273.0,238.0,511.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,896,518.0,455.0,973.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,897,224.0,266.0,490.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,898,161.0,161.0,322.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,899,210.0,147.0,357.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,900,392.0,336.0,728.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,901,175.0,224.0,399.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,902,245.0,252.0,497.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,903,301.0,259.0,560.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,904,371.0,315.0,686.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,905,161.0,217.0,378.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,906,259.0,154.0,413.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,907,147.0,189.0,336.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,908,336.0,371.0,707.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,909,238.0,182.0,420.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,910,217.0,161.0,378.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,911,189.0,294.0,483.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,912,217.0,231.0,448.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,913,168.0,182.0,350.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,914,224.0,385.0,609.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,915,140.0,238.0,378.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,916,259.0,175.0,434.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,917,378.0,252.0,630.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,918,245.0,168.0,413.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,919,252.0,217.0,469.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,920,238.0,273.0,511.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,921,182.0,308.0,490.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,922,231.0,273.0,504.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,923,154.0,154.0,308.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,924,203.0,168.0,371.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,925,231.0,231.0,462.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,926,252.0,217.0,469.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,927,147.0,182.0,329.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,928,182.0,280.0,462.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,929,168.0,217.0,385.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,930,280.0,315.0,595.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,931,273.0,329.0,602.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,932,126.0,224.0,350.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,933,203.0,224.0,427.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,934,301.0,196.0,497.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,935,112.0,231.0,343.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,936,196.0,280.0,476.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,937,287.0,252.0,539.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,938,175.0,140.0,315.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,939,154.0,133.0,287.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,940,154.0,112.0,266.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,941,189.0,266.0,455.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,942,329.0,245.0,574.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,943,315.0,441.0,756.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,944,252.0,210.0,462.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,945,189.0,315.0,504.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,946,224.0,63.0,287.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,947,238.0,154.0,392.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,948,245.0,189.0,434.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,949,175.0,203.0,378.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,950,140.0,147.0,287.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,951,273.0,238.0,511.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,952,168.0,196.0,364.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,953,266.0,266.0,532.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,954,455.0,329.0,784.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,955,189.0,182.0,371.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,956,266.0,224.0,490.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,957,280.0,168.0,448.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,958,266.0,161.0,427.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,959,133.0,189.0,322.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,960,252.0,210.0,462.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,961,231.0,322.0,553.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,962,224.0,112.0,336.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,963,273.0,266.0,539.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,964,245.0,294.0,539.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,965,336.0,175.0,511.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,966,245.0,280.0,525.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,967,224.0,210.0,434.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,968,280.0,259.0,539.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,969,532.0,224.0,756.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,970,147.0,336.0,483.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,971,189.0,224.0,413.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,972,287.0,210.0,497.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,973,245.0,196.0,441.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,974,133.0,140.0,273.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,975,175.0,259.0,434.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,976,105.0,217.0,322.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,977,168.0,315.0,483.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,978,308.0,273.0,581.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,979,133.0,182.0,315.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,980,308.0,280.0,588.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,981,203.0,154.0,357.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,982,182.0,224.0,406.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,983,427.0,245.0,672.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,984,231.0,266.0,497.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,985,392.0,252.0,644.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,986,336.0,217.0,553.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,987,217.0,329.0,546.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,988,126.0,203.0,329.0,2024-01-27
