reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2023-12-23,wk inc flu hosp,2,37,samples,220,966.0,266.0,1232.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,221,623.0,252.0,875.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,222,1281.0,308.0,1589.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,223,840.0,196.0,1036.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,224,938.0,315.0,1253.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,225,868.0,294.0,1162.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,226,1113.0,133.0,1246.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,227,833.0,308.0,1141.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,228,1505.0,420.0,1925.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,229,448.0,112.0,560.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,230,889.0,322.0,1211.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,231,791.0,175.0,966.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,232,749.0,189.0,938.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,233,1456.0,336.0,1792.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,234,756.0,238.0,994.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,235,1533.0,315.0,1848.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,236,1701.0,406.0,2107.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,237,637.0,245.0,882.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,238,721.0,119.0,840.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,239,1155.0,357.0,1512.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,240,1526.0,427.0,1953.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,241,1456.0,385.0,1841.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,242,959.0,294.0,1253.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,243,1638.0,427.0,2065.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,244,1449.0,280.0,1729.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,245,1127.0,252.0,1379.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,246,1183.0,448.0,1631.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,247,1120.0,294.0,1414.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,248,1519.0,371.0,1890.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,249,1050.0,336.0,1386.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,250,1358.0,224.0,1582.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,251,1302.0,455.0,1757.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,252,1512.0,392.0,1904.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,253,1190.0,280.0,1470.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,254,749.0,308.0,1057.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,255,882.0,224.0,1106.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,256,532.0,161.0,693.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,257,574.0,245.0,819.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,258,973.0,252.0,1225.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,259,826.0,196.0,1022.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,260,861.0,294.0,1155.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,261,833.0,203.0,1036.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,262,1274.0,245.0,1519.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,263,1589.0,266.0,1855.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,264,1085.0,392.0,1477.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,265,1386.0,273.0,1659.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,266,483.0,210.0,693.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,267,805.0,203.0,1008.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,268,798.0,161.0,959.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,269,945.0,308.0,1253.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,270,1911.0,588.0,2499.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,271,973.0,217.0,1190.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,272,1652.0,448.0,2100.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,273,1302.0,308.0,1610.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,274,686.0,168.0,854.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,275,1393.0,483.0,1876.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,276,833.0,161.0,994.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,277,1197.0,301.0,1498.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,278,1176.0,322.0,1498.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,279,1974.0,357.0,2331.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,280,966.0,329.0,1295.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,281,714.0,70.0,784.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,282,2198.0,343.0,2541.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,283,833.0,231.0,1064.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,284,1477.0,336.0,1813.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,285,868.0,231.0,1099.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,286,1239.0,357.0,1596.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,287,1148.0,210.0,1358.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,288,980.0,273.0,1253.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,289,735.0,189.0,924.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,290,1344.0,336.0,1680.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,291,882.0,266.0,1148.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,292,1442.0,322.0,1764.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,293,1372.0,329.0,1701.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,294,525.0,210.0,735.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,295,889.0,154.0,1043.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,296,686.0,168.0,854.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,297,896.0,259.0,1155.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,298,1022.0,196.0,1218.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,299,819.0,105.0,924.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,300,770.0,161.0,931.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,301,1603.0,329.0,1932.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,302,987.0,245.0,1232.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,303,630.0,91.0,721.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,304,1127.0,252.0,1379.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,305,987.0,252.0,1239.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,306,805.0,147.0,952.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,307,630.0,133.0,763.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,308,1064.0,252.0,1316.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,309,1183.0,462.0,1645.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,310,1204.0,245.0,1449.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,311,952.0,343.0,1295.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,312,567.0,133.0,700.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,313,756.0,231.0,987.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,314,1162.0,315.0,1477.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,315,854.0,434.0,1288.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,316,1211.0,301.0,1512.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,317,1050.0,245.0,1295.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,318,1246.0,315.0,1561.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,319,1596.0,448.0,2044.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,320,1596.0,371.0,1967.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,321,1141.0,294.0,1435.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,322,1232.0,238.0,1470.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,323,1596.0,413.0,2009.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,324,889.0,196.0,1085.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,325,1435.0,259.0,1694.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,326,819.0,217.0,1036.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,327,581.0,161.0,742.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,328,742.0,182.0,924.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,329,1134.0,252.0,1386.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,330,861.0,238.0,1099.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,331,959.0,231.0,1190.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,332,658.0,189.0,847.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,333,1232.0,441.0,1673.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,334,679.0,231.0,910.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,335,700.0,168.0,868.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,336,1309.0,343.0,1652.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,337,1848.0,350.0,2198.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,338,833.0,259.0,1092.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,339,1519.0,357.0,1876.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,340,1120.0,406.0,1526.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,341,490.0,182.0,672.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,342,931.0,315.0,1246.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,343,742.0,91.0,833.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,344,854.0,217.0,1071.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,345,777.0,196.0,973.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,346,1050.0,224.0,1274.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,347,1001.0,329.0,1330.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,348,889.0,245.0,1134.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,349,1995.0,399.0,2394.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,350,665.0,231.0,896.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,351,917.0,315.0,1232.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,352,994.0,252.0,1246.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,353,679.0,168.0,847.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,354,1288.0,336.0,1624.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,355,917.0,259.0,1176.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,356,1106.0,224.0,1330.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,357,1197.0,371.0,1568.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,358,1428.0,413.0,1841.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,359,931.0,252.0,1183.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,360,1211.0,287.0,1498.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,361,1274.0,357.0,1631.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,362,609.0,175.0,784.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,363,882.0,378.0,1260.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,364,819.0,238.0,1057.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,365,875.0,168.0,1043.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,366,735.0,133.0,868.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,367,686.0,238.0,924.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,368,938.0,266.0,1204.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,369,959.0,252.0,1211.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,370,728.0,287.0,1015.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,371,1092.0,329.0,1421.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,372,1211.0,287.0,1498.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,373,1225.0,280.0,1505.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,374,987.0,308.0,1295.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,375,903.0,259.0,1162.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,376,1057.0,357.0,1414.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,377,1260.0,203.0,1463.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,378,791.0,364.0,1155.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,379,1722.0,294.0,2016.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,380,959.0,189.0,1148.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,381,1337.0,441.0,1778.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,382,1372.0,350.0,1722.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,383,798.0,217.0,1015.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,384,1134.0,357.0,1491.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,385,1120.0,252.0,1372.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,386,770.0,175.0,945.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,387,609.0,133.0,742.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,388,665.0,70.0,735.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,389,1316.0,322.0,1638.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,390,693.0,259.0,952.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,391,679.0,217.0,896.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,392,1288.0,273.0,1561.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,393,714.0,175.0,889.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,394,1393.0,315.0,1708.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,395,1162.0,168.0,1330.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,396,1211.0,301.0,1512.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,397,840.0,238.0,1078.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,398,1148.0,343.0,1491.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,399,854.0,217.0,1071.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,400,721.0,154.0,875.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,401,574.0,126.0,700.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,402,1225.0,259.0,1484.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,403,1813.0,413.0,2226.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,404,1414.0,329.0,1743.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,405,938.0,287.0,1225.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,406,721.0,210.0,931.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,407,756.0,196.0,952.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,408,1057.0,273.0,1330.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,409,1281.0,385.0,1666.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,410,1260.0,448.0,1708.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,411,630.0,126.0,756.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,412,1526.0,343.0,1869.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,413,1071.0,210.0,1281.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,414,462.0,147.0,609.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,415,742.0,161.0,903.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,416,1435.0,455.0,1890.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,417,973.0,343.0,1316.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,418,1512.0,259.0,1771.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,419,798.0,427.0,1225.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,420,770.0,182.0,952.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,421,1134.0,322.0,1456.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,422,1295.0,378.0,1673.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,423,1414.0,336.0,1750.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,424,1379.0,273.0,1652.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,425,1386.0,378.0,1764.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,426,1001.0,196.0,1197.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,427,1043.0,343.0,1386.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,428,1106.0,357.0,1463.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,429,1715.0,315.0,2030.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,430,875.0,266.0,1141.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,431,1449.0,441.0,1890.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,432,903.0,308.0,1211.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,433,1232.0,238.0,1470.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,434,1540.0,343.0,1883.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,435,1064.0,392.0,1456.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,436,777.0,196.0,973.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,437,721.0,210.0,931.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,438,777.0,210.0,987.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,439,903.0,203.0,1106.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,440,847.0,231.0,1078.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,441,2373.0,455.0,2828.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,442,889.0,189.0,1078.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,443,875.0,203.0,1078.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,444,1043.0,329.0,1372.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,445,735.0,182.0,917.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,446,777.0,217.0,994.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,447,1547.0,553.0,2100.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,448,1638.0,266.0,1904.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,449,1659.0,413.0,2072.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,450,1484.0,399.0,1883.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,451,819.0,315.0,1134.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,452,714.0,161.0,875.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,453,1288.0,245.0,1533.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,454,903.0,168.0,1071.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,455,728.0,147.0,875.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,456,1470.0,336.0,1806.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,457,791.0,182.0,973.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,458,518.0,196.0,714.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,459,1323.0,420.0,1743.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,460,1029.0,294.0,1323.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,461,931.0,294.0,1225.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,462,413.0,182.0,595.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,463,693.0,336.0,1029.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,464,966.0,266.0,1232.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,465,1407.0,364.0,1771.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,466,602.0,294.0,896.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,467,1169.0,231.0,1400.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,468,1757.0,308.0,2065.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,469,1316.0,301.0,1617.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,470,798.0,224.0,1022.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,471,2471.0,546.0,3017.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,472,903.0,203.0,1106.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,473,770.0,154.0,924.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,474,644.0,133.0,777.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,475,1015.0,238.0,1253.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,476,1288.0,336.0,1624.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,477,854.0,273.0,1127.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,478,707.0,84.0,791.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,479,917.0,217.0,1134.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,480,616.0,196.0,812.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,481,833.0,238.0,1071.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,482,1393.0,203.0,1596.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,483,784.0,217.0,1001.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,484,1281.0,252.0,1533.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,485,875.0,224.0,1099.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,486,938.0,224.0,1162.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,487,658.0,259.0,917.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,488,854.0,238.0,1092.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,489,1155.0,308.0,1463.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,490,672.0,280.0,952.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,491,1617.0,259.0,1876.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,492,721.0,294.0,1015.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,493,791.0,168.0,959.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,494,1421.0,294.0,1715.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,495,1106.0,329.0,1435.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,496,1204.0,322.0,1526.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,497,658.0,189.0,847.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,498,651.0,210.0,861.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,499,1729.0,308.0,2037.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,500,1232.0,217.0,1449.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,501,1057.0,266.0,1323.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,502,686.0,217.0,903.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,503,616.0,175.0,791.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,504,1099.0,329.0,1428.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,505,1302.0,203.0,1505.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,506,1274.0,350.0,1624.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,507,1043.0,238.0,1281.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,508,1043.0,322.0,1365.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,509,1862.0,497.0,2359.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,510,1204.0,371.0,1575.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,511,1183.0,336.0,1519.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,512,819.0,231.0,1050.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,513,630.0,98.0,728.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,514,840.0,182.0,1022.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,515,1029.0,203.0,1232.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,516,966.0,182.0,1148.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,517,1092.0,448.0,1540.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,518,1057.0,301.0,1358.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,519,798.0,217.0,1015.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,520,700.0,133.0,833.0,2024-01-06
