reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2024-01-13,wk inc flu hosp,1,37,samples,384,525.0,189.0,714.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,385,476.0,301.0,777.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,386,238.0,287.0,525.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,387,364.0,224.0,588.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,388,574.0,217.0,791.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,389,399.0,259.0,658.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,390,301.0,140.0,441.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,391,245.0,182.0,427.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,392,273.0,189.0,462.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,393,308.0,238.0,546.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,394,336.0,385.0,721.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,395,245.0,329.0,574.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,396,336.0,280.0,616.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,397,294.0,133.0,427.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,398,217.0,182.0,399.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,399,308.0,196.0,504.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,400,504.0,287.0,791.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,401,238.0,252.0,490.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,402,252.0,315.0,567.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,403,378.0,182.0,560.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,404,329.0,196.0,525.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,405,245.0,189.0,434.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,406,217.0,315.0,532.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,407,259.0,259.0,518.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,408,308.0,189.0,497.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,409,245.0,266.0,511.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,410,322.0,287.0,609.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,411,252.0,189.0,441.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,412,343.0,168.0,511.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,413,630.0,196.0,826.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,414,294.0,161.0,455.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,415,378.0,140.0,518.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,416,273.0,266.0,539.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,417,350.0,343.0,693.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,418,343.0,273.0,616.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,419,238.0,189.0,427.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,420,294.0,224.0,518.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,421,483.0,280.0,763.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,422,371.0,364.0,735.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,423,357.0,301.0,658.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,424,420.0,217.0,637.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,425,357.0,210.0,567.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,426,301.0,189.0,490.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,427,224.0,210.0,434.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,428,399.0,322.0,721.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,429,210.0,182.0,392.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,430,273.0,217.0,490.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,431,385.0,168.0,553.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,432,322.0,147.0,469.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,433,329.0,231.0,560.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,434,392.0,140.0,532.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,435,343.0,238.0,581.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,436,532.0,266.0,798.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,437,273.0,266.0,539.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,438,385.0,252.0,637.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,439,287.0,168.0,455.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,440,371.0,350.0,721.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,441,301.0,252.0,553.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,442,210.0,329.0,539.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,443,350.0,224.0,574.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,444,399.0,147.0,546.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,445,420.0,280.0,700.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,446,203.0,175.0,378.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,447,490.0,231.0,721.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,448,399.0,189.0,588.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,449,532.0,266.0,798.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,450,490.0,266.0,756.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,451,231.0,224.0,455.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,452,371.0,322.0,693.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,453,329.0,189.0,518.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,454,469.0,168.0,637.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,455,287.0,350.0,637.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,456,259.0,252.0,511.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,457,189.0,322.0,511.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,458,350.0,231.0,581.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,459,462.0,259.0,721.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,460,427.0,273.0,700.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,461,483.0,133.0,616.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,462,329.0,189.0,518.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,463,315.0,196.0,511.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,464,280.0,238.0,518.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,465,259.0,217.0,476.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,466,483.0,203.0,686.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,467,301.0,259.0,560.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,468,322.0,154.0,476.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,469,252.0,231.0,483.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,470,322.0,175.0,497.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,471,392.0,217.0,609.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,472,280.0,245.0,525.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,473,406.0,217.0,623.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,474,623.0,238.0,861.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,475,350.0,273.0,623.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,476,266.0,133.0,399.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,477,202.99999999999997,259.0,462.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,478,364.0,308.0,672.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,479,308.0,182.0,490.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,480,336.0,280.0,616.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,481,231.0,238.0,469.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,482,413.0,189.0,602.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,483,392.0,217.0,609.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,484,406.0,238.0,644.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,485,462.0,287.0,749.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,486,385.0,238.0,623.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,487,315.0,147.0,462.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,488,266.0,252.0,518.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,489,329.0,245.0,574.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,490,350.0,350.0,700.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,491,231.0,217.0,448.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,492,399.0,266.0,665.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,493,308.0,238.0,546.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,494,427.0,217.0,644.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,495,238.0,231.0,469.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,496,462.0,343.0,805.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,497,308.0,182.0,490.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,498,483.0,266.0,749.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,499,301.0,182.0,483.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,500,434.0,161.0,595.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,501,350.0,238.0,588.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,502,287.0,273.0,560.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,503,420.0,224.0,644.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,504,329.0,196.0,525.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,505,252.0,231.0,483.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,506,280.0,294.0,574.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,507,259.0,182.0,441.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,508,315.0,252.0,567.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,509,252.0,294.0,546.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,510,567.0,231.0,798.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,511,350.0,308.0,658.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,512,287.0,238.0,525.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,513,350.0,154.0,504.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,514,308.0,350.0,658.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,515,392.0,217.0,609.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,516,231.0,196.0,427.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,517,399.0,147.0,546.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,518,343.0,259.0,602.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,519,231.0,154.0,385.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,520,273.0,154.0,427.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,521,301.0,217.0,518.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,522,336.0,308.0,644.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,523,294.0,196.0,490.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,524,357.0,336.0,693.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,525,273.0,210.0,483.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,526,329.0,196.0,525.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,527,336.0,273.0,609.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,528,329.0,168.0,497.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,529,322.0,273.0,595.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,530,280.0,224.0,504.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,531,301.0,280.0,581.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,532,441.0,182.0,623.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,533,189.0,203.0,392.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,534,203.0,259.0,462.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,535,476.0,203.0,679.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,536,280.0,203.0,483.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,537,231.0,217.0,448.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,538,399.0,266.0,665.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,539,336.0,266.0,602.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,540,259.0,182.0,441.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,541,252.0,245.0,497.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,542,350.0,217.0,567.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,543,217.0,343.0,560.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,544,266.0,161.0,427.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,545,413.0,196.0,609.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,546,497.0,287.0,784.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,547,308.0,133.0,441.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,548,238.0,252.0,490.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,549,371.0,217.0,588.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,550,448.0,203.0,651.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,551,427.0,266.0,693.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,552,308.0,231.0,539.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,553,273.0,273.0,546.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,554,420.0,252.0,672.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,555,385.0,364.0,749.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,556,280.0,217.0,497.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,557,273.0,259.0,532.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,558,560.0,182.0,742.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,559,280.0,238.0,518.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,560,350.0,245.0,595.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,561,455.0,245.0,700.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,562,420.0,224.0,644.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,563,259.0,182.0,441.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,564,336.0,210.0,546.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,565,413.0,301.0,714.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,566,392.0,189.0,581.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,567,343.0,259.0,602.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,568,245.0,315.0,560.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,569,280.0,259.0,539.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,570,322.0,294.0,616.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,571,266.0,259.0,525.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,572,413.0,203.0,616.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,573,301.0,273.0,574.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,574,574.0,259.0,833.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,575,427.0,350.0,777.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,576,406.0,273.0,679.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,577,322.0,161.0,483.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,578,525.0,210.0,735.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,579,455.0,259.0,714.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,580,329.0,224.0,553.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,581,266.0,266.0,532.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,582,322.0,308.0,630.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,583,406.0,217.0,623.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,584,539.0,238.0,777.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,585,406.0,168.0,574.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,586,343.0,161.0,504.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,587,322.0,175.0,497.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,588,371.0,371.0,742.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,589,301.0,231.0,532.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,590,336.0,224.0,560.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,591,140.0,154.0,294.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,592,420.0,343.0,763.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,593,161.0,203.0,364.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,594,280.0,224.0,504.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,595,357.0,259.0,616.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,596,364.0,238.0,602.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,597,217.0,105.0,322.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,598,224.0,182.0,406.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,599,413.0,336.0,749.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,600,287.0,224.0,511.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,601,189.0,273.0,462.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,602,315.0,161.0,476.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,603,280.0,175.0,455.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,604,189.0,182.0,371.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,605,476.0,203.0,679.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,606,231.0,238.0,469.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,607,392.0,196.0,588.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,608,490.0,259.0,749.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,609,329.0,161.0,490.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,610,245.0,224.0,469.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,611,525.0,287.0,812.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,612,518.0,140.0,658.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,613,357.0,287.0,644.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,614,329.0,224.0,553.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,615,399.0,280.0,679.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,616,364.0,266.0,630.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,617,238.0,161.0,399.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,618,301.0,259.0,560.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,619,315.0,280.0,595.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,620,406.0,231.0,637.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,621,469.0,238.0,707.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,622,357.0,224.0,581.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,623,462.0,252.0,714.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,624,301.0,273.0,574.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,625,252.0,378.0,630.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,626,518.0,252.0,770.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,627,392.0,231.0,623.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,628,259.0,231.0,490.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,629,420.0,154.0,574.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,630,182.0,252.0,434.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,631,420.0,189.0,609.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,632,434.0,203.0,637.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,633,350.0,161.0,511.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,634,273.0,161.0,434.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,635,273.0,245.0,518.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,636,231.0,210.0,441.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,637,441.0,154.0,595.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,638,357.0,336.0,693.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,639,434.0,259.0,693.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,640,364.0,252.0,616.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,641,217.0,168.0,385.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,642,280.0,252.0,532.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,643,371.0,196.0,567.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,644,301.0,224.0,525.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,645,462.0,266.0,728.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,646,189.0,224.0,413.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,647,301.0,378.0,679.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,648,448.0,210.0,658.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,649,574.0,168.0,742.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,650,259.0,315.0,574.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,651,525.0,245.0,770.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,652,357.0,203.0,560.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,653,357.0,182.0,539.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,654,273.0,266.0,539.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,655,413.0,308.0,721.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,656,301.0,210.0,511.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,657,315.0,224.0,539.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,658,343.0,252.0,595.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,659,238.0,203.0,441.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,660,350.0,196.0,546.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,661,350.0,175.0,525.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,662,336.0,294.0,630.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,663,371.0,308.0,679.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,664,182.0,189.0,371.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,665,469.0,210.0,679.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,666,259.0,294.0,553.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,667,301.0,119.0,420.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,668,539.0,406.0,945.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,669,210.0,168.0,378.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,670,462.0,224.0,686.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,671,336.0,168.0,504.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,672,462.0,238.0,700.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,673,497.0,378.0,875.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,674,595.0,287.0,882.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,675,210.0,182.0,392.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,676,315.0,182.0,497.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,677,399.0,161.0,560.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,678,406.0,238.0,644.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,679,378.0,385.0,763.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,680,217.0,266.0,483.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,681,343.0,245.0,588.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,682,315.0,315.0,630.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,683,588.0,280.0,868.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,684,357.0,245.0,602.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,685,357.0,217.0,574.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,686,357.0,308.0,665.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,687,252.0,196.0,448.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,688,266.0,133.0,399.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,689,483.0,245.0,728.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,690,329.0,196.0,525.0,2024-01-20
