reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2023-12-16,wk inc flu hosp,1,37,samples,784,1001.0,245.0,1246.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,785,896.0,224.0,1120.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,786,1036.0,350.0,1386.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,787,1043.0,308.0,1351.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,788,280.0,126.0,406.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,789,784.0,252.0,1036.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,790,791.0,336.0,1127.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,791,581.0,196.0,777.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,792,721.0,329.0,1050.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,793,1330.0,385.0,1715.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,794,1190.0,168.0,1358.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,795,868.0,189.0,1057.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,796,1071.0,231.0,1302.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,797,875.0,371.0,1246.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,798,1029.0,154.0,1183.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,799,1253.0,329.0,1582.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,800,1330.0,238.0,1568.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,801,1001.0,280.0,1281.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,802,1316.0,273.0,1589.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,803,1078.0,259.0,1337.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,804,1134.0,336.0,1470.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,805,847.0,210.0,1057.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,806,784.0,210.0,994.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,807,812.0,231.0,1043.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,808,1435.0,266.0,1701.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,809,1911.0,406.0,2317.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,810,1085.0,385.0,1470.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,811,1617.0,476.0,2093.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,812,1239.0,301.0,1540.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,813,1057.0,336.0,1393.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,814,1526.0,392.0,1918.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,815,1043.0,378.0,1421.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,816,791.0,161.0,952.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,817,1484.0,266.0,1750.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,818,1050.0,238.0,1288.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,819,616.0,308.0,924.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,820,1190.0,280.0,1470.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,821,931.0,196.0,1127.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,822,1512.0,315.0,1827.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,823,931.0,210.0,1141.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,824,1092.0,259.0,1351.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,825,791.0,322.0,1113.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,826,574.0,189.0,763.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,827,1162.0,406.0,1568.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,828,826.0,168.0,994.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,829,1162.0,399.0,1561.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,830,1477.0,336.0,1813.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,831,812.0,301.0,1113.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,832,735.0,245.0,980.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,833,1477.0,196.0,1673.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,834,1127.0,294.0,1421.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,835,1113.0,308.0,1421.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,836,1057.0,259.0,1316.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,837,987.0,161.0,1148.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,838,924.0,462.0,1386.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,839,686.0,259.0,945.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,840,784.0,238.0,1022.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,841,1281.0,392.0,1673.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,842,896.0,371.0,1267.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,843,1064.0,287.0,1351.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,844,791.0,294.0,1085.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,845,875.0,357.0,1232.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,846,1099.0,301.0,1400.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,847,868.0,336.0,1204.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,848,777.0,322.0,1099.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,849,630.0,175.0,805.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,850,1281.0,175.0,1456.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,851,833.0,245.0,1078.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,852,742.0,245.0,987.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,853,1316.0,329.0,1645.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,854,721.0,273.0,994.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,855,1050.0,287.0,1337.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,856,791.0,231.0,1022.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,857,861.0,287.0,1148.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,858,1414.0,581.0,1995.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,859,658.0,140.0,798.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,860,868.0,231.0,1099.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,861,861.0,175.0,1036.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,862,854.0,315.0,1169.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,863,1043.0,273.0,1316.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,864,1211.0,399.0,1610.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,865,1351.0,315.0,1666.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,866,1001.0,294.0,1295.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,867,1295.0,294.0,1589.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,868,924.0,196.0,1120.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,869,994.0,294.0,1288.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,870,784.0,238.0,1022.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,871,917.0,350.0,1267.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,872,1211.0,378.0,1589.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,873,707.0,119.0,826.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,874,581.0,168.0,749.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,875,1001.0,203.0,1204.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,876,896.0,203.0,1099.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,877,693.0,154.0,847.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,878,1085.0,252.0,1337.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,879,1841.0,476.0,2317.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,880,714.0,231.0,945.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,881,1302.0,364.0,1666.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,882,735.0,238.0,973.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,883,1001.0,210.0,1211.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,884,847.0,238.0,1085.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,885,756.0,210.0,966.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,886,889.0,280.0,1169.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,887,560.0,133.0,693.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,888,945.0,273.0,1218.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,889,364.0,189.0,553.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,890,1043.0,273.0,1316.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,891,1106.0,343.0,1449.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,892,1162.0,357.0,1519.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,893,798.0,126.0,924.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,894,763.0,301.0,1064.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,895,931.0,196.0,1127.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,896,1057.0,245.0,1302.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,897,763.0,210.0,973.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,898,868.0,154.0,1022.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,899,812.0,210.0,1022.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,900,826.0,294.0,1120.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,901,959.0,287.0,1246.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,902,1183.0,378.0,1561.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,903,707.0,105.0,812.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,904,1372.0,483.0,1855.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,905,616.0,161.0,777.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,906,1015.0,231.0,1246.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,907,665.0,133.0,798.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,908,1197.0,301.0,1498.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,909,483.0,133.0,616.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,910,693.0,231.0,924.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,911,966.0,245.0,1211.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,912,1169.0,266.0,1435.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,913,707.0,196.0,903.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,914,749.0,210.0,959.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,915,791.0,161.0,952.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,916,1393.0,357.0,1750.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,917,903.0,217.0,1120.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,918,1120.0,357.0,1477.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,919,889.0,238.0,1127.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,920,1246.0,315.0,1561.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,921,812.0,217.0,1029.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,922,532.0,119.0,651.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,923,1043.0,245.0,1288.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,924,1050.0,329.0,1379.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,925,1106.0,294.0,1400.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,926,1246.0,427.0,1673.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,927,875.0,231.0,1106.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,928,693.0,315.0,1008.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,929,735.0,217.0,952.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,930,1596.0,455.0,2051.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,931,1169.0,406.0,1575.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,932,665.0,210.0,875.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,933,539.0,182.0,721.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,934,441.0,175.0,616.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,935,931.0,294.0,1225.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,936,994.0,259.0,1253.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,937,826.0,224.0,1050.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,938,1162.0,308.0,1470.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,939,980.0,231.0,1211.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,940,1302.0,378.0,1680.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,941,812.0,245.0,1057.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,942,483.0,322.0,805.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,943,854.0,182.0,1036.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,944,896.0,203.0,1099.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,945,742.0,203.0,945.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,946,1036.0,336.0,1372.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,947,483.0,189.0,672.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,948,854.0,224.0,1078.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,949,1393.0,231.0,1624.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,950,1729.0,581.0,2310.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,951,560.0,147.0,707.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,952,1001.0,273.0,1274.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,953,903.0,245.0,1148.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,954,819.0,308.0,1127.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,955,1001.0,259.0,1260.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,956,1099.0,273.0,1372.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,957,966.0,238.0,1204.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,958,1085.0,210.0,1295.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,959,980.0,280.0,1260.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,960,826.0,203.0,1029.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,961,805.0,378.0,1183.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,962,1022.0,147.0,1169.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,963,749.0,203.0,952.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,964,1085.0,308.0,1393.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,965,980.0,252.0,1232.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,966,609.0,154.0,763.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,967,882.0,217.0,1099.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,968,679.0,161.0,840.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,969,973.0,301.0,1274.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,970,735.0,126.0,861.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,971,1064.0,245.0,1309.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,972,1134.0,357.0,1491.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,973,462.0,126.0,588.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,974,1099.0,266.0,1365.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,975,385.0,140.0,525.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,976,1064.0,175.0,1239.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,977,1232.0,273.0,1505.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,978,931.0,315.0,1246.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,979,1162.0,238.0,1400.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,980,1099.0,259.0,1358.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,981,798.0,245.0,1043.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,982,637.0,189.0,826.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,983,1127.0,315.0,1442.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,984,763.0,217.0,980.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,985,903.0,238.0,1141.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,986,889.0,175.0,1064.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,987,1071.0,308.0,1379.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,988,1477.0,490.0,1967.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,989,518.0,126.0,644.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,990,742.0,161.0,903.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,991,798.0,224.0,1022.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,992,714.0,147.0,861.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,993,784.0,224.0,1008.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,994,1190.0,231.0,1421.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,995,588.0,112.0,700.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,996,1029.0,308.0,1337.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,997,1421.0,490.0,1911.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,998,1715.0,392.0,2107.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,999,938.0,238.0,1176.0,2023-12-23
2023-12-16,wk inc flu hosp,2,37,samples,0,1288.0,273.0,1561.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,1,1050.0,189.0,1239.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,2,574.0,119.0,693.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,3,1372.0,315.0,1687.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,4,2009.0,588.0,2597.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,5,1365.0,392.0,1757.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,6,1323.0,294.0,1617.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,7,2555.0,672.0,3227.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,8,1932.0,707.0,2639.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,9,1729.0,602.0,2331.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,10,1330.0,217.0,1547.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,11,2422.0,672.0,3094.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,12,1561.0,504.0,2065.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,13,721.0,140.0,861.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,14,1155.0,308.0,1463.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,15,1302.0,434.0,1736.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,16,1050.0,175.0,1225.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,17,658.0,126.0,784.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,18,1134.0,140.0,1274.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,19,1064.0,315.0,1379.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,20,742.0,140.0,882.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,21,994.0,238.0,1232.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,22,1561.0,343.0,1904.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,23,1449.0,392.0,1841.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,24,1351.0,154.0,1505.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,25,1547.0,322.0,1869.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,26,1043.0,252.0,1295.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,27,987.0,217.0,1204.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,28,1904.0,399.0,2303.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,29,1155.0,343.0,1498.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,30,2121.0,378.0,2499.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,31,1183.0,280.0,1463.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,32,1078.0,238.0,1316.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,33,1680.0,455.0,2135.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,34,1176.0,301.0,1477.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,35,1190.0,287.0,1477.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,36,2373.0,630.0,3003.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,37,1316.0,462.0,1778.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,38,1190.0,308.0,1498.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,39,882.0,336.0,1218.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,40,1197.0,308.0,1505.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,41,1344.0,329.0,1673.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,42,1162.0,287.0,1449.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,43,1505.0,350.0,1855.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,44,1533.0,336.0,1869.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,45,1393.0,280.0,1673.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,46,1050.0,301.0,1351.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,47,1792.0,371.0,2163.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,48,2289.0,546.0,2835.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,49,868.0,252.0,1120.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,50,1561.0,336.0,1897.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,51,2093.0,511.0,2604.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,52,868.0,280.0,1148.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,53,1365.0,252.0,1617.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,54,651.0,252.0,903.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,55,1484.0,567.0,2051.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,56,1008.0,238.0,1246.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,57,777.0,140.0,917.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,58,917.0,238.0,1155.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,59,1211.0,259.0,1470.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,60,1281.0,490.0,1771.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,61,910.0,175.0,1085.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,62,1337.0,301.0,1638.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,63,749.0,175.0,924.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,64,1232.0,231.0,1463.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,65,2926.0,763.0,3689.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,66,1827.0,609.0,2436.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,67,1309.0,469.0,1778.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,68,931.0,301.0,1232.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,69,994.0,336.0,1330.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,70,973.0,301.0,1274.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,71,1757.0,406.0,2163.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,72,1036.0,308.0,1344.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,73,1001.0,336.0,1337.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,74,1540.0,511.0,2051.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,75,1092.0,252.0,1344.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,76,1085.0,245.0,1330.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,77,1540.0,371.0,1911.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,78,1449.0,553.0,2002.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,79,1645.0,525.0,2170.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,80,1421.0,469.0,1890.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,81,1351.0,322.0,1673.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,82,1169.0,189.0,1358.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,83,1043.0,231.0,1274.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,84,2261.0,609.0,2870.0,2023-12-30
