reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2023-12-09,wk inc flu hosp,1,37,samples,584,497.0,154.0,651.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,585,700.0,126.0,826.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,586,385.0,70.0,455.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,587,413.0,203.0,616.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,588,546.0,56.0,602.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,589,679.0,273.0,952.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,590,623.0,154.0,777.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,591,336.0,112.0,448.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,592,385.0,161.0,546.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,593,658.0,217.0,875.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,594,392.0,175.0,567.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,595,854.0,238.0,1092.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,596,420.0,140.0,560.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,597,616.0,140.0,756.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,598,280.0,140.0,420.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,599,686.0,203.0,889.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,600,385.0,70.0,455.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,601,686.0,161.0,847.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,602,595.0,133.0,728.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,603,462.0,91.0,553.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,604,476.0,133.0,609.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,605,525.0,154.0,679.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,606,329.0,119.0,448.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,607,385.0,91.0,476.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,608,672.0,189.0,861.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,609,658.0,182.0,840.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,610,588.0,105.0,693.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,611,630.0,112.0,742.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,612,476.0,147.0,623.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,613,665.0,189.0,854.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,614,448.0,147.0,595.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,615,385.0,196.0,581.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,616,672.0,175.0,847.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,617,483.0,140.0,623.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,618,455.0,154.0,609.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,619,546.0,161.0,707.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,620,581.0,112.0,693.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,621,644.0,161.0,805.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,622,413.0,98.0,511.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,623,427.0,259.0,686.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,624,644.0,147.0,791.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,625,497.0,217.0,714.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,626,469.0,147.0,616.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,627,525.0,119.0,644.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,628,259.0,98.0,357.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,629,364.0,105.0,469.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,630,686.0,196.0,882.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,631,756.0,238.0,994.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,632,378.0,91.0,469.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,633,525.0,119.0,644.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,634,567.0,119.0,686.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,635,315.0,119.0,434.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,636,672.0,182.0,854.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,637,707.0,203.0,910.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,638,448.0,140.0,588.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,639,581.0,189.0,770.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,640,350.0,154.0,504.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,641,630.0,210.0,840.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,642,434.0,112.0,546.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,643,588.0,126.0,714.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,644,476.0,105.0,581.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,645,595.0,98.0,693.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,646,511.0,168.0,679.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,647,623.0,175.0,798.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,648,518.0,175.0,693.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,649,546.0,119.0,665.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,650,756.0,217.0,973.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,651,658.0,238.0,896.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,652,567.0,126.0,693.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,653,763.0,210.0,973.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,654,623.0,154.0,777.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,655,882.0,175.0,1057.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,656,497.0,161.0,658.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,657,469.0,182.0,651.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,658,308.0,112.0,420.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,659,287.0,154.0,441.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,660,392.0,147.0,539.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,661,476.0,112.0,588.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,662,679.0,126.0,805.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,663,483.0,154.0,637.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,664,525.0,112.0,637.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,665,574.0,77.0,651.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,666,511.0,196.0,707.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,667,630.0,210.0,840.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,668,553.0,196.0,749.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,669,483.0,98.0,581.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,670,826.0,238.0,1064.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,671,448.0,119.0,567.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,672,609.0,182.0,791.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,673,378.0,119.0,497.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,674,763.0,252.0,1015.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,675,441.0,105.0,546.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,676,462.0,189.0,651.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,677,574.0,105.0,679.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,678,532.0,147.0,679.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,679,539.0,126.0,665.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,680,602.0,182.0,784.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,681,441.0,182.0,623.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,682,637.0,91.0,728.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,683,539.0,147.0,686.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,684,630.0,126.0,756.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,685,336.0,49.0,385.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,686,574.0,189.0,763.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,687,504.0,119.0,623.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,688,539.0,90.99999999999999,630.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,689,854.0,168.0,1022.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,690,854.0,238.0,1092.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,691,518.0,63.0,581.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,692,826.0,210.0,1036.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,693,518.0,189.0,707.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,694,336.0,91.0,427.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,695,476.0,119.0,595.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,696,378.0,133.0,511.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,697,714.0,133.0,847.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,698,749.0,147.0,896.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,699,546.0,168.0,714.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,700,686.0,168.0,854.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,701,658.0,238.0,896.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,702,686.0,189.0,875.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,703,364.0,112.0,476.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,704,553.0,182.0,735.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,705,546.0,196.0,742.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,706,483.0,105.0,588.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,707,343.0,133.0,476.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,708,413.0,140.0,553.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,709,427.0,105.0,532.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,710,378.0,126.0,504.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,711,434.0,119.0,553.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,712,518.0,140.0,658.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,713,476.0,161.0,637.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,714,441.0,98.0,539.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,715,427.0,154.0,581.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,716,903.0,217.0,1120.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,717,455.0,154.0,609.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,718,700.0,119.0,819.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,719,245.0,84.0,329.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,720,301.0,154.0,455.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,721,763.0,140.0,903.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,722,588.0,154.0,742.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,723,476.0,98.0,574.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,724,819.0,217.0,1036.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,725,560.0,98.0,658.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,726,581.0,133.0,714.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,727,483.0,273.0,756.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,728,623.0,252.0,875.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,729,679.0,133.0,812.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,730,462.0,252.0,714.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,731,504.0,140.0,644.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,732,588.0,140.0,728.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,733,322.0,161.0,483.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,734,476.0,245.0,721.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,735,623.0,119.0,742.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,736,567.0,252.0,819.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,737,420.0,224.0,644.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,738,595.0,182.0,777.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,739,658.0,126.0,784.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,740,553.0,112.0,665.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,741,525.0,161.0,686.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,742,378.0,140.0,518.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,743,553.0,84.0,637.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,744,553.0,133.0,686.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,745,504.0,133.0,637.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,746,392.0,84.0,476.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,747,378.0,84.0,462.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,748,721.0,231.0,952.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,749,392.0,175.0,567.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,750,490.0,91.0,581.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,751,371.0,147.0,518.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,752,630.0,182.0,812.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,753,567.0,203.0,770.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,754,350.0,126.0,476.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,755,329.0,98.0,427.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,756,483.0,112.0,595.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,757,462.0,196.0,658.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,758,483.0,91.0,574.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,759,322.0,161.0,483.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,760,791.0,203.0,994.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,761,406.0,126.0,532.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,762,959.0,252.0,1211.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,763,441.0,147.0,588.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,764,581.0,245.0,826.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,765,721.0,231.0,952.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,766,588.0,210.0,798.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,767,427.0,210.0,637.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,768,707.0,84.0,791.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,769,490.0,161.0,651.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,770,434.0,112.0,546.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,771,588.0,147.0,735.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,772,357.0,189.0,546.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,773,294.0,49.0,343.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,774,434.0,217.0,651.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,775,371.0,189.0,560.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,776,434.0,210.0,644.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,777,448.0,231.0,679.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,778,413.0,126.0,539.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,779,504.0,245.0,749.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,780,560.0,252.0,812.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,781,497.0,217.0,714.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,782,322.0,154.0,476.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,783,504.0,126.0,630.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,784,693.0,210.0,903.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,785,651.0,182.0,833.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,786,518.0,147.0,665.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,787,560.0,119.0,679.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,788,777.0,336.0,1113.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,789,434.0,98.0,532.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,790,490.0,196.0,686.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,791,427.0,84.0,511.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,792,581.0,238.0,819.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,793,462.0,77.0,539.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,794,343.0,112.0,455.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,795,791.0,189.0,980.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,796,567.0,140.0,707.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,797,350.0,140.0,490.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,798,434.0,147.0,581.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,799,742.0,133.0,875.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,800,595.0,175.0,770.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,801,497.0,105.0,602.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,802,483.0,112.0,595.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,803,406.0,147.0,553.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,804,462.0,63.0,525.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,805,644.0,147.0,791.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,806,602.0,224.0,826.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,807,483.0,161.0,644.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,808,707.0,140.0,847.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,809,763.0,147.0,910.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,810,413.0,133.0,546.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,811,434.0,140.0,574.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,812,588.0,140.0,728.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,813,280.0,112.0,392.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,814,427.0,161.0,588.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,815,721.0,210.0,931.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,816,539.0,133.0,672.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,817,539.0,217.0,756.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,818,350.0,70.0,420.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,819,462.0,147.0,609.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,820,301.0,105.0,406.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,821,413.0,245.0,658.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,822,588.0,147.0,735.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,823,343.0,77.0,420.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,824,497.0,196.0,693.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,825,700.0,217.0,917.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,826,616.0,287.0,903.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,827,469.0,168.0,637.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,828,259.0,196.0,455.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,829,616.0,203.0,819.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,830,686.0,126.0,812.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,831,357.0,84.0,441.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,832,637.0,161.0,798.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,833,777.0,182.0,959.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,834,560.0,133.0,693.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,835,511.0,189.0,700.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,836,658.0,182.0,840.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,837,616.0,140.0,756.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,838,749.0,168.0,917.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,839,518.0,119.0,637.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,840,357.0,70.0,427.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,841,385.0,98.0,483.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,842,532.0,210.0,742.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,843,525.0,168.0,693.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,844,371.0,154.0,525.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,845,490.0,133.0,623.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,846,511.0,182.0,693.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,847,441.0,77.0,518.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,848,329.0,217.0,546.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,849,805.0,147.0,952.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,850,567.0,119.0,686.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,851,525.0,133.0,658.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,852,560.0,91.0,651.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,853,623.0,161.0,784.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,854,609.0,154.0,763.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,855,742.0,154.0,896.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,856,399.0,168.0,567.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,857,259.0,70.0,329.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,858,350.0,168.0,518.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,859,525.0,147.0,672.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,860,322.0,154.0,476.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,861,511.0,105.0,616.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,862,756.0,119.0,875.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,863,616.0,189.0,805.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,864,784.0,196.0,980.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,865,511.0,210.0,721.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,866,455.0,210.0,665.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,867,539.0,84.0,623.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,868,539.0,210.0,749.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,869,448.0,133.0,581.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,870,434.0,133.0,567.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,871,364.0,84.0,448.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,872,329.0,98.0,427.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,873,476.0,154.0,630.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,874,770.0,154.0,924.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,875,966.0,308.0,1274.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,876,567.0,133.0,700.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,877,462.0,112.0,574.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,878,581.0,182.0,763.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,879,602.0,175.0,777.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,880,371.0,105.0,476.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,881,350.0,63.0,413.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,882,749.0,175.0,924.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,883,427.0,168.0,595.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,884,483.0,175.0,658.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,885,518.0,147.0,665.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,886,518.0,154.0,672.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,887,343.0,112.0,455.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,888,546.0,168.0,714.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,889,434.0,105.0,539.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,890,651.0,147.0,798.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,891,532.0,126.0,658.0,2023-12-16
