reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2023-12-30,wk inc flu hosp,1,37,samples,923,756.0,287.0,1043.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,924,1120.0,343.0,1463.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,925,1141.0,238.0,1379.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,926,1330.0,259.0,1589.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,927,1204.0,553.0,1757.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,928,1225.0,357.0,1582.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,929,1162.0,287.0,1449.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,930,1316.0,287.0,1603.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,931,833.0,280.0,1113.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,932,1050.0,315.0,1365.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,933,1526.0,322.0,1848.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,934,1232.0,441.0,1673.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,935,1344.0,210.0,1554.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,936,1372.0,238.0,1610.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,937,1211.0,525.0,1736.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,938,1239.0,329.0,1568.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,939,1253.0,399.0,1652.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,940,1344.0,266.0,1610.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,941,1176.0,315.0,1491.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,942,1113.0,441.0,1554.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,943,994.0,175.0,1169.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,944,1652.0,231.0,1883.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,945,868.0,224.0,1092.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,946,1078.0,315.0,1393.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,947,812.0,252.0,1064.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,948,1036.0,343.0,1379.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,949,1666.0,385.0,2051.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,950,1337.0,469.0,1806.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,951,1155.0,280.0,1435.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,952,1421.0,252.0,1673.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,953,1113.0,301.0,1414.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,954,1197.0,406.0,1603.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,955,1001.0,336.0,1337.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,956,1169.0,364.0,1533.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,957,1477.0,448.0,1925.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,958,1477.0,273.0,1750.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,959,1120.0,455.0,1575.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,960,1365.0,441.0,1806.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,961,1190.0,350.0,1540.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,962,1302.0,350.0,1652.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,963,1477.0,343.0,1820.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,964,1736.0,343.0,2079.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,965,1694.0,406.0,2100.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,966,1127.0,287.0,1414.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,967,1218.0,308.0,1526.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,968,1078.0,378.0,1456.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,969,1547.0,322.0,1869.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,970,707.0,175.0,882.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,971,1099.0,399.0,1498.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,972,882.0,420.0,1302.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,973,1428.0,427.0,1855.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,974,1260.0,406.0,1666.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,975,1036.0,336.0,1372.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,976,1449.0,343.0,1792.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,977,966.0,301.0,1267.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,978,714.0,357.0,1071.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,979,1351.0,385.0,1736.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,980,1204.0,294.0,1498.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,981,1225.0,259.0,1484.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,982,1253.0,385.0,1638.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,983,1232.0,420.0,1652.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,984,700.0,217.0,917.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,985,1449.0,455.0,1904.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,986,1155.0,469.0,1624.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,987,1589.0,385.0,1974.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,988,1407.0,399.0,1806.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,989,1169.0,252.0,1421.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,990,826.0,385.0,1211.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,991,1001.0,315.0,1316.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,992,1092.0,392.0,1484.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,993,1113.0,266.0,1379.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,994,1547.0,322.0,1869.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,995,1323.0,371.0,1694.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,996,840.0,224.0,1064.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,997,1638.0,336.0,1974.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,998,1582.0,476.0,2058.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,999,994.0,357.0,1351.0,2024-01-06
2023-12-30,wk inc flu hosp,2,37,samples,0,812.0,105.0,917.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,1,847.0,154.0,1001.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,2,840.0,231.0,1071.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,3,1211.0,140.0,1351.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,4,413.0,126.0,539.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,5,889.0,217.0,1106.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,6,1624.0,336.0,1960.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,7,1022.0,301.0,1323.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,8,1211.0,406.0,1617.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,9,1071.0,217.0,1288.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,10,1778.0,770.0,2548.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,11,693.0,196.0,889.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,12,1288.0,322.0,1610.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,13,1708.0,364.0,2072.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,14,973.0,133.0,1106.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,15,1547.0,343.0,1890.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,16,896.0,217.0,1113.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,17,497.0,259.0,756.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,18,973.0,273.0,1246.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,19,1078.0,224.0,1302.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,20,784.0,350.0,1134.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,21,966.0,231.0,1197.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,22,749.0,245.0,994.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,23,896.0,357.0,1253.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,24,1162.0,315.0,1477.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,25,798.0,196.0,994.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,26,1638.0,399.0,2037.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,27,1176.0,357.0,1533.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,28,644.0,217.0,861.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,29,1099.0,427.0,1526.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,30,630.0,322.0,952.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,31,637.0,203.0,840.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,32,1449.0,294.0,1743.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,33,861.0,140.0,1001.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,34,1113.0,287.0,1400.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,35,1029.0,224.0,1253.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,36,903.0,308.0,1211.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,37,1057.0,266.0,1323.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,38,1302.0,350.0,1652.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,39,812.0,161.0,973.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,40,1148.0,280.0,1428.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,41,1183.0,252.0,1435.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,42,833.0,385.0,1218.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,43,581.0,126.0,707.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,44,882.0,210.0,1092.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,45,1344.0,266.0,1610.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,46,882.0,252.0,1134.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,47,903.0,357.0,1260.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,48,1288.0,189.0,1477.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,49,924.0,182.0,1106.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,50,1820.0,385.0,2205.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,51,581.0,280.0,861.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,52,1470.0,490.0,1960.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,53,777.0,427.0,1204.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,54,483.0,154.0,637.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,55,861.0,420.0,1281.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,56,840.0,224.0,1064.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,57,910.0,427.0,1337.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,58,903.0,231.0,1134.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,59,1267.0,308.0,1575.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,60,889.0,245.0,1134.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,61,560.0,217.0,777.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,62,742.0,182.0,924.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,63,791.0,154.0,945.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,64,924.0,210.0,1134.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,65,329.0,217.0,546.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,66,1400.0,315.0,1715.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,67,630.0,294.0,924.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,68,756.0,175.0,931.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,69,665.0,245.0,910.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,70,1316.0,595.0,1911.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,71,1260.0,189.0,1449.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,72,700.0,252.0,952.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,73,1113.0,469.0,1582.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,74,595.0,168.0,763.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,75,1043.0,182.0,1225.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,76,861.0,245.0,1106.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,77,1064.0,329.0,1393.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,78,1540.0,343.0,1883.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,79,833.0,315.0,1148.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,80,1302.0,385.0,1687.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,81,854.0,427.0,1281.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,82,693.0,301.0,994.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,83,735.0,259.0,994.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,84,1106.0,266.0,1372.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,85,679.0,168.0,847.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,86,973.0,336.0,1309.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,87,1155.0,266.0,1421.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,88,1456.0,371.0,1827.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,89,672.0,224.0,896.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,90,1365.0,301.0,1666.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,91,987.0,196.0,1183.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,92,749.0,175.0,924.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,93,1498.0,224.0,1722.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,94,1071.0,259.0,1330.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,95,1078.0,203.0,1281.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,96,350.0,203.0,553.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,97,476.0,399.0,875.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,98,1176.0,322.0,1498.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,99,1267.0,217.0,1484.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,100,721.0,252.0,973.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,101,798.0,406.0,1204.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,102,707.0,175.0,882.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,103,1169.0,273.0,1442.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,104,1491.0,343.0,1834.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,105,1365.0,273.0,1638.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,106,539.0,189.0,728.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,107,721.0,287.0,1008.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,108,791.0,329.0,1120.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,109,1386.0,252.0,1638.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,110,476.0,287.0,763.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,111,1652.0,280.0,1932.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,112,1225.0,385.0,1610.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,113,1323.0,336.0,1659.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,114,1190.0,413.0,1603.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,115,1435.0,238.0,1673.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,116,819.0,182.0,1001.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,117,1022.0,406.0,1428.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,118,588.0,238.0,826.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,119,1722.0,441.0,2163.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,120,413.0,154.0,567.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,121,1078.0,294.0,1372.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,122,1295.0,217.0,1512.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,123,1120.0,217.0,1337.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,124,1001.0,245.0,1246.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,125,763.0,252.0,1015.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,126,511.0,203.0,714.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,127,672.0,210.0,882.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,128,973.0,483.0,1456.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,129,595.0,196.0,791.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,130,609.0,196.0,805.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,131,903.0,189.0,1092.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,132,805.0,301.0,1106.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,133,1085.0,294.0,1379.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,134,1302.0,280.0,1582.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,135,1036.0,280.0,1316.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,136,861.0,336.0,1197.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,137,581.0,245.0,826.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,138,889.0,203.0,1092.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,139,1666.0,427.0,2093.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,140,1106.0,322.0,1428.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,141,1435.0,385.0,1820.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,142,686.0,301.0,987.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,143,1302.0,238.0,1540.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,144,882.0,224.0,1106.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,145,574.0,133.0,707.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,146,1540.0,350.0,1890.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,147,1120.0,217.0,1337.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,148,1428.0,378.0,1806.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,149,700.0,140.0,840.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,150,700.0,231.0,931.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,151,1239.0,308.0,1547.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,152,889.0,273.0,1162.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,153,728.0,301.0,1029.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,154,546.0,196.0,742.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,155,980.0,399.0,1379.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,156,497.0,469.0,966.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,157,539.0,112.0,651.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,158,665.0,196.0,861.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,159,763.0,350.0,1113.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,160,1001.0,266.0,1267.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,161,847.0,266.0,1113.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,162,833.0,224.0,1057.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,163,1540.0,231.0,1771.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,164,1323.0,357.0,1680.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,165,1372.0,154.0,1526.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,166,812.0,245.0,1057.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,167,945.0,196.0,1141.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,168,882.0,147.0,1029.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,169,1078.0,259.0,1337.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,170,1890.0,238.0,2128.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,171,1344.0,308.0,1652.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,172,588.0,126.0,714.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,173,630.0,210.0,840.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,174,1155.0,462.0,1617.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,175,679.0,315.0,994.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,176,847.0,273.0,1120.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,177,532.0,231.0,763.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,178,707.0,329.0,1036.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,179,889.0,196.0,1085.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,180,882.0,259.0,1141.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,181,980.0,427.0,1407.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,182,1029.0,196.0,1225.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,183,1673.0,413.0,2086.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,184,630.0,182.0,812.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,185,756.0,168.0,924.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,186,1379.0,308.0,1687.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,187,1666.0,504.0,2170.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,188,770.0,189.0,959.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,189,847.0,252.0,1099.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,190,784.0,259.0,1043.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,191,1085.0,252.0,1337.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,192,1120.0,287.0,1407.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,193,875.0,322.0,1197.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,194,1120.0,273.0,1393.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,195,735.0,126.0,861.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,196,1134.0,287.0,1421.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,197,413.0,350.0,763.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,198,938.0,217.0,1155.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,199,679.0,196.0,875.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,200,1568.0,399.0,1967.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,201,959.0,231.0,1190.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,202,511.0,231.0,742.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,203,819.0,231.0,1050.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,204,609.0,238.0,847.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,205,1260.0,336.0,1596.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,206,581.0,210.0,791.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,207,511.0,189.0,700.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,208,987.0,273.0,1260.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,209,1617.0,385.0,2002.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,210,749.0,294.0,1043.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,211,553.0,259.0,812.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,212,791.0,175.0,966.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,213,630.0,147.0,777.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,214,1008.0,259.0,1267.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,215,798.0,462.0,1260.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,216,910.0,280.0,1190.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,217,903.0,266.0,1169.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,218,1148.0,196.0,1344.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,219,1190.0,301.0,1491.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,220,1099.0,280.0,1379.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,221,1344.0,224.0,1568.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,222,602.0,175.0,777.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,223,441.0,350.0,791.0,2024-01-13
