reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2024-01-06,wk inc flu hosp,1,37,samples,760,791.0,441.0,1232.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,761,518.0,224.0,742.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,762,749.0,189.0,938.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,763,651.0,308.0,959.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,764,924.0,287.0,1211.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,765,441.0,231.0,672.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,766,1085.0,280.0,1365.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,767,777.0,280.0,1057.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,768,693.0,273.0,966.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,769,987.0,308.0,1295.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,770,469.0,266.0,735.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,771,609.0,126.0,735.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,772,497.0,231.0,728.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,773,882.0,259.0,1141.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,774,581.0,203.0,784.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,775,623.0,315.0,938.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,776,924.0,259.0,1183.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,777,672.0,322.0,994.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,778,847.0,308.0,1155.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,779,532.0,420.0,952.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,780,560.0,231.0,791.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,781,546.0,196.0,742.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,782,693.0,322.0,1015.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,783,1239.0,532.0,1771.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,784,714.0,651.0,1365.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,785,707.0,238.0,945.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,786,490.0,203.0,693.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,787,812.0,217.0,1029.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,788,546.0,308.0,854.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,789,826.0,315.0,1141.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,790,742.0,224.0,966.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,791,917.0,448.0,1365.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,792,1379.0,378.0,1757.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,793,623.0,301.0,924.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,794,889.0,252.0,1141.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,795,1372.0,364.0,1736.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,796,1127.0,280.0,1407.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,797,945.0,413.0,1358.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,798,994.0,322.0,1316.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,799,791.0,448.0,1239.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,800,805.0,273.0,1078.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,801,644.0,315.0,959.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,802,819.0,336.0,1155.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,803,756.0,336.0,1092.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,804,1036.0,203.0,1239.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,805,882.0,266.0,1148.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,806,1561.0,406.0,1967.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,807,609.0,189.0,798.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,808,679.0,329.0,1008.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,809,847.0,238.0,1085.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,810,686.0,329.0,1015.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,811,686.0,231.0,917.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,812,1008.0,245.0,1253.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,813,1316.0,259.0,1575.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,814,616.0,259.0,875.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,815,805.0,385.0,1190.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,816,840.0,329.0,1169.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,817,847.0,238.0,1085.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,818,917.0,406.0,1323.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,819,672.0,196.0,868.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,820,910.0,413.0,1323.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,821,1183.0,371.0,1554.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,822,1547.0,406.0,1953.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,823,679.0,161.0,840.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,824,861.0,196.0,1057.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,825,875.0,343.0,1218.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,826,1015.0,357.0,1372.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,827,987.0,280.0,1267.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,828,623.0,287.0,910.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,829,616.0,329.0,945.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,830,952.0,392.0,1344.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,831,798.0,203.0,1001.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,832,714.0,357.0,1071.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,833,581.0,329.0,910.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,834,665.0,420.0,1085.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,835,1155.0,315.0,1470.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,836,553.0,280.0,833.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,837,665.0,154.0,819.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,838,581.0,182.0,763.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,839,637.0,294.0,931.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,840,1519.0,357.0,1876.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,841,931.0,203.0,1134.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,842,833.0,231.0,1064.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,843,546.0,217.0,763.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,844,560.0,287.0,847.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,845,1092.0,364.0,1456.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,846,763.0,147.0,910.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,847,777.0,581.0,1358.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,848,623.0,210.0,833.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,849,518.0,196.0,714.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,850,686.0,448.0,1134.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,851,763.0,308.0,1071.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,852,735.0,322.0,1057.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,853,574.0,294.0,868.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,854,763.0,259.0,1022.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,855,847.0,287.0,1134.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,856,791.0,161.0,952.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,857,721.0,252.0,973.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,858,973.0,245.0,1218.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,859,945.0,462.0,1407.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,860,826.0,196.0,1022.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,861,973.0,420.0,1393.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,862,987.0,427.0,1414.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,863,812.0,357.0,1169.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,864,1253.0,392.0,1645.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,865,574.0,154.0,728.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,866,1484.0,294.0,1778.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,867,1120.0,343.0,1463.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,868,1071.0,301.0,1372.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,869,1372.0,455.0,1827.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,870,665.0,175.0,840.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,871,1148.0,322.0,1470.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,872,840.0,182.0,1022.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,873,1078.0,448.0,1526.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,874,1372.0,392.0,1764.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,875,791.0,301.0,1092.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,876,406.0,231.0,637.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,877,896.0,252.0,1148.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,878,693.0,413.0,1106.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,879,728.0,280.0,1008.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,880,833.0,336.0,1169.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,881,1106.0,350.0,1456.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,882,1547.0,357.0,1904.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,883,1169.0,308.0,1477.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,884,1148.0,308.0,1456.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,885,658.0,210.0,868.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,886,854.0,259.0,1113.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,887,903.0,378.0,1281.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,888,595.0,182.0,777.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,889,1197.0,196.0,1393.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,890,1589.0,420.0,2009.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,891,854.0,301.0,1155.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,892,700.0,231.0,931.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,893,917.0,294.0,1211.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,894,1162.0,364.0,1526.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,895,770.0,420.0,1190.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,896,469.0,392.0,861.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,897,490.0,273.0,763.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,898,1155.0,511.0,1666.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,899,1694.0,336.0,2030.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,900,749.0,350.0,1099.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,901,931.0,392.0,1323.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,902,455.0,371.0,826.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,903,910.0,364.0,1274.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,904,700.0,224.0,924.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,905,1351.0,308.0,1659.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,906,805.0,385.0,1190.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,907,672.0,385.0,1057.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,908,854.0,385.0,1239.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,909,651.0,266.0,917.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,910,574.0,238.0,812.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,911,742.0,336.0,1078.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,912,630.0,203.0,833.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,913,1526.0,294.0,1820.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,914,945.0,273.0,1218.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,915,1197.0,420.0,1617.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,916,749.0,238.0,987.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,917,294.0,182.0,476.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,918,637.0,315.0,952.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,919,420.0,217.0,637.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,920,791.0,154.0,945.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,921,742.0,238.0,980.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,922,1225.0,357.0,1582.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,923,560.0,196.0,756.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,924,707.0,224.0,931.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,925,294.0,210.0,504.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,926,987.0,385.0,1372.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,927,1309.0,343.0,1652.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,928,574.0,245.0,819.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,929,819.0,161.0,980.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,930,1078.0,294.0,1372.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,931,441.0,350.0,791.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,932,1211.0,462.0,1673.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,933,651.0,518.0,1169.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,934,1099.0,413.0,1512.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,935,672.0,203.0,875.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,936,938.0,350.0,1288.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,937,1106.0,315.0,1421.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,938,728.0,413.0,1141.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,939,791.0,399.0,1190.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,940,1113.0,336.0,1449.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,941,511.0,189.0,700.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,942,756.0,392.0,1148.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,943,994.0,273.0,1267.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,944,819.0,252.0,1071.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,945,1064.0,280.0,1344.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,946,1519.0,476.0,1995.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,947,1001.0,252.0,1253.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,948,546.0,259.0,805.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,949,938.0,294.0,1232.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,950,1162.0,350.0,1512.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,951,1568.0,245.0,1813.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,952,1281.0,392.0,1673.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,953,973.0,252.0,1225.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,954,700.0,301.0,1001.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,955,1547.0,532.0,2079.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,956,469.0,231.0,700.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,957,1029.0,266.0,1295.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,958,777.0,231.0,1008.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,959,931.0,294.0,1225.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,960,791.0,294.0,1085.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,961,630.0,231.0,861.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,962,1456.0,483.0,1939.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,963,637.0,350.0,987.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,964,1372.0,245.0,1617.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,965,1106.0,476.0,1582.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,966,504.0,196.0,700.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,967,637.0,385.0,1022.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,968,784.0,161.0,945.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,969,532.0,301.0,833.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,970,756.0,287.0,1043.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,971,728.0,343.0,1071.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,972,602.0,217.0,819.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,973,532.0,245.0,777.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,974,1043.0,315.0,1358.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,975,945.0,112.0,1057.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,976,1015.0,413.0,1428.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,977,518.0,259.0,777.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,978,917.0,385.0,1302.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,979,896.0,238.0,1134.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,980,1183.0,357.0,1540.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,981,1057.0,301.0,1358.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,982,623.0,217.0,840.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,983,637.0,357.0,994.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,984,784.0,224.0,1008.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,985,1477.0,420.0,1897.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,986,742.0,399.0,1141.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,987,868.0,273.0,1141.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,988,588.0,210.0,798.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,989,945.0,287.0,1232.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,990,1120.0,266.0,1386.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,991,693.0,406.0,1099.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,992,602.0,126.0,728.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,993,1190.0,469.0,1659.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,994,469.0,224.0,693.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,995,889.0,322.0,1211.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,996,777.0,322.0,1099.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,997,735.0,329.0,1064.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,998,567.0,280.0,847.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,999,595.0,231.0,826.0,2024-01-13
2024-01-06,wk inc flu hosp,2,37,samples,0,700.0,147.0,847.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,1,903.0,224.0,1127.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,2,434.0,273.0,707.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,3,252.0,294.0,546.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,4,672.0,168.0,840.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,5,378.0,238.0,616.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,6,441.0,364.0,805.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,7,532.0,210.0,742.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,8,924.0,168.0,1092.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,9,385.0,322.0,707.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,10,406.0,266.0,672.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,11,1015.0,189.0,1204.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,12,700.0,329.0,1029.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,13,427.0,308.0,735.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,14,588.0,273.0,861.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,15,1428.0,308.0,1736.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,16,448.0,189.0,637.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,17,609.0,252.0,861.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,18,546.0,168.0,714.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,19,252.0,182.0,434.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,20,980.0,301.0,1281.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,21,686.0,364.0,1050.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,22,539.0,259.0,798.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,23,721.0,182.0,903.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,24,756.0,189.0,945.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,25,714.0,189.0,903.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,26,882.0,231.0,1113.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,27,413.0,175.0,588.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,28,553.0,350.0,903.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,29,777.0,322.0,1099.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,30,616.0,126.0,742.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,31,385.0,196.0,581.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,32,609.0,266.0,875.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,33,588.0,420.0,1008.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,34,630.0,273.0,903.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,35,847.0,336.0,1183.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,36,441.0,210.0,651.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,37,504.0,273.0,777.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,38,1239.0,329.0,1568.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,39,805.0,350.0,1155.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,40,826.0,280.0,1106.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,41,434.0,175.0,609.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,42,770.0,238.0,1008.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,43,266.0,294.0,560.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,44,840.0,273.0,1113.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,45,623.0,259.0,882.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,46,791.0,301.0,1092.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,47,833.0,385.0,1218.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,48,1036.0,273.0,1309.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,49,833.0,231.0,1064.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,50,462.0,259.0,721.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,51,1071.0,245.0,1316.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,52,532.0,308.0,840.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,53,525.0,224.0,749.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,54,490.0,245.0,735.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,55,609.0,203.0,812.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,56,406.0,266.0,672.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,57,1015.0,308.0,1323.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,58,924.0,497.0,1421.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,59,490.0,273.0,763.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,60,735.0,364.0,1099.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,61,861.0,329.0,1190.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,62,812.0,203.0,1015.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,63,805.0,217.0,1022.0,2024-01-20
